,timestamp,distance(L),pupil(L),distance(R),pupil(R),duration,gazepointX,gazepointY,avg_distance,avg_pupil
30,12877,-1.0,-1.0,680.8960000000001,3.295,100,197,516,339.94800000000004,1.1475
31,12996,692.8430000000001,3.27,676.9810000000001,3.281,120,203,518,684.912,3.2755
32,13694,690.125,3.2769999999999997,674.309,3.332,279,219,532,682.217,3.3045
33,14013,686.8689999999999,3.1310000000000002,676.429,3.265,199,211,549,681.6489999999999,3.1980000000000004
34,14272,687.737,3.23,678.5160000000001,3.42,180,241,545,683.1265000000001,3.325
35,14472,688.2919999999999,3.37,-1.0,-1.0,319,243,538,343.64599999999996,1.185
36,15170,686.586,3.2739999999999996,675.895,3.303,100,263,641,681.2405,3.2885
37,15469,688.492,3.1660000000000004,-1.0,-1.0,239,257,618,343.746,1.0830000000000002
38,15728,689.0089999999999,3.127,682.2080000000001,3.2110000000000003,120,251,632,685.6085,3.169
39,16087,691.43,3.261,682.655,3.239,120,243,634,687.0425,3.25
40,16804,689.9169999999999,3.3930000000000002,670.193,3.2430000000000003,140,246,638,680.055,3.3180000000000005
41,17064,681.67,3.261,-1.0,-1.0,179,277,535,340.335,1.1305
42,17263,684.84,3.344,679.1469999999999,3.3710000000000004,100,269,511,681.9935,3.3575
43,17821,688.6139999999999,3.303,683.605,3.3689999999999998,219,135,493,686.1095,3.336
44,18180,684.596,3.303,684.035,3.3169999999999997,160,123,491,684.3154999999999,3.3099999999999996
45,18479,685.4960000000001,3.15,683.929,3.3110000000000004,160,123,493,684.7125000000001,3.2305
46,18659,687.2189999999999,3.208,-1.0,-1.0,180,119,487,343.10949999999997,1.104
47,19117,686.7080000000001,3.3489999999999998,-1.0,-1.0,120,125,499,342.85400000000004,1.1744999999999999
48,19476,692.863,3.397,685.947,3.377,100,169,528,689.405,3.3869999999999996
49,19795,691.008,3.205,686.105,3.285,100,167,530,688.5565,3.245
50,19955,689.201,3.266,689.0980000000001,3.516,199,203,509,689.1495,3.391
51,20652,688.045,3.373,685.684,3.47,199,156,595,686.8644999999999,3.4215
52,21689,692.007,3.266,685.16,3.158,239,134,494,688.5835,3.2119999999999997
53,21948,693.7539999999999,3.293,-1.0,-1.0,479,126,494,346.37699999999995,1.1465
54,22487,693.52,3.377,689.91,3.3789999999999996,140,213,548,691.7149999999999,3.3779999999999997
55,22666,690.941,3.364,688.668,3.523,160,136,495,689.8045,3.4435000000000002
56,22846,694.186,3.4539999999999997,-1.0,-1.0,100,142,492,346.593,1.2269999999999999
57,23045,690.159,3.448,-1.0,-1.0,120,202,516,344.5795,1.224
58,23264,689.193,3.4210000000000003,-1.0,-1.0,159,202,539,344.0965,1.2105000000000001
59,24201,690.952,3.3939999999999997,682.5239999999999,3.2569999999999997,219,218,543,686.7379999999999,3.3255
60,24580,691.926,3.2689999999999997,685.174,3.299,140,246,540,688.55,3.284
61,25019,704.091,3.306,691.2739999999999,3.3289999999999997,100,64,203,697.6824999999999,3.3175
62,25477,704.181,3.32,693.932,3.195,100,279,214,699.0565,3.2575
63,25796,695.4789999999999,3.261,685.0010000000001,3.41,319,307,602,690.24,3.3355
64,26654,668.1339999999999,3.2939999999999996,-1.0,-1.0,140,230,625,333.56699999999995,1.1469999999999998
65,27192,677.584,3.1519999999999997,675.461,3.478,140,196,701,676.5225,3.315
66,27471,677.186,3.264,675.34,3.326,279,329,602,676.263,3.295
67,27989,698.051,3.2439999999999998,670.075,3.318,538,290,210,684.0630000000001,3.2809999999999997
68,28587,683.582,3.352,674.3,3.48,140,294,608,678.941,3.416
69,29345,673.105,3.2089999999999996,664.9680000000001,3.37,678,304,223,669.0365,3.2895
70,30063,685.237,3.425,679.5269999999999,3.431,199,322,611,682.382,3.428
71,30502,686.6569999999999,3.278,684.178,3.373,239,335,595,685.4175,3.3255
72,30761,679.2510000000001,3.27,682.461,3.404,159,334,592,680.856,3.3369999999999997
73,30940,684.033,3.359,-1.0,-1.0,379,286,208,341.5165,1.1795
74,31459,683.8489999999999,3.305,680.817,3.4989999999999997,100,331,619,682.333,3.402
75,31578,682.727,3.323,682.02,3.431,100,336,620,682.3734999999999,3.377
76,31698,683.1460000000001,3.28,683.319,3.529,219,324,629,683.2325000000001,3.4044999999999996
77,31937,685.86,3.2689999999999997,685.127,3.444,279,289,608,685.4935,3.3564999999999996
78,32376,681.7719999999999,3.42,682.51,3.3289999999999997,259,290,613,682.141,3.3745
79,33293,683.6210000000001,3.103,683.2260000000001,3.176,159,369,605,683.4235000000001,3.1395
80,33532,686.023,3.242,684.078,3.168,140,369,607,685.0505,3.205
81,34250,680.11,3.0610000000000004,686.0880000000001,3.4410000000000003,100,265,684,683.099,3.2510000000000003
82,34469,682.539,2.995,684.867,3.148,159,280,667,683.703,3.0715000000000003
83,35147,686.316,3.076,686.819,3.1319999999999997,160,312,650,686.5675,3.104
84,35346,689.222,3.205,689.1560000000001,3.323,180,309,660,689.1890000000001,3.2640000000000002
85,35665,692.7310000000001,3.279,685.355,3.3160000000000003,199,306,648,689.0430000000001,3.2975000000000003
86,35925,690.068,3.0780000000000003,-1.0,-1.0,199,308,660,344.534,1.0390000000000001
87,36323,684.405,3.155,-1.0,-1.0,139,261,696,341.7025,1.0775
88,36822,685.368,3.052,-1.0,-1.0,179,261,699,342.184,1.026
89,37061,682.1439999999999,3.0780000000000003,-1.0,-1.0,140,330,667,340.57199999999995,1.0390000000000001
90,37220,694.893,3.1689999999999996,690.482,3.262,100,280,654,692.6875,3.2154999999999996
91,37440,695.294,3.168,691.194,3.363,120,274,665,693.2439999999999,3.2655000000000003
92,38317,684.235,3.125,689.188,3.258,100,207,728,686.7115,3.1915
93,38656,680.948,3.24,-1.0,-1.0,140,314,703,339.974,1.12
94,39513,689.321,3.168,693.705,3.1519999999999997,100,973,820,691.513,3.16
95,39992,685.42,3.108,695.563,3.127,120,1023,759,690.4915,3.1174999999999997
96,40291,677.4110000000001,3.01,677.4110000000001,3.313,120,1005,785,677.4110000000001,3.1615
97,40510,682.418,3.168,685.24,3.137,120,1014,769,683.829,3.1525
98,41387,687.9060000000001,3.233,700.682,3.4810000000000003,120,302,684,694.2940000000001,3.357
99,42165,672.375,3.264,673.102,3.3689999999999998,100,270,729,672.7384999999999,3.3164999999999996
100,43361,687.4830000000001,3.3160000000000003,703.837,3.4730000000000003,120,190,581,695.6600000000001,3.3945000000000003
101,44079,684.357,3.28,685.672,3.326,120,218,542,685.0145,3.303
102,44438,685.235,3.285,686.5310000000001,3.344,219,223,549,685.883,3.3145
103,44677,683.3510000000001,3.264,684.6339999999999,3.236,100,220,545,683.9925000000001,3.25
104,50060,687.822,3.225,692.3480000000001,3.2889999999999997,120,275,642,690.085,3.2569999999999997
105,51954,681.36,3.1830000000000003,681.587,3.34,140,262,728,681.4735000000001,3.2615
106,53549,691.558,3.352,694.812,3.28,120,232,633,693.185,3.316
107,54546,682.418,3.237,696.773,3.46,399,290,641,689.5955,3.3485
108,55383,-1.0,-1.0,692.794,3.2089999999999996,100,297,607,345.897,1.1044999999999998
109,55503,684.061,3.2289999999999996,691.835,3.28,180,277,615,687.9480000000001,3.2544999999999997
110,57716,683.3,3.303,691.9110000000001,3.195,199,1001,747,687.6055,3.2489999999999997
111,58334,682.5260000000001,3.198,684.617,3.167,120,995,761,683.5715,3.1825
112,59172,685.8739999999999,3.404,696.826,3.25,140,1011,814,691.3499999999999,3.327
113,60428,685.596,3.49,687.622,3.227,120,1037,826,686.6089999999999,3.3585000000000003
114,60567,686.26,3.347,688.2310000000001,3.234,100,1024,802,687.2455,3.2904999999999998
115,60767,685.698,3.3760000000000003,687.533,3.3480000000000003,180,1029,814,686.6155,3.362
116,62760,677.444,3.323,691.654,3.219,140,894,656,684.549,3.271
117,63817,683.905,3.428,-1.0,-1.0,180,923,707,341.4525,1.214
118,64176,685.939,3.299,-1.0,-1.0,120,900,753,342.4695,1.1495
119,64674,688.2180000000001,3.3760000000000003,689.688,3.134,100,851,724,688.953,3.255
120,66529,696.488,3.3,703.367,3.3110000000000004,120,856,610,699.9275,3.3055000000000003
121,66728,697.66,3.267,699.01,3.2239999999999998,100,894,730,698.335,3.2455
122,69160,677.931,3.1660000000000004,695.189,3.386,180,808,565,686.56,3.2760000000000002
123,70556,682.3480000000001,3.1630000000000003,694.8789999999999,3.466,199,271,589,688.6134999999999,3.3145000000000002
124,70775,678.145,3.273,679.5880000000001,3.3510000000000004,100,283,582,678.8665000000001,3.3120000000000003
125,74404,681.196,3.16,683.9680000000001,3.1489999999999996,259,293,189,682.5820000000001,3.1544999999999996
126,74783,689.255,3.2,690.7510000000001,3.262,299,84,215,690.003,3.231
127,75301,681.692,3.113,697.068,3.1439999999999997,538,297,183,689.38,3.1285
128,75979,690.367,3.074,696.002,3.242,459,100,201,693.1845,3.158
129,76477,679.9169999999999,3.21,699.303,3.141,279,299,182,689.6099999999999,3.1755
130,77235,687.225,3.3739999999999997,683.32,3.247,100,328,658,685.2725,3.3104999999999998
131,79707,694.919,3.179,693.461,3.259,299,520,179,694.19,3.219
132,80026,704.665,3.398,695.7919999999999,3.32,140,594,184,700.2284999999999,3.359
133,80206,693.919,3.338,712.7739999999999,3.468,259,596,181,703.3464999999999,3.403
134,80525,695.302,3.3510000000000004,689.51,3.241,120,646,208,692.406,3.2960000000000003
135,80664,693.283,3.3139999999999996,687.2760000000001,3.168,359,667,209,690.2795000000001,3.2409999999999997
136,81083,696.4860000000001,3.3939999999999997,-1.0,-1.0,159,666,214,347.74300000000005,1.1969999999999998
137,81482,693.7769999999999,3.427,-1.0,-1.0,140,572,232,346.38849999999996,1.2135
138,81681,695.748,3.3710000000000004,-1.0,-1.0,100,575,234,347.374,1.1855000000000002
139,81880,696.2389999999999,3.325,-1.0,-1.0,140,344,225,347.61949999999996,1.1625
140,82558,709.217,3.36,692.456,3.239,159,71,219,700.8365,3.2995
141,84253,689.909,3.24,-1.0,-1.0,160,344,716,344.4545,1.12
142,84652,-1.0,-1.0,697.817,3.193,120,279,589,348.4085,1.0965
143,84871,693.3560000000001,3.1069999999999998,695.587,3.3760000000000003,239,274,598,694.4715000000001,3.2415000000000003
144,85948,689.515,3.22,692.084,3.201,100,954,715,690.7995,3.2105
145,86486,688.7260000000001,3.1630000000000003,689.932,3.272,120,326,537,689.3290000000001,3.2175000000000002
146,86646,686.823,3.225,692.2589999999999,3.275,259,311,544,689.5409999999999,3.25
147,86925,688.34,3.2039999999999997,689.431,3.233,120,309,538,688.8855000000001,3.2184999999999997
148,87164,686.197,3.2119999999999997,685.429,3.326,140,314,550,685.813,3.269
149,87323,684.342,3.238,688.461,3.4330000000000003,199,306,550,686.4014999999999,3.3355
150,87682,687.063,3.266,688.9810000000001,3.2119999999999997,339,304,613,688.022,3.239
151,88061,688.988,3.168,689.4010000000001,3.208,140,297,621,689.1945000000001,3.188
152,88679,688.836,3.176,-1.0,-1.0,120,245,634,343.918,1.088
153,89138,687.712,3.048,693.295,3.432,299,239,619,690.5035,3.24
154,89477,690.802,3.222,693.423,3.2689999999999997,140,239,629,692.1125,3.2455
155,89656,692.645,3.219,693.933,3.247,140,183,670,693.289,3.2329999999999997
156,89855,688.773,3.28,694.27,3.3480000000000003,100,191,663,691.5215000000001,3.314
157,89975,686.909,3.207,695.059,3.3139999999999996,120,190,659,690.9839999999999,3.2604999999999995
158,90414,688.304,3.1719999999999997,695.985,3.2880000000000003,339,192,664,692.1445,3.23
159,90852,688.3860000000001,3.112,693.415,3.258,100,187,675,690.9005,3.185
160,91351,690.676,3.07,693.672,3.46,140,206,622,692.174,3.2649999999999997
161,91949,-1.0,-1.0,690.566,3.5469999999999997,100,265,582,344.783,1.2734999999999999
162,92926,686.5989999999999,3.1460000000000004,690.9019999999999,3.438,120,217,562,688.7504999999999,3.2920000000000003
163,93165,688.8610000000001,3.29,692.5219999999999,3.429,160,202,523,690.6915,3.3594999999999997
164,93364,688.5930000000001,3.0860000000000003,694.0269999999999,3.41,259,187,547,691.31,3.248
165,93743,690.477,3.26,687.8,3.2230000000000003,339,325,598,689.1385,3.2415000000000003
166,94441,685.932,3.1839999999999997,689.6669999999999,3.2319999999999998,140,148,563,687.7995,3.2079999999999997
167,94660,688.322,3.096,693.041,3.4339999999999997,339,134,558,690.6815,3.2649999999999997
168,95099,683.935,3.175,-1.0,-1.0,120,138,574,341.4675,1.0875
169,96235,689.747,3.178,689.747,3.5389999999999997,159,197,644,689.747,3.3585
170,96614,688.23,3.085,692.538,3.241,120,118,624,690.384,3.1630000000000003
171,96953,685.422,3.0860000000000003,689.8430000000001,3.179,179,104,625,687.6325,3.1325000000000003
172,98448,690.082,3.134,694.443,3.386,120,211,627,692.2625,3.26
173,98628,688.95,3.1010000000000004,692.053,3.1860000000000004,100,217,596,690.5015000000001,3.1435000000000004
174,99007,689.575,3.083,692.2389999999999,3.388,120,206,613,690.9069999999999,3.2355
175,99186,688.096,3.054,691.678,3.259,120,203,608,689.887,3.1565
176,99924,685.133,3.06,687.2439999999999,3.136,160,222,615,686.1885,3.098
177,100283,688.6080000000001,3.1069999999999998,688.948,3.258,120,325,587,688.778,3.1825
178,100422,688.02,3.173,687.6139999999999,3.2539999999999996,239,328,583,687.817,3.2135
179,100701,689.988,3.201,688.2819999999999,3.358,180,326,590,689.135,3.2795
180,101200,687.867,3.2230000000000003,687.8439999999999,3.2239999999999998,120,327,586,687.8554999999999,3.2235
181,101339,687.1669999999999,3.1710000000000003,-1.0,-1.0,140,319,586,343.08349999999996,1.0855000000000001
182,101499,688.637,3.195,689.5089999999999,3.242,100,330,582,689.0729999999999,3.2184999999999997
183,101678,688.4830000000001,3.222,688.716,3.281,100,328,589,688.5995,3.2515
184,102197,688.29,2.977,696.199,3.225,159,393,611,692.2445,3.101
185,102695,686.737,3.178,689.9689999999999,3.208,100,492,616,688.353,3.193
186,102994,692.985,3.1660000000000004,690.568,3.301,100,503,639,691.7764999999999,3.2335000000000003
187,103114,682.307,3.128,687.325,3.32,159,504,607,684.816,3.224
188,103812,691.377,3.21,686.677,3.2960000000000003,100,370,572,689.027,3.253
189,104011,689.4780000000001,3.123,687.783,3.117,259,420,522,688.6305,3.12
190,105028,690.1510000000001,3.077,695.76,3.1439999999999997,120,389,632,692.9555,3.1105
191,105686,687.215,3.2119999999999997,679.7280000000001,3.25,100,503,633,683.4715000000001,3.231
192,105805,685.0269999999999,3.159,681.0989999999999,3.321,179,503,646,683.0629999999999,3.24
193,106284,687.9580000000001,3.167,695.76,3.2560000000000002,159,388,660,691.859,3.2115
194,106563,690.4069999999999,3.242,-1.0,-1.0,120,348,656,344.70349999999996,1.121
195,107081,685.85,3.299,690.488,3.222,160,378,652,688.1690000000001,3.2605
196,107281,688.4960000000001,3.1210000000000004,693.237,3.344,159,444,615,690.8665000000001,3.2325
197,107580,690.672,3.138,689.53,3.41,100,447,635,690.101,3.274
198,109175,686.5089999999999,3.179,686.9060000000001,3.1430000000000002,160,440,439,686.7075,3.161
199,109574,687.823,3.236,691.086,3.342,100,355,586,689.4545,3.289
200,109773,689.2439999999999,3.215,692.43,3.305,160,335,622,690.837,3.26
201,110690,687.909,3.293,-1.0,-1.0,179,448,493,343.4545,1.1465
202,110909,689.63,3.2430000000000003,683.7610000000001,3.302,259,453,514,686.6955,3.2725
203,111986,-1.0,-1.0,683.051,3.225,478,406,476,341.0255,1.1125
204,113162,685.434,3.1639999999999997,-1.0,-1.0,219,412,496,342.217,1.0819999999999999
205,113481,683.71,3.1180000000000003,-1.0,-1.0,140,465,454,341.355,1.0590000000000002
206,113840,686.038,3.103,-1.0,-1.0,100,408,511,342.519,1.0515
207,113960,684.288,3.116,-1.0,-1.0,219,413,501,341.644,1.058
208,114478,685.8969999999999,3.083,684.5260000000001,3.063,279,427,432,685.2115,3.0730000000000004
209,114817,688.383,3.194,687.679,3.2539999999999996,100,314,581,688.031,3.2239999999999998
210,114997,689.4889999999999,3.142,-1.0,-1.0,179,328,580,344.24449999999996,1.071
211,115236,689.5889999999999,3.096,-1.0,-1.0,120,342,582,344.29449999999997,1.048
212,115375,688.95,3.049,-1.0,-1.0,159,317,585,343.975,1.0245
213,115595,688.9760000000001,3.123,688.174,3.255,359,318,580,688.575,3.189
214,116193,702.6610000000001,3.2319999999999998,709.664,3.255,120,289,422,706.1625,3.2435
215,117568,688.3939999999999,3.175,683.579,3.136,180,346,513,685.9865,3.1555
216,118466,689.2760000000001,3.161,687.42,3.178,159,812,581,688.348,3.1695
217,119243,697.648,3.272,699.0089999999999,3.32,299,967,634,698.3285,3.296
218,119881,695.596,3.5189999999999997,697.345,3.367,219,889,738,696.4705,3.4429999999999996
219,120679,689.25,3.3139999999999996,692.857,3.5669999999999997,279,956,698,691.0535,3.4404999999999997
220,121975,690.755,3.302,690.153,3.411,140,473,492,690.454,3.3565
221,122134,689.36,3.31,689.674,3.235,100,499,420,689.517,3.2725
222,122274,685.15,3.0460000000000003,686.4689999999999,3.2060000000000004,120,523,428,685.8095,3.1260000000000003
223,122872,693.748,3.279,702.24,3.355,140,291,542,697.994,3.317
224,123430,688.034,3.1889999999999996,695.179,3.128,120,315,435,691.6065,3.1585
225,123630,690.63,3.0780000000000003,698.6189999999999,3.156,140,544,420,694.6244999999999,3.117
226,124427,685.416,3.16,698.252,3.13,100,962,736,691.8340000000001,3.145
227,125185,683.6080000000001,3.1489999999999996,703.806,3.3169999999999997,120,1067,579,693.7070000000001,3.2329999999999997
228,126879,678.1080000000001,3.375,692.424,3.3310000000000004,100,881,649,685.2660000000001,3.353
229,127099,673.5360000000001,3.3080000000000003,690.943,3.214,120,962,638,682.2395,3.261
230,129252,670.461,3.286,684.6160000000001,3.555,359,960,688,677.5385000000001,3.4205
231,130229,675.028,3.213,682.6,3.221,239,1073,767,678.8140000000001,3.217
232,132083,673.6110000000001,3.299,688.097,3.2680000000000002,120,924,719,680.854,3.2835
233,132342,673.202,3.386,674.313,3.266,120,914,747,673.7574999999999,3.326
234,135333,669.3760000000001,3.09,678.2860000000001,3.386,100,899,737,673.8310000000001,3.238
235,135712,668.574,3.387,671.367,3.272,100,910,773,669.9704999999999,3.3295
236,136888,681.065,3.3310000000000004,685.447,3.307,299,933,703,683.2560000000001,3.319
237,138383,681.118,3.215,681.118,2.964,100,934,805,681.118,3.0895
238,138882,672.2669999999999,3.165,666.788,3.1039999999999996,120,962,617,669.5274999999999,3.1345
239,139241,673.612,3.335,668.373,3.089,140,969,592,670.9925000000001,3.2119999999999997
240,139659,676.107,3.35,698.3810000000001,3.407,159,978,557,687.244,3.3785
241,141035,689.693,3.503,712.0239999999999,3.423,100,1183,485,700.8584999999999,3.463
242,141254,688.4739999999999,3.3510000000000004,711.556,3.693,159,1090,634,700.015,3.5220000000000002
243,144983,663.826,3.253,667.1310000000001,3.1710000000000003,199,405,402,665.4785,3.212
244,146338,695.922,3.4189999999999996,690.462,3.389,140,267,573,693.192,3.404
245,147036,678.34,3.389,682.691,3.333,100,305,456,680.5155,3.3609999999999998
246,148990,680.262,3.569,683.757,3.36,119,257,573,682.0094999999999,3.4645
247,150565,679.318,3.367,686.0319999999999,3.3739999999999997,140,286,543,682.675,3.3705
248,150765,677.345,3.445,683.924,3.545,299,265,563,680.6345,3.495
249,151223,674.202,3.4619999999999997,681.7389999999999,3.498,100,267,560,677.9704999999999,3.48
250,151502,674.077,3.3939999999999997,682.19,3.429,159,292,566,678.1335,3.4114999999999998
251,151721,674.1610000000001,3.495,677.3689999999999,3.6239999999999997,140,292,562,675.765,3.5595
252,151961,679.431,3.471,681.673,3.3989999999999996,119,272,559,680.552,3.4349999999999996
253,152160,675.057,3.509,678.342,3.7689999999999997,160,293,543,676.6995,3.639
254,152958,676.2769999999999,3.403,674.533,3.347,100,278,553,675.405,3.375
255,153297,674.247,3.4960000000000004,678.9010000000001,3.3739999999999997,140,251,571,676.5740000000001,3.435
256,153815,675.273,3.497,678.138,3.472,100,511,414,676.7055,3.4844999999999997
257,154034,671.545,3.4419999999999997,679.4810000000001,3.455,179,260,553,675.513,3.4485
258,154513,680.063,3.343,-1.0,-1.0,140,232,549,339.5315,1.1715
259,154692,674.18,3.389,680.232,3.398,140,232,553,677.2059999999999,3.3935
260,154951,682.97,3.372,681.584,3.342,160,277,459,682.277,3.357
261,155390,675.63,3.265,672.3610000000001,3.194,120,280,429,673.9955,3.2295
262,155669,675.7389999999999,3.165,673.421,3.265,139,325,421,674.5799999999999,3.215
263,155848,-1.0,-1.0,676.4960000000001,3.197,100,328,441,337.74800000000005,1.0985
264,156227,681.577,3.2239999999999998,676.937,3.4530000000000003,140,258,549,679.2570000000001,3.3385
265,156387,681.408,3.182,677.165,3.245,120,252,549,679.2864999999999,3.2135
266,156566,681.174,3.282,675.2439999999999,3.3369999999999997,140,301,425,678.209,3.3095
267,156826,669.3960000000001,3.168,669.6610000000001,3.267,140,517,438,669.5285000000001,3.2175000000000002
268,157025,670.663,3.168,-1.0,-1.0,100,526,422,334.8315,1.084
269,157244,673.811,3.299,669.4960000000001,3.342,120,566,427,671.6535000000001,3.3205
270,157424,-1.0,-1.0,672.0419999999999,3.2769999999999997,279,567,424,335.52099999999996,1.1384999999999998
271,157982,672.893,3.057,672.83,3.198,259,592,427,672.8615,3.1275
272,158261,667.679,2.9589999999999996,672.426,3.0869999999999997,140,589,424,670.0525,3.0229999999999997
273,158660,671.087,3.04,672.086,3.005,100,609,418,671.5865,3.0225
274,159178,671.179,3.028,675.028,3.214,259,507,437,673.1034999999999,3.121
275,161112,684.3589999999999,3.266,685.803,3.222,120,1004,498,685.0809999999999,3.2439999999999998
276,161291,669.2769999999999,3.273,686.215,3.1430000000000002,279,1045,500,677.746,3.208
277,161650,666.309,3.216,667.9689999999999,3.147,219,1090,517,667.1389999999999,3.1814999999999998
278,161929,663.873,3.1630000000000003,696.873,3.273,100,1106,505,680.373,3.218
279,162308,664.7919999999999,3.2889999999999997,697.43,3.23,120,1079,602,681.1109999999999,3.2595
280,162468,669.472,3.2230000000000003,671.5939999999999,3.138,120,1069,632,670.5329999999999,3.1805000000000003
281,162727,676.568,3.2560000000000002,678.547,3.095,140,998,571,677.5575,3.1755000000000004
282,162926,669.684,3.2119999999999997,671.829,3.242,139,997,569,670.7565,3.227
283,163844,-1.0,-1.0,671.2310000000001,3.042,100,969,563,335.11550000000005,1.021
284,164860,673.188,3.17,702.929,3.23,100,549,370,688.0585,3.2
285,166974,687.543,3.2739999999999996,688.549,3.3160000000000003,179,1006,512,688.046,3.295
286,167572,686.11,3.512,688.951,3.335,120,1026,592,687.5305000000001,3.4234999999999998
287,168449,678.443,3.2289999999999996,688.4760000000001,3.263,159,533,399,683.4595,3.2459999999999996
288,168908,674.703,3.022,694.273,3.134,179,272,211,684.488,3.078
289,169187,679.95,3.156,684.1519999999999,3.2430000000000003,219,96,225,682.0509999999999,3.1995000000000005
290,169725,686.948,3.313,695.699,3.361,339,627,181,691.3235,3.337
291,171021,679.938,3.353,688.617,3.2430000000000003,179,452,380,684.2774999999999,3.298
292,171320,685.803,3.214,687.445,3.2089999999999996,179,137,192,686.624,3.2115
293,171519,666.7189999999999,3.2,684.716,3.346,140,110,220,675.7175,3.273
294,171699,677.554,3.325,685.211,3.363,160,388,496,681.3824999999999,3.3440000000000003
295,171958,678.547,3.238,684.191,3.417,200,506,424,681.369,3.3274999999999997
296,176025,686.2719999999999,3.445,682.811,3.343,159,554,504,684.5415,3.394
297,176424,687.2280000000001,3.42,688.201,3.3160000000000003,160,354,506,687.7145,3.3680000000000003
298,176723,680.997,3.34,680.2510000000001,3.514,139,338,520,680.624,3.4269999999999996
299,176883,673.31,3.2889999999999997,673.207,3.407,100,331,539,673.2584999999999,3.348
300,177082,676.9069999999999,3.29,670.439,3.609,100,331,534,673.673,3.4495
301,177720,689.857,3.6189999999999998,672.669,3.4360000000000004,160,415,620,681.2629999999999,3.5275
302,177979,681.242,3.273,680.842,3.5260000000000002,160,414,613,681.0419999999999,3.3995
303,178318,677.237,3.447,681.789,3.512,139,313,607,679.5129999999999,3.4795
304,179036,677.4780000000001,3.1310000000000002,677.294,3.1519999999999997,120,396,595,677.386,3.1414999999999997
305,179494,673.541,3.0869999999999997,678.678,3.237,120,452,581,676.1095,3.162
306,179714,673.544,3.3339999999999996,675.8989999999999,3.359,139,451,583,674.7214999999999,3.3465
307,179973,670.183,3.167,-1.0,-1.0,179,565,512,334.5915,1.0835
308,180571,671.4830000000001,3.114,674.0239999999999,3.202,140,421,586,672.7535,3.158
309,180770,674.034,3.218,-1.0,-1.0,100,431,584,336.517,1.109
310,180970,671.712,3.1,672.916,3.194,120,548,516,672.3140000000001,3.1470000000000002
311,181269,672.679,3.199,-1.0,-1.0,179,548,516,335.8395,1.0995
312,181787,671.303,3.14,674.993,3.344,159,543,508,673.148,3.242
313,181987,671.819,3.198,674.189,3.227,179,546,508,673.0039999999999,3.2125
314,182505,681.944,3.3310000000000004,679.788,3.448,140,399,582,680.866,3.3895
315,182984,674.48,3.137,676.951,3.225,159,361,632,675.7155,3.181
