,timestamp,distance(L),pupil(L),distance(R),pupil(R),duration,gazepointX,gazepointY,avg_distance,avg_pupil
331,143235,795.24,4.574,763.105,4.418,100,75,293,779.1725,4.496
332,143354,793.221,4.4639999999999995,765.4730000000001,4.442,179,78,304,779.347,4.452999999999999
333,143574,792.1160000000001,4.55,763.291,4.4639999999999995,259,484,267,777.7035000000001,4.507
334,143853,788.61,4.496,774.086,4.435,120,476,276,781.348,4.4655000000000005
335,144112,773.034,4.324,782.1010000000001,4.507,199,101,644,777.5675000000001,4.4155
336,144331,774.5939999999999,4.417,-1.0,-1.0,259,119,688,386.79699999999997,1.7085
337,144610,779.617,4.3180000000000005,775.9730000000001,4.39,379,128,758,777.7950000000001,4.354
338,145009,776.665,4.338,769.297,4.3660000000000005,638,113,600,772.981,4.352
339,145707,777.632,4.423,776.7719999999999,4.466,180,397,635,777.202,4.4445
340,145986,787.8530000000001,4.433,772.831,4.418,100,469,264,780.3420000000001,4.4254999999999995
341,146106,789.028,4.4319999999999995,772.654,4.459,139,339,280,780.841,4.445499999999999
342,146305,785.8739999999999,4.386,767.196,4.413,379,271,277,776.535,4.3995
343,146704,783.924,4.295,769.543,4.289,199,99,702,776.7335,4.292
344,146943,774.045,4.235,773.595,4.371,160,105,702,773.8199999999999,4.303000000000001
345,147202,777.748,4.237,768.2310000000001,4.317,179,112,643,772.9895000000001,4.277
346,147402,768.935,4.2,770.6080000000001,4.2669999999999995,379,97,625,769.7715000000001,4.233499999999999
347,147900,768.795,4.164,765.37,4.162,139,67,622,767.0825,4.163
348,148060,769.437,4.17,767.388,4.245,279,102,637,768.4125,4.2075
349,148398,781.505,4.494,772.375,4.398,179,378,271,776.94,4.446
350,148598,783.6080000000001,4.459,772.8,4.343999999999999,199,457,264,778.204,4.4014999999999995
351,148837,788.207,4.5569999999999995,772.302,4.414,139,616,268,780.2545,4.4855
352,148997,780.602,4.527,771.625,4.462,219,619,268,776.1134999999999,4.4945
353,149316,782.247,4.6,767.1,4.602,140,623,273,774.6735,4.601
354,149495,779.3560000000001,4.556,773.813,4.505,100,620,270,776.5845,4.5305
355,149615,780.53,4.532,772.308,4.5280000000000005,518,521,300,776.419,4.53
356,150193,780.67,4.406000000000001,767.836,4.427,319,293,301,774.2529999999999,4.4165
357,150611,787.793,4.459,770.1419999999999,4.508,100,356,293,778.9675,4.483499999999999
358,150791,784.6439999999999,4.492,774.595,4.42,180,279,295,779.6195,4.4559999999999995
359,150990,783.3939999999999,4.462,772.946,4.523,179,87,312,778.17,4.4925
360,151289,791.9830000000001,4.482,764.8489999999999,4.353,179,91,310,778.4159999999999,4.4175
361,151509,787.433,4.496,767.804,4.36,120,280,288,777.6185,4.428000000000001
362,151748,775.125,4.296,773.307,4.3260000000000005,140,99,728,774.216,4.311
363,151987,780.305,4.333,780.757,4.372,399,116,927,780.531,4.3525
364,152406,776.163,4.374,-1.0,-1.0,279,124,970,387.5815,1.6869999999999998
365,152705,778.747,4.329,772.222,4.336,100,118,910,775.4845,4.3325
366,152884,772.321,4.24,778.005,4.391,339,133,974,775.163,4.3155
367,153283,773.3789999999999,4.343999999999999,778.346,4.399,479,413,672,775.8625,4.371499999999999
368,153821,787.1210000000001,4.328,774.1610000000001,4.4639999999999995,239,86,974,780.6410000000001,4.396
369,154081,778.5989999999999,4.295,777.1010000000001,4.461,120,100,933,777.85,4.378
370,154220,777.346,4.364,778.7860000000001,4.419,299,106,910,778.066,4.3915
371,154539,776.8539999999999,4.673,770.557,4.501,279,93,905,773.7055,4.587
372,154898,774.235,4.489,766.7289999999999,4.495,159,84,262,770.482,4.492
373,155077,788.929,4.579,758.842,4.433,618,78,296,773.8855,4.506
374,156114,756.1210000000001,4.279,760.238,4.37,598,87,905,758.1795000000001,4.3245000000000005
375,156732,770.2919999999999,4.331,776.298,4.5760000000000005,459,126,931,773.295,4.4535
376,157211,774.003,4.61,611.248,3.697,180,174,982,692.6255000000001,4.1535
377,157630,775.671,4.591,793.2,4.968999999999999,239,111,926,784.4355,4.779999999999999
378,157929,774.3539999999999,4.474,786.6060000000001,4.695,140,117,978,780.48,4.5845
379,158188,791.253,4.669,779.89,4.709,140,234,290,785.5715,4.689
380,158367,791.678,4.678,771.785,4.658,219,284,293,781.7315,4.668
381,158606,782.936,4.482,773.98,4.421,359,312,305,778.4580000000001,4.4515
382,159025,786.14,4.433,771.74,4.352,239,570,293,778.94,4.3925
383,159284,789.179,4.49,770.992,4.36,239,289,296,780.0854999999999,4.425000000000001
384,159583,783.2719999999999,4.352,768.565,4.309,518,626,297,775.9185,4.330500000000001
385,160241,781.558,4.501,769.855,4.458,179,656,282,775.7065,4.4795
386,160740,784.785,4.426,770.008,4.467,279,633,281,777.3965000000001,4.4465
387,161039,785.735,4.435,770.551,4.438,120,552,291,778.143,4.4365
388,161178,783.334,4.47,771.0010000000001,4.5489999999999995,140,443,289,777.1675,4.509499999999999
389,161338,787.301,4.498,774.5980000000001,4.54,399,453,292,780.9495000000001,4.519
390,161757,781.5210000000001,4.519,773.61,4.541,140,531,307,777.5655,4.53
391,161936,786.7810000000001,4.672,773.035,4.647,439,548,312,779.908,4.6594999999999995
392,162395,782.801,4.523,774.248,4.603,379,616,296,778.5245,4.563
393,162933,783.385,4.631,774.742,4.676,379,518,289,779.0635,4.6535
394,163332,789.905,4.628,774.6039999999999,4.666,578,522,279,782.2545,4.647
395,164069,789.002,4.747,773.465,4.671,160,1224,281,781.2335,4.709
396,164348,780.817,4.6930000000000005,766.328,4.718,778,1302,256,773.5725,4.705500000000001
397,165266,788.1619999999999,4.792,780.314,5.011,120,490,308,784.2379999999999,4.9015
398,165405,786.312,4.805,777.127,4.977,259,451,295,781.7194999999999,4.891
399,165983,787.541,4.516,774.414,4.635,180,288,246,780.9775,4.5755
400,166183,790.845,4.441,776.137,4.599,180,280,256,783.491,4.52
401,166382,791.425,4.498,775.5139999999999,4.584,977,286,244,783.4694999999999,4.541
402,167499,794.181,4.694,775.926,4.691,159,443,247,785.0535,4.6925
403,167698,785.615,4.551,776.1360000000001,4.709,159,297,271,780.8755000000001,4.63
404,167917,784.962,4.641,767.7589999999999,4.611000000000001,140,279,271,776.3605,4.626
405,168097,788.334,4.55,767.01,4.609,399,77,286,777.672,4.5794999999999995
406,168515,797.737,4.524,769.1439999999999,4.541,239,93,285,783.4404999999999,4.532500000000001
407,168794,795.061,4.541,766.6339999999999,4.496,199,271,256,780.8475,4.5185
408,169014,784.5039999999999,4.399,768.045,4.444,100,305,261,776.2745,4.4215
409,169173,788.5360000000001,4.417,772.352,4.43,179,412,258,780.444,4.4235
410,169373,789.562,4.504,770.325,4.484,100,409,260,779.9435000000001,4.494
411,169572,773.682,4.399,772.0310000000001,4.458,478,99,671,772.8565000000001,4.4285
412,170071,776.553,4.2219999999999995,777.7689999999999,4.346,339,112,789,777.161,4.284
413,170469,774.613,4.189,772.9739999999999,4.228,179,119,676,773.7935,4.2085
414,170669,774.048,4.2410000000000005,773.047,4.252,219,105,626,773.5475,4.2465
415,170948,778.318,4.1739999999999995,776.4839999999999,4.285,219,124,925,777.401,4.2295
416,171187,777.574,4.239,782.0369999999999,4.351,199,124,926,779.8054999999999,4.295
417,171466,776.828,4.285,775.6389999999999,4.36,120,434,717,776.2334999999999,4.3225
418,171885,782.23,4.18,778.7410000000001,4.191,219,766,783,780.4855,4.185499999999999
419,172184,783.1310000000001,4.031000000000001,772.7919999999999,4.185,100,325,679,777.9615,4.1080000000000005
420,172303,780.538,3.96,775.582,4.059,140,430,680,778.06,4.0095
421,172622,772.3489999999999,3.905,777.185,4.106,359,101,616,774.7669999999999,4.0055
422,173061,772.7080000000001,3.985,770.832,4.084,179,123,689,771.77,4.0344999999999995
423,173260,781.595,4.069,773.383,4.158,678,106,813,777.489,4.1135
424,173958,771.1010000000001,4.13,775.1030000000001,4.215,339,125,902,773.1020000000001,4.172499999999999
425,174377,766.6260000000001,4.196000000000001,776.209,4.377,120,128,966,771.4175,4.2865
426,174656,763.023,4.171,766.502,4.246,120,99,905,764.7625,4.208500000000001
427,174796,777.295,4.294,772.939,4.397,339,118,902,775.117,4.3454999999999995
428,175254,763.492,4.27,775.294,4.532,219,129,887,769.393,4.401
429,175494,761.035,4.18,773.6030000000001,4.372,439,100,883,767.319,4.276
430,176351,770.37,4.227,770.538,4.306,199,105,865,770.454,4.266500000000001
431,176610,777.1569999999999,4.206,775.9019999999999,4.3580000000000005,160,77,312,776.5294999999999,4.282
432,176829,792.865,4.309,773.7610000000001,4.351,479,66,285,783.3130000000001,4.33
433,177328,792.5010000000001,4.303999999999999,766.898,4.2330000000000005,140,238,239,779.6995000000001,4.2684999999999995
434,177487,793.745,4.2410000000000005,770.824,4.265,199,269,232,782.2845,4.253
435,177707,793.284,4.247,767.47,4.197,239,270,240,780.377,4.2219999999999995
436,178125,782.047,4.099,773.1460000000001,4.232,1037,122,894,777.5965000000001,4.1655
437,179222,774.835,4.0280000000000005,772.461,4.132,100,124,971,773.648,4.08
438,179361,780.66,4.167,771.775,4.194,538,405,796,776.2175,4.1805
439,180019,777.4169999999999,4.166,773.038,4.353,299,119,955,775.2275,4.2595
440,180338,775.212,4.279,757.008,4.349,578,119,955,766.11,4.314
441,180936,773.8760000000001,4.29,777.948,4.471,618,95,971,775.912,4.3805
442,181574,773.4630000000001,4.294,779.2489999999999,4.493,159,83,883,776.356,4.3934999999999995
443,181754,770.681,4.332,768.323,4.357,957,86,874,769.502,4.3445
444,182731,776.8839999999999,4.238,764.4060000000001,4.29,379,120,873,770.645,4.264
445,183130,773.6410000000001,4.277,768.2539999999999,4.397,459,95,913,770.9475,4.337
446,183608,774.7339999999999,4.2410000000000005,770.5880000000001,4.427,100,68,913,772.6610000000001,4.334
447,183807,789.586,4.428,761.9780000000001,4.402,120,58,340,775.782,4.415
448,183947,789.067,4.476,764.3560000000001,4.381,199,62,313,776.7115000000001,4.4285
449,184166,790.683,4.393,765.977,4.316,837,69,279,778.3299999999999,4.3545
450,185163,781.655,4.0169999999999995,777.435,4.151,698,111,875,779.545,4.084
451,185881,781.868,4.052,769.434,4.092,219,116,839,775.6510000000001,4.071999999999999
452,186120,775.7230000000001,3.9960000000000004,769.2510000000001,4.09,219,115,869,772.4870000000001,4.043
453,186359,777.096,4.037,762.322,4.17,498,97,804,769.7090000000001,4.1035
454,186878,776.9689999999999,4.221,778.934,4.4110000000000005,140,91,809,777.9514999999999,4.316000000000001
455,187177,795.655,4.401,771.2919999999999,4.388999999999999,180,381,242,783.4735,4.395
456,187376,796.682,4.388999999999999,778.2510000000001,4.439,140,307,275,787.4665,4.414
457,187576,797.52,4.417,779.295,4.5169999999999995,120,479,259,788.4075,4.467
458,187775,794.39,4.486000000000001,778.988,4.498,279,612,269,786.6890000000001,4.492000000000001
459,188214,794.082,4.42,773.763,4.533,140,285,267,783.9225,4.4765
460,188413,796.3939999999999,4.578,775.4019999999999,4.565,239,533,267,785.8979999999999,4.5715
461,188672,796.155,4.533,775.341,4.471,179,532,293,785.748,4.502000000000001
462,188911,793.0219999999999,4.587,775.655,4.561,339,286,262,784.3385,4.574
463,189290,792.7460000000001,4.501,772.627,4.585,279,90,289,782.6865,4.543
464,189609,796.137,4.4910000000000005,768.929,4.47,199,81,300,782.5329999999999,4.4805
465,189868,793.23,4.489,772.298,4.415,239,287,284,782.764,4.452
466,190267,786.808,4.351,778.345,4.506,279,105,751,782.5765,4.4285
467,190566,784.275,4.368,780.2739999999999,4.4719999999999995,1117,102,806,782.2745,4.42
468,191723,778.257,4.228,777.387,4.398,399,66,806,777.8219999999999,4.313
469,192201,781.715,4.2780000000000005,779.908,4.449,1037,121,820,780.8115,4.3635
470,193258,781.8810000000001,4.211,776.023,4.323,219,114,802,778.952,4.267
471,193617,795.658,4.224,770.605,4.3580000000000005,140,138,254,783.1315,4.291
472,193776,797.19,4.2410000000000005,769.007,4.2219999999999995,259,92,285,783.0985000000001,4.2315000000000005
473,194135,789.965,4.3,775.497,4.2669999999999995,618,284,273,782.731,4.2835
474,194793,796.2310000000001,4.283,771.069,4.331,120,96,265,783.6500000000001,4.307
475,194933,796.2239999999999,4.273,772.1080000000001,4.249,120,83,289,784.1659999999999,4.260999999999999
476,195232,795.3839999999999,4.333,779.194,4.402,479,443,275,787.289,4.3675
477,195810,790.743,4.468,772.747,4.398,598,618,278,781.745,4.433
478,196448,794.554,4.459,775.209,4.489,658,462,274,784.8815,4.474
479,197225,796.1610000000001,4.606,775.482,4.56,518,611,286,785.8215,4.583
480,197764,789.018,4.393,775.035,4.605,419,617,285,782.0264999999999,4.4990000000000006
481,198202,788.326,4.404,772.085,4.45,578,620,282,780.2055,4.427
482,198800,786.28,4.526,772.028,4.5680000000000005,140,536,322,779.154,4.547000000000001
483,198960,785.4060000000001,4.596,774.466,4.646,319,521,331,779.936,4.621
484,199319,787.921,4.688,773.0269999999999,4.654,219,459,295,780.4739999999999,4.670999999999999
485,199558,788.658,4.562,774.46,4.675,219,465,289,781.559,4.6185
486,200056,789.117,4.648,778.518,4.803,140,281,308,783.8175,4.7255
487,200256,793.847,4.535,775.1310000000001,4.651,120,90,297,784.489,4.593
488,200455,799.9889999999999,4.513999999999999,774.534,4.529,199,60,319,787.2615,4.5215
489,200675,800.576,4.502,764.727,4.45,199,257,292,782.6514999999999,4.476
490,200894,793.932,4.421,775.4169999999999,4.417,140,317,282,784.6745,4.4190000000000005
491,201173,791.538,4.243,778.852,4.5280000000000005,359,126,737,785.1949999999999,4.3855
492,201572,-1.0,-1.0,776.148,4.481,140,98,676,387.574,1.7405
493,201731,-1.0,-1.0,771.6210000000001,4.529,120,117,718,385.31050000000005,1.7645
494,202010,-1.0,-1.0,758.582,4.565,120,123,718,378.791,1.7825000000000002
495,202309,-1.0,-1.0,757.827,4.526,379,118,686,378.4135,1.763
496,202708,-1.0,-1.0,759.107,4.468999999999999,140,107,664,379.0535,1.7344999999999997
497,202868,-1.0,-1.0,754.753,4.397,219,120,662,376.8765,1.6985000000000001
498,203127,-1.0,-1.0,753.47,4.452,100,131,665,376.235,1.726
499,203247,-1.0,-1.0,750.035,4.393,100,126,697,374.5175,1.6965
500,203446,757.842,4.188,757.842,4.413,159,132,705,757.842,4.3004999999999995
501,203805,770.696,4.415,746.206,4.3839999999999995,399,63,334,758.451,4.3995
502,204323,767.84,4.4510000000000005,749.648,4.462,160,276,290,758.744,4.4565
503,204522,764.025,4.487,747.932,4.442,100,401,292,755.9784999999999,4.4645
504,204662,767.029,4.494,744.5980000000001,4.408,160,617,289,755.8135,4.4510000000000005
505,204841,760.8910000000001,4.3919999999999995,744.725,4.3260000000000005,199,630,288,752.808,4.359
506,205141,760.8919999999999,4.4030000000000005,744.658,4.393,538,627,293,752.775,4.398
507,205699,759.078,4.485,744.827,4.476,379,514,301,751.9525,4.4805
508,206257,759.053,4.575,-1.0,-1.0,219,108,703,379.0265,1.7875
509,206496,755.11,4.44,749.4060000000001,4.584,718,104,624,752.258,4.5120000000000005
510,207294,760.5189999999999,4.164,757.184,4.306,439,112,823,758.8515,4.234999999999999
511,207752,762.63,4.269,758.645,4.463,160,104,808,760.6375,4.366
512,207992,770.502,4.315,761.815,4.498,199,413,683,766.1585,4.4065
513,208231,770.3910000000001,4.221,756.2819999999999,4.32,120,150,779,763.3365,4.2705
514,208430,760.584,4.352,757.2689999999999,4.372,120,798,617,758.9264999999999,4.362
515,208590,772.191,4.467,761.61,4.4110000000000005,100,781,627,766.9005,4.439
516,208709,770.176,4.388999999999999,758.148,4.373,319,766,717,764.162,4.381
517,209048,768.682,4.239,760.2139999999999,4.272,379,759,780,764.448,4.2555
518,209487,772.169,4.141,763.1469999999999,4.171,179,766,891,767.6579999999999,4.156000000000001
519,209686,769.029,4.114,770.863,4.1610000000000005,598,753,929,769.946,4.1375
520,210304,769.913,4.186,770.066,4.24,359,772,941,769.9895,4.213
521,210683,766.462,4.121,769.533,4.165,100,770,942,767.9975,4.143000000000001
522,210803,762.8969999999999,4.093999999999999,760.495,4.186,159,793,952,761.6959999999999,4.14
523,210982,765.972,4.1930000000000005,769.552,4.188,100,864,933,767.762,4.1905
524,211122,775.659,4.247,765.0369999999999,4.203,199,1047,773,770.348,4.225
525,211381,767.035,4.156000000000001,764.65,4.156000000000001,219,781,959,765.8425,4.156000000000001
526,211620,-1.0,-1.0,765.253,4.355,139,781,961,382.1265,1.6775000000000002
527,211780,768.291,4.353,757.831,4.337,140,761,907,763.061,4.345
528,211939,766.082,4.294,757.586,4.386,359,772,930,761.8340000000001,4.34
529,212318,769.06,4.428999999999999,766.954,4.417,199,823,930,768.007,4.423
530,212537,766.711,4.376,764.54,4.319,219,784,946,765.6255,4.3475
531,212777,772.173,4.29,764.7819999999999,4.26,120,851,942,768.4775,4.275
532,212936,771.715,4.309,768.63,4.303999999999999,518,751,946,770.1725,4.3065
533,213474,777.482,4.3660000000000005,766.365,4.336,279,763,921,771.9235,4.351000000000001
534,213774,770.9789999999999,4.31,769.6,4.288,518,766,929,770.2895,4.2989999999999995
535,214372,778.972,4.31,771.448,4.225,279,842,897,775.21,4.2675
536,214671,769.332,4.226,762.329,4.186,219,773,907,765.8305,4.2059999999999995
537,214910,768.563,4.217,771.068,4.176,140,750,900,769.8154999999999,4.1965
538,215070,766.943,4.1739999999999995,769.453,4.204,120,722,901,768.198,4.189
539,215349,764.628,4.169,767.2080000000001,4.164,279,713,899,765.9180000000001,4.166499999999999
540,215648,758.722,4.19,761.041,4.251,160,746,892,759.8815,4.2205
541,215907,766.034,4.211,762.087,4.381,100,75,301,764.0605,4.296
542,216106,783.7539999999999,4.348,759.6060000000001,4.357,199,71,304,771.6800000000001,4.3525
543,216385,782.2330000000001,4.289,767.8939999999999,4.26,339,258,270,775.0635,4.2745
544,216744,782.253,4.329,767.3389999999999,4.292,279,285,240,774.796,4.310499999999999
545,217123,785.247,4.428999999999999,768.518,4.355,459,88,271,776.8824999999999,4.3919999999999995
546,217741,781.8530000000001,4.595,780.7860000000001,4.5280000000000005,299,778,917,781.3195000000001,4.5615000000000006
547,218060,776.58,4.372,783.051,4.492,379,776,886,779.8155,4.432
548,218479,774.2460000000001,4.237,768.1,4.289,199,778,853,771.173,4.263
549,218698,782.4639999999999,4.321000000000001,759.159,4.245,319,761,816,770.8115,4.283
550,219037,780.3589999999999,4.308,767.2,4.27,219,796,819,773.7795,4.289
551,219276,779.056,4.341,766.49,4.245,459,756,798,772.773,4.293
552,219854,778.091,4.28,757.63,4.498,160,99,274,767.8605,4.389
553,220094,778.6569999999999,4.283,757.168,4.263,100,86,280,767.9124999999999,4.273
554,220213,786.465,4.277,752.84,4.197,259,92,268,769.6525,4.237
555,220532,767.6110000000001,4.296,765.913,4.235,239,784,785,766.7620000000001,4.2655
556,220792,773.432,4.388,766.63,4.205,399,765,821,770.031,4.2965
557,221210,773.8480000000001,4.35,766.816,4.348,279,763,866,770.3320000000001,4.349
558,221609,770.805,4.513999999999999,759.185,4.395,259,741,811,764.9949999999999,4.4544999999999995
559,221888,769.4789999999999,4.457,762.569,4.406000000000001,279,744,826,766.0239999999999,4.4315
560,222187,769.6389999999999,4.394,766.043,4.41,379,720,837,767.8409999999999,4.402
561,222626,770.99,4.439,760.056,4.381,279,747,891,765.523,4.41
562,222925,771.388,4.4639999999999995,759.591,4.473,479,765,924,765.4895,4.4685
563,223423,766.3489999999999,4.3180000000000005,764.552,4.369,299,768,817,765.4504999999999,4.343500000000001
564,223742,768.11,4.2989999999999995,760.133,4.274,419,734,830,764.1215,4.2865
565,224181,769.951,4.303999999999999,754.079,4.217,279,821,831,762.015,4.2604999999999995
566,224480,767.308,4.397,753.955,4.352,279,790,834,760.6315,4.3745
567,224779,767.655,4.3260000000000005,757.75,4.3260000000000005,239,758,897,762.7025,4.3260000000000005
568,225038,772.755,4.465,753.7539999999999,4.354,319,746,888,763.2545,4.4094999999999995
569,225377,769.597,4.408,760.322,4.364,518,752,849,764.9594999999999,4.386
570,225955,763.7710000000001,4.293,762.916,4.343999999999999,259,734,929,763.3435000000001,4.3185
571,226234,768.7760000000001,4.323,760.923,4.353,1615,749,900,764.8495,4.338
572,227869,754.3960000000001,4.27,743.3639999999999,4.266,279,769,899,748.88,4.268
573,228168,754.441,4.23,744.6360000000001,4.185,180,831,900,749.5385000000001,4.2075
574,228368,750.798,4.305,741.534,4.135,778,774,896,746.1659999999999,4.22
575,229165,734.045,4.136,736.1139999999999,4.187,618,796,902,735.0794999999999,4.1615
576,230023,763.64,4.27,743.784,4.186,379,72,296,753.712,4.228
577,230421,768.727,4.238,741.1030000000001,4.0360000000000005,120,102,261,754.915,4.1370000000000005
578,230561,770.493,4.144,744.783,4.053,140,69,272,757.638,4.0985
579,230820,767.939,4.132,741.547,4.034,179,86,275,754.7429999999999,4.083
580,231019,764.933,4.1160000000000005,739.654,4.026,179,245,263,752.2935,4.071
581,231338,770.586,4.178,742.92,4.042,618,286,245,756.7529999999999,4.109999999999999
582,231976,767.1469999999999,4.189,744.949,4.113,160,321,231,756.048,4.151
583,232315,781.1560000000001,4.3839999999999995,746.6460000000001,4.191,219,64,266,763.9010000000001,4.2875
584,232694,779.303,4.485,746.689,4.149,100,833,894,762.996,4.317
585,232894,762.1389999999999,4.324,757.235,4.21,139,799,895,759.6869999999999,4.2669999999999995
586,233073,762.2489999999999,4.197,757.823,4.144,239,1094,834,760.036,4.1705000000000005
587,233352,761.677,4.1419999999999995,755.0419999999999,4.122,199,783,849,758.3595,4.132
588,233571,764.908,4.331,753.0880000000001,4.218999999999999,299,780,832,758.998,4.275
589,233890,761.7810000000001,4.425,758.758,4.363,359,845,821,760.2695000000001,4.394
590,234269,761.8589999999999,4.381,755.198,4.276,359,782,889,758.5284999999999,4.3285
591,234728,762.745,4.4639999999999995,753.64,4.5,140,112,321,758.1925,4.481999999999999
592,234887,775.9910000000001,4.495,752.9680000000001,4.446000000000001,618,74,307,764.4795000000001,4.4705
593,235525,779.935,4.436,753.112,4.279,778,267,271,766.5235,4.3575
594,236323,771.336,4.489,752.705,4.32,239,93,293,762.0205000000001,4.4045000000000005
595,236582,778.375,4.619,751.4069999999999,4.38,120,246,285,764.891,4.499499999999999
596,236722,775.8389999999999,4.638,756.7919999999999,4.441,180,270,267,766.3154999999999,4.5395
597,236921,774.85,4.5489999999999995,758.2810000000001,4.466,179,294,269,766.5655,4.5075
598,237140,773.1110000000001,4.532,756.9580000000001,4.367,199,450,254,765.0345000000001,4.4495000000000005
599,237579,775.4730000000001,4.44,754.296,4.309,279,268,270,764.8845000000001,4.3745
600,238017,780.515,4.582,752.868,4.335,339,73,302,766.6915,4.4585
601,238516,777.5010000000001,4.41,754.868,4.269,279,278,260,766.1845000000001,4.3395
602,238815,774.3939999999999,4.406000000000001,756.7860000000001,4.271,239,287,265,765.5899999999999,4.3385
603,239114,774.7310000000001,4.44,758.5239999999999,4.422,678,464,263,766.6275,4.431
604,239912,772.2560000000001,4.428,756.7689999999999,4.446000000000001,140,304,292,764.5125,4.437
605,240071,772.675,4.4830000000000005,756.868,4.448,379,269,298,764.7715000000001,4.4655000000000005
606,240470,770.211,4.362,755.801,4.303,100,294,299,763.0060000000001,4.3325
607,240709,777.6110000000001,4.375,756.846,4.301,140,70,313,767.2285,4.338
608,241068,772.275,4.376,763.2689999999999,4.476,120,267,286,767.7719999999999,4.426
609,241208,772.7130000000001,4.324,763.285,4.414,199,287,300,767.999,4.369
610,241447,771.7919999999999,4.379,760.554,4.453,139,327,297,766.173,4.416
611,241606,773.28,4.461,764.297,4.479,279,289,274,768.7885,4.470000000000001
612,241965,783.6489999999999,4.435,753.9830000000001,4.363,279,87,298,768.816,4.399
613,242284,780.189,4.406000000000001,753.934,4.265,120,306,271,767.0615,4.3355
614,242464,775.1080000000001,4.388999999999999,757.528,4.253,179,464,239,766.318,4.321
615,242663,775.6460000000001,4.274,758.7819999999999,4.148,339,631,240,767.2139999999999,4.211
616,243141,774.677,4.289,766.471,4.375,219,808,798,770.5740000000001,4.332
617,243381,778.5880000000001,4.355,771.438,4.394,199,774,844,775.013,4.3745
618,243600,774.2560000000001,4.2219999999999995,770.087,4.275,199,787,913,772.1715,4.2485
619,243839,768.421,4.2860000000000005,766.237,4.292,219,784,910,767.329,4.289
620,244079,760.341,4.167,779.3710000000001,4.293,179,785,886,769.856,4.23
621,244298,784.905,4.22,770.3330000000001,4.204,259,768,821,777.619,4.212
622,244577,769.954,4.123,771.8430000000001,4.187,219,827,823,770.8985,4.155
623,244916,771.785,4.289,761.937,4.221,339,834,264,766.861,4.255
624,245295,770.4760000000001,4.342,757.57,4.352,159,604,237,764.0230000000001,4.3469999999999995
625,245474,767.804,4.437,759.048,4.419,279,618,254,763.4259999999999,4.428
626,245813,-1.0,-1.0,763.154,4.61,140,497,261,381.077,1.8050000000000002
627,245973,776.6489999999999,4.686,761.5169999999999,4.592,180,462,275,769.0829999999999,4.638999999999999
628,246172,774.6439999999999,4.69,762.498,4.647,179,310,271,768.5709999999999,4.6685
629,246391,776.3530000000001,4.73,760.3789999999999,4.585,259,483,261,768.366,4.657500000000001
630,246670,768.24,4.692,761.293,4.724,678,618,269,764.7665,4.708
631,247388,772.316,4.712,762.336,4.7,100,588,316,767.326,4.7059999999999995
632,247528,776.5189999999999,4.697,767.21,4.71,379,530,320,771.8644999999999,4.7035
633,247966,777.299,4.716,763.904,4.736000000000001,478,470,297,770.6015,4.726000000000001
634,248465,774.768,4.658,759.177,4.7,120,295,307,766.9725000000001,4.679
635,248624,773.2489999999999,4.5760000000000005,765.3839999999999,4.59,159,294,303,769.3164999999999,4.583
636,248864,779.133,4.65,755.988,4.59,120,96,312,767.5605,4.62
637,249023,780.414,4.565,756.322,4.473,299,77,328,768.3679999999999,4.519
638,249442,769.78,4.551,752.7360000000001,4.369,758,1295,245,761.258,4.46
639,250399,775.799,4.7330000000000005,778.456,4.7330000000000005,140,586,253,777.1275,4.7330000000000005
640,250598,777.061,4.638999999999999,768.985,4.736000000000001,219,480,261,773.023,4.6875
641,250897,772.055,4.73,767.9110000000001,4.689,997,1295,237,769.983,4.7095
642,251994,781.29,4.765,775.1469999999999,4.885,379,413,298,778.2185,4.824999999999999
643,252552,782.2289999999999,4.82,768.664,4.791,498,444,268,775.4465,4.8055
644,253070,787.472,4.848,770.173,4.832,100,448,286,778.8225,4.84
645,253290,788.198,4.842,776.415,4.777,279,304,305,782.3064999999999,4.8095
646,253589,790.007,4.833,770.36,4.8069999999999995,578,111,287,780.1835,4.82
647,254187,791.873,4.981,774.164,4.87,120,345,292,783.0185,4.9254999999999995
648,254526,790.931,5.019,772.53,4.855,140,287,253,781.7305,4.937
649,254705,785.307,4.74,768.252,4.652,977,75,285,776.7795,4.696
650,255722,790.39,4.905,769.709,4.738,199,82,331,780.0495,4.8215
651,256061,770.508,4.781000000000001,772.3889999999999,4.834,319,134,337,771.4485,4.8075
652,256400,788.927,4.928999999999999,765.4010000000001,4.872,578,69,344,777.164,4.900499999999999
653,258454,773.43,5.343,755.117,5.29,120,66,318,764.2735,5.3165
654,258593,775.2760000000001,5.2989999999999995,757.195,5.28,419,78,339,766.2355,5.2895
655,259072,755.4839999999999,4.622,759.722,4.683,219,99,615,757.603,4.6525
656,259371,768.742,4.783,755.0830000000001,4.713,239,273,309,761.9125,4.748
657,259630,766.903,4.706,749.2810000000001,4.583,100,268,327,758.0920000000001,4.644500000000001
658,259869,746.523,4.627,752.648,4.709,279,113,747,749.5855,4.667999999999999
659,260168,739.823,4.633,743.26,4.724,319,111,854,741.5415,4.6785
660,260527,735.416,4.687,738.512,4.69,618,81,680,736.9639999999999,4.6885
661,261165,733.924,4.513999999999999,739.275,4.56,419,97,898,736.5995,4.536999999999999
