,timestamp,distance(L),pupil(L),distance(R),pupil(R),duration,gazepointX,gazepointY,avg_distance,avg_pupil
1186,414653,777.335,5.075,782.528,5.147,598,363,789,779.9315,5.111000000000001
1187,415271,775.6239999999999,4.952,779.225,5.015,479,221,869,777.4245,4.983499999999999
1188,415769,768.1060000000001,5.0089999999999995,776.7539999999999,4.993,319,255,873,772.4300000000001,5.0009999999999994
1189,416248,771.2510000000001,4.952,780.8430000000001,5.164,120,161,259,776.047,5.058
1190,416388,770.143,4.97,781.424,5.037,199,84,268,775.7835,5.0035
1191,416607,766.581,4.894,781.7919999999999,4.944,160,78,293,774.1865,4.9190000000000005
1192,416886,769.2669999999999,4.71,781.9069999999999,4.745,339,115,286,775.587,4.7275
1193,417245,772.9689999999999,4.815,781.998,4.738,139,121,290,777.4835,4.7765
1194,417404,772.2610000000001,4.856,783.775,4.739,319,64,263,778.018,4.797499999999999
1195,417763,765.301,4.81,776.442,4.578,259,283,250,770.8715,4.694
1196,418142,777.674,4.909,786.8889999999999,4.7139999999999995,100,294,277,782.2814999999999,4.8115
1197,418321,770.164,4.871,776.3969999999999,4.788,459,108,299,773.2805,4.8295
1198,418840,771.138,5.015,780.422,4.939,140,119,305,775.78,4.977
1199,419278,772.304,4.771,777.7410000000001,4.871,140,225,892,775.0225,4.821
1200,419438,778.2660000000001,4.879,780.04,4.945,339,257,887,779.153,4.912
1201,419936,773.5880000000001,5.231,776.596,5.169,538,289,870,775.0920000000001,5.199999999999999
1202,420634,772.924,5.7589999999999995,775.816,5.0169999999999995,100,188,834,774.37,5.388
1203,420953,776.942,5.322,778.5160000000001,5.291,160,272,813,777.729,5.3065
1204,421232,774.895,5.322,775.691,5.069,299,284,782,775.293,5.1955
1205,421731,775.3789999999999,5.127000000000001,775.221,4.919,279,259,879,775.3,5.023
1206,422369,775.779,5.891,774.815,5.087,100,241,836,775.297,5.489
1207,423126,776.835,5.039,778.596,5.005,180,248,888,777.7155,5.022
1208,425260,780.118,5.125,779.752,4.9719999999999995,179,243,798,779.935,5.0485
1209,425459,777.568,4.998,777.555,4.989,439,281,822,777.5615,4.9935
1210,426556,777.3530000000001,6.183,782.148,5.026,239,271,666,779.7505000000001,5.6045
1211,427971,777.9689999999999,5.267,778.6439999999999,4.996,140,229,819,778.3064999999999,5.131500000000001
1212,428330,776.2760000000001,5.1,776.028,5.053,199,200,759,776.152,5.076499999999999
1213,428569,775.566,4.8580000000000005,775.7869999999999,4.975,120,246,662,775.6765,4.9165
1214,428709,776.355,4.92,782.294,4.9239999999999995,239,292,685,779.3245,4.922
1215,429008,779.909,5.013,780.628,5.015,518,301,813,780.2685,5.013999999999999
1216,429566,774.813,4.9830000000000005,775.097,4.968,538,263,814,774.9549999999999,4.9755
1217,430124,779.09,4.92,779.2710000000001,5.0,100,257,800,779.1805,4.96
1218,430503,775.7819999999999,4.941,781.045,4.986000000000001,199,302,800,778.4134999999999,4.9635
1219,430722,777.575,4.877,779.2239999999999,4.9319999999999995,259,358,787,778.3995,4.9045
1220,431062,782.263,4.843,782.3710000000001,4.915,219,278,777,782.317,4.879
1221,431301,790.573,4.715,793.2810000000001,4.919,140,351,789,791.927,4.817
1222,431500,790.791,4.67,791.2460000000001,4.7589999999999995,379,906,708,791.0185000000001,4.714499999999999
1223,431899,788.365,4.527,789.802,4.652,120,980,671,789.0835,4.5895
1224,432058,789.615,4.524,784.8380000000001,4.582,160,784,676,787.2265,4.553
1225,432337,786.189,4.431,789.046,4.564,100,790,880,787.6175000000001,4.4975000000000005
1226,432497,786.83,4.485,786.211,4.542,120,959,694,786.5205000000001,4.5135000000000005
1227,433534,788.788,4.735,788.992,4.739,199,923,726,788.89,4.737
1228,433753,791.2489999999999,4.696000000000001,792.6030000000001,4.817,598,902,713,791.9259999999999,4.756500000000001
1229,434471,788.8560000000001,4.937,785.059,4.867,120,902,775,786.9575,4.902
1230,434630,788.658,5.023,785.2230000000001,4.879,179,903,776,786.9405,4.951
1231,434830,792.125,5.037,777.6080000000001,4.88,179,871,789,784.8665000000001,4.9585
1232,435149,789.67,5.096,785.2660000000001,5.025,359,1033,728,787.4680000000001,5.0605
1233,435547,783.578,4.8260000000000005,786.632,4.955,299,849,740,785.105,4.8905
1234,435866,788.172,4.837,788.498,4.978,219,923,734,788.335,4.9075
1235,437202,776.51,4.874,788.6419999999999,4.82,578,90,251,782.576,4.8469999999999995
1236,438020,786.7139999999999,4.803,795.408,4.624,179,303,254,791.0609999999999,4.7135
1237,438219,786.7869999999999,4.788,795.5139999999999,4.752,259,287,266,791.1505,4.77
1238,438638,786.4639999999999,4.744,791.653,4.644,179,106,263,789.0585,4.694
1239,438857,781.3839999999999,4.665,788.3910000000001,4.6080000000000005,140,58,262,784.8875,4.6365
1240,439036,777.367,4.789,783.058,4.613,140,332,238,780.2125,4.7010000000000005
1241,439196,785.372,4.779,795.467,4.78,179,292,240,790.4195,4.7795000000000005
1242,439435,783.9960000000001,4.897,795.7239999999999,4.824,199,969,811,789.86,4.8605
1243,439654,787.432,4.974,784.1389999999999,4.705,179,1015,796,785.7855,4.8395
1244,439954,783.493,4.681,784.2660000000001,4.584,239,1020,737,783.8795,4.6325
1245,440233,786.75,4.765,783.295,4.612,299,906,706,785.0225,4.6884999999999994
1246,440592,784.925,4.894,786.191,4.811,239,825,751,785.558,4.8525
1247,440950,783.313,4.851,784.555,4.795,140,831,775,783.934,4.823
1248,441130,784.247,4.896,786.195,4.868,179,775,694,785.221,4.882
1249,441489,785.317,5.013999999999999,782.704,4.944,179,1081,648,784.0105,4.978999999999999
1250,441848,781.443,4.725,789.2560000000001,4.785,120,785,634,785.3495,4.755
1251,442027,788.422,4.718,791.265,4.783,359,704,721,789.8435,4.750500000000001
1252,442486,786.89,4.867,787.421,4.919,159,757,943,787.1555000000001,4.893
1253,443024,781.42,4.655,780.7860000000001,4.763999999999999,179,800,1033,781.1030000000001,4.7095
1254,443223,783.3960000000001,4.928,780.9119999999999,5.157,100,828,837,782.154,5.0425
1255,443542,784.7719999999999,4.918,784.9060000000001,4.938,219,883,846,784.8389999999999,4.928
1256,443861,784.952,4.9319999999999995,786.058,5.176,100,875,831,785.505,5.054
1257,444021,784.257,4.812,784.82,4.788,160,856,847,784.5385,4.800000000000001
1258,444440,785.878,4.879,783.945,4.961,219,866,846,784.9115,4.92
1259,444679,784.308,4.906000000000001,782.312,5.037,219,920,844,783.31,4.971500000000001
1260,444938,787.3989999999999,4.945,782.585,5.066,219,953,825,784.992,5.0055
1261,445177,786.482,4.878,779.565,4.942,100,968,779,783.0235,4.91
1262,445596,783.638,4.798,788.64,5.042,159,881,806,786.139,4.92
1263,445975,784.115,4.822,786.0889999999999,4.713,219,867,831,785.102,4.7675
1264,446274,780.76,4.561,778.3910000000001,4.7330000000000005,120,1137,740,779.5755,4.647
1265,446413,782.5930000000001,4.493,796.31,4.69,100,1162,715,789.4515,4.5915
1266,446613,-1.0,-1.0,783.748,4.519,160,982,774,391.374,1.7595
1267,446792,783.6,4.478,784.186,4.481,518,1004,868,783.893,4.4795
1268,447330,784.602,4.81,780.225,4.893,219,1017,942,782.4135,4.8515
1269,447590,783.3919999999999,4.814,788.6160000000001,5.05,160,1027,944,786.004,4.932
1270,447869,782.75,4.842,775.21,4.942,100,1040,960,778.98,4.8919999999999995
1271,448427,785.289,4.808,780.987,4.917,159,1118,765,783.1379999999999,4.8625
1272,448606,782.956,4.729,780.253,4.888,179,1104,712,781.6045,4.8085
1273,448866,783.581,4.77,781.4780000000001,4.82,199,1113,724,782.5295000000001,4.795
1274,449085,784.837,4.751,778.801,4.736000000000001,359,1033,741,781.819,4.743500000000001
1275,449583,784.653,4.744,786.44,4.729,219,1041,786,785.5465,4.7364999999999995
1276,449823,781.561,4.7219999999999995,782.84,4.711,179,1059,777,782.2005,4.7165
1277,450062,790.4,4.7780000000000005,790.252,4.845,179,720,671,790.326,4.8115000000000006
1278,450261,788.3689999999999,4.816,790.665,4.842,179,768,742,789.5169999999999,4.829
1279,450461,786.9780000000001,4.828,788.9860000000001,4.905,339,733,737,787.9820000000001,4.8665
1280,451059,782.913,4.678,784.7439999999999,4.843,179,833,972,783.8285,4.7605
1281,451358,787.492,4.879,792.806,4.842,379,730,635,790.149,4.8605
1282,451757,788.5369999999999,4.851,790.467,4.948,339,797,715,789.502,4.8995
1283,452215,788.947,4.815,785.898,4.738,419,792,718,787.4225,4.7765
1284,452654,788.4680000000001,4.529,784.811,4.5889999999999995,140,797,712,786.6395,4.558999999999999
1285,452813,786.048,4.522,786.418,4.5360000000000005,140,835,655,786.233,4.529
1286,453252,783.06,4.572,790.365,4.651,120,308,219,786.7125,4.6114999999999995
1287,453392,784.304,4.652,792.54,4.715,139,300,250,788.422,4.6835
1288,453551,784.188,4.688,793.079,4.67,179,282,253,788.6334999999999,4.679
1289,453750,780.028,4.757,788.8810000000001,4.626,179,115,262,784.4545,4.6915
1290,453990,777.3589999999999,4.598,786.294,4.51,140,73,252,781.8264999999999,4.554
1291,454308,787.5039999999999,4.717,789.435,4.643,319,820,709,788.4694999999999,4.68
1292,454648,787.5260000000001,4.711,788.5189999999999,4.675,478,848,733,788.0225,4.693
1293,455146,787.7810000000001,4.819,787.201,4.82,199,866,734,787.491,4.8195
1294,455365,786.852,4.721,788.51,4.797,419,872,739,787.681,4.759
1295,455864,785.497,4.794,786.863,4.893,160,937,737,786.1800000000001,4.8435
1296,456242,786.061,4.908,788.508,4.936,239,831,756,787.2845,4.922000000000001
1297,456502,787.638,4.874,785.1519999999999,4.846,219,921,726,786.395,4.859999999999999
1298,456761,787.53,4.846,786.56,5.005,160,912,736,787.045,4.9254999999999995
1299,457200,784.6619999999999,5.055,787.628,5.114,120,850,729,786.145,5.0845
1300,457359,783.951,4.918,783.7639999999999,4.859,179,1155,1022,783.8575,4.8885000000000005
1301,457578,784.615,4.898,774.342,4.936,140,1221,1026,779.4784999999999,4.917
1302,458037,788.122,4.604,785.9639999999999,4.6610000000000005,179,958,709,787.0429999999999,4.6325
1303,458236,784.357,4.569,785.299,4.588,279,937,708,784.828,4.5785
1304,458535,786.533,4.735,788.122,4.72,219,997,716,787.3275,4.7275
1305,458934,786.1139999999999,4.782,786.819,4.8919999999999995,239,740,778,786.4665,4.837
1306,459432,777.096,4.967,786.435,5.041,379,83,279,781.7655,5.004
1307,459871,776.14,4.702,787.712,4.574,139,119,279,781.9259999999999,4.638
1308,460390,781.857,4.715,788.306,5.23,120,273,258,785.0815,4.9725
1309,460529,777.7239999999999,4.681,787.908,4.758,439,78,279,782.816,4.7195
1310,460988,774.6410000000001,4.781000000000001,786.8839999999999,4.736000000000001,359,126,287,780.7625,4.758500000000001
1311,461386,780.095,4.755,788.295,4.758,379,282,282,784.1949999999999,4.7565
1312,461785,779.975,4.721,788.835,4.894,160,281,312,784.405,4.8075
1313,461965,779.8889999999999,4.732,790.035,4.746,399,78,294,784.962,4.739000000000001
1314,462383,776.444,4.71,786.529,4.743,120,87,281,781.4865,4.7265
1315,462523,773.05,4.713,786.076,4.717,578,71,261,779.563,4.715
1316,463161,782.696,4.828,788.925,4.793,160,801,649,785.8105,4.8105
1317,463340,785.8330000000001,4.829,788.217,4.76,159,763,674,787.0250000000001,4.794499999999999
1318,463520,786.922,4.833,787.9689999999999,4.761,399,735,720,787.4455,4.797000000000001
1319,463938,787.8960000000001,4.74,789.8989999999999,4.785,319,697,714,788.8975,4.7625
1320,464277,785.071,4.8260000000000005,789.462,4.815,219,733,738,787.2665,4.820500000000001
1321,464516,788.693,4.8469999999999995,793.184,4.851,239,740,725,790.9385,4.849
1322,464816,787.178,4.828,787.577,4.93,100,772,716,787.3775,4.879
1323,464935,787.752,4.895,788.8960000000001,4.9319999999999995,160,838,688,788.3240000000001,4.913499999999999
1324,465135,786.007,4.836,788.21,5.03,179,851,754,787.1085,4.933
1325,465334,785.045,4.877,787.4860000000001,4.928,399,813,787,786.2655,4.9025
1326,465773,784.89,4.922,786.622,5.147,638,732,753,785.756,5.0344999999999995
1327,467706,783.801,5.065,780.191,5.146,179,836,863,781.9960000000001,5.1055
1328,468006,786.425,4.954,787.148,5.008,518,832,736,786.7864999999999,4.981
1329,468604,784.873,4.94,786.48,4.952,179,964,712,785.6765,4.946
1330,469002,786.164,4.92,785.698,5.019,538,837,746,785.931,4.9695
1331,469999,785.5139999999999,4.935,784.5189999999999,5.056,279,929,792,785.0165,4.9955
1332,470298,785.768,5.251,781.419,5.282,339,900,846,783.5935,5.266500000000001
1333,470697,783.681,5.053999999999999,789.202,5.221,199,958,714,786.4415,5.137499999999999
1334,471056,785.096,4.69,788.2460000000001,4.896,179,908,712,786.671,4.793
1335,471255,785.29,4.726,784.0039999999999,4.82,159,893,718,784.6469999999999,4.773
1336,471594,784.205,4.755,784.918,5.011,219,928,719,784.5615,4.883
1337,472192,782.711,4.81,789.78,5.101,279,1006,705,786.2455,4.9555
1338,472512,784.7139999999999,4.926,-1.0,-1.0,359,897,682,391.85699999999997,1.963
1339,472890,784.65,5.17,791.84,5.199,199,926,830,788.245,5.1845
1340,473209,782.648,5.077,783.564,5.207999999999999,160,956,810,783.106,5.1425
1341,473488,783.673,4.996,792.913,5.204,518,851,699,788.293,5.1
1342,474027,784.904,5.016,786.2310000000001,5.148,299,827,707,785.5675000000001,5.082
1343,474386,783.7769999999999,4.731,790.204,4.914,100,189,285,786.9904999999999,4.8225
1344,474545,780.257,4.739,787.128,4.931,339,75,250,783.6925,4.835
1345,475183,783.067,4.665,789.997,4.734,120,270,262,786.5319999999999,4.6995000000000005
1346,475323,783.345,4.619,790.188,4.611000000000001,558,289,278,786.7665,4.615
1347,475921,782.265,4.796,790.572,4.816,140,281,212,786.4185,4.806
1348,476080,782.373,4.76,791.5039999999999,4.913,100,275,222,786.9385,4.8365
1349,476220,779.549,4.7139999999999995,790.438,4.777,239,56,245,784.9935,4.7455
1350,476479,773.9010000000001,4.796,787.85,4.9030000000000005,179,61,248,780.8755000000001,4.849500000000001
1351,477017,785.387,4.744,784.929,4.8260000000000005,140,923,833,785.1579999999999,4.785
1352,477177,781.99,4.687,784.176,4.7589999999999995,100,911,824,783.0830000000001,4.723
1353,477296,783.4760000000001,4.702,787.546,4.843999999999999,359,904,821,785.5110000000001,4.773
1354,477875,787.845,4.723,787.697,4.966,538,833,695,787.771,4.8445
1355,478473,784.684,4.784,785.8539999999999,4.975,399,823,692,785.269,4.8795
1356,478892,782.664,4.868,786.6010000000001,5.09,458,701,640,784.6325,4.979
1357,479370,783.582,4.89,789.462,5.106,498,851,612,786.5219999999999,4.997999999999999
1358,479928,786.193,4.914,788.563,5.031000000000001,120,945,652,787.3779999999999,4.9725
1359,480068,783.867,4.819,788.815,4.987,199,950,658,786.341,4.9030000000000005
1360,480387,-1.0,-1.0,784.198,5.018,179,931,754,391.599,2.009
1361,480606,785.63,4.798,786.648,4.938,160,856,804,786.139,4.868
1362,480786,784.125,4.7780000000000005,785.2810000000001,5.0169999999999995,179,871,813,784.703,4.8975
1363,480985,783.493,4.833,786.79,5.021,160,905,807,785.1415,4.927
1364,481184,781.454,4.77,782.6060000000001,4.934,359,904,722,782.03,4.852
1365,481563,783.053,4.7860000000000005,787.1160000000001,4.881,179,999,730,785.0845,4.833500000000001
1366,481762,785.3919999999999,4.893,787.65,5.085,219,975,716,786.521,4.989
1367,482002,783.086,4.961,786.2869999999999,5.082,259,1012,762,784.6865,5.0215
1368,482281,781.21,4.792,782.659,4.963,100,989,772,781.9345000000001,4.8774999999999995
1369,482400,779.012,4.853,783.632,4.98,100,899,721,781.3219999999999,4.9165
1370,482660,784.8580000000001,4.897,788.5319999999999,4.9910000000000005,299,934,718,786.6949999999999,4.944000000000001
1371,482979,781.365,4.835,788.8910000000001,4.95,159,905,719,785.128,4.8925
1372,483218,780.08,4.752,788.846,4.919,160,1019,718,784.463,4.8355
1373,483557,785.06,4.901,781.237,5.013,180,947,817,783.1485,4.957
1374,483756,781.54,4.899,782.1010000000001,5.0569999999999995,279,926,815,781.8205,4.978
1375,484055,781.863,4.852,785.81,5.063,339,867,688,783.8365,4.9575
1376,484414,781.577,4.893,787.946,5.072,219,849,750,784.7615000000001,4.9825
1377,484653,784.1489999999999,4.938,786.925,5.0360000000000005,179,935,745,785.5369999999999,4.987
1378,484853,780.794,4.805,789.308,5.02,179,853,736,785.0509999999999,4.9125
1379,485072,783.4860000000001,4.845,787.538,4.968999999999999,259,819,722,785.5120000000001,4.907
1380,485351,782.209,4.928999999999999,786.77,5.079,180,749,784,784.4894999999999,5.004
1381,485551,784.566,5.021,786.1210000000001,5.124,179,800,781,785.3435000000001,5.0725
1382,486308,786.132,4.912,798.932,5.045,179,133,297,792.5319999999999,4.9785
1383,486508,781.429,5.042,790.944,5.088,379,83,304,786.1865,5.0649999999999995
1384,486906,778.5239999999999,4.817,785.044,4.842,179,137,316,781.7839999999999,4.8294999999999995
1385,487106,779.6030000000001,4.774,786.811,4.89,359,76,326,783.2070000000001,4.832
1386,487544,782.686,4.813,797.413,4.835,139,371,284,790.0495000000001,4.824
1387,487744,790.403,4.823,792.987,4.8919999999999995,119,525,240,791.6949999999999,4.8575
1388,487883,789.627,4.918,793.2180000000001,4.906000000000001,379,491,263,791.4225,4.912000000000001
1389,488342,781.438,5.166,790.318,5.197,578,283,304,785.8779999999999,5.1815
1390,488960,782.342,5.278,792.238,5.274,199,48,293,787.29,5.276
1391,489179,775.556,5.126,788.038,5.297999999999999,140,85,309,781.797,5.212
1392,489339,780.625,5.104,794.6410000000001,5.1979999999999995,199,90,303,787.633,5.151
1393,489857,776.9169999999999,5.002,788.316,4.962,100,92,287,782.6165,4.981999999999999
1394,490156,779.6239999999999,5.037,790.107,5.045,239,309,234,784.8654999999999,5.041
1395,490555,789.9989999999999,5.145,793.699,5.222,100,495,228,791.8489999999999,5.1835
1396,490834,778.005,4.906000000000001,785.693,5.006,120,86,288,781.8489999999999,4.956
1397,490974,776.4639999999999,4.912,788.459,4.9719999999999995,199,74,285,782.4614999999999,4.942
1398,491193,775.332,5.04,784.8439999999999,5.102,339,120,284,780.088,5.071
1399,491552,779.137,5.011,784.8889999999999,4.891,199,147,279,782.0129999999999,4.9510000000000005
1400,491851,783.796,4.934,790.19,4.819,478,431,657,786.993,4.8765
1401,492369,781.947,4.887,790.85,4.762,159,343,841,786.3985,4.8245
1402,492728,785.472,4.901,787.049,4.852,199,868,684,786.2605,4.8765
1403,492947,785.341,4.831,785.717,4.896,140,1027,681,785.529,4.8635
1404,493107,788.308,4.7989999999999995,783.058,4.878,120,808,665,785.683,4.8385
1405,493266,787.06,4.859,786.954,4.849,100,822,658,787.007,4.854
1406,493386,787.341,4.828,785.672,4.873,159,1000,470,786.5065,4.8505
1407,493645,784.939,4.981,787.547,4.986000000000001,678,770,1055,786.2429999999999,4.9835
1408,494363,783.9989999999999,5.2,780.0369999999999,5.332999999999999,160,1188,788,782.0179999999999,5.2665
1409,494642,779.584,5.276,777.077,5.154,120,1117,784,778.3305,5.215
1410,494782,781.457,5.263,781.169,5.178999999999999,140,1058,766,781.313,5.221
1411,495140,786.967,5.118,786.702,5.183,219,994,585,786.8344999999999,5.1505
1412,495440,783.562,5.077,789.164,5.07,379,798,550,786.363,5.0735
1413,495938,783.541,4.935,785.01,4.997,100,936,536,784.2755,4.965999999999999
1414,496137,786.447,4.907,786.173,4.828,199,773,671,786.31,4.8675
1415,496357,785.549,4.83,785.7439999999999,4.869,160,844,651,785.6465,4.8495
1416,496536,783.404,4.833,787.8,4.879,100,809,618,785.602,4.856
1417,496656,786.097,4.854,785.3330000000001,4.809,259,727,597,785.715,4.8315
1418,496955,784.9110000000001,4.794,788.678,4.817,359,699,655,786.7945,4.8055
1419,497334,783.926,4.816,788.2289999999999,4.9,399,707,651,786.0775,4.8580000000000005
1420,497832,781.9939999999999,4.8260000000000005,790.5219999999999,4.763999999999999,479,753,649,786.2579999999999,4.795
1421,498331,782.975,4.794,786.3989999999999,4.784,538,833,625,784.6869999999999,4.789
1422,498929,783.183,4.729,788.51,4.878,399,748,552,785.8465,4.8035
1423,499347,785.058,4.83,792.1560000000001,4.86,179,863,542,788.607,4.845000000000001
1424,499547,782.8380000000001,4.729,787.91,4.7860000000000005,199,824,551,785.374,4.7575
1425,499766,782.6360000000001,4.703,787.939,4.624,359,834,617,785.2875,4.6635
1426,500165,782.2180000000001,4.694,787.877,4.886,239,914,724,785.0475,4.79
1427,500424,783.012,4.785,787.545,4.869,179,892,708,785.2784999999999,4.827
1428,500623,781.1439999999999,4.81,788.163,4.956,100,869,737,784.6534999999999,4.883
1429,500763,783.11,4.8580000000000005,785.2539999999999,4.97,239,841,638,784.182,4.914
1430,501022,780.3989999999999,4.876,784.058,5.073,578,953,754,782.2284999999999,4.974500000000001
1431,501620,780.952,4.906000000000001,785.7180000000001,5.063,219,923,763,783.335,4.984500000000001
1432,501859,781.788,4.953,786.577,5.143,239,987,760,784.1825,5.048
1433,502159,781.7489999999999,4.875,786.985,5.065,399,931,755,784.367,4.970000000000001
1434,502717,781.9910000000001,4.896,787.303,5.085,379,934,762,784.647,4.9905
1435,503235,780.83,4.956,787.0260000000001,4.995,279,876,771,783.9280000000001,4.9755
1436,503534,780.317,4.917,785.682,5.007,199,963,804,782.9995,4.962
1437,503813,780.632,4.878,783.7439999999999,5.024,179,1048,761,782.1879999999999,4.9510000000000005
1438,504013,780.551,4.907,780.9760000000001,5.067,100,1037,784,780.7635,4.987
1439,504132,781.4960000000001,4.994,787.721,5.122000000000001,299,1021,852,784.6085,5.058
1440,504511,780.184,5.121,788.35,5.343999999999999,598,909,847,784.267,5.2325
1441,505129,780.03,4.678999999999999,786.398,4.898,359,878,842,783.2139999999999,4.788499999999999
1442,505508,777.42,4.715,784.312,4.912,379,988,774,780.866,4.8134999999999994
1443,505927,781.961,4.8260000000000005,780.865,4.985,179,847,841,781.413,4.9055
1444,506206,779.84,5.27,785.127,5.04,499,901,849,782.4835,5.154999999999999
1445,506724,780.565,5.063,782.31,5.151,299,1026,831,781.4375,5.106999999999999
1446,507043,780.558,4.935,783.471,5.019,160,977,838,782.0145,4.977
1447,507302,778.988,4.914,780.803,5.145,618,856,923,779.8955000000001,5.0295
1448,507940,776.193,4.801,783.956,4.92,100,821,908,780.0745,4.8605
1449,508060,777.321,4.734,783.206,4.848,219,901,786,780.2635,4.791
1450,508399,778.38,4.62,783.0239999999999,4.739,120,880,836,780.702,4.6795
1451,508539,777.822,4.698,783.4110000000001,4.8069999999999995,279,869,839,780.6165000000001,4.7524999999999995
1452,508857,778.99,4.874,779.408,4.955,518,861,774,779.1990000000001,4.9145
1453,509416,782.789,4.774,785.811,4.878,399,832,847,784.3,4.8260000000000005
1454,509874,780.525,4.915,781.998,5.075,219,948,778,781.2615000000001,4.995
1455,510114,776.7810000000001,4.876,782.942,4.949,279,1002,766,779.8615,4.9125
1456,510413,779.211,4.887,780.855,4.9719999999999995,479,986,849,780.033,4.929499999999999
1457,510911,778.5419999999999,4.902,780.487,4.987,159,1024,759,779.5145,4.9445
1458,511110,778.422,4.856,780.617,4.967,120,944,758,779.5195,4.9115
1459,511250,782.306,4.895,788.294,5.011,179,1049,768,785.3,4.952999999999999
1460,511450,775.934,4.942,777.6460000000001,4.981,419,1023,773,776.79,4.9615
1461,511888,778.38,4.753,784.7560000000001,4.955,479,968,770,781.568,4.854
1462,512386,779.2689999999999,4.78,786.247,4.995,279,1018,774,782.7579999999999,4.8875
1463,512686,777.554,4.848,785.07,4.959,179,986,801,781.312,4.903499999999999
1464,512905,781.311,4.955,784.1410000000001,5.132999999999999,299,1156,809,782.7260000000001,5.044
1465,513284,778.7389999999999,5.005,783.446,5.226,199,1115,796,781.0925,5.1155
1466,513503,777.3710000000001,5.06,778.24,5.207000000000001,698,1121,805,777.8055,5.1335
1467,514221,778.745,4.975,780.341,5.121,199,1069,847,779.543,5.048
1468,514440,782.432,4.9,782.694,5.152,159,893,882,782.563,5.026
1469,514639,779.232,4.973,785.8689999999999,5.153,159,1112,801,782.5504999999999,5.063
1470,514819,783.557,5.062,775.492,5.162000000000001,100,1088,702,779.5245,5.112
1471,515018,786.177,5.046,786.586,5.232,259,1079,602,786.3815,5.139
1472,515297,783.69,4.99,784.9689999999999,5.176,319,1088,607,784.3295,5.083
1473,515816,788.941,4.822,785.7360000000001,4.934,100,899,621,787.3385000000001,4.878
1474,515935,785.2330000000001,4.881,787.199,4.916,1615,956,617,786.216,4.8985
1475,517590,781.4110000000001,4.936,790.9760000000001,5.053,419,950,619,786.1935000000001,4.9945
1476,518029,786.398,4.9239999999999995,789.727,5.136,379,950,613,788.0625,5.029999999999999
1477,518467,784.013,4.803999999999999,790.262,4.9910000000000005,140,945,605,787.1375,4.8975
1478,518667,779.683,4.795,788.312,5.051,279,1093,580,783.9975,4.923
1479,518986,781.1389999999999,4.971,791.188,5.117,977,962,641,786.1634999999999,5.0440000000000005
1480,520003,784.7280000000001,4.885,791.997,4.968999999999999,379,947,619,788.3625,4.927
1481,520401,780.98,4.814,785.797,4.879,239,926,764,783.3885,4.8465
1482,520700,780.9639999999999,4.763999999999999,787.6239999999999,4.837,140,898,833,784.2939999999999,4.8004999999999995
1483,520960,783.0419999999999,4.768,786.448,4.92,140,852,834,784.7449999999999,4.843999999999999
1484,521159,779.6560000000001,4.794,786.418,4.947,140,904,695,783.037,4.8705
1485,521318,780.686,4.801,785.048,4.952,219,902,765,782.867,4.8765
1486,521598,784.187,4.891,787.451,4.9830000000000005,239,935,763,785.819,4.937
1487,521877,780.8430000000001,5.08,784.835,5.041,160,929,750,782.839,5.0605
1488,522056,781.65,4.859,787.8489999999999,4.988,180,930,675,784.7494999999999,4.923500000000001
1489,522275,780.326,4.76,785.7360000000001,4.832,159,909,684,783.0310000000001,4.795999999999999
1490,522455,781.717,4.712,787.508,4.75,299,912,781,784.6125,4.731
1491,522953,778.9,4.864,786.8610000000001,4.8660000000000005,219,911,716,782.8805,4.865
1492,523252,780.4989999999999,4.82,785.6080000000001,4.704,120,1043,778,783.0535,4.7620000000000005
1493,523392,777.888,4.865,780.9,4.732,538,1059,793,779.394,4.798500000000001
1494,523950,783.039,5.185,780.238,5.025,219,1036,794,781.6385,5.105
1495,524189,782.6089999999999,5.2410000000000005,783.23,5.088,140,990,771,782.9195,5.1645
1496,524389,783.7810000000001,5.001,787.577,5.1,179,210,405,785.6790000000001,5.0504999999999995
1497,524648,783.8439999999999,5.172000000000001,784.945,5.257000000000001,179,296,579,784.3945,5.214500000000001
1498,525067,785.4019999999999,4.645,773.317,4.525,100,1075,1058,779.3595,4.585
1499,525346,777.605,4.552,771.548,4.596,180,1243,1020,774.5765,4.574
1500,525645,780.368,4.562,788.301,4.6930000000000005,498,283,555,784.3345,4.6275
1501,526163,781.174,4.709,785.063,4.686,199,312,558,783.1185,4.6975
1502,526642,780.698,5.012,781.4060000000001,4.683,120,79,250,781.052,4.8475
1503,526781,778.091,4.908,780.7339999999999,4.81,100,62,277,779.4124999999999,4.859
1504,526981,777.237,4.782,779.9110000000001,4.763999999999999,279,132,272,778.5740000000001,4.773
1505,527399,790.341,4.831,787.428,4.685,140,506,188,788.8845,4.758
1506,527639,782.29,4.618,777.528,4.526,100,1202,313,779.909,4.572
1507,527858,785.196,4.715,792.329,4.773,100,212,242,788.7625,4.744
1508,528137,781.3560000000001,4.681,772.6239999999999,4.758,120,1283,337,776.99,4.7195
1509,528277,781.319,4.793,776.16,4.781000000000001,239,1213,341,778.7394999999999,4.787000000000001
1510,529074,776.508,4.917,782.763,4.795,239,110,250,779.6355000000001,4.856
1511,529453,776.471,4.88,778.409,4.793,100,50,263,777.44,4.8365
1512,529632,782.943,4.995,783.8989999999999,4.8260000000000005,379,329,695,783.4209999999999,4.910500000000001
