,timestamp,distance(L),pupil(L),distance(R),pupil(R),duration,gazepointX,gazepointY,avg_distance,avg_pupil
844,363135,712.143,3.786,708.6519999999999,3.616,499,487,584,710.3975,3.701
845,363673,705.27,3.645,702.289,3.568,319,427,622,703.7795,3.6065
846,364052,708.293,3.6319999999999997,696.084,3.531,159,357,684,702.1885,3.5815
847,364231,706.4939999999999,3.611,700.357,3.4960000000000004,319,303,515,703.4254999999999,3.5535000000000005
848,364630,707.175,3.5639999999999996,704.6030000000001,3.622,399,353,692,705.889,3.593
849,365048,706.6260000000001,3.695,702.075,3.693,160,427,680,704.3505,3.694
850,365228,706.7239999999999,3.593,701.0989999999999,3.533,100,466,681,703.9114999999999,3.5629999999999997
851,365507,705.25,3.533,700.091,3.4610000000000003,120,986,634,702.6705,3.497
852,365647,704.3439999999999,3.495,701.255,3.485,239,916,625,702.7995,3.49
853,365906,707.6160000000001,3.594,705.533,3.571,419,991,569,706.5745000000001,3.5825
854,366344,702.696,3.71,708.696,3.705,199,964,662,705.696,3.7075
855,366604,703.095,3.7260000000000004,706.7489999999999,3.737,678,905,642,704.922,3.7315000000000005
856,367301,701.816,3.823,707.092,3.736,678,910,625,704.454,3.7795
857,368099,702.252,3.656,711.4169999999999,3.667,638,1072,620,706.8344999999999,3.6615
858,368757,702.735,3.639,704.572,3.6910000000000003,140,990,559,703.6535,3.665
859,368916,703.0930000000001,3.623,710.448,3.667,758,977,556,706.7705000000001,3.645
860,369694,701.206,3.5980000000000003,705.51,3.6660000000000004,199,972,481,703.358,3.6320000000000006
861,369913,702.5880000000001,3.6519999999999997,705.578,3.719,259,918,667,704.0830000000001,3.6854999999999998
862,370192,703.057,3.696,706.867,3.678,279,991,688,704.962,3.6870000000000003
863,370492,702.579,3.735,703.187,3.6519999999999997,179,955,721,702.883,3.6935
864,370691,702.84,3.782,703.5160000000001,3.677,279,918,727,703.1780000000001,3.7295
865,370990,701.328,3.7889999999999997,705.252,3.7119999999999997,279,984,725,703.29,3.7504999999999997
866,371289,699.923,3.758,704.493,3.6430000000000002,319,1022,689,702.2080000000001,3.7005
867,371628,699.505,3.717,701.456,3.698,259,1021,659,700.4805,3.7075
868,371907,702.507,3.9619999999999997,704.9060000000001,3.668,359,1000,675,703.7065,3.815
869,372306,702.428,3.862,703.206,3.783,259,865,667,702.817,3.8225
870,372585,701.0980000000001,3.78,705.39,3.7230000000000003,419,1028,668,703.244,3.7515
871,373024,700.698,3.775,703.291,3.699,538,1001,696,701.9945,3.737
872,373582,697.2130000000001,3.7960000000000003,698.909,3.658,140,1084,739,698.061,3.7270000000000003
873,373741,695.255,3.74,699.453,3.665,120,1088,746,697.354,3.7025
874,373881,695.443,3.6519999999999997,697.813,3.625,279,1115,686,696.6279999999999,3.6384999999999996
875,374180,695.184,3.634,697.6439999999999,3.636,199,1105,622,696.414,3.635
876,374399,696.424,3.6689999999999996,700.738,3.588,160,1072,600,698.581,3.6285
877,374579,697.41,3.648,699.072,3.6039999999999996,1595,1102,662,698.241,3.626
878,376194,698.05,3.699,700.418,3.721,419,1193,666,699.2339999999999,3.71
879,376632,697.572,3.661,697.184,3.773,259,1225,626,697.3779999999999,3.717
880,376911,696.0319999999999,3.657,695.692,3.7,239,1156,555,695.862,3.6785
881,377171,697.699,3.719,697.6010000000001,3.733,239,1237,563,697.6500000000001,3.726
882,377430,695.948,3.7569999999999997,694.459,3.758,239,1194,581,695.2035,3.7575
883,377709,695.6210000000001,3.7880000000000003,696.815,3.735,459,1167,746,696.2180000000001,3.7615
884,378307,696.045,3.793,699.63,3.7560000000000002,299,1235,746,697.8375,3.7745
885,378666,697.2130000000001,3.822,702.327,3.864,179,1102,660,699.77,3.843
886,378925,695.357,3.7710000000000004,699.4989999999999,3.765,339,1152,684,697.4279999999999,3.7680000000000002
887,379284,693.924,3.7760000000000002,698.753,3.7680000000000002,159,1097,692,696.3385000000001,3.7720000000000002
888,379463,693.971,3.87,701.753,3.8110000000000004,199,955,701,697.8620000000001,3.8405000000000005
889,379762,694.694,3.883,703.828,3.8089999999999997,199,1019,702,699.261,3.846
890,380002,694.444,3.7030000000000003,701.0889999999999,3.6830000000000003,180,956,548,697.7665,3.6930000000000005
891,380201,694.301,3.758,705.331,3.7310000000000003,239,948,529,699.816,3.7445000000000004
892,380460,697.322,3.7510000000000003,706.7289999999999,3.64,180,1023,514,702.0255,3.6955
893,380660,696.962,3.648,705.317,3.5980000000000003,379,1093,508,701.1395,3.623
894,381058,697.8439999999999,3.554,704.885,3.622,678,1026,490,701.3644999999999,3.588
895,381776,695.925,3.614,707.205,3.553,180,489,597,701.565,3.5835
896,381995,696.4910000000001,3.701,697.5880000000001,3.54,239,411,647,697.0395000000001,3.6205
897,382255,700.7869999999999,3.6319999999999997,695.081,3.502,120,457,678,697.934,3.5669999999999997
898,382394,698.038,3.6289999999999996,693.9939999999999,3.637,458,366,685,696.016,3.633
899,382893,697.617,3.6039999999999996,694.304,3.6039999999999996,140,265,651,695.9604999999999,3.6039999999999996
900,383052,696.3330000000001,3.574,695.8389999999999,3.536,219,294,652,696.086,3.5549999999999997
901,383291,697.0360000000001,3.617,697.6610000000001,3.553,140,390,584,697.3485000000001,3.585
902,383471,699.7489999999999,3.4810000000000003,699.057,3.437,160,166,220,699.403,3.459
903,383650,702.3760000000001,3.577,700.08,3.451,718,82,242,701.2280000000001,3.5140000000000002
904,384448,713.3739999999999,3.747,707.159,3.613,199,272,282,710.2665,3.6799999999999997
905,384687,714.201,3.71,708.495,3.6180000000000003,140,406,186,711.348,3.664
906,384846,714.095,3.681,708.26,3.6289999999999996,120,435,183,711.1775,3.655
907,384986,714.0930000000001,3.655,708.682,3.505,339,253,191,711.3875,3.58
908,385365,716.797,3.734,709.697,3.6439999999999997,219,78,199,713.2470000000001,3.689
909,385764,709.6419999999999,3.888,707.2310000000001,3.821,200,357,636,708.4365,3.8545
910,385983,704.5060000000001,3.589,702.2589999999999,3.548,140,350,629,703.3824999999999,3.5685000000000002
911,386142,702.455,3.6489999999999996,696.4060000000001,3.64,259,384,692,699.4305,3.6445
912,386422,700.275,3.616,694.9839999999999,3.7430000000000003,239,435,769,697.6295,3.6795
913,386820,696.672,3.549,695.525,3.637,100,187,675,696.0985000000001,3.593
914,386940,698.2710000000001,3.589,695.965,3.4789999999999996,259,143,669,697.118,3.534
915,387219,696.372,3.605,694.722,3.553,120,126,677,695.547,3.5789999999999997
916,387379,696.298,3.623,695.561,3.6189999999999998,259,121,673,695.9295,3.621
917,387717,697.5039999999999,3.773,696.342,3.741,179,120,599,696.923,3.757
918,387977,697.8510000000001,3.8510000000000004,692.2510000000001,3.7489999999999997,319,88,650,695.0510000000002,3.8
919,388316,692.388,4.002,691.21,3.969,120,98,664,691.799,3.9855
920,388455,692.632,3.924,-1.0,-1.0,738,243,744,345.816,1.462
921,389213,692.395,3.708,687.1260000000001,3.7939999999999996,479,275,684,689.7605000000001,3.751
922,389711,692.179,3.65,687.7439999999999,3.6889999999999996,379,242,588,689.9614999999999,3.6694999999999998
923,390110,694.954,3.5789999999999997,687.336,3.656,379,213,587,691.145,3.6174999999999997
924,390708,691.2610000000001,3.582,688.317,3.513,678,241,728,689.789,3.5475
925,391506,693.01,3.5610000000000004,685.337,3.5380000000000003,279,210,755,689.1735,3.5495
926,391805,693.245,3.588,686.6489999999999,3.5660000000000003,179,237,756,689.9469999999999,3.577
927,392064,692.2139999999999,3.591,686.0310000000001,3.719,1117,266,635,689.1225,3.6550000000000002
928,393200,695.14,3.537,688.5319999999999,3.4560000000000004,180,267,617,691.836,3.4965
929,393400,696.492,3.535,690.446,3.6519999999999997,279,312,612,693.469,3.5934999999999997
930,393798,696.587,3.426,688.618,3.447,279,984,671,692.6025,3.4365
931,394098,694.492,3.483,692.664,3.4010000000000002,100,1017,680,693.578,3.442
932,394396,692.2769999999999,3.5380000000000003,698.967,3.594,239,881,724,695.622,3.566
933,394656,692.192,3.602,699.548,3.625,319,965,765,695.87,3.6135
934,394995,690.7819999999999,3.617,694.2460000000001,3.596,179,1003,698,692.514,3.6065
935,395194,691.26,3.697,694.51,3.608,279,1081,786,692.885,3.6525
936,395493,693.05,3.745,694.477,3.6439999999999997,219,1027,790,693.7635,3.6944999999999997
937,395752,691.175,3.6830000000000003,693.477,3.674,339,931,613,692.326,3.6785
938,396111,683.867,3.6519999999999997,699.637,3.7260000000000004,319,899,623,691.752,3.689
939,396450,690.3510000000001,3.636,699.255,3.551,140,926,627,694.8030000000001,3.5935
940,396610,689.252,3.7260000000000004,700.416,3.556,459,1011,692,694.8340000000001,3.641
941,397088,690.2660000000001,3.6430000000000002,695.727,3.589,319,1005,617,692.9965,3.616
942,397427,687.607,3.655,696.465,3.654,239,960,608,692.0360000000001,3.6544999999999996
943,397786,684.7130000000001,3.5789999999999997,697.0939999999999,3.6639999999999997,578,1013,640,690.9035,3.6214999999999997
944,398384,688.9680000000001,3.7260000000000004,694.935,3.7239999999999998,399,1029,547,691.9515,3.725
945,398803,688.409,3.772,696.703,3.84,857,1011,642,692.556,3.806
946,399680,689.179,3.859,694.311,3.7060000000000004,578,1089,655,691.745,3.7825
947,400278,686.6089999999999,3.641,691.6489999999999,3.5589999999999997,180,1149,645,689.1289999999999,3.5999999999999996
948,400477,688.1160000000001,3.657,691.255,3.5580000000000003,219,1196,630,689.6855,3.6075
949,400717,690.563,3.705,691.198,3.554,259,1145,625,690.8805,3.6295
950,400996,686.2339999999999,3.645,692.563,3.622,299,1112,545,689.3985,3.6334999999999997
951,401315,688.2510000000001,3.549,694.0419999999999,3.592,199,1160,541,691.1465000000001,3.5705
952,401574,687.513,3.592,695.808,3.6069999999999998,279,1057,725,691.6605,3.5995
953,401893,689.694,3.688,695.627,3.592,199,1012,740,692.6605,3.64
954,402172,686.253,3.7739999999999996,694.547,3.58,180,1118,697,690.4000000000001,3.6769999999999996
955,402372,688.1239999999999,3.659,694.047,3.549,199,1160,692,691.0854999999999,3.604
956,402591,686.84,3.7289999999999996,691.809,3.5180000000000002,1057,1077,735,689.3245,3.6235
957,403667,688.554,3.6460000000000004,693.252,3.6039999999999996,219,1146,730,690.903,3.625
958,403907,687.421,3.5210000000000004,692.555,3.642,179,1131,566,689.988,3.5815
959,404106,688.262,3.679,695.325,3.679,200,1116,608,691.7935,3.679
960,404365,688.06,3.575,695.002,3.7230000000000003,638,1046,770,691.531,3.649
961,405023,687.559,3.7960000000000003,693.365,3.6,638,1022,831,690.462,3.6980000000000004
962,405681,687.7289999999999,3.661,693.8860000000001,3.6839999999999997,299,1059,842,690.8075,3.6725
963,406060,690.51,3.839,688.06,3.753,339,1139,847,689.285,3.7960000000000003
964,406419,691.675,3.852,689.164,3.7760000000000002,339,1068,860,690.4195,3.814
965,406778,685.425,3.778,690.4989999999999,3.7489999999999997,219,1154,757,687.962,3.7634999999999996
966,407017,689.865,3.835,690.2719999999999,3.6889999999999996,379,1205,761,690.0685,3.7619999999999996
967,407416,684.565,3.6639999999999997,689.581,3.64,120,1234,752,687.0730000000001,3.652
968,407555,685.497,3.6639999999999997,686.502,3.6460000000000004,199,1209,709,685.9994999999999,3.6550000000000002
969,407874,687.523,3.7430000000000003,690.684,3.739,199,1157,674,689.1034999999999,3.741
970,408114,687.612,3.787,691.697,3.6830000000000003,479,1094,738,689.6545,3.7350000000000003
971,408612,687.257,3.975,692.83,3.7089999999999996,339,964,762,690.0435,3.8419999999999996
972,408971,686.97,3.76,695.1610000000001,3.611,259,1020,763,691.0655,3.6855
973,409250,688.035,3.6710000000000003,695.971,3.612,199,984,802,692.0029999999999,3.6415
974,409469,686.0319999999999,3.6860000000000004,693.6010000000001,3.657,259,1016,811,689.8165,3.6715
975,409748,684.712,3.75,691.571,3.63,179,1054,833,688.1415,3.69
976,409948,685.3389999999999,3.5660000000000003,687.8530000000001,3.609,319,1195,801,686.596,3.5875000000000004
977,410287,682.492,3.7110000000000003,683.495,3.6069999999999998,180,1253,806,682.9935,3.659
978,410506,684.6510000000001,3.627,684.445,3.591,319,1197,748,684.548,3.609
979,410845,684.9839999999999,3.677,690.735,3.694,139,1077,726,687.8595,3.6855
980,411004,685.2460000000001,3.716,692.591,3.6439999999999997,319,1042,735,688.9185,3.6799999999999997
981,411343,690.8610000000001,3.827,693.737,3.748,140,1037,624,692.299,3.7875
982,411503,690.773,3.6519999999999997,694.7289999999999,3.699,159,1089,569,692.751,3.6754999999999995
983,411682,686.534,3.6189999999999998,693.92,3.6,279,1087,525,690.227,3.6094999999999997
984,411981,688.8689999999999,3.5639999999999996,695.058,3.647,140,1107,557,691.9635,3.6054999999999997
985,412141,687.528,3.545,693.513,3.637,538,1129,624,690.5205000000001,3.591
986,412699,688.7,3.7060000000000004,693.55,3.7030000000000003,239,1183,618,691.125,3.7045000000000003
987,412958,686.914,3.5780000000000003,692.341,3.59,459,1119,629,689.6275,3.584
988,413437,688.015,3.83,694.8639999999999,3.69,199,994,682,691.4395,3.76
989,413656,689.007,3.716,695.3489999999999,3.725,279,1038,691,692.1779999999999,3.7205000000000004
990,413975,693.584,3.734,694.1260000000001,3.7119999999999997,140,1184,631,693.855,3.723
991,414234,686.4889999999999,3.661,689.6239999999999,3.688,379,1227,668,688.0564999999999,3.6745
992,414673,686.3760000000001,3.676,688.4680000000001,3.6910000000000003,239,979,670,687.422,3.6835000000000004
993,414932,695.1110000000001,3.715,694.452,3.6639999999999997,279,1032,672,694.7815,3.6895
994,415231,687.959,3.662,693.758,3.6630000000000003,798,1112,620,690.8585,3.6625
995,416049,687.9889999999999,3.75,693.447,3.697,658,1110,622,690.718,3.7235
996,416727,688.1039999999999,3.6260000000000003,694.087,3.7060000000000004,2831,1185,687,691.0954999999999,3.6660000000000004
997,419578,686.3539999999999,3.826,689.7769999999999,3.7680000000000002,718,1148,789,688.0654999999999,3.797
998,420335,683.988,3.708,690.904,3.738,399,1216,616,687.446,3.723
999,420794,686.069,3.696,690.552,3.6069999999999998,199,1135,796,688.3105,3.6515
1000,421033,685.193,3.6919999999999997,691.008,3.628,100,1120,798,688.1005,3.66
1001,421153,686.285,3.801,690.565,3.653,180,1044,771,688.425,3.7270000000000003
1002,421352,686.863,3.793,692.834,3.688,140,1046,773,689.8485000000001,3.7405
1003,421512,683.738,3.636,687.82,3.659,279,1124,798,685.779,3.6475
1004,421910,687.2460000000001,3.7760000000000002,691.387,3.617,538,1016,858,689.3165,3.6965000000000003
1005,422508,686.375,3.735,687.549,3.665,279,1078,850,686.962,3.7
1006,422808,688.2,3.738,689.1460000000001,3.693,498,951,835,688.673,3.7155
1007,423326,689.197,3.801,691.117,3.6919999999999997,259,925,785,690.1569999999999,3.7465
1008,423605,691.189,3.753,693.508,3.616,179,992,794,692.3485000000001,3.6845
1009,423804,686.551,3.737,692.939,3.667,279,977,837,689.745,3.702
1010,424123,687.237,3.7030000000000003,692.227,3.589,279,1071,687,689.732,3.646
1011,424422,685.811,3.562,692.054,3.609,160,1109,663,688.9325,3.5854999999999997
1012,424602,687.541,3.66,691.577,3.6889999999999996,738,1111,627,689.559,3.6745
1013,425579,695.4119999999999,3.6289999999999996,-1.0,-1.0,837,1008,643,347.20599999999996,1.3144999999999998
1014,426436,688.216,3.568,695.321,3.5189999999999997,638,937,633,691.7685,3.5435
1015,427094,690.6460000000001,3.701,698.987,3.702,598,951,705,694.8165,3.7015000000000002
1016,427712,691.278,3.7569999999999997,696.533,3.71,160,955,727,693.9055000000001,3.7335
1017,427892,690.575,3.5669999999999997,697.216,3.634,259,1016,689,693.8955000000001,3.6005
1018,428171,687.19,3.52,695.488,3.575,179,1015,645,691.339,3.5475000000000003
1019,428370,690.1310000000001,3.577,699.07,3.602,140,923,624,694.6005,3.5895
1020,428530,690.6610000000001,3.5580000000000003,698.927,3.54,1136,1020,637,694.7940000000001,3.5490000000000004
1021,429706,687.273,3.591,696.525,3.603,279,1094,686,691.899,3.5970000000000004
1022,430065,683.9730000000001,3.6519999999999997,692.0210000000001,3.633,140,1113,708,687.9970000000001,3.6425
1023,430264,684.795,3.7039999999999997,691.331,3.6719999999999997,219,1148,702,688.063,3.6879999999999997
1024,430503,686.06,3.636,691.695,3.7030000000000003,459,1106,698,688.8775,3.6695
1025,431002,687.04,3.625,693.0269999999999,3.717,140,1082,611,690.0335,3.6710000000000003
1026,431161,686.5110000000001,3.605,693.314,3.6660000000000004,140,1147,615,689.9125,3.6355000000000004
1027,431321,687.341,3.654,691.416,3.6630000000000003,120,1146,624,689.3785,3.6585
1028,431460,690.895,3.591,690.5210000000001,3.63,299,1203,610,690.7080000000001,3.6105
1029,431799,686.2180000000001,3.5189999999999997,691.247,3.615,538,1106,537,688.7325000000001,3.567
1030,432358,691.988,3.5460000000000003,693.8560000000001,3.5410000000000004,279,1172,535,692.922,3.5435000000000003
1031,432657,691.8480000000001,3.487,693.377,3.4739999999999998,199,1141,536,692.6125,3.4805
1032,432876,688.9810000000001,3.596,692.212,3.542,160,1171,633,690.5965000000001,3.569
1033,433055,687.278,3.5610000000000004,692.812,3.594,419,1151,687,690.0450000000001,3.5775
1034,433494,687.192,3.687,693.2410000000001,3.596,399,1087,732,690.2165,3.6414999999999997
1035,433972,686.703,3.739,691.442,3.64,319,1157,732,689.0725,3.6895
1036,434312,687.184,3.5439999999999996,691.061,3.633,817,1178,613,689.1225,3.5885
1037,435149,687.2610000000001,3.4939999999999998,690.9730000000001,3.5380000000000003,339,1143,608,689.1170000000001,3.516
1038,435567,675.8480000000001,3.614,695.888,3.612,199,393,648,685.868,3.613
1039,435847,689.3860000000001,3.593,697.6560000000001,3.623,319,470,672,693.5210000000001,3.608
1040,436186,681.2260000000001,3.582,684.455,3.46,159,406,622,682.8405,3.521
1041,436365,689.2280000000001,3.628,687.797,3.532,199,334,669,688.5125,3.58
1042,436584,687.919,3.63,687.7339999999999,3.467,259,372,680,687.8264999999999,3.5484999999999998
1043,436943,687.6610000000001,3.484,687.472,3.4789999999999996,279,226,682,687.5665,3.4814999999999996
1044,437242,688.047,3.5780000000000003,680.2,3.5269999999999997,100,264,673,684.1235,3.5525
1045,437362,691.06,3.614,684.1060000000001,3.568,319,261,671,687.5830000000001,3.591
1046,437701,689.255,3.535,684.413,3.516,778,234,587,686.8340000000001,3.5255
1047,438498,686.753,3.5789999999999997,680.654,3.5269999999999997,459,164,676,683.7035000000001,3.553
1048,438997,683.1239999999999,3.61,679.694,3.55,419,264,669,681.4089999999999,3.58
1049,439435,685.6210000000001,3.6860000000000004,679.954,3.59,419,252,719,682.7875,3.638
1050,440193,-1.0,-1.0,679.002,3.8089999999999997,1575,248,726,339.001,1.4044999999999999
1051,441788,678.982,3.69,682.682,3.7319999999999998,618,247,758,680.832,3.711
1052,442466,681.4,3.7230000000000003,682.14,3.676,299,231,770,681.77,3.6995000000000005
1053,442785,679.5310000000001,3.758,682.132,3.667,857,244,756,680.8315,3.7125
1054,443662,682.159,3.5580000000000003,681.1360000000001,3.61,239,214,754,681.6475,3.584
1055,443921,680.1189999999999,3.602,684.9810000000001,3.623,279,246,769,682.55,3.6125
1056,444220,679.962,3.585,673.687,3.548,658,276,703,676.8245,3.5665
1057,444898,683.086,3.55,678.189,3.5060000000000002,459,268,671,680.6375,3.528
1058,445377,682.047,3.489,679.93,3.5589999999999997,479,283,659,680.9884999999999,3.524
1059,445875,692.696,3.515,679.9960000000001,3.466,160,271,641,686.346,3.4905
1060,446055,684.331,3.525,681.466,3.4789999999999996,678,277,641,682.8985,3.502
1061,446752,684.525,3.512,680.184,3.4189999999999996,379,266,623,682.3544999999999,3.4654999999999996
1062,447151,684.951,3.534,680.745,3.455,279,306,616,682.848,3.4945
1063,447450,685.0039999999999,3.477,681.453,3.574,778,256,602,683.2284999999999,3.5255
1064,448248,679.373,3.5180000000000002,679.321,3.505,179,217,578,679.347,3.5115
1065,448487,680.097,3.388,671.518,3.466,179,1136,658,675.8075,3.427
1066,448686,673.432,3.6069999999999998,672.414,3.37,479,1142,676,672.923,3.4885
1067,449185,672.64,3.4389999999999996,678.4789999999999,3.4930000000000003,159,1140,587,675.5595,3.466
1068,449404,674.6310000000001,3.4410000000000003,679.6139999999999,3.525,518,1108,538,677.1225,3.483
1069,449942,680.8960000000001,3.53,688.808,3.54,399,1174,542,684.8520000000001,3.535
1070,450361,678.383,3.522,688.875,3.5660000000000003,199,1147,609,683.629,3.544
1071,450580,678.3610000000001,3.767,685.122,3.556,199,1148,614,681.7415000000001,3.6615
1072,450800,678.9119999999999,3.6189999999999998,684.79,3.613,279,1197,622,681.8509999999999,3.6159999999999997
1073,451099,682.25,3.68,684.828,3.583,658,1148,616,683.539,3.6315
1074,451777,677.158,3.6830000000000003,682.309,3.681,439,1201,617,679.7335,3.6820000000000004
1075,452235,676.81,3.6639999999999997,681.74,3.695,578,1146,680,679.275,3.6795
1076,452833,677.2360000000001,3.645,681.574,3.617,199,1170,685,679.405,3.6310000000000002
1077,453132,676.939,3.593,682.4810000000001,3.6039999999999996,379,1096,742,679.71,3.5984999999999996
1078,453531,677.836,3.515,681.6310000000001,3.6039999999999996,718,1168,730,679.7335,3.5595
1079,454269,681.34,3.589,681.0269999999999,3.603,239,1093,736,681.1835,3.596
1080,454787,679.515,3.568,683.2460000000001,3.537,179,1170,727,681.3805,3.5525
1081,455066,676.2439999999999,3.609,688.3389999999999,3.576,239,240,649,682.2914999999999,3.5925000000000002
1082,455326,677.95,3.5060000000000002,684.625,3.627,299,273,663,681.2875,3.5665
1083,455764,686.9169999999999,3.642,-1.0,-1.0,339,1145,681,342.95849999999996,1.321
1084,456462,676.877,3.5839999999999996,679.346,3.543,120,1137,628,678.1115,3.5635
1085,456602,677.47,3.5789999999999997,682.2239999999999,3.625,219,1158,611,679.847,3.602
1086,456841,680.665,3.455,681.127,3.4760000000000004,578,1202,603,680.896,3.4655000000000005
1087,457439,676.698,3.492,684.467,3.525,279,1139,537,680.5825,3.5084999999999997
1088,457738,679.705,3.717,687.123,3.657,179,1175,539,683.414,3.6870000000000003
1089,457937,678.242,3.623,686.7439999999999,3.68,239,1095,532,682.4929999999999,3.6515000000000004
1090,458236,675.4889999999999,3.611,688.482,3.5189999999999997,180,393,236,681.9855,3.565
1091,458436,681.122,3.641,687.061,3.531,179,460,204,684.0915,3.5860000000000003
1092,458635,685.3739999999999,3.635,686.204,3.495,678,500,193,685.789,3.565
1093,459333,691.459,3.5810000000000004,693.823,3.573,977,624,189,692.641,3.577
1094,460330,693.945,3.77,696.112,3.736,399,523,244,695.0285,3.753
1095,460768,694.9910000000001,3.841,698.712,3.679,738,294,216,696.8515,3.76
1096,461526,694.8430000000001,3.7569999999999997,694.645,3.592,439,84,213,694.744,3.6745
1097,462024,697.091,3.781,692.694,3.687,219,304,593,694.8924999999999,3.734
1098,462264,694.586,3.758,694.212,3.6439999999999997,439,352,682,694.399,3.7009999999999996
1099,462822,687.557,3.641,690.7310000000001,3.668,180,237,691,689.144,3.6545
1100,463041,686.438,3.597,688.9910000000001,3.6310000000000002,518,354,694,687.7145,3.614
1101,463620,689.934,3.641,690.2339999999999,3.5380000000000003,199,154,666,690.084,3.5895
1102,463839,689.0989999999999,3.594,687.24,3.5669999999999997,299,119,666,688.1695,3.5805
1103,464178,690.383,3.576,687.8480000000001,3.523,219,124,673,689.1155000000001,3.5495
1104,464517,687.42,3.57,686.995,3.475,299,82,211,687.2075,3.5225
1105,464915,699.8510000000001,3.7060000000000004,687.3760000000001,3.6,140,951,734,693.6135000000002,3.6530000000000005
1106,465075,693.7610000000001,3.721,690.4060000000001,3.588,160,999,678,692.0835000000001,3.6545
1107,465254,692.709,3.551,692.2760000000001,3.582,259,1010,625,692.4925000000001,3.5665
1108,465553,691.9789999999999,3.662,691.043,3.674,459,911,625,691.511,3.668
1109,466032,691.546,3.5780000000000003,697.067,3.625,718,1016,625,694.3065,3.6015
1110,466909,689.313,3.5980000000000003,693.183,3.635,100,176,304,691.248,3.6165000000000003
1111,467029,689.942,3.63,691.172,3.5189999999999997,199,112,224,690.557,3.5744999999999996
1112,467248,691.7360000000001,3.661,690.997,3.6069999999999998,259,72,232,691.3665000000001,3.634
1113,467547,693.419,3.6639999999999997,695.928,3.65,239,306,225,694.6735,3.657
1114,467806,700.75,3.741,693.557,3.614,439,271,218,697.1535,3.6775
1115,468305,695.9680000000001,3.6710000000000003,696.971,3.557,1077,83,212,696.4695,3.614
1116,469421,695.828,3.71,692.7810000000001,3.617,558,339,210,694.3045,3.6635
1117,469999,690.8960000000001,3.7710000000000004,684.373,3.64,578,274,210,687.6345000000001,3.7055000000000002
1118,470598,691.2769999999999,3.673,684.049,3.554,179,346,205,687.663,3.6135
1119,470817,693.823,3.665,685.842,3.5269999999999997,299,402,570,689.8325,3.596
1120,471136,692.96,3.634,684.758,3.589,279,504,562,688.859,3.6115
1121,471535,694.42,3.609,684.436,3.592,259,480,693,689.428,3.6005000000000003
1122,471814,694.523,3.582,686.07,3.511,200,383,690,690.2965,3.5465
1123,472193,694.242,3.568,686.378,3.4410000000000003,180,376,599,690.31,3.5045
1124,472412,695.2330000000001,3.457,687.301,3.497,877,286,506,691.267,3.477
1125,473668,692.26,3.636,689.309,3.656,239,155,672,690.7845,3.646
1126,473967,692.5980000000001,3.6889999999999996,686.45,3.605,239,298,491,689.5240000000001,3.647
1127,474266,694.179,3.5410000000000004,688.0,3.489,140,346,631,691.0895,3.515
1128,474426,694.2760000000001,3.627,686.01,3.503,518,365,681,690.143,3.565
1129,474964,692.61,3.685,688.87,3.616,120,448,689,690.74,3.6505
1130,475104,691.43,3.6630000000000003,686.95,3.647,937,468,699,689.19,3.6550000000000002
1131,476060,692.135,3.562,687.071,3.522,120,489,693,689.6030000000001,3.542
1132,476220,691.2289999999999,3.556,688.097,3.535,917,491,569,689.663,3.5455
1133,477476,-1.0,-1.0,691.8430000000001,3.488,439,87,267,345.42150000000004,1.244
1134,477935,689.336,3.533,689.445,3.4419999999999997,140,78,240,689.3905,3.4875
1135,478114,688.6389999999999,3.573,690.336,3.446,239,259,253,689.4875,3.5095
1136,478373,696.319,3.5460000000000003,693.091,3.424,179,302,238,694.7049999999999,3.4850000000000003
1137,478573,697.831,3.512,692.1,3.4739999999999998,199,261,259,694.9655,3.493
1138,478872,697.323,3.525,682.66,3.448,837,1291,257,689.9915,3.4865
1139,479789,702.847,3.8689999999999998,705.439,3.88,259,165,248,704.143,3.8745
1140,480068,692.622,3.978,699.695,3.87,219,76,273,696.1585,3.9240000000000004
1141,480367,702.778,3.911,703.8839999999999,3.755,239,487,246,703.3309999999999,3.833
1142,480686,700.534,3.94,699.806,3.986,1097,1285,273,700.1700000000001,3.963
1143,481862,699.9780000000001,3.932,703.76,3.943,439,442,240,701.869,3.9375
1144,482361,701.574,3.983,698.7869999999999,3.767,199,214,270,700.1804999999999,3.875
1145,482580,700.434,3.9130000000000003,697.577,3.72,857,274,272,699.0055,3.8165000000000004
1146,483477,701.9760000000001,3.7239999999999998,698.174,3.591,160,122,248,700.075,3.6574999999999998
1147,483657,698.388,3.6689999999999996,699.487,3.616,419,71,250,698.9375,3.6425
1148,484115,696.6110000000001,3.7889999999999997,698.3660000000001,3.583,419,260,248,697.4885000000002,3.686
1149,484554,702.1610000000001,3.7710000000000004,698.0310000000001,3.555,379,77,251,700.096,3.6630000000000003
1150,484973,696.5360000000001,3.677,697.688,3.852,459,426,598,697.1120000000001,3.7645
1151,485451,698.4730000000001,3.637,696.064,3.59,199,491,587,697.2685,3.6135
1152,485670,701.9069999999999,3.637,691.7589999999999,3.557,120,443,702,696.8329999999999,3.597
1153,485850,700.578,3.557,693.5160000000001,3.533,478,500,569,697.047,3.545
1154,486368,698.0260000000001,3.602,692.4580000000001,3.5069999999999997,219,312,459,695.2420000000001,3.5545
