,timestamp,distance(L),pupil(L),distance(R),pupil(R),duration,gazepointX,gazepointY,avg_distance,avg_pupil
29,49940,788.547,3.7489999999999997,785.5939999999999,3.842,120,192,673,787.0705,3.7954999999999997
30,55243,788.375,3.988,787.915,3.761,160,769,660,788.145,3.8745000000000003
31,56719,788.952,4.026,785.68,3.591,100,793,711,787.316,3.8085
32,57397,790.078,3.727,787.186,3.972,199,738,685,788.6320000000001,3.8495
33,58413,787.793,3.815,786.5930000000001,3.7439999999999998,120,739,679,787.193,3.7794999999999996
34,61145,-1.0,-1.0,786.035,3.673,120,747,634,392.5175,1.3365
35,61723,790.658,3.715,786.76,3.6060000000000003,139,783,673,788.7090000000001,3.6605
36,64335,789.3860000000001,3.6839999999999997,787.1160000000001,3.661,120,810,699,788.2510000000001,3.6725
37,64913,785.952,3.7460000000000004,786.112,3.489,140,728,751,786.0319999999999,3.6175
38,65531,791.186,4.1419999999999995,786.689,3.7510000000000003,120,776,768,788.9375,3.9465
39,67963,788.135,4.349,786.997,3.783,100,836,697,787.566,4.066
40,68263,788.689,4.551,786.2310000000001,3.735,100,903,693,787.46,4.143
41,68402,789.82,3.912,784.96,3.495,140,892,694,787.3900000000001,3.7035
42,68801,788.203,4.188,785.2689999999999,3.6180000000000003,179,788,728,786.7359999999999,3.903
43,69479,788.5110000000001,3.766,785.534,3.572,100,772,724,787.0225,3.669
44,71313,792.645,3.69,786.8939999999999,3.5839999999999996,120,760,674,789.7694999999999,3.6369999999999996
45,74064,785.9019999999999,3.71,785.581,3.509,120,792,766,785.7415,3.6094999999999997
46,74304,781.347,4.195,783.582,3.6430000000000002,179,782,786,782.4645,3.9190000000000005
47,74702,787.9010000000001,4.087,787.255,3.575,100,822,765,787.578,3.831
48,85229,783.6460000000001,3.695,785.837,3.693,120,832,781,784.7415000000001,3.694
49,85528,784.5880000000001,4.268,780.9680000000001,3.4619999999999997,100,905,760,782.778,3.8649999999999998
50,86226,785.2860000000001,3.755,785.191,3.4939999999999998,140,1075,763,785.2385,3.6245
51,86426,791.2360000000001,3.68,770.235,3.5810000000000004,120,764,755,780.7355,3.6305000000000005
52,86565,780.5260000000001,3.6710000000000003,778.9639999999999,3.75,199,785,763,779.745,3.7105
53,87343,787.555,3.793,787.518,3.7230000000000003,100,791,771,787.5364999999999,3.758
54,88140,785.1089999999999,3.657,785.7310000000001,3.3960000000000004,100,787,776,785.4200000000001,3.5265000000000004
55,90473,785.635,3.642,778.2489999999999,3.5439999999999996,100,215,719,781.942,3.593
56,93663,787.41,3.908,784.74,3.719,180,746,730,786.075,3.8135
57,94122,787.8910000000001,4.121,788.159,3.827,120,755,718,788.0250000000001,3.974
58,94301,777.508,3.9,786.314,3.654,100,738,737,781.9110000000001,3.777
59,94779,786.27,3.7969999999999997,783.405,3.7710000000000004,120,784,715,784.8375,3.784
60,95019,780.227,3.904,785.863,3.8339999999999996,219,738,719,783.0450000000001,3.8689999999999998
61,96315,780.571,3.81,784.872,3.5780000000000003,120,715,719,782.7215,3.694
62,98508,783.812,3.9339999999999997,785.257,3.688,120,788,838,784.5345,3.811
63,98667,778.585,3.835,784.691,3.681,160,793,813,781.638,3.758
64,99265,785.029,3.73,780.779,3.59,120,787,783,782.904,3.66
65,99405,782.7860000000001,3.693,785.202,3.61,179,772,795,783.994,3.6515
66,99963,784.5219999999999,3.875,782.7360000000001,3.5380000000000003,100,808,807,783.629,3.7065
67,100462,787.9810000000001,3.782,783.7710000000001,3.765,159,802,774,785.8760000000001,3.7735000000000003
68,101060,787.265,3.858,782.2489999999999,3.6639999999999997,100,780,758,784.757,3.761
69,101239,786.654,4.306,782.5089999999999,3.532,139,775,786,784.5815,3.919
70,102116,783.135,3.88,780.37,3.733,120,791,765,781.7525,3.8064999999999998
71,102555,782.195,3.793,781.4760000000001,3.637,159,789,723,781.8355000000001,3.715
72,104928,781.304,3.615,781.404,3.6039999999999996,100,744,678,781.354,3.6094999999999997
73,106443,784.935,3.7310000000000003,777.8330000000001,3.58,159,775,735,781.384,3.6555
74,109553,782.154,3.688,774.6189999999999,3.54,140,666,214,778.3865,3.614
75,111846,776.403,3.503,775.184,3.63,100,80,236,775.7935,3.5665
76,112165,776.697,3.611,775.071,3.551,140,254,236,775.884,3.5810000000000004
77,113521,779.6669999999999,3.469,777.438,3.477,120,514,219,778.5525,3.473
78,113820,777.2589999999999,3.5789999999999997,773.75,3.653,100,291,223,775.5045,3.6159999999999997
79,114039,778.4939999999999,3.747,775.6560000000001,3.5380000000000003,100,299,216,777.075,3.6425
80,115694,779.683,3.713,777.556,3.7710000000000004,100,223,731,778.6195,3.742
81,121695,782.972,3.635,774.263,3.612,100,257,693,778.6175000000001,3.6235
82,123549,783.073,4.28,780.2189999999999,3.825,100,720,731,781.646,4.0525
83,124745,780.8480000000001,3.867,775.409,3.6210000000000004,180,749,726,778.1285,3.744
84,125164,782.548,4.122,774.948,3.783,120,827,756,778.748,3.9524999999999997
85,125982,780.5889999999999,3.823,777.93,3.819,140,738,719,779.2594999999999,3.8209999999999997
86,127078,778.334,3.588,773.812,3.5860000000000003,140,758,754,776.073,3.587
87,127557,781.8760000000001,3.641,776.316,3.698,100,841,756,779.096,3.6695
88,128733,780.3589999999999,4.077,775.034,3.486,139,756,738,777.6965,3.7815000000000003
89,129192,780.8430000000001,3.701,777.9860000000001,3.722,160,735,715,779.4145000000001,3.7115
90,135950,-1.0,-1.0,773.117,3.5239999999999996,100,144,650,386.0585,1.2619999999999998
91,137167,776.683,3.841,769.586,3.665,100,186,719,773.1345,3.753
92,138263,779.18,3.885,772.085,3.862,120,195,733,775.6324999999999,3.8735
93,139220,778.908,3.68,777.2389999999999,3.688,100,198,777,778.0735,3.684
94,139439,778.668,3.758,773.592,3.627,100,205,754,776.13,3.6925
95,141513,774.7639999999999,3.554,770.502,3.69,199,304,213,772.6329999999999,3.622
96,141912,770.829,3.6430000000000002,766.8710000000001,3.625,160,113,231,768.85,3.6340000000000003
97,144384,777.934,3.904,775.6189999999999,3.7,160,187,705,776.7764999999999,3.802
98,146258,778.7,4.002,773.2919999999999,3.7880000000000003,120,192,730,775.996,3.895
99,147454,776.153,3.9989999999999997,772.6569999999999,3.792,100,194,685,774.405,3.8954999999999997
100,149249,779.523,3.7430000000000003,771.5360000000001,3.545,100,159,730,775.5295000000001,3.644
101,149747,775.943,4.085,770.831,3.772,100,92,639,773.387,3.9284999999999997
102,150585,776.7389999999999,3.88,770.515,3.737,100,196,687,773.627,3.8085
103,155509,777.794,3.889,769.825,3.58,120,105,681,773.8095000000001,3.7344999999999997
104,156865,775.919,3.7969999999999997,767.567,3.753,140,141,696,771.7429999999999,3.775
105,158280,778.3910000000001,3.699,771.571,3.625,100,123,761,774.981,3.662
106,159676,776.6239999999999,3.83,772.957,3.623,159,165,727,774.7905,3.7265
107,160832,777.682,3.891,770.512,3.674,100,201,760,774.097,3.7824999999999998
108,161809,777.9639999999999,3.873,774.063,3.638,100,159,729,776.0135,3.7555
109,163065,774.7610000000001,3.904,783.2489999999999,3.9819999999999998,100,284,793,779.005,3.9429999999999996
110,163564,775.2,3.802,764.007,3.6889999999999996,100,233,794,769.6034999999999,3.7455
111,164939,780.966,3.8939999999999997,769.319,3.9419999999999997,140,224,815,775.1424999999999,3.9179999999999997
112,166056,779.3430000000001,3.846,781.1189999999999,3.6689999999999996,219,281,825,780.231,3.7575
113,166315,776.914,3.818,780.808,3.8080000000000003,100,279,830,778.861,3.813
114,167432,776.715,3.702,774.602,3.917,160,216,830,775.6585,3.8095
115,168110,775.3639999999999,3.612,767.7639999999999,3.472,100,288,834,771.5639999999999,3.542
116,168508,778.5189999999999,3.802,776.8589999999999,3.647,100,196,766,777.6889999999999,3.7245
117,168628,780.2819999999999,3.975,778.169,3.68,140,186,767,779.2255,3.8275
118,168887,776.14,3.9219999999999997,775.8580000000001,3.841,179,212,783,775.999,3.8815
119,169186,773.7860000000001,3.8560000000000003,770.337,3.7689999999999997,179,284,781,772.0615,3.8125
120,169485,777.294,3.742,775.298,3.786,100,286,772,776.296,3.7640000000000002
121,169824,773.315,3.8539999999999996,767.913,3.718,140,262,798,770.614,3.7859999999999996
122,170502,778.138,3.8360000000000003,765.049,3.736,100,231,766,771.5935,3.7860000000000005
123,171399,776.086,3.7110000000000003,773.635,3.617,160,180,742,774.8605,3.664
124,172536,780.393,3.892,771.9989999999999,3.906,120,294,786,776.1959999999999,3.899
125,173832,780.837,3.748,785.0039999999999,3.932,100,305,778,782.9205,3.84
126,175526,778.581,4.486000000000001,774.9960000000001,3.59,100,721,782,776.7885000000001,4.038
127,176244,775.8919999999999,3.887,772.1460000000001,3.701,140,790,812,774.019,3.794
128,180531,774.6439999999999,3.7889999999999997,776.863,3.905,100,771,811,775.7535,3.8469999999999995
129,181328,778.685,3.806,782.404,3.7939999999999996,120,816,841,780.5445,3.8
130,181807,780.222,4.255,772.7460000000001,3.798,179,793,833,776.484,4.0265
131,182006,779.7739999999999,4.545,772.308,3.5860000000000003,319,835,839,776.0409999999999,4.0655
132,182823,777.28,3.95,769.446,3.5589999999999997,160,798,833,773.363,3.7545
133,183441,779.302,3.82,779.862,3.7430000000000003,100,734,815,779.582,3.7815000000000003
134,183721,777.808,3.866,770.8510000000001,3.6069999999999998,120,752,829,774.3295,3.7365
135,184099,777.674,3.98,771.2810000000001,3.699,100,752,797,774.4775,3.8395
136,184299,777.3789999999999,4.1819999999999995,770.699,3.608,100,806,795,774.039,3.8949999999999996
137,184558,776.4789999999999,3.845,770.063,3.545,339,771,800,773.271,3.6950000000000003
138,185316,777.625,3.795,784.2130000000001,3.799,100,847,792,780.9190000000001,3.7969999999999997
139,185794,774.8660000000001,3.8560000000000003,772.209,3.803,100,754,864,773.5375,3.8295000000000003
140,186432,777.291,4.0360000000000005,769.668,3.635,100,820,830,773.4795,3.8355
141,187110,779.2339999999999,4.698,772.8439999999999,3.755,100,814,856,776.039,4.2265
142,187608,777.7739999999999,4.482,767.424,3.681,180,806,851,772.5989999999999,4.0815
143,187927,777.3889999999999,4.106,771.818,3.727,160,871,839,774.6034999999999,3.9165
144,188246,775.895,4.0,773.0,3.6639999999999997,100,832,896,774.4475,3.832
145,188406,780.312,4.345,766.8910000000001,3.659,179,825,879,773.6015,4.002
146,189502,779.1389999999999,3.9410000000000003,779.62,3.748,239,829,805,779.3795,3.8445
147,190559,780.189,3.9930000000000003,768.069,3.635,120,833,869,774.1289999999999,3.814
148,190898,776.177,4.058,776.6360000000001,3.61,100,830,866,776.4065,3.8339999999999996
149,192194,775.7639999999999,3.783,778.9989999999999,3.637,100,218,811,777.3815,3.71
150,192832,774.4069999999999,3.924,775.975,3.803,219,259,791,775.191,3.8635
151,194287,766.743,3.4760000000000004,767.743,3.61,120,89,299,767.243,3.543
152,195205,771.197,3.6630000000000003,768.4169999999999,3.813,100,304,226,769.807,3.7380000000000004
153,195643,768.6360000000001,3.741,768.2289999999999,3.582,120,78,224,768.4325,3.6615
154,196241,771.697,3.911,766.1080000000001,3.8089999999999997,100,118,236,768.9025,3.86
155,196620,770.436,3.847,768.187,3.5860000000000003,140,307,219,769.3115,3.7165
156,196820,771.689,3.682,768.112,3.8,100,280,237,769.9005,3.7409999999999997
157,197278,775.01,4.361000000000001,777.809,3.634,180,793,790,776.4095,3.9975000000000005
158,198096,774.87,3.815,771.2080000000001,3.72,120,769,724,773.039,3.7675
159,199611,778.1039999999999,3.7960000000000003,770.92,3.6689999999999996,100,871,831,774.512,3.7325
160,200069,777.61,3.932,772.372,3.68,120,858,830,774.991,3.806
161,200528,777.414,3.785,771.321,3.446,219,834,867,774.3675000000001,3.6155
162,200987,777.8739999999999,3.802,777.328,3.674,100,833,889,777.6009999999999,3.738
163,201664,773.576,4.051,776.622,3.8169999999999997,100,804,872,775.0989999999999,3.934
164,202183,774.5830000000001,3.859,769.563,3.713,100,787,848,772.0730000000001,3.786
165,202661,772.959,4.003,771.65,3.5980000000000003,140,803,887,772.3045,3.8005000000000004
166,203000,777.7310000000001,3.845,769.826,3.662,100,790,872,773.7785000000001,3.7535
167,203219,770.2439999999999,3.8080000000000003,771.2589999999999,3.8110000000000004,180,834,901,770.7514999999999,3.8095000000000003
168,203499,783.057,4.026,772.775,3.7489999999999997,100,835,899,777.9159999999999,3.8874999999999997
169,203638,773.987,3.997,770.453,3.594,140,802,903,772.22,3.7954999999999997
170,203877,776.5,3.9810000000000003,769.576,3.773,120,862,900,773.038,3.8770000000000002
171,204256,773.668,3.858,770.179,3.675,120,832,905,771.9235,3.7664999999999997
172,204575,776.5,3.78,769.8760000000001,3.5789999999999997,120,803,891,773.1880000000001,3.6795
173,205413,778.924,3.992,776.36,3.72,120,867,936,777.642,3.856
174,205911,772.625,4.126,775.105,3.6210000000000004,140,798,910,773.865,3.8735000000000004
175,206549,776.8689999999999,4.191,781.2489999999999,3.7910000000000004,100,894,918,779.059,3.991
176,207307,775.915,3.8139999999999996,772.575,3.819,140,794,904,774.245,3.8164999999999996
177,207685,775.337,4.045,767.798,3.804,180,820,903,771.5675,3.9245
178,208443,775.552,4.0,771.13,3.86,100,855,929,773.341,3.9299999999999997
179,208702,770.48,4.074,772.775,3.7910000000000004,120,827,919,771.6275,3.9325
180,210935,772.4860000000001,3.91,763.9839999999999,3.753,140,775,843,768.235,3.8315
181,211135,771.0089999999999,3.807,762.041,3.681,239,776,889,766.525,3.7439999999999998
182,211394,772.225,3.802,763.548,3.67,219,758,879,767.8865000000001,3.7359999999999998
183,211773,772.034,3.878,765.0169999999999,3.7689999999999997,140,773,857,768.5255,3.8235
184,211932,774.285,3.898,767.2639999999999,3.628,100,773,877,770.7745,3.763
185,212132,772.429,3.8339999999999996,764.195,3.738,120,763,865,768.312,3.7859999999999996
186,212351,773.057,3.784,767.8330000000001,3.803,100,816,866,770.445,3.7935
187,212989,769.857,3.8360000000000003,769.579,3.844,139,747,830,769.718,3.84
188,213188,768.442,3.8339999999999996,765.887,3.735,179,778,854,767.1645,3.7844999999999995
189,213388,774.122,3.927,768.919,3.761,319,818,844,771.5205,3.8440000000000003
190,213727,770.168,3.872,770.898,3.7089999999999996,299,876,852,770.533,3.7904999999999998
191,215661,774.055,3.8569999999999998,770.8910000000001,3.7680000000000002,259,777,750,772.473,3.8125
192,216338,770.952,4.006,768.45,3.725,279,755,801,769.701,3.8655
193,216757,767.1460000000001,3.822,769.664,3.675,120,783,854,768.405,3.7485
194,217136,772.118,3.772,769.5010000000001,3.805,199,781,809,770.8095000000001,3.7885
195,217674,769.8389999999999,3.653,765.966,3.6489999999999996,299,892,801,767.9024999999999,3.651
196,218033,775.3439999999999,3.905,768.3639999999999,3.707,100,761,793,771.8539999999999,3.806
197,218153,770.954,3.753,769.061,3.5989999999999998,120,755,782,770.0074999999999,3.676
198,218651,770.8689999999999,3.781,769.1289999999999,3.755,120,789,799,769.9989999999999,3.768
199,218831,-1.0,-1.0,766.1,3.636,120,842,797,382.55,1.318
200,219030,770.44,3.7260000000000004,768.625,3.6,100,801,828,769.5325,3.6630000000000003
201,219369,769.81,3.761,765.2869999999999,3.6,100,764,822,767.5484999999999,3.6805000000000003
202,220505,773.7739999999999,3.7910000000000004,765.5239999999999,3.563,100,770,828,769.6489999999999,3.6770000000000005
203,221004,774.2860000000001,4.104,765.91,3.551,179,817,871,770.098,3.8275
204,221921,768.345,3.81,766.5310000000001,3.6260000000000003,100,746,793,767.4380000000001,3.718
205,222340,773.913,3.798,766.966,3.7489999999999997,159,776,760,770.4395,3.7735
206,223536,769.385,3.755,768.07,3.645,100,812,789,768.7275,3.7
207,224194,772.115,4.212,766.8439999999999,3.735,140,759,771,769.4794999999999,3.9734999999999996
208,224832,772.395,3.909,766.6139999999999,3.648,140,820,769,769.5045,3.7785
209,225390,773.455,4.01,761.945,3.7,219,890,768,767.7,3.855
210,225709,772.091,3.6430000000000002,774.301,3.637,159,937,761,773.196,3.64
211,226387,770.659,4.141,769.209,3.609,100,827,812,769.934,3.875
212,226606,774.2310000000001,3.73,769.385,3.765,100,851,831,771.808,3.7475
213,226945,772.967,3.787,769.373,3.543,120,822,792,771.1700000000001,3.665
214,227204,767.168,3.802,769.763,3.696,100,818,789,768.4655,3.749
215,228042,772.0,3.681,766.42,3.6460000000000004,159,835,776,769.21,3.6635
216,228441,768.005,3.7110000000000003,764.105,3.5039999999999996,120,878,811,766.0550000000001,3.6075
217,229098,771.6419999999999,3.7880000000000003,768.297,3.7689999999999997,299,772,802,769.9694999999999,3.7785
218,229537,768.5060000000001,3.685,768.1289999999999,3.6510000000000002,120,770,823,768.3175,3.668
219,229936,770.175,3.702,765.053,3.6889999999999996,120,850,833,767.614,3.6955
220,230334,768.65,3.7460000000000004,761.8839999999999,3.627,120,852,862,765.2669999999999,3.6865
221,231192,767.9,3.825,764.648,3.6919999999999997,179,783,818,766.274,3.7584999999999997
222,231969,766.3530000000001,4.21,760.748,3.7460000000000004,100,855,852,763.5505,3.978
223,232308,769.9630000000001,3.85,765.355,3.505,239,753,841,767.6590000000001,3.6775
224,232587,767.232,3.8369999999999997,765.003,3.7760000000000002,100,758,830,766.1175000000001,3.8064999999999998
225,232707,768.638,3.8760000000000003,765.418,3.741,140,746,847,767.028,3.8085000000000004
226,232926,771.329,3.93,767.347,3.622,120,751,830,769.338,3.776
227,233206,769.42,3.766,763.956,3.5410000000000004,139,807,870,766.688,3.6535
228,233465,772.6460000000001,4.321000000000001,764.78,3.57,179,837,903,768.713,3.9455
229,233684,768.709,3.968,763.4789999999999,3.5589999999999997,159,793,903,766.0939999999999,3.7634999999999996
230,233923,769.6110000000001,3.866,770.507,3.6510000000000002,140,773,873,770.059,3.7585
231,234382,770.867,3.844,761.04,3.571,120,767,904,765.9535,3.7075
232,234860,768.877,4.1819999999999995,765.81,3.483,179,844,925,767.3435,3.8324999999999996
233,235458,769.422,4.298,766.279,3.5980000000000003,219,834,919,767.8505,3.9480000000000004
234,236216,771.7180000000001,3.926,758.673,3.735,179,775,905,765.1955,3.8305
235,236455,768.903,3.8989999999999996,764.502,3.7439999999999998,100,771,929,766.7025,3.8214999999999995
236,237392,769.654,3.8689999999999998,775.76,3.676,160,773,843,772.707,3.7725
237,237652,770.195,3.927,763.653,3.67,120,755,847,766.924,3.7984999999999998
238,237911,771.409,3.926,760.628,3.781,319,771,908,766.0185,3.8535000000000004
239,239366,771.9,4.099,758.09,3.8110000000000004,199,797,908,764.995,3.955
240,239585,768.4639999999999,3.891,757.574,3.6319999999999997,359,867,945,763.019,3.7615
241,239964,764.327,3.842,762.562,3.675,199,812,942,763.4445000000001,3.7584999999999997
242,240204,771.1460000000001,3.8489999999999998,762.5010000000001,3.6180000000000003,379,786,921,766.8235000000001,3.7335000000000003
243,240662,769.905,3.872,763.424,3.701,518,775,905,766.6645,3.7865
244,241240,771.102,3.77,761.235,3.58,239,815,897,766.1685,3.675
245,241539,778.013,3.925,-1.0,-1.0,100,755,896,388.5065,1.4625
246,242855,771.8789999999999,3.862,765.709,3.9539999999999997,159,768,858,768.7939999999999,3.908
247,244430,767.961,3.824,762.635,3.63,100,771,855,765.298,3.727
248,244590,763.666,3.863,763.828,3.641,100,831,866,763.7470000000001,3.752
249,245148,769.2239999999999,3.7760000000000002,765.43,3.765,239,766,854,767.327,3.7705
250,245467,771.153,3.8819999999999997,760.002,3.5989999999999998,219,842,879,765.5775,3.7405
251,245966,763.187,3.9960000000000004,765.8919999999999,3.572,120,881,885,764.5395,3.7840000000000003
252,246105,759.321,3.7489999999999997,767.885,3.6839999999999997,119,908,883,763.6030000000001,3.7165
253,247261,771.4789999999999,3.8089999999999997,759.048,3.6319999999999997,120,282,810,765.2635,3.7204999999999995
254,247401,772.935,3.7239999999999998,768.0139999999999,3.739,100,282,792,770.4744999999999,3.7314999999999996
255,247939,773.457,3.772,760.211,3.678,160,283,758,766.8340000000001,3.7249999999999996
256,248856,768.39,3.786,763.814,3.615,140,770,856,766.102,3.7005
257,249036,770.1010000000001,3.8480000000000003,760.7180000000001,3.721,100,771,855,765.4095000000001,3.7845000000000004
258,249195,768.3560000000001,3.784,766.3330000000001,3.614,100,782,822,767.3445000000002,3.699
259,249335,766.683,3.766,764.802,3.568,199,845,824,765.7425000000001,3.667
260,250132,768.815,3.8539999999999996,764.215,3.673,100,768,825,766.5150000000001,3.7634999999999996
261,250372,769.7639999999999,3.9739999999999998,764.382,3.65,120,844,856,767.0729999999999,3.812
262,250950,769.0830000000001,3.862,775.17,3.805,159,764,820,772.1265000000001,3.8335
263,251129,767.758,3.9819999999999998,766.742,3.623,120,764,814,767.25,3.8025
264,251468,766.658,3.8169999999999997,763.315,3.725,160,768,817,764.9865,3.771
265,251668,768.8430000000001,3.897,765.058,3.952,100,777,813,766.9505,3.9245
266,251927,768.686,3.822,764.0260000000001,3.656,120,844,836,766.356,3.739
267,252066,763.817,3.898,762.8530000000001,3.71,239,829,848,763.335,3.8040000000000003
268,252345,765.087,4.185,763.2660000000001,3.6510000000000002,239,824,848,764.1765,3.918
269,252704,766.0160000000001,3.8080000000000003,764.207,3.6289999999999996,479,856,826,765.1115,3.7184999999999997
270,253263,764.747,3.9160000000000004,763.703,3.647,120,784,825,764.2249999999999,3.7815000000000003
271,254040,765.122,3.7689999999999997,759.034,3.688,139,783,809,762.078,3.7285
272,254220,762.443,3.826,764.235,3.6719999999999997,160,786,809,763.3389999999999,3.7489999999999997
273,254419,767.283,3.905,761.166,3.628,120,763,795,764.2245,3.7664999999999997
274,254559,769.387,3.79,760.7180000000001,3.614,120,770,803,765.0525,3.702
275,254818,767.337,3.707,762.625,3.571,159,787,784,764.981,3.6390000000000002
276,255416,767.118,4.05,765.4730000000001,3.639,120,844,795,766.2955000000001,3.8445
277,255934,767.602,3.907,764.1410000000001,3.8510000000000004,199,766,745,765.8715,3.8790000000000004
278,257011,763.794,3.763,764.279,3.9,100,727,746,764.0364999999999,3.8315
279,257190,766.585,4.2330000000000005,765.299,3.6630000000000003,100,773,743,765.942,3.9480000000000004
280,257390,766.289,4.078,764.668,3.7289999999999996,100,769,744,765.4784999999999,3.9035
281,257549,765.8439999999999,3.833,765.7239999999999,3.765,120,771,746,765.7839999999999,3.7990000000000004
282,258207,764.2589999999999,3.7489999999999997,764.696,3.832,100,739,722,764.4775,3.7904999999999998
283,258905,762.187,4.242,764.243,3.763,160,852,737,763.215,4.0024999999999995
284,260480,764.6460000000001,4.461,766.7,3.637,139,779,760,765.673,4.049
285,260819,766.803,3.9789999999999996,763.94,3.7319999999999998,160,819,768,765.3715,3.8554999999999997
286,261138,762.6489999999999,3.688,765.3,3.685,140,816,763,763.9744999999999,3.6865
287,261397,763.9830000000001,4.067,760.7689999999999,3.6830000000000003,219,841,779,762.376,3.875
288,261636,767.5310000000001,3.873,766.257,3.767,159,826,776,766.894,3.8200000000000003
289,262075,766.444,4.144,764.7560000000001,3.7710000000000004,100,756,763,765.6,3.9575000000000005
290,262514,762.7280000000001,3.8810000000000002,762.1189999999999,3.77,200,804,760,762.4235,3.8255
291,263371,767.4830000000001,3.8310000000000004,763.9010000000001,3.862,179,807,801,765.692,3.8465000000000003
292,263570,765.232,4.033,763.825,3.733,139,806,812,764.5285,3.883
293,264388,764.365,3.84,761.8530000000001,3.775,160,863,859,763.109,3.8075
294,265086,764.823,3.845,766.995,3.77,100,766,771,765.909,3.8075
295,265225,764.925,3.805,762.077,3.861,140,793,786,763.501,3.833
296,265684,764.546,4.329,762.8660000000001,3.725,100,780,791,763.7060000000001,4.027
297,265923,763.1010000000001,3.844,765.3330000000001,3.864,120,828,810,764.2170000000001,3.854
298,266920,768.291,3.82,767.6569999999999,3.7260000000000004,120,848,825,767.9739999999999,3.773
299,267817,764.775,3.889,761.802,3.781,160,778,868,763.2885,3.835
300,268575,771.066,3.843,757.9110000000001,3.6660000000000004,180,836,901,764.4885,3.7545
301,268794,767.453,4.0760000000000005,761.556,3.662,140,823,897,764.5045,3.869
302,268953,763.665,4.231,759.763,3.659,100,835,881,761.7139999999999,3.945
303,269312,762.638,4.039,763.663,3.6660000000000004,259,758,743,763.1505,3.8525
304,269891,766.5160000000001,3.762,762.059,3.7039999999999997,100,772,756,764.2875,3.7329999999999997
305,270309,760.953,4.033,767.0239999999999,3.693,120,841,747,763.9884999999999,3.8630000000000004
306,270848,763.5369999999999,4.104,767.988,3.728,100,771,794,765.7625,3.9160000000000004
307,271864,766.2660000000001,3.9739999999999998,758.5319999999999,3.847,259,823,833,762.399,3.9105
308,272143,765.052,3.8339999999999996,757.8589999999999,3.71,120,816,853,761.4555,3.772
309,272403,766.7810000000001,3.861,764.035,3.657,120,797,846,765.408,3.7590000000000003
310,273659,756.327,3.7119999999999997,761.669,3.7560000000000002,160,779,842,758.998,3.734
311,274077,766.1469999999999,3.7760000000000002,759.6139999999999,3.693,140,855,825,762.8805,3.7345
312,274536,764.928,4.367,757.671,3.609,179,825,867,761.2995000000001,3.988
313,275294,764.071,3.915,755.654,3.714,120,770,872,759.8625,3.8145
314,275433,766.6610000000001,4.261,759.675,3.56,140,775,870,763.168,3.9105
315,276231,758.025,3.926,760.502,3.716,279,828,891,759.2635,3.821
