,timestamp,distance(L),pupil(L),distance(R),pupil(R),duration,gazepointX,gazepointY,avg_distance,avg_pupil
1543,584453,751.836,4.754,754.5319999999999,4.604,179,112,247,753.184,4.679
1544,584652,744.268,4.895,748.7189999999999,4.72,239,61,258,746.4935,4.807499999999999
1545,584951,748.455,4.8389999999999995,753.818,4.519,219,381,244,751.1365000000001,4.679
1546,585350,756.948,4.96,757.86,4.613,379,605,227,757.404,4.7865
1547,585749,757.052,5.0169999999999995,756.4069999999999,4.872,239,606,214,756.7294999999999,4.9445
1548,586148,756.585,5.026,757.82,4.696000000000001,279,601,215,757.2025000000001,4.861000000000001
1549,586447,754.3,4.887,755.8989999999999,5.056,817,617,221,755.0994999999999,4.9715
1550,587344,754.561,4.7139999999999995,756.012,4.705,478,612,215,755.2864999999999,4.7095
1551,587862,756.83,4.776,756.83,4.746,160,615,202,756.83,4.761
1552,588161,753.905,4.772,758.5319999999999,4.766,120,620,200,756.2185,4.769
1553,588401,756.79,4.651,757.4889999999999,4.621,219,609,222,757.1395,4.636
1554,588640,755.673,4.665,755.37,5.2139999999999995,179,600,228,755.5215000000001,4.9395
1555,588839,754.9060000000001,4.604,755.0310000000001,4.526,339,606,229,754.9685000000001,4.5649999999999995
1556,589338,755.1110000000001,4.72,758.66,4.508,299,602,225,756.8855000000001,4.614
1557,589657,755.4010000000001,4.779,756.502,4.498,160,599,219,755.9515,4.6385000000000005
1558,589876,755.824,4.486000000000001,756.84,4.428999999999999,140,200,249,756.332,4.4575
1559,590036,745.693,4.296,751.617,4.386,179,64,262,748.655,4.341
1560,590255,742.702,4.438,751.155,4.362,160,512,224,746.9285,4.4
1561,590434,755.2139999999999,4.436,755.953,4.301,219,607,215,755.5835,4.3685
1562,590753,754.73,4.4,756.686,4.294,159,459,201,755.7080000000001,4.3469999999999995
1563,590933,754.84,4.507,757.201,4.352,179,605,230,756.0205000000001,4.4295
1564,591371,755.677,4.534,756.7539999999999,4.393,239,503,256,756.2155,4.4635
1565,591830,745.5930000000001,4.364,753.0239999999999,4.324,139,175,245,749.3085,4.343999999999999
1566,592049,744.3589999999999,4.356,751.248,4.2589999999999995,100,74,257,747.8035,4.307499999999999
1567,592229,750.447,4.468,755.3589999999999,4.321000000000001,140,287,240,752.903,4.394500000000001
1568,592448,743.442,4.55,750.7510000000001,4.544,618,90,584,747.0965000000001,4.547
1569,593086,741.768,4.44,752.8539999999999,4.446000000000001,459,98,607,747.3109999999999,4.4430000000000005
1570,593564,739.655,4.524,750.113,4.468,239,94,633,744.884,4.496
1571,593824,741.7330000000001,4.587,751.177,4.532,439,99,586,746.455,4.5595
1572,594282,744.587,4.654,751.429,4.61,219,96,639,748.008,4.632
1573,594521,742.678,4.537,751.216,4.585,100,77,622,746.947,4.561
1574,594661,743.437,4.586,750.572,4.544,299,123,593,747.0045,4.5649999999999995
1575,594980,744.413,4.619,751.313,4.564,279,122,642,747.863,4.5915
1576,595319,752.573,4.675,756.498,4.655,279,470,586,754.5355,4.665
1577,595638,752.23,4.621,756.985,4.757,179,510,799,754.6075000000001,4.689
1578,595837,752.709,4.512,753.163,4.618,160,476,764,752.9359999999999,4.5649999999999995
1579,596216,740.818,4.494,753.069,4.481,379,93,549,746.9435,4.4875
1580,596615,743.12,4.628,750.4110000000001,4.627,319,112,551,746.7655,4.6274999999999995
1581,597213,742.914,4.7,748.291,4.487,439,80,286,745.6025,4.593500000000001
1582,597911,744.0889999999999,4.556,751.9119999999999,4.6610000000000005,538,73,553,748.0004999999999,4.6085
1583,598469,742.695,4.811,749.3389999999999,4.833,179,123,560,746.017,4.822
1584,598708,752.811,4.543,754.607,4.548,180,513,756,753.7090000000001,4.5455000000000005
1585,598908,751.2,4.55,752.7760000000001,4.542,638,477,702,751.988,4.545999999999999
1586,599566,749.199,4.343,750.88,4.373,518,476,757,750.0395,4.3580000000000005
1587,600104,753.316,4.511,754.617,4.436,199,487,736,753.9665,4.4735
1588,600343,750.148,4.42,753.0319999999999,4.336,179,751,720,751.5899999999999,4.378
1589,600602,755.2260000000001,4.398,756.58,4.363,379,732,597,755.903,4.3805
1590,601021,756.8860000000001,4.438,756.6339999999999,4.428999999999999,279,1091,815,756.76,4.4334999999999996
1591,601340,753.9169999999999,4.291,749.6160000000001,4.236000000000001,239,769,637,751.7665,4.2635000000000005
1592,601599,752.7510000000001,4.369,755.937,4.412,479,733,605,754.344,4.390499999999999
1593,602098,752.487,4.323,757.275,4.349,319,745,548,754.881,4.336
1594,602437,755.2560000000001,4.456,756.811,4.407,179,735,577,756.0335,4.4315
1595,602636,753.556,4.479,756.434,4.4639999999999995,439,744,610,754.995,4.4715
1596,603115,752.382,4.625,757.99,4.712,120,127,618,755.1859999999999,4.6685
1597,603294,743.3439999999999,4.496,752.345,4.595,100,83,615,747.8444999999999,4.5455000000000005
1598,603493,758.301,4.562,758.9810000000001,4.527,199,720,556,758.6410000000001,4.5445
1599,603772,744.94,4.658,750.577,4.52,160,126,547,747.7585,4.589
1600,603992,743.5169999999999,4.71,751.956,4.667,279,83,556,747.7365,4.6884999999999994
1601,604291,749.868,4.773,756.814,4.745,1116,404,577,753.341,4.759
1602,605447,752.88,4.715,757.18,4.7,518,91,568,755.03,4.7075
1603,605986,741.6519999999999,4.73,751.2289999999999,4.768,478,75,568,746.4404999999999,4.7490000000000006
1604,606743,739.576,5.218999999999999,751.1089999999999,4.626,179,64,496,745.3425,4.922499999999999
1605,606962,745.688,4.756,755.837,4.668,179,488,638,750.7625,4.712
1606,607162,750.8580000000001,4.684,757.847,4.718999999999999,459,495,705,754.3525,4.701499999999999
1607,607660,751.587,4.465,750.17,4.46,299,87,595,750.8785,4.4625
1608,607999,742.579,4.378,751.949,4.409,658,63,555,747.2639999999999,4.3934999999999995
1609,608677,740.0010000000001,4.42,752.1389999999999,4.417,299,111,578,746.0699999999999,4.4185
1610,609036,743.823,4.425,750.8989999999999,4.421,678,101,606,747.3609999999999,4.423
1611,609734,744.5169999999999,4.552,750.883,4.552,100,126,625,747.7,4.552
1612,609853,744.4580000000001,4.502,751.825,4.46,199,128,618,748.1415000000001,4.481
1613,610152,755.346,4.413,754.7310000000001,4.296,120,506,220,755.0385000000001,4.3545
1614,610332,753.2460000000001,4.309,753.9019999999999,4.258,100,442,234,753.5740000000001,4.2835
1615,610452,753.1080000000001,4.296,756.796,4.376,199,505,256,754.952,4.336
1616,610790,748.915,4.425,753.595,4.409,140,181,264,751.255,4.417
1617,611030,740.293,4.289,750.725,4.257,219,49,265,745.509,4.273
1618,611329,754.8389999999999,4.442,757.1560000000001,4.457,140,824,660,755.9975,4.4495000000000005
1619,611528,755.427,4.495,756.539,4.43,439,735,571,755.983,4.4625
1620,612027,744.2239999999999,4.197,752.832,4.238,180,57,563,748.528,4.2175
1621,612326,754.314,4.19,757.8860000000001,4.183,120,570,170,756.1,4.1865000000000006
1622,612525,754.7739999999999,4.404,755.5260000000001,4.391,638,505,262,755.15,4.3975
1623,613223,753.6360000000001,4.665,755.257,4.428,299,476,242,754.4465,4.5465
1624,613542,755.347,4.575,755.445,4.437,159,419,248,755.396,4.506
1625,613941,743.284,4.81,751.3910000000001,4.591,199,80,303,747.3375000000001,4.7005
1626,614220,750.617,4.881,754.7239999999999,4.855,279,306,293,752.6705,4.868
1627,614519,748.148,4.931,756.823,4.887,179,260,286,752.4855,4.909
1628,614718,753.3380000000001,4.967,755.445,4.768,219,429,269,754.3915000000001,4.8675
1629,614977,755.332,4.919,757.186,4.781000000000001,140,446,178,756.259,4.85
1630,615456,745.8810000000001,4.8260000000000005,750.3389999999999,4.762,179,73,240,748.11,4.7940000000000005
1631,615695,743.061,4.936,749.564,4.859,200,91,555,746.3125,4.8975
1632,616433,746.784,4.819,750.7310000000001,4.545,179,306,283,748.7575,4.682
1633,616672,751.3969999999999,4.871,756.53,4.5680000000000005,139,467,217,753.9635,4.7195
1634,616832,755.6419999999999,4.867,755.319,4.646,160,396,234,755.4804999999999,4.7565
1635,617011,752.738,4.907,753.467,4.724,199,230,218,753.1025,4.8155
1636,617230,747.26,4.841,751.9680000000001,4.725,299,312,234,749.614,4.7829999999999995
1637,617549,751.2589999999999,4.772,753.0260000000001,4.61,199,327,218,752.1424999999999,4.691000000000001
1638,617928,747.927,4.6080000000000005,752.197,4.592,259,468,175,750.062,4.6
1639,619064,740.378,4.802,748.96,4.687,120,58,589,744.6690000000001,4.7445
1640,619702,743.3430000000001,4.727,752.768,4.643,598,51,284,748.0555,4.6850000000000005
1641,620321,738.051,4.704,747.806,4.583,259,73,286,742.9285,4.6434999999999995
1642,620600,747.215,4.575,753.592,4.529,179,271,287,750.4035,4.552
1643,620819,751.928,4.605,753.995,4.496,159,236,281,752.9615,4.5505
1644,621098,740.99,4.806,749.0089999999999,4.976,538,65,293,744.9994999999999,4.891
1645,621696,750.755,4.86,755.165,4.782,200,266,288,752.96,4.821
1646,621916,750.025,4.7139999999999995,755.462,4.6419999999999995,199,243,283,752.7435,4.677999999999999
1647,622254,752.498,4.578,753.2669999999999,4.574,339,347,262,752.8824999999999,4.5760000000000005
1648,622633,753.051,4.647,756.551,4.623,259,394,569,754.801,4.635
1649,622972,739.174,4.394,751.432,4.495,219,72,599,745.303,4.4445
1650,623211,740.237,4.334,752.757,4.449,479,83,592,746.497,4.3915
1651,623710,742.437,4.281000000000001,752.163,4.266,100,43,574,747.3,4.2735
1652,623830,742.1489999999999,4.258,751.055,4.287,279,22,572,746.6019999999999,4.2725
1653,624129,739.441,4.254,750.145,4.256,339,77,579,744.793,4.255
1654,624727,735.992,4.343,751.752,4.487,239,21,580,743.872,4.415
1655,624986,737.9739999999999,4.441,751.913,4.482,120,46,587,744.9435,4.4615
1656,625165,743.748,4.5760000000000005,751.622,4.74,140,90,672,747.685,4.658
1657,625325,742.775,4.651,749.878,4.559,638,91,649,746.3265,4.605
1658,625983,739.836,4.6339999999999995,748.414,4.659,498,87,834,744.125,4.6465
1659,626501,738.5219999999999,4.712,752.677,4.7860000000000005,518,106,872,745.5995,4.7490000000000006
1660,627039,739.238,4.784,752.571,4.827,518,115,947,745.9045000000001,4.8055
1661,630668,750.807,5.156000000000001,748.304,5.167999999999999,179,764,820,749.5554999999999,5.162
1662,630868,752.372,5.176,752.265,5.005,219,758,973,752.3185,5.0905000000000005
1663,631107,751.398,4.978,755.587,4.9110000000000005,100,741,866,753.4925000000001,4.9445
1664,631406,753.346,4.871,751.35,4.757,738,745,977,752.348,4.814
1665,632163,749.76,4.933,754.95,4.993,219,768,978,752.355,4.963
1666,632522,751.448,4.908,749.459,4.925,120,769,899,750.4535,4.9165
1667,632662,748.988,4.9030000000000005,744.998,4.99,778,772,994,746.993,4.9465
1668,633459,750.2769999999999,5.149,745.561,5.121,140,789,907,747.919,5.135
1669,633619,747.1419999999999,5.063,749.2310000000001,5.232,219,845,896,748.1865,5.1475
1670,633998,750.072,5.005,752.462,5.24,179,748,986,751.267,5.1225000000000005
1671,634556,749.0419999999999,4.9319999999999995,755.4939999999999,5.037,279,1116,766,752.2679999999999,4.9845
1672,634855,751.808,4.869,748.426,4.86,139,1085,813,750.117,4.8645
1673,635413,735.4680000000001,6.098,758.6210000000001,4.902,120,67,723,747.0445000000001,5.5
1674,636131,742.7289999999999,5.206,746.812,5.225,120,850,856,744.7705,5.2155000000000005
1675,636270,751.14,4.779,756.6560000000001,4.736000000000001,160,853,880,753.898,4.7575
1676,636649,746.643,4.749,743.28,4.738,379,1107,772,744.9615,4.7435
1677,637108,752.76,4.802,750.6189999999999,4.768,199,752,851,751.6895,4.785
1678,637566,747.441,4.66,754.438,4.715,219,820,898,750.9395,4.6875
1679,637806,750.3380000000001,4.618,757.717,4.668,279,770,998,754.0275,4.643000000000001
1680,638444,736.655,4.982,752.6,4.631,140,100,910,744.6275,4.8065
1681,638603,736.63,4.97,750.8330000000001,4.655,199,103,899,743.7315000000001,4.8125
1682,638842,735.283,4.699,748.9069999999999,4.606,678,112,873,742.095,4.6525
1683,639540,-1.0,-1.0,750.2919999999999,4.63,758,103,840,374.64599999999996,1.815
1684,640318,737.2639999999999,4.6419999999999995,753.829,4.591,100,106,824,745.5464999999999,4.6165
1685,640437,738.212,4.721,750.9019999999999,4.563,299,102,825,744.557,4.6419999999999995
1686,640757,737.831,4.7139999999999995,753.577,4.584,259,69,798,745.704,4.648999999999999
1687,641036,736.665,4.54,751.909,4.563,239,117,813,744.287,4.5515
1688,641335,738.94,4.463,752.184,4.477,179,721,812,745.562,4.470000000000001
1689,641594,750.362,4.511,753.138,4.493,120,773,901,751.75,4.502000000000001
1690,641813,748.018,4.416,752.4730000000001,4.478,160,750,974,750.2455,4.447
1691,641993,747.811,4.482,751.2669999999999,4.565,279,728,860,749.539,4.5235
1692,642292,750.507,4.526,753.3789999999999,4.494,199,764,878,751.943,4.51
1693,642551,749.323,4.496,751.757,4.48,120,740,876,750.54,4.488
1694,642690,749.735,4.493,752.676,4.519,140,761,891,751.2055,4.506
1695,642850,749.982,4.503,750.797,4.501,219,858,892,750.3895,4.502000000000001
1696,643089,747.41,4.583,752.966,4.635,179,763,993,750.188,4.609
1697,643807,735.712,4.593,749.432,4.569,2552,105,870,742.572,4.5809999999999995
1698,646379,738.057,4.434,751.4860000000001,4.4319999999999995,180,88,875,744.7715000000001,4.433
1699,648034,740.064,4.6739999999999995,752.13,4.635,119,155,928,746.097,4.6545
1700,648373,733.8739999999999,4.683,749.325,4.621,180,109,936,741.5995,4.652
1701,648632,742.4960000000001,4.901,749.008,4.593999999999999,459,107,920,745.7520000000001,4.7475
1702,649110,740.318,4.602,749.196,4.5569999999999995,179,108,891,744.7570000000001,4.5794999999999995
1703,649369,744.775,4.611000000000001,751.1010000000001,4.539,180,121,511,747.9380000000001,4.575
1704,649569,742.303,4.5569999999999995,751.643,4.521,439,76,534,746.973,4.539
1705,650905,752.62,4.467,755.176,4.382,100,765,897,753.898,4.4245
1706,651044,747.64,4.388,756.033,4.385,140,769,898,751.8365,4.3865
1707,651204,748.898,4.4030000000000005,756.5010000000001,4.341,239,850,902,752.6995000000001,4.372
1708,651602,750.529,4.224,753.436,4.274,100,747,986,751.9825000000001,4.2490000000000006
1709,651922,751.3889999999999,4.277,749.153,4.2589999999999995,140,737,965,750.271,4.268
1710,652101,747.7180000000001,4.346,748.561,4.34,299,785,900,748.1395,4.343
1711,652420,744.962,4.439,752.342,4.498,319,848,900,748.652,4.468500000000001
1712,652799,749.807,4.478,750.079,4.497,299,777,895,749.943,4.4875
1713,653118,751.043,4.485,750.062,4.455,100,752,984,750.5525,4.470000000000001
1714,653337,743.9639999999999,4.447,750.78,4.452,379,90,903,747.372,4.4495000000000005
1715,653796,748.785,4.468,750.4,4.47,120,479,860,749.5925,4.468999999999999
1716,654194,741.7860000000001,4.531000000000001,753.12,4.605,139,491,849,747.453,4.5680000000000005
1717,654354,749.063,4.535,752.38,4.533,119,613,957,750.7215,4.534000000000001
1718,654553,737.676,4.4030000000000005,753.1110000000001,4.547,159,482,828,745.3935000000001,4.475
1719,654753,752.415,4.524,751.346,4.635,379,479,746,751.8805,4.5794999999999995
1720,655191,734.7589999999999,4.516,746.6260000000001,4.596,379,106,876,740.6925,4.556
1721,655630,739.477,4.612,747.6610000000001,4.566,160,537,757,743.569,4.589
1722,655809,747.953,4.8,751.567,4.842,419,457,740,749.76,4.821
1723,656387,752.25,4.715,752.865,4.725,199,611,749,752.5575,4.72
1724,656607,748.66,4.499,751.2669999999999,4.596,598,485,767,749.9635,4.547499999999999
1725,657285,747.4830000000001,4.678,754.137,4.694,180,618,722,750.81,4.686
1726,657504,748.745,4.7139999999999995,752.46,4.745,498,520,746,750.6025,4.7295
1727,658082,747.299,4.891,752.888,4.962,159,480,853,750.0935,4.9265
1728,658361,746.158,4.871,750.074,4.835,199,614,975,748.116,4.853
1729,658880,745.4860000000001,4.621,749.789,4.663,399,487,800,747.6375,4.642
1730,659338,746.164,4.459,751.832,4.52,120,483,849,748.998,4.4895
1731,659538,745.557,4.493,751.24,4.526,219,490,835,748.3985,4.5095
1732,659777,746.1080000000001,4.762,754.0889999999999,4.743,239,607,984,750.0985000000001,4.7524999999999995
1733,660096,744.445,4.841,750.4939999999999,4.841,379,486,824,747.4694999999999,4.841
1734,660574,747.948,4.84,742.3539999999999,4.678999999999999,180,1120,847,745.151,4.759499999999999
1735,660794,747.695,4.645,745.067,4.613,160,760,863,746.3810000000001,4.629
1736,661172,747.6260000000001,4.603,751.078,4.738,100,778,895,749.3520000000001,4.6705000000000005
1737,661372,750.934,4.821000000000001,746.3789999999999,4.834,120,849,891,748.6564999999999,4.827500000000001
1738,661571,746.6039999999999,4.593999999999999,751.546,4.907,120,455,762,749.075,4.7505
1739,661711,746.1619999999999,4.638,750.681,4.787,558,475,787,748.4214999999999,4.7125
1740,662309,746.821,4.635,752.993,4.704,499,485,641,749.907,4.669499999999999
1741,662827,748.4739999999999,4.592,753.465,4.553,219,517,648,750.9694999999999,4.5725
1742,663086,748.663,4.478,754.2310000000001,4.521,180,817,872,751.4470000000001,4.499499999999999
1743,663366,748.807,4.518,747.799,4.615,179,745,888,748.303,4.5665
1744,663565,750.11,4.578,753.487,4.648,100,810,888,751.7985,4.6129999999999995
1745,663764,747.794,4.566,755.192,4.678,279,471,679,751.4929999999999,4.622
1746,664083,748.568,4.563,755.14,4.664,219,1174,737,751.854,4.6135
1747,664323,748.1030000000001,4.526,742.709,4.515,518,1098,749,745.406,4.5205
1748,664861,744.587,4.619,744.173,4.647,179,1148,784,744.38,4.633
1749,665060,748.076,4.5089999999999995,744.67,4.544,120,1160,809,746.373,4.5264999999999995
1750,665200,747.825,4.4910000000000005,742.46,4.534,159,1087,824,745.1425,4.5125
1751,665379,741.8960000000001,4.485,742.805,4.539,718,1087,848,742.3505,4.5120000000000005
1752,666157,749.199,4.69,751.255,4.725,219,764,888,750.227,4.7075
1753,666396,745.552,4.6339999999999995,751.169,4.755,199,838,895,748.3605,4.6945
1754,667253,747.1560000000001,4.6,762.576,4.683,299,742,981,754.866,4.6415
1755,667612,745.992,4.806,748.515,4.7989999999999995,159,773,986,747.2535,4.8025
1756,667792,745.7,4.758,749.982,4.848,459,736,984,747.841,4.803
1757,668270,745.62,4.909,754.742,4.894,120,778,909,750.181,4.9015
1758,668450,750.14,4.956,754.033,4.838,279,746,831,752.0865,4.897
1759,668749,751.034,4.938,751.115,4.81,598,763,752,751.0745,4.874
1760,669367,749.564,4.871,751.547,4.789,219,806,768,750.5554999999999,4.83
1761,669606,749.822,4.832,751.363,4.779,359,756,755,750.5925,4.8055
1762,670005,749.2810000000001,4.772,751.951,4.849,159,859,751,750.616,4.8105
1763,670264,737.4780000000001,4.757,748.033,4.821000000000001,299,122,883,742.7555,4.789
1764,670643,736.2560000000001,4.7,748.415,4.824,279,67,898,742.3355,4.7620000000000005
1765,671580,738.4780000000001,5.136,751.423,4.763,140,130,912,744.9505,4.9495000000000005
1766,671879,741.49,5.483,748.275,4.945,678,139,870,744.8824999999999,5.214
1767,672696,737.7460000000001,5.081,749.6239999999999,5.008,937,134,893,743.685,5.0445
1768,673733,748.89,4.754,753.6089999999999,4.803,180,831,758,751.2494999999999,4.778499999999999
1769,673932,752.7439999999999,4.683,752.203,4.779,1176,780,815,752.4735,4.731
1770,675129,748.23,4.523,751.9630000000001,4.599,339,826,873,750.0965000000001,4.561
1771,675488,746.73,4.504,751.19,4.5969999999999995,518,762,858,748.96,4.5504999999999995
1772,676843,752.939,4.533,751.2860000000001,4.459,199,824,790,752.1125,4.496
1773,677063,748.28,4.418,753.175,4.355,279,756,758,750.7275,4.3865
1774,677362,750.9580000000001,4.4030000000000005,750.88,4.352,758,785,763,750.9190000000001,4.3775
1775,678139,747.76,4.425,750.666,4.3469999999999995,359,812,758,749.213,4.385999999999999
1776,678817,750.926,4.423,754.426,4.385,379,864,740,752.676,4.404
1777,679216,751.421,4.3180000000000005,750.438,4.287,179,847,754,750.9295,4.3025
1778,679415,751.2130000000001,4.221,751.143,4.285,299,795,791,751.1780000000001,4.253
1779,679734,752.212,4.2989999999999995,753.19,4.367,459,762,834,752.701,4.333
1780,680213,750.081,4.446000000000001,754.3539999999999,4.516,259,793,824,752.2175,4.481
1781,680930,752.9810000000001,4.527,754.97,4.478,439,771,884,753.9755,4.5024999999999995
1782,681389,745.796,4.333,753.712,4.3919999999999995,359,769,828,749.754,4.3625
1783,681768,748.543,4.426,757.803,4.458,140,801,864,753.173,4.442
1784,681947,750.0219999999999,4.346,757.168,4.462,259,738,749,753.595,4.404
1785,682226,752.6560000000001,4.4430000000000005,748.705,4.467,199,835,741,750.6805,4.455
1786,682446,750.2,4.3469999999999995,751.039,4.401,199,751,738,750.6195,4.374
1787,682685,753.439,4.345,751.2810000000001,4.388999999999999,279,776,869,752.36,4.366999999999999
1788,683024,742.362,4.404,761.02,4.649,199,117,927,751.691,4.5265
1789,683243,739.057,4.555,751.216,4.561,199,123,890,745.1365000000001,4.558
1790,683502,748.76,4.602,757.9989999999999,4.501,299,825,874,753.3795,4.551500000000001
1791,683822,749.247,4.519,754.9760000000001,4.4430000000000005,120,773,880,752.1115,4.481
1792,684021,740.668,4.721,750.997,4.455,120,174,858,745.8325,4.588
1793,684160,739.9689999999999,4.406000000000001,748.882,4.492,538,128,863,744.4254999999999,4.449
1794,684739,739.806,4.556,751.028,4.539,359,497,760,745.417,4.547499999999999
1795,685117,746.4119999999999,4.623,754.044,4.629,339,492,717,750.228,4.6259999999999994
1796,685516,751.018,4.621,749.1360000000001,4.618,538,777,737,750.077,4.6195
1797,686074,753.4580000000001,4.39,753.419,4.475,179,856,740,753.4385,4.432499999999999
1798,686274,750.555,4.405,751.203,4.446000000000001,179,761,743,750.8789999999999,4.4255
1799,686473,751.55,4.4319999999999995,754.1139999999999,4.544,179,764,844,752.8319999999999,4.4879999999999995
1800,686712,751.0189999999999,4.5969999999999995,753.7560000000001,4.65,140,168,871,752.3875,4.6235
1801,686872,739.567,4.697,752.69,4.749,518,138,886,746.1285,4.723
1802,687590,750.543,5.074,750.047,4.515,219,805,858,750.2950000000001,4.794499999999999
1803,688108,747.378,4.643,751.355,4.655,179,731,754,749.3665000000001,4.649
1804,688307,750.664,4.678999999999999,754.028,4.7139999999999995,140,800,747,752.346,4.6964999999999995
1805,688467,750.735,4.779,756.063,4.765,159,761,742,753.399,4.772
1806,688646,752.605,4.699,755.304,4.691,379,856,752,753.9545,4.695
1807,689105,750.316,4.64,753.586,4.62,379,776,844,751.951,4.63
1808,689504,751.403,4.678,751.4060000000001,4.662,179,774,871,751.4045000000001,4.67
1809,689902,739.0360000000001,4.751,753.337,4.644,180,123,897,746.1865,4.6975
1810,690102,735.9630000000001,4.7010000000000005,753.3689999999999,4.669,199,141,871,744.6659999999999,4.6850000000000005
1811,690501,753.942,4.9239999999999995,752.221,4.77,1097,765,850,753.0815,4.8469999999999995
1812,691617,753.89,4.591,755.4580000000001,4.588,160,768,807,754.674,4.5895
1813,691796,750.9860000000001,4.566,756.2710000000001,4.546,279,764,770,753.6285,4.556
1814,692096,752.4580000000001,4.55,756.434,4.584,638,760,837,754.446,4.567
1815,692793,751.7489999999999,4.825,756.06,4.898,199,768,827,753.9044999999999,4.8614999999999995
1816,693611,750.6519999999999,4.791,757.7410000000001,4.874,199,805,910,754.1965,4.8325
1817,693830,752.6610000000001,4.841,755.548,4.908,199,778,894,754.1045,4.8745
1818,694488,744.3530000000001,4.633,758.528,4.863,538,128,910,751.4405,4.748
1819,695046,744.426,4.631,753.505,4.538,479,134,889,748.9655,4.5845
1820,695585,740.7239999999999,4.479,754.048,4.479,439,198,920,747.386,4.479
1821,696043,744.3539999999999,4.516,754.784,4.574,279,130,863,749.569,4.545
1822,696701,752.132,4.558,755.8689999999999,4.527,120,774,756,754.0004999999999,4.5425
1823,696940,753.2860000000001,4.555,752.73,4.625,179,807,755,753.008,4.59
1824,697140,751.5939999999999,4.372,749.564,4.378,239,855,751,750.579,4.375
1825,697558,740.791,4.015,755.1310000000001,4.213,778,113,826,747.961,4.114
1826,698356,732.985,4.377,752.528,4.537,379,134,774,742.7565,4.457
1827,698755,740.133,4.372,748.227,4.496,259,149,824,744.1800000000001,4.434
1828,699034,735.93,4.5569999999999995,749.502,4.605,479,142,830,742.7159999999999,4.5809999999999995
1829,699532,735.05,4.5889999999999995,752.4810000000001,4.605,279,107,858,743.7655,4.5969999999999995
1830,699831,735.487,4.481,750.465,4.559,778,102,807,742.976,4.52
1831,700828,738.012,4.342,750.078,4.21,498,72,269,744.045,4.276
1832,701426,739.919,4.246,749.8969999999999,4.105,139,60,245,744.9079999999999,4.1755
1833,701725,750.322,4.1419999999999995,758.9010000000001,4.055,120,454,213,754.6115,4.0985
1834,701945,755.34,4.118,758.615,4.003,160,604,208,756.9775,4.0605
1835,702144,753.596,4.078,756.957,4.066,159,126,239,755.2764999999999,4.072
1836,702423,738.398,4.2330000000000005,751.462,4.187,100,63,266,744.9300000000001,4.210000000000001
1837,702543,741.6239999999999,4.343,749.302,4.29,159,80,278,745.463,4.3165
1838,702942,752.216,4.593,757.9889999999999,4.6,219,449,237,755.1025,4.5965
1839,703221,747.69,4.667,755.813,4.732,180,287,268,751.7515000000001,4.6995000000000005
1840,703520,740.325,4.449,748.6080000000001,4.321000000000001,199,49,264,744.4665,4.385
1841,703739,739.2410000000001,4.4430000000000005,750.643,4.342,199,93,277,744.942,4.3925
1842,704018,751.875,4.7,758.465,4.643,180,371,250,755.1700000000001,4.6715
1843,704317,749.5089999999999,4.556,754.082,4.362,139,254,255,751.7955,4.459
1844,704636,754.8580000000001,4.468,760.1460000000001,4.365,100,587,235,757.5020000000001,4.4165
1845,704756,755.5310000000001,4.511,757.438,4.395,140,608,237,756.4845,4.452999999999999
1846,704915,754.923,4.656000000000001,757.8480000000001,4.582,200,620,237,756.3855000000001,4.619
1847,705135,754.197,4.475,756.9910000000001,4.455,120,588,240,755.594,4.465
1848,705274,754.622,4.454,758.405,4.544,219,587,243,756.5135,4.499
1849,705713,751.6560000000001,4.776,755.686,4.662,199,261,260,753.671,4.718999999999999
1850,706032,751.365,4.692,757.201,4.577,160,344,263,754.283,4.6345
1851,706211,748.7539999999999,4.702,755.654,4.593,219,246,267,752.204,4.6475
1852,706451,750.953,4.62,753.988,4.455,239,68,278,752.4705,4.5375
1853,707786,749.307,5.079,753.133,4.5760000000000005,439,765,851,751.22,4.827500000000001
1854,708245,750.268,4.458,756.069,4.5360000000000005,199,759,883,753.1685,4.497
1855,708464,751.127,4.512,753.92,4.542,738,751,855,752.5235,4.526999999999999
1856,709242,752.154,4.612,755.118,4.6160000000000005,100,740,754,753.636,4.614000000000001
1857,709860,734.812,4.571000000000001,752.1260000000001,4.601,140,84,843,743.469,4.586
1858,710019,732.5310000000001,4.574,749.7560000000001,4.627,399,93,773,741.1435000000001,4.6005
1859,710518,751.569,4.648,751.6669999999999,4.457,140,745,760,751.6179999999999,4.5525
1860,710677,753.862,4.473,752.294,4.423,538,727,725,753.078,4.448
1861,711236,753.393,4.452,755.258,4.47,399,776,740,754.3255,4.461
1862,711654,751.4060000000001,4.388999999999999,752.867,4.436,239,847,747,752.1365000000001,4.4125
1863,711914,749.4910000000001,4.428999999999999,758.1060000000001,4.413,279,753,755,753.7985000000001,4.420999999999999
1864,712212,751.495,4.522,753.054,4.4639999999999995,339,742,720,752.2745,4.493
1865,712611,753.8580000000001,4.6160000000000005,756.01,4.5680000000000005,140,532,185,754.934,4.5920000000000005
1866,712811,752.4689999999999,4.542,755.852,4.421,179,445,244,754.1605,4.4815000000000005
1867,713030,751.52,4.588,757.9839999999999,4.647,459,74,287,754.752,4.6175
1868,713508,749.175,4.728,756.054,4.457,140,338,287,752.6144999999999,4.592499999999999
