,timestamp,distance(L),pupil(L),distance(R),pupil(R),duration,gazepointX,gazepointY,avg_distance,avg_pupil
71,33598,662.826,3.6189999999999998,667.051,3.418,239,792,613,664.9385,3.5185
72,33857,659.9910000000001,3.472,664.8530000000001,3.312,160,787,622,662.422,3.392
73,34037,660.797,3.4789999999999996,667.7339999999999,3.29,180,821,628,664.2655,3.3845
74,34236,660.7819999999999,3.492,661.573,3.3310000000000004,199,773,624,661.1775,3.4115
75,34655,660.893,3.2889999999999997,668.047,3.2539999999999996,259,137,599,664.47,3.2714999999999996
76,34934,664.3839999999999,3.338,662.4810000000001,3.196,140,122,614,663.4325,3.2670000000000003
77,35093,664.0110000000001,3.42,664.827,3.182,279,179,607,664.4190000000001,3.301
78,35392,663.0039999999999,3.37,664.683,3.1719999999999997,179,137,603,663.8435,3.271
79,35592,672.622,3.4010000000000002,665.5980000000001,3.179,678,141,608,669.11,3.29
80,36389,661.8580000000001,3.467,657.0369999999999,3.278,279,126,623,659.4475,3.3725
81,36688,659.928,3.427,658.6569999999999,3.306,439,110,609,659.2925,3.3665000000000003
82,37187,658.743,3.534,-1.0,-1.0,120,143,633,328.8715,1.267
83,37406,658.678,3.528,662.903,3.4019999999999997,120,136,607,660.7905000000001,3.465
84,37546,659.541,3.5810000000000004,-1.0,-1.0,259,175,622,329.2705,1.2905000000000002
85,37905,676.449,3.802,-1.0,-1.0,359,767,609,337.7245,1.401
86,38283,662.222,3.708,667.299,3.4330000000000003,299,735,597,664.7605,3.5705
87,38622,655.164,3.503,-1.0,-1.0,100,774,588,327.082,1.2515
88,38742,661.8739999999999,3.5180000000000002,659.2080000000001,3.2439999999999998,917,787,612,660.5409999999999,3.3810000000000002
89,39679,652.471,3.6039999999999996,663.574,3.355,339,799,652,658.0225,3.4795
90,40038,652.182,3.451,657.0889999999999,3.265,219,795,737,654.6355,3.358
91,40277,655.827,3.364,659.307,3.18,618,805,700,657.567,3.2720000000000002
92,40975,670.571,3.385,674.309,3.11,279,807,674,672.44,3.2474999999999996
93,41374,675.7660000000001,3.2569999999999997,675.7660000000001,3.1689999999999996,120,170,623,675.7660000000001,3.2129999999999996
94,41513,674.043,3.31,679.605,3.147,259,133,624,676.8240000000001,3.2285
95,41792,679.471,3.3939999999999997,671.3969999999999,3.157,199,147,610,675.434,3.2755
96,42012,674.3439999999999,3.438,674.279,3.303,199,151,617,674.3115,3.3705
97,42231,678.253,3.443,-1.0,-1.0,219,147,611,338.6265,1.2215
98,42470,679.294,3.412,-1.0,-1.0,937,141,614,339.147,1.206
99,43427,673.549,3.7089999999999996,677.3430000000001,3.355,179,157,615,675.446,3.532
100,43627,678.0830000000001,3.702,678.44,3.463,419,217,611,678.2615000000001,3.5825
101,44265,671.3789999999999,3.636,674.569,3.464,638,165,622,672.9739999999999,3.55
102,44923,671.6010000000001,3.72,671.6010000000001,3.4560000000000004,160,154,635,671.6010000000001,3.588
103,45222,678.077,4.003,-1.0,-1.0,100,741,614,338.5385,1.5015
104,45421,681.3660000000001,4.063,665.939,3.4389999999999996,479,779,610,673.6525,3.7509999999999994
105,45920,670.778,3.75,673.092,3.443,179,791,622,671.935,3.5965
106,46119,668.936,3.68,664.27,3.335,479,787,630,666.6030000000001,3.5075000000000003
107,46637,663.1160000000001,3.708,667.855,3.477,1396,797,658,665.4855,3.5925000000000002
108,48252,658.438,3.609,664.255,3.4389999999999996,100,800,652,661.3465,3.524
109,48372,659.9110000000001,3.653,-1.0,-1.0,179,819,661,329.45550000000003,1.3265
110,48571,657.064,3.6489999999999996,657.064,3.408,120,797,748,657.064,3.5284999999999997
111,48711,653.24,3.58,653.24,3.4189999999999996,180,803,734,653.24,3.4995
112,48910,652.401,3.676,-1.0,-1.0,120,814,745,325.7005,1.338
113,49149,654.363,3.625,657.9939999999999,3.352,199,832,730,656.1785,3.4885
114,49528,655.6160000000001,3.6239999999999997,655.6160000000001,3.3360000000000003,120,793,617,655.6160000000001,3.48
115,49688,656.8660000000001,3.595,-1.0,-1.0,259,771,596,327.93300000000005,1.2975
116,50067,653.148,3.52,651.342,3.2760000000000002,140,744,594,652.245,3.398
117,50226,652.406,3.487,-1.0,-1.0,120,738,597,325.703,1.2435
118,50705,664.8580000000001,3.563,-1.0,-1.0,160,783,593,331.92900000000003,1.2815
119,50984,-1.0,-1.0,651.576,3.218,179,169,593,325.288,1.109
120,51183,656.592,3.284,655.092,3.1919999999999997,877,129,624,655.842,3.2379999999999995
121,52080,654.725,3.333,655.169,3.136,219,109,638,654.947,3.2345
122,52758,650.945,3.5039999999999996,-1.0,-1.0,120,123,650,324.9725,1.2519999999999998
123,52918,652.552,3.552,-1.0,-1.0,120,186,640,325.776,1.276
124,53256,657.543,3.838,657.543,3.3689999999999998,100,767,716,657.543,3.6035
125,53456,650.811,3.696,660.075,3.418,319,795,752,655.443,3.5570000000000004
126,53855,655.836,3.5210000000000004,664.8480000000001,3.295,140,776,770,660.3420000000001,3.4080000000000004
127,54114,648.384,3.595,654.116,3.201,160,772,798,651.25,3.398
128,54393,-1.0,-1.0,667.485,3.457,339,124,683,333.2425,1.2285
129,54752,659.232,3.517,667.145,3.447,319,207,663,663.1885,3.482
130,55091,653.913,3.387,653.3430000000001,3.1839999999999997,199,137,667,653.628,3.2855
131,55390,664.863,3.4330000000000003,655.502,3.2569999999999997,180,121,650,660.1825,3.3449999999999998
132,55649,659.347,3.458,655.922,3.307,578,109,583,657.6345,3.3825000000000003
133,56466,654.685,3.42,661.6010000000001,3.2910000000000004,1117,95,242,658.143,3.3555
134,57643,662.5010000000001,3.61,658.15,3.312,498,310,209,660.3255,3.461
135,58241,660.9910000000001,3.6010000000000004,660.6289999999999,3.384,379,89,217,660.81,3.4925
136,58640,652.408,3.665,656.936,3.445,279,288,204,654.672,3.5549999999999997
137,59098,652.64,3.8110000000000004,652.64,3.5239999999999996,160,789,618,652.64,3.6675
138,59278,651.544,3.8089999999999997,650.315,3.525,139,744,595,650.9295,3.667
139,59457,643.411,3.767,647.971,3.468,199,766,584,645.691,3.6174999999999997
140,59736,648.5930000000001,3.589,656.573,3.463,638,137,600,652.5830000000001,3.526
141,60594,646.172,3.8339999999999996,651.828,3.364,259,811,647,649.0,3.5989999999999998
142,60932,646.44,3.758,636.049,3.4010000000000002,239,806,667,641.2445,3.5795000000000003
143,61192,648.0830000000001,3.7680000000000002,647.6990000000001,3.466,518,804,714,647.8910000000001,3.617
144,61730,640.337,3.67,638.476,3.427,518,802,666,639.4065,3.5484999999999998
145,62328,641.327,3.715,641.128,3.304,379,766,574,641.2275,3.5095
146,63006,640.314,3.639,639.6419999999999,3.27,239,791,775,639.978,3.4545
147,63325,641.059,3.6489999999999996,644.0930000000001,3.342,598,791,756,642.576,3.4955
148,63943,638.894,3.592,643.376,3.3480000000000003,479,782,754,641.135,3.47
149,64521,643.712,3.662,-1.0,-1.0,120,1115,784,321.356,1.331
150,64721,639.202,3.611,-1.0,-1.0,140,1116,762,319.101,1.3055
151,64920,636.758,3.6519999999999997,647.4259999999999,3.465,199,787,748,642.092,3.5584999999999996
152,65159,641.391,3.633,645.759,3.343,179,765,748,643.575,3.488
153,65418,641.1619999999999,3.717,645.636,3.302,718,734,595,643.3989999999999,3.5095
154,66156,641.2959999999999,3.458,636.71,3.283,140,730,738,639.0029999999999,3.3705
155,66316,641.519,3.6289999999999996,646.04,3.41,100,727,747,643.7795,3.5195
156,66455,639.899,3.5410000000000004,-1.0,-1.0,180,764,568,319.4495,1.2705000000000002
157,66973,642.8530000000001,3.5260000000000002,651.798,3.3710000000000004,120,746,580,647.3255,3.4485
158,67113,647.885,3.648,652.687,3.43,239,790,578,650.2860000000001,3.539
159,67372,644.928,3.552,647.999,3.344,239,746,580,646.4635000000001,3.448
160,67631,646.7330000000001,3.4589999999999996,646.2959999999999,3.2960000000000003,159,719,586,646.5145,3.3775
161,67871,643.63,3.489,-1.0,-1.0,120,779,580,321.315,1.2445
162,68050,645.44,3.517,648.043,3.327,140,757,738,646.7415000000001,3.4219999999999997
163,68210,642.469,3.583,642.469,3.264,120,736,741,642.469,3.4234999999999998
164,68668,649.373,3.4339999999999997,649.373,3.2439999999999998,877,129,580,649.373,3.3389999999999995
165,69565,653.1759999999999,3.283,648.613,3.24,299,96,562,650.8945,3.2615
166,69944,645.109,3.409,648.07,3.263,199,105,575,646.5895,3.336
167,70164,645.125,3.385,650.854,3.255,239,257,560,647.9895,3.32
168,70522,649.984,3.5839999999999996,-1.0,-1.0,100,739,567,324.492,1.2919999999999998
169,71778,650.9580000000001,3.234,650.9580000000001,3.139,120,776,586,650.9580000000001,3.1864999999999997
170,71918,649.6659999999999,3.332,640.371,3.013,180,795,748,645.0184999999999,3.1725
171,72177,653.424,3.322,649.137,3.055,180,780,741,651.2805,3.1885000000000003
172,72835,655.3290000000001,3.2760000000000002,651.107,3.16,140,304,183,653.2180000000001,3.218
173,73015,653.173,3.2689999999999997,650.058,3.075,359,102,197,651.6155,3.1719999999999997
174,73433,645.55,3.1310000000000002,647.861,3.116,179,149,631,646.7055,3.1235
175,73692,648.5269999999999,3.3080000000000003,649.524,3.157,419,131,558,649.0255,3.2325
176,74191,651.972,3.645,646.019,3.52,279,784,749,648.9955,3.5825
177,74490,644.52,3.7739999999999996,648.898,3.391,179,740,752,646.7090000000001,3.5824999999999996
178,74689,645.271,3.742,650.062,3.486,259,773,760,647.6665,3.614
179,75008,650.9630000000001,3.676,650.9630000000001,3.468,459,743,742,650.9630000000001,3.572
180,75527,658.158,3.639,647.754,3.326,100,734,750,652.956,3.4825
181,75646,658.102,3.596,647.169,3.285,279,733,735,652.6355,3.4405
182,75945,653.191,3.655,650.4540000000001,3.3360000000000003,459,752,743,651.8225,3.4955
183,76484,657.541,3.707,644.826,3.2880000000000003,140,730,634,651.1835000000001,3.4975
184,76643,654.587,3.563,-1.0,-1.0,140,733,591,326.7935,1.2815
185,76823,650.2330000000001,3.5589999999999997,-1.0,-1.0,498,765,597,324.61650000000003,1.2794999999999999
186,77381,649.606,3.5010000000000003,-1.0,-1.0,120,757,591,324.303,1.2505000000000002
187,77640,644.545,3.426,650.57,3.25,219,760,589,647.5575,3.338
188,77879,643.508,3.444,-1.0,-1.0,160,739,596,321.254,1.222
189,78139,648.076,3.594,648.076,3.234,140,733,642,648.076,3.4139999999999997
190,78378,651.4590000000001,3.583,651.4590000000001,3.359,120,745,595,651.4590000000001,3.471
191,78537,650.192,3.5260000000000002,644.876,3.2939999999999996,319,754,588,647.534,3.41
192,78876,647.758,3.484,653.778,3.227,219,730,572,650.768,3.3555
193,79235,649.826,3.543,-1.0,-1.0,120,787,592,324.413,1.2715
194,79414,649.4580000000001,3.409,654.013,3.205,140,751,574,651.7355,3.307
195,79574,638.257,3.38,642.596,3.21,199,735,597,640.4265,3.295
196,79833,646.466,3.4419999999999997,-1.0,-1.0,120,771,586,322.733,1.2209999999999999
197,80072,645.799,3.4219999999999997,645.799,3.0780000000000003,140,736,588,645.799,3.25
198,80232,640.094,3.3539999999999996,644.4259999999999,3.181,359,753,578,642.26,3.2675
199,80611,650.32,3.554,648.328,3.2039999999999997,199,735,588,649.3240000000001,3.3789999999999996
200,80970,647.1709999999999,3.5260000000000002,648.2040000000001,3.248,160,770,590,647.6875,3.3870000000000005
201,81189,649.247,3.4810000000000003,649.247,3.185,140,761,581,649.247,3.333
202,82385,646.9780000000001,3.5,-1.0,-1.0,199,780,740,322.98900000000003,1.25
203,82605,644.192,3.5069999999999997,-1.0,-1.0,100,781,742,321.596,1.2534999999999998
204,82824,650.401,3.426,649.019,3.36,139,284,245,649.71,3.393
205,82983,646.406,3.342,650.039,3.302,199,140,205,648.2225,3.322
206,83203,643.54,3.5460000000000003,650.371,3.471,219,90,223,646.9555,3.5085
207,83482,649.75,3.6289999999999996,649.852,3.435,937,299,204,649.8009999999999,3.532
208,84518,648.165,3.6489999999999996,648.264,3.4,140,778,605,648.2145,3.5244999999999997
209,84678,656.291,3.6689999999999996,650.111,3.3930000000000002,100,782,613,653.201,3.5309999999999997
210,84798,649.006,3.585,650.738,3.302,518,763,584,649.8720000000001,3.4435000000000002
211,85475,648.894,3.435,649.862,3.312,100,104,578,649.3779999999999,3.3735
212,85595,646.314,3.325,652.823,3.3110000000000004,279,134,575,649.5685,3.3180000000000005
213,85974,657.816,3.443,664.735,3.378,140,818,649,661.2755,3.4105
214,86133,658.424,3.514,659.921,3.2539999999999996,1436,788,755,659.1725,3.3839999999999995
215,87589,648.207,3.445,649.721,3.1910000000000003,259,788,750,648.9639999999999,3.318
216,87868,646.49,3.4410000000000003,652.0980000000001,3.347,299,779,749,649.2940000000001,3.394
217,88366,645.511,3.55,649.856,3.298,578,757,749,647.6835,3.424
218,88965,657.2260000000001,3.572,650.94,3.253,100,786,737,654.0830000000001,3.4125
219,89084,659.216,3.661,648.8340000000001,3.326,179,778,739,654.0250000000001,3.4935
220,89742,655.8710000000001,3.41,645.466,3.2430000000000003,239,731,490,650.6685,3.3265000000000002
221,90480,652.247,3.139,-1.0,-1.0,180,305,193,325.6235,1.0695
222,90699,653.589,3.255,654.012,3.077,379,542,184,653.8005,3.166
223,91098,651.312,3.275,648.985,3.1289999999999996,160,491,179,650.1485,3.202
224,91297,649.258,3.293,647.0419999999999,3.139,259,310,202,648.15,3.216
225,91576,656.431,3.429,653.389,3.301,140,197,194,654.9100000000001,3.365
226,91776,653.134,3.4730000000000003,656.568,3.3939999999999997,399,99,214,654.851,3.4335
227,92214,657.3860000000001,3.685,660.2689999999999,3.406,199,258,199,658.8275,3.5455
228,92434,659.2389999999999,3.608,657.1419999999999,3.468,219,96,216,658.1904999999999,3.5380000000000003
229,92693,649.919,3.696,655.3939999999999,3.48,159,108,558,652.6564999999999,3.588
230,92932,652.904,3.7260000000000004,657.816,3.572,319,129,602,655.36,3.649
231,93271,659.9839999999999,3.67,655.928,3.407,478,100,580,657.9559999999999,3.5385
232,93769,648.411,3.488,652.41,3.363,897,127,585,650.4105,3.4255
233,94707,649.698,3.713,654.5509999999999,3.511,439,123,591,652.1244999999999,3.612
234,96421,646.548,3.563,648.8430000000001,3.397,538,748,564,647.6955,3.48
235,96979,650.3580000000001,3.531,652.5269999999999,3.24,538,764,571,651.4425,3.3855000000000004
236,97558,644.08,3.386,646.123,3.2260000000000004,179,775,764,645.1015,3.306
237,97757,659.22,3.464,655.52,3.225,379,785,741,657.37,3.3445
238,98156,651.078,3.514,657.49,3.373,239,783,738,654.284,3.4435000000000002
239,98515,642.024,3.3289999999999997,647.839,3.284,219,142,583,644.9315,3.3064999999999998
240,98754,640.988,3.361,654.567,3.315,160,117,566,647.7775,3.338
241,99113,645.336,3.443,658.137,3.3369999999999997,937,780,584,651.7365,3.3899999999999997
242,100110,647.5269999999999,3.582,651.969,3.4410000000000003,239,753,578,649.748,3.5115
243,100369,643.669,3.491,659.0089999999999,3.3739999999999997,319,803,588,651.3389999999999,3.4325
244,100708,658.039,3.635,653.9490000000001,3.352,120,967,621,655.994,3.4935
245,100907,654.184,3.59,653.694,3.472,279,763,600,653.939,3.5309999999999997
246,101206,643.497,3.4339999999999997,640.773,3.2260000000000004,100,724,591,642.135,3.33
247,101505,654.132,3.614,648.447,3.315,299,736,744,651.2895,3.4645
248,101904,655.447,3.517,649.9780000000001,3.3569999999999998,1276,750,590,652.7125000000001,3.437
249,103200,641.591,3.787,644.548,3.5439999999999996,1695,753,594,643.0695000000001,3.6654999999999998
250,105014,655.863,3.648,653.5790000000001,3.3360000000000003,120,759,602,654.721,3.492
251,105154,654.018,3.571,655.525,3.355,379,754,605,654.7715000000001,3.463
252,105553,640.26,3.455,643.996,3.259,419,764,602,642.1279999999999,3.357
253,106031,650.044,3.435,658.4010000000001,3.272,399,763,566,654.2225000000001,3.3535
254,106450,642.322,3.4010000000000002,655.388,3.2960000000000003,279,767,569,648.855,3.3485000000000005
255,106749,643.7669999999999,3.423,657.701,3.386,459,769,562,650.7339999999999,3.4045
256,107287,646.053,3.464,655.207,3.448,478,129,566,650.63,3.456
257,107885,645.889,3.318,657.171,3.2,100,138,572,651.53,3.2590000000000003
258,108005,645.985,3.2430000000000003,655.27,3.112,379,114,570,650.6275,3.1775
259,109301,642.15,3.32,649.6080000000001,3.233,399,747,589,645.879,3.2765
260,109740,642.891,3.444,654.491,3.159,140,739,565,648.691,3.3015
261,109999,657.7139999999999,3.572,653.911,3.2760000000000002,479,731,601,655.8125,3.4240000000000004
262,110517,652.913,3.633,659.293,3.386,160,795,627,656.1030000000001,3.5095
263,110796,650.453,3.641,652.011,3.384,120,420,248,651.232,3.5125
264,110956,650.9169999999999,3.531,652.22,3.319,219,519,214,651.5685,3.425
265,111195,649.991,3.489,650.131,3.384,997,668,210,650.0609999999999,3.4364999999999997
266,112232,651.055,3.517,655.798,3.324,638,584,249,653.4265,3.4204999999999997
267,112890,651.821,3.6210000000000004,651.328,3.409,379,517,209,651.5745,3.515
268,113308,652.3290000000001,3.6260000000000003,651.9490000000001,3.418,120,258,237,652.1390000000001,3.5220000000000002
269,113488,651.177,3.447,652.538,3.29,379,97,243,651.8575000000001,3.3685
270,113886,657.8710000000001,3.654,657.1519999999999,3.423,120,257,215,657.5115000000001,3.5385
271,114026,658.414,3.61,656.065,3.404,199,300,224,657.2395,3.5069999999999997
272,114245,657.6560000000001,3.635,654.8430000000001,3.37,239,112,233,656.2495000000001,3.5025
273,114584,654.206,3.563,656.752,3.373,837,138,618,655.479,3.468
274,115442,646.2669999999999,3.4960000000000004,651.242,3.28,120,114,613,648.7545,3.388
275,115601,650.5790000000001,3.495,648.618,3.339,160,117,636,649.5985000000001,3.417
276,115781,651.001,3.5869999999999997,652.757,3.367,179,160,663,651.8789999999999,3.477
277,115980,648.086,3.528,637.94,3.3110000000000004,179,122,668,643.013,3.4195
278,116179,646.245,3.5410000000000004,-1.0,-1.0,319,120,594,322.6225,1.2705000000000002
279,116518,642.942,3.472,-1.0,-1.0,199,110,589,320.971,1.236
280,116738,645.7080000000001,3.574,-1.0,-1.0,159,138,599,322.35400000000004,1.287
281,116977,645.725,3.595,-1.0,-1.0,239,186,619,322.3625,1.2975
282,117236,652.27,3.536,-1.0,-1.0,100,198,617,325.635,1.268
283,117635,649.143,3.5869999999999997,640.237,3.448,279,163,686,644.69,3.5175
284,117934,649.247,3.4989999999999997,639.984,3.3680000000000003,219,177,694,644.6155,3.4335
285,118173,650.254,3.487,641.518,3.3280000000000003,259,160,706,645.886,3.4075
286,118452,653.837,3.594,640.8530000000001,3.326,140,148,706,647.345,3.46
287,118632,649.94,3.5039999999999996,639.74,3.31,259,112,609,644.84,3.407
288,118911,650.498,3.5660000000000003,640.059,3.302,578,162,639,645.2785,3.434
289,119688,649.314,3.556,642.55,3.325,100,146,679,645.932,3.4405
290,119848,649.474,3.54,640.937,3.3360000000000003,180,94,652,645.2055,3.438
291,120047,639.318,3.614,639.253,3.6060000000000003,100,91,658,639.2855,3.6100000000000003
292,120167,641.08,3.535,641.839,3.412,159,85,652,641.4595,3.4735
293,120346,641.944,3.62,646.408,3.404,199,134,674,644.1759999999999,3.512
294,120566,650.42,3.635,638.437,3.405,199,196,674,644.4285,3.5199999999999996
295,121562,647.326,3.516,644.254,3.3369999999999997,379,130,674,645.79,3.4265
296,121961,650.06,3.602,640.189,3.384,160,149,687,645.1244999999999,3.493
297,122141,638.867,3.5389999999999997,-1.0,-1.0,179,160,712,318.9335,1.2694999999999999
298,122340,637.114,3.5780000000000003,641.489,3.478,439,166,715,639.3015,3.5280000000000005
299,123137,637.648,3.467,-1.0,-1.0,219,129,750,318.324,1.2335
300,124832,640.008,3.6910000000000003,639.1030000000001,3.449,219,91,676,639.5555,3.5700000000000003
301,125351,641.507,3.545,640.779,3.426,1455,107,606,641.143,3.4855
302,126826,648.252,3.6689999999999996,640.423,3.295,419,96,638,644.3375,3.4819999999999998
303,127264,644.269,3.6310000000000002,638.0509999999999,3.4819999999999998,180,140,659,641.16,3.5564999999999998
304,127723,643.404,3.492,641.816,3.409,100,191,292,642.61,3.4505
305,127902,643.995,3.6639999999999997,639.906,3.3539999999999996,140,113,254,641.9504999999999,3.5089999999999995
306,128780,643.415,3.4189999999999996,641.119,3.293,179,758,553,642.267,3.356
307,128979,643.352,3.423,637.117,3.1910000000000003,817,765,609,640.2345,3.3070000000000004
308,129816,630.602,3.43,633.717,3.112,459,755,585,632.1595,3.271
309,130295,631.161,3.553,634.319,3.21,100,776,612,632.74,3.3815
310,130415,634.405,3.503,637.553,3.18,379,782,623,635.979,3.3415
311,130873,628.575,3.622,637.716,3.272,100,795,684,633.1455000000001,3.447
312,131431,643.422,3.49,641.474,3.22,199,308,225,642.4480000000001,3.3550000000000004
313,131711,640.078,3.466,642.66,3.409,1695,119,225,641.3689999999999,3.4375
314,133545,648.389,3.897,-1.0,-1.0,239,780,587,323.6945,1.4485
315,133804,638.418,3.957,640.188,3.517,179,776,627,639.303,3.737
316,134003,632.756,3.89,639.46,3.515,498,792,669,636.108,3.7025
317,134601,634.144,3.5989999999999998,635.741,3.4130000000000003,239,795,702,634.9425,3.5060000000000002
318,135000,634.51,3.6430000000000002,638.081,3.233,419,789,643,636.2955,3.438
319,135499,632.856,3.4619999999999997,635.816,3.264,179,772,625,634.336,3.3629999999999995
320,135698,632.935,3.53,634.756,3.218,578,806,661,633.8454999999999,3.3739999999999997
321,136296,632.453,3.516,627.509,3.202,339,826,677,629.981,3.359
322,136655,632.054,3.4789999999999996,630.53,3.365,1017,800,697,631.2919999999999,3.4219999999999997
