,timestamp,distance(L),pupil(L),distance(R),pupil(R),duration,gazepointX,gazepointY,avg_distance,avg_pupil
142,92662,864.4789999999999,3.51,847.762,3.4560000000000004,120,62,216,856.1205,3.483
143,92862,865.878,3.4530000000000003,849.294,3.536,120,71,224,857.586,3.4945000000000004
144,93001,867.823,3.563,851.18,3.463,140,57,205,859.5015,3.513
145,93978,871.462,3.596,855.187,3.679,100,88,537,863.3245,3.6375
146,94098,870.419,3.5810000000000004,858.367,3.57,140,43,525,864.393,3.5755
147,94477,870.3560000000001,3.5410000000000004,858.808,3.653,120,83,642,864.5820000000001,3.5970000000000004
148,94696,869.185,3.698,850.306,3.714,140,98,649,859.7455,3.706
149,95254,876.28,3.6069999999999998,856.972,3.685,160,81,598,866.626,3.646
150,95673,870.903,3.608,854.2869999999999,3.725,160,79,596,862.595,3.6665
151,98006,856.166,3.717,-1.0,-1.0,179,728,600,427.583,1.3585
152,98245,858.183,3.591,-1.0,-1.0,100,752,608,428.5915,1.2955
153,99142,860.038,3.747,864.8389999999999,3.734,120,1164,848,862.4385,3.7405
154,99341,855.495,3.807,833.8889999999999,3.707,179,719,619,844.692,3.7569999999999997
155,99780,861.357,3.843,866.347,3.8139999999999996,100,711,618,863.852,3.8285
156,100458,862.057,3.61,855.8919999999999,3.766,100,77,639,858.9745,3.6879999999999997
157,100578,853.5160000000001,3.56,855.299,3.6289999999999996,199,44,614,854.4075,3.5945
158,101056,873.421,3.555,854.34,3.593,120,41,594,863.8805,3.574
159,102133,853.5219999999999,3.6430000000000002,856.107,3.645,120,775,652,854.8145,3.644
160,102432,853.299,3.5780000000000003,841.7260000000001,3.468,100,818,629,847.5125,3.523
161,102591,853.936,3.568,844.242,3.325,159,724,639,849.0889999999999,3.4465000000000003
162,102791,851.883,3.645,844.308,3.451,120,763,680,848.0955,3.548
163,104565,863.058,3.5860000000000003,863.597,3.463,120,618,210,863.3275,3.5245
164,104904,862.675,3.491,867.6089999999999,3.415,120,628,215,865.1419999999999,3.4530000000000003
165,106798,864.643,3.5839999999999996,866.064,3.299,239,594,213,865.3534999999999,3.4414999999999996
166,107277,864.81,3.53,867.3489999999999,3.5060000000000002,100,436,199,866.0794999999999,3.518
167,107735,867.937,3.67,865.654,3.5389999999999997,179,597,207,866.7955,3.6045
168,108692,861.972,3.5639999999999996,869.263,3.484,120,444,206,865.6175000000001,3.524
169,109789,873.137,3.745,866.425,3.658,120,586,215,869.781,3.7015000000000002
170,110088,872.821,3.832,869.28,3.727,140,628,202,871.0505,3.7794999999999996
171,110247,873.482,3.766,869.924,3.719,180,636,205,871.703,3.7424999999999997
172,110666,880.7719999999999,3.904,868.704,3.84,100,717,208,874.7379999999999,3.872
173,111683,874.342,3.701,868.2610000000001,3.677,140,585,212,871.3015,3.689
174,112660,877.992,3.8110000000000004,867.429,3.866,100,587,215,872.7104999999999,3.8385000000000002
175,112919,873.278,3.693,868.188,3.842,120,615,204,870.733,3.7675
176,113477,877.875,3.8139999999999996,868.275,3.826,120,705,198,873.075,3.82
177,113657,875.5189999999999,3.845,872.951,3.873,160,697,208,874.2349999999999,3.859
178,114633,867.6160000000001,3.892,864.074,3.7119999999999997,399,625,240,865.845,3.8019999999999996
179,115072,870.3610000000001,3.641,864.24,3.54,120,631,248,867.3005,3.5905
180,115650,862.6189999999999,3.487,864.8689999999999,3.755,279,508,216,863.7439999999999,3.621
181,116468,867.426,3.69,862.334,3.534,120,594,241,864.88,3.612
182,116827,864.43,3.737,864.7230000000001,3.5989999999999998,120,605,210,864.5765,3.668
183,117006,871.6060000000001,3.807,865.56,3.708,199,595,222,868.5830000000001,3.7575000000000003
184,117465,873.2669999999999,3.717,862.919,3.608,219,620,240,868.093,3.6625
185,117764,864.4580000000001,3.555,864.0210000000001,3.591,160,595,242,864.2395000000001,3.5730000000000004
186,118442,873.2760000000001,3.667,859.4680000000001,3.719,100,624,886,866.3720000000001,3.6929999999999996
187,118621,870.113,3.565,849.422,3.355,120,667,962,859.7675,3.46
188,118880,864.878,3.4789999999999996,843.1,3.395,100,89,115,853.989,3.437
189,119060,868.4689999999999,3.3960000000000004,859.826,3.321,120,83,28,864.1475,3.3585000000000003
190,119618,858.954,3.427,851.419,3.375,100,614,775,855.1865,3.401
191,119957,857.069,3.532,851.439,3.781,140,876,1008,854.2539999999999,3.6565000000000003
192,120296,855.508,3.609,853.796,3.407,120,882,988,854.652,3.508
193,120974,878.6160000000001,3.5780000000000003,860.4789999999999,3.575,100,275,216,869.5475,3.5765000000000002
194,121093,876.2280000000001,3.565,854.5010000000001,3.418,100,288,226,865.3645000000001,3.4915000000000003
195,122050,869.145,3.4610000000000003,850.2310000000001,3.395,219,52,251,859.6880000000001,3.428
196,125659,872.7869999999999,3.516,855.4069999999999,3.673,100,68,610,864.097,3.5945
197,125878,871.502,3.477,858.35,3.5810000000000004,100,117,617,864.9259999999999,3.529
198,126795,877.7239999999999,3.5810000000000004,851.39,3.665,100,89,556,864.557,3.623
199,127453,872.79,3.5669999999999997,853.227,3.66,179,85,591,863.0084999999999,3.6135
200,127673,875.314,3.6189999999999998,851.9689999999999,3.565,180,96,680,863.6415,3.5919999999999996
201,127992,872.066,3.688,854.1389999999999,3.572,140,103,749,863.1025,3.63
202,128171,871.79,3.5610000000000004,854.2410000000001,3.71,100,79,573,863.0155,3.6355000000000004
203,128291,875.345,3.616,866.02,3.738,100,71,563,870.6825,3.677
204,128490,875.003,3.6519999999999997,851.41,3.7969999999999997,140,82,556,863.2065,3.7245
205,128949,876.0830000000001,3.634,848.951,3.6210000000000004,100,113,577,862.517,3.6275000000000004
206,130185,868.7460000000001,3.5060000000000002,859.315,3.74,120,86,549,864.0305000000001,3.623
207,130723,871.57,3.6839999999999997,844.112,3.863,139,122,598,857.841,3.7735
208,130922,873.5939999999999,3.67,849.678,3.572,100,86,570,861.636,3.621
209,131122,874.1060000000001,3.531,855.696,3.78,100,89,587,864.9010000000001,3.6555
210,131481,871.453,3.6069999999999998,854.455,3.728,100,85,580,862.954,3.6675
211,131840,870.451,3.531,856.3760000000001,3.764,259,105,618,863.4135000000001,3.6475
212,132159,872.4989999999999,3.5989999999999998,854.46,3.7039999999999997,160,62,601,863.4794999999999,3.6514999999999995
213,132637,871.987,3.622,857.227,3.767,120,117,608,864.607,3.6944999999999997
214,132777,869.6039999999999,3.64,857.409,3.7289999999999996,120,119,621,863.5065,3.6845
215,133076,869.44,3.608,855.8789999999999,3.7,139,122,624,862.6595,3.654
216,133275,872.005,3.642,855.801,3.728,160,89,633,863.903,3.685
217,133674,873.0880000000001,3.594,856.1060000000001,3.6630000000000003,399,107,617,864.5970000000001,3.6285
218,134132,885.255,3.89,861.4960000000001,3.685,100,776,609,873.3755000000001,3.7875
219,134312,863.672,3.824,866.403,3.7560000000000002,219,751,649,865.0375,3.79
220,135209,858.415,3.612,856.658,3.657,180,731,578,857.5364999999999,3.6345
221,136465,852.8330000000001,3.56,859.0360000000001,3.435,119,707,521,855.9345000000001,3.4975
222,136625,856.2860000000001,3.753,857.01,3.392,179,693,540,856.648,3.5725
223,137821,858.329,3.534,861.367,3.617,219,765,619,859.848,3.5755
224,138858,856.164,3.5610000000000004,859.737,3.535,160,750,591,857.9504999999999,3.548
225,139615,859.18,3.765,855.165,3.4330000000000003,159,795,585,857.1724999999999,3.599
226,140991,851.5189999999999,3.636,845.1439999999999,3.403,140,724,712,848.3314999999999,3.5195
227,144779,864.9730000000001,3.342,844.4960000000001,3.342,100,793,785,854.7345,3.342
228,145377,850.0889999999999,3.761,-1.0,-1.0,100,792,821,424.54449999999997,1.3805
229,145497,838.676,3.59,-1.0,-1.0,160,788,798,418.838,1.295
230,146354,850.934,3.88,-1.0,-1.0,100,828,800,424.967,1.44
231,146553,848.725,3.7710000000000004,-1.0,-1.0,180,826,795,423.8625,1.3855000000000002
232,147470,861.051,3.638,855.317,3.716,100,96,609,858.184,3.677
233,147829,832.0210000000001,3.449,854.768,3.535,100,86,586,843.3945000000001,3.492
234,147949,830.707,3.3280000000000003,854.4169999999999,3.478,100,47,594,842.5619999999999,3.4030000000000005
235,149325,863.1060000000001,3.6,844.5039999999999,3.7089999999999996,179,147,615,853.8050000000001,3.6544999999999996
236,149644,868.8939999999999,3.6889999999999996,846.63,3.747,299,124,620,857.762,3.718
237,150262,863.3539999999999,3.46,851.074,3.633,179,129,656,857.2139999999999,3.5465
238,150641,863.2510000000001,3.4939999999999998,852.962,3.6180000000000003,100,98,608,858.1065000000001,3.556
239,150760,867.0160000000001,3.4810000000000003,850.738,3.6430000000000002,140,126,620,858.8770000000001,3.5620000000000003
240,151139,869.065,3.4330000000000003,854.455,3.531,259,131,628,861.76,3.482
241,151538,864.2639999999999,3.511,850.925,3.608,219,133,649,857.5944999999999,3.5595
242,151837,865.913,3.486,852.3910000000001,3.6,120,119,639,859.152,3.543
243,152475,869.3689999999999,3.551,851.6110000000001,3.522,120,132,639,860.49,3.5365
244,152913,870.888,3.5069999999999997,852.857,3.6460000000000004,299,101,603,861.8725,3.5765000000000002
245,153372,871.425,3.534,853.818,3.549,120,110,591,862.6215,3.5415
246,153731,868.8380000000001,3.5669999999999997,853.9,3.512,259,123,643,861.369,3.5395
247,154768,873.605,3.391,854.885,3.6519999999999997,159,217,624,864.245,3.5214999999999996
248,154947,876.248,3.3810000000000002,854.3839999999999,3.4160000000000004,140,128,585,865.316,3.3985000000000003
249,155107,865.076,3.3369999999999997,852.427,3.455,120,115,592,858.7515000000001,3.396
250,155326,868.44,3.3810000000000002,853.262,3.344,100,123,601,860.851,3.3625
251,155864,876.178,3.425,849.5139999999999,3.3939999999999997,120,127,608,862.846,3.4094999999999995
252,156103,867.465,3.388,849.705,3.417,179,119,640,858.585,3.4025
253,156402,848.007,3.285,851.873,3.49,140,115,642,849.94,3.3875
254,156702,863.552,3.457,-1.0,-1.0,160,118,627,431.276,1.2285
255,157539,871.3380000000001,3.52,854.753,3.37,160,115,628,863.0455000000001,3.4450000000000003
256,158576,854.4989999999999,3.49,852.568,3.366,219,751,795,853.5335,3.428
257,159971,851.0169999999999,3.694,-1.0,-1.0,120,748,777,425.00849999999997,1.347
258,163161,853.038,3.681,-1.0,-1.0,379,818,785,426.019,1.3405
259,164158,866.387,3.3819999999999997,854.307,3.367,140,55,267,860.347,3.3745
260,165135,873.6260000000001,3.509,868.7,3.417,100,585,212,871.163,3.463
261,165454,873.322,3.623,869.988,3.485,120,599,243,871.655,3.5540000000000003
262,165693,872.441,3.588,867.321,3.3739999999999997,120,613,227,869.8810000000001,3.481
263,166112,879.975,3.6060000000000003,869.9989999999999,3.39,160,609,220,874.987,3.498
264,168544,881.192,3.5789999999999997,869.174,3.593,179,268,234,875.183,3.586
265,168903,878.965,3.551,879.049,3.678,120,71,233,879.0070000000001,3.6145
266,169541,883.722,3.605,880.212,3.6719999999999997,100,239,250,881.967,3.6384999999999996
267,169741,886.112,3.505,878.665,3.5860000000000003,120,251,213,882.3885,3.5455
268,170757,878.855,3.469,868.02,3.3760000000000003,159,626,230,873.4375,3.4225000000000003
269,173987,857.545,3.429,860.453,3.6260000000000003,120,119,619,858.999,3.5275
270,174506,876.7260000000001,3.457,851.571,3.449,100,144,622,864.1485,3.453
271,174845,872.857,3.5189999999999997,863.645,3.511,140,122,654,868.251,3.5149999999999997
272,175742,-1.0,-1.0,864.2360000000001,3.427,100,108,597,431.61800000000005,1.2135
273,176480,863.5260000000001,3.6519999999999997,865.1060000000001,3.562,379,740,876,864.316,3.6069999999999998
274,176978,856.7310000000001,3.645,865.552,3.668,140,739,770,861.1415000000001,3.6565000000000003
275,177157,860.757,3.668,868.315,3.53,120,724,789,864.5360000000001,3.599
276,177756,853.252,3.727,856.185,3.569,319,792,803,854.7185,3.6479999999999997
277,179470,867.112,3.573,857.53,3.6439999999999997,100,124,629,862.3209999999999,3.6085
278,180128,854.012,3.6010000000000004,853.3580000000001,3.429,179,794,801,853.685,3.515
279,180327,847.7639999999999,3.658,852.0360000000001,3.4610000000000003,100,791,799,849.9,3.5595
280,180447,855.1260000000001,3.4619999999999997,855.605,3.4760000000000004,179,794,809,855.3655000000001,3.4690000000000003
281,180826,852.7230000000001,3.659,857.1439999999999,3.483,379,789,824,854.9335,3.5709999999999997
282,181324,869.1489999999999,3.4610000000000003,857.5110000000001,3.611,100,157,644,863.3299999999999,3.5360000000000005
283,182321,855.362,3.713,861.868,3.603,100,817,772,858.615,3.6580000000000004
284,182640,866.4069999999999,3.73,839.11,3.6180000000000003,100,168,673,852.7584999999999,3.6740000000000004
285,182959,858.955,3.447,823.75,3.342,100,163,660,841.3525,3.3945
286,183358,852.755,3.738,852.579,3.406,159,787,792,852.6669999999999,3.572
287,183777,864.717,3.478,829.028,3.59,180,125,683,846.8725,3.534
288,184315,857.9110000000001,3.8169999999999997,861.855,3.565,339,787,803,859.883,3.691
289,184773,853.815,3.688,837.24,3.531,199,788,829,845.5275,3.6095
290,185092,863.592,3.68,867.71,3.6239999999999997,100,796,826,865.6510000000001,3.652
291,185950,857.837,3.6660000000000004,847.8789999999999,3.611,139,160,677,852.858,3.6385000000000005
292,186249,865.715,3.658,849.302,3.466,100,154,666,857.5085,3.5620000000000003
293,186448,863.7280000000001,3.528,846.039,3.5589999999999997,100,146,683,854.8835,3.5435
294,186608,859.295,3.594,846.783,3.431,319,159,679,853.039,3.5125
295,187226,855.186,3.612,856.046,3.716,279,791,832,855.616,3.664
296,187525,854.0880000000001,3.533,864.2,3.557,199,790,830,859.144,3.545
297,187744,856.558,3.737,845.43,3.384,120,791,833,850.9939999999999,3.5605
298,188123,869.305,3.698,-1.0,-1.0,179,798,832,434.1525,1.349
299,188322,869.2460000000001,3.6010000000000004,870.012,3.654,179,789,800,869.629,3.6275000000000004
300,188522,858.995,3.59,861.404,3.6039999999999996,199,746,767,860.1995,3.5969999999999995
301,188741,861.7410000000001,3.6310000000000002,859.5219999999999,3.611,100,786,776,860.6315,3.6210000000000004
302,188940,863.4839999999999,3.615,864.187,3.653,140,837,776,863.8354999999999,3.6340000000000003
303,189419,866.95,3.565,858.688,3.469,179,161,637,862.819,3.517
304,191333,864.716,3.5389999999999997,861.245,3.5269999999999997,100,128,637,862.9805,3.5329999999999995
305,192210,864.7289999999999,3.571,862.622,3.531,179,735,769,863.6754999999999,3.551
306,192788,864.191,3.7230000000000003,861.2589999999999,3.551,160,781,792,862.7249999999999,3.6370000000000005
307,192968,860.5830000000001,3.6180000000000003,860.9910000000001,3.6860000000000004,139,732,787,860.787,3.652
308,193327,860.414,3.679,859.4639999999999,3.609,179,756,787,859.939,3.644
309,193526,860.279,3.628,864.125,3.58,179,807,786,862.202,3.604
310,193865,862.2389999999999,3.66,865.302,3.553,100,793,788,863.7705,3.6065
311,193985,860.1669999999999,3.662,863.11,3.5789999999999997,479,796,810,861.6385,3.6205
312,194523,855.682,3.679,858.85,3.534,239,793,806,857.2660000000001,3.6064999999999996
313,196218,881.194,3.5389999999999997,873.56,3.5660000000000003,100,281,192,877.377,3.5525
314,198211,875.9069999999999,3.656,865.204,3.642,120,522,244,870.5554999999999,3.649
315,199388,872.942,3.6830000000000003,860.888,3.412,119,512,249,866.915,3.5475000000000003
316,200385,864.707,3.609,861.659,3.6519999999999997,259,907,982,863.183,3.6304999999999996
317,200763,861.1,3.765,858.084,3.583,120,820,833,859.592,3.6740000000000004
318,200963,852.998,3.7689999999999997,855.5989999999999,3.516,100,821,804,854.2985,3.6425
