,timestamp,distance(L),pupil(L),distance(R),pupil(R),duration,gazepointX,gazepointY,avg_distance,avg_pupil
322,148523,694.123,4.3069999999999995,690.204,4.008,259,137,736,692.1635,4.1575
323,148902,695.676,4.611000000000001,688.1489999999999,4.013,239,104,739,691.9124999999999,4.312
324,149161,690.8889999999999,4.273,690.2330000000001,4.072,140,90,748,690.5609999999999,4.172499999999999
325,149320,690.5269999999999,4.213,688.921,4.01,578,110,702,689.7239999999999,4.1114999999999995
326,149919,694.6619999999999,4.144,693.168,3.972,359,120,733,693.915,4.058
327,150298,697.6469999999999,4.223,691.8,4.022,379,88,745,694.7235,4.1225000000000005
328,150696,695.8489999999999,4.308,693.495,4.098,219,144,765,694.672,4.202999999999999
329,150935,696.2819999999999,4.276,694.653,4.0760000000000005,299,135,782,695.4675,4.176
330,151294,693.485,4.104,693.998,3.978,279,96,703,693.7415000000001,4.041
331,151773,702.682,4.332,697.311,4.133,160,722,729,699.9965,4.2325
332,152092,698.2560000000001,3.852,701.061,3.7489999999999997,100,736,654,699.6585,3.8004999999999995
333,152211,698.951,3.806,700.8480000000001,3.589,419,731,647,699.8995,3.6975
334,152690,694.9689999999999,3.9419999999999997,694.459,3.827,180,747,889,694.7139999999999,3.8845
335,153188,697.3610000000001,4.07,701.929,3.968,598,703,741,699.645,4.019
336,153886,699.753,3.995,699.7239999999999,3.9139999999999997,139,161,246,699.7384999999999,3.9545
337,154046,698.794,3.97,699.957,3.846,419,102,264,699.3755,3.9080000000000004
338,154484,702.9960000000001,3.955,700.35,3.719,399,298,261,701.673,3.8369999999999997
339,154923,702.813,3.949,697.821,3.752,279,111,269,700.317,3.8505
340,155282,712.0980000000001,4.029,714.4789999999999,3.798,140,697,757,713.2885,3.9135
341,155441,713.694,4.065,711.076,3.81,179,738,736,712.385,3.9375
342,155641,703.2189999999999,4.105,702.08,3.873,279,767,762,702.6495,3.9890000000000003
343,155940,687.505,4.113,691.202,4.026,518,752,752,689.3534999999999,4.0695
344,156478,685.4780000000001,4.005,689.875,3.909,199,768,765,687.6765,3.957
345,156877,690.078,3.977,696.8960000000001,4.015,698,119,711,693.4870000000001,3.9959999999999996
346,158093,701.455,3.799,697.005,3.623,199,754,728,699.23,3.7110000000000003
347,158312,699.942,3.824,693.4810000000001,3.5980000000000003,359,713,731,696.7115000000001,3.7110000000000003
348,158791,701.6260000000001,3.693,692.2130000000001,3.614,219,99,675,696.9195000000001,3.6535
349,159030,701.3530000000001,3.6710000000000003,692.102,3.685,359,113,643,696.7275,3.678
350,159429,708.404,3.75,697.3939999999999,3.678,498,104,656,702.8989999999999,3.714
351,159947,705.36,3.978,695.643,3.83,518,104,616,700.5015000000001,3.904
352,160506,705.1189999999999,4.032,694.493,3.8560000000000003,159,109,745,699.806,3.944
353,160685,696.93,4.027,689.3610000000001,3.9330000000000003,179,153,745,693.1455000000001,3.9800000000000004
354,160884,699.12,4.065,691.562,3.966,140,129,723,695.341,4.0155
355,161044,697.61,4.092,693.437,3.947,160,149,738,695.5235,4.0195
356,161223,695.9910000000001,4.0360000000000005,692.8639999999999,3.88,439,154,754,694.4275,3.958
357,161682,692.057,4.495,689.947,4.031000000000001,279,152,726,691.002,4.263
358,161981,693.747,4.421,689.505,3.947,180,133,724,691.626,4.184
359,162400,693.3910000000001,4.81,686.035,3.948,419,156,704,689.713,4.379
360,162918,696.1030000000001,4.579,686.298,3.988,419,160,760,691.2005,4.2835
361,163416,694.834,4.262,680.445,3.7889999999999997,957,765,757,687.6395,4.025499999999999
362,164393,695.725,3.92,691.512,3.832,219,811,771,693.6185,3.876
363,164633,697.688,4.039,690.441,3.923,459,790,790,694.0645,3.981
364,165171,689.5010000000001,3.8989999999999996,693.9689999999999,3.945,160,110,748,691.735,3.9219999999999997
365,165350,685.5,3.763,691.1239999999999,3.785,419,153,752,688.3119999999999,3.774
366,165789,689.2669999999999,3.737,692.783,3.733,778,155,765,691.025,3.7350000000000003
367,166606,690.74,3.887,690.362,3.7089999999999996,758,140,734,690.5509999999999,3.798
368,167384,690.9789999999999,4.397,690.5010000000001,3.8,179,157,728,690.74,4.0985
369,167842,693.8580000000001,3.983,687.857,3.7039999999999997,339,739,747,690.8575000000001,3.8434999999999997
370,168640,693.932,3.823,693.932,3.762,319,757,805,693.932,3.7925
371,168979,700.22,3.957,688.829,3.785,180,784,817,694.5245,3.871
372,169278,707.987,3.847,698.919,3.782,139,111,771,703.453,3.8145
373,169438,693.087,3.825,694.569,3.72,160,113,733,693.828,3.7725
374,169617,695.035,3.824,694.715,3.658,199,169,735,694.875,3.7409999999999997
375,169916,699.628,3.8930000000000002,693.4810000000001,3.715,498,748,736,696.5545000000001,3.8040000000000003
376,170514,698.1339999999999,3.92,697.543,3.767,120,162,289,697.8385,3.8434999999999997
377,170654,701.829,3.863,-1.0,-1.0,239,108,251,350.4145,1.4315
378,170933,701.439,3.928,705.067,3.7319999999999998,359,460,246,703.2529999999999,3.83
379,171312,704.222,3.9330000000000003,699.482,3.7310000000000003,718,611,258,701.852,3.8320000000000003
380,172109,705.791,4.0680000000000005,698.342,3.905,140,472,283,702.0665,3.9865000000000004
381,172308,705.682,4.177,-1.0,-1.0,100,524,287,352.341,1.5884999999999998
382,172448,704.9960000000001,4.263999999999999,699.852,4.0360000000000005,160,249,292,702.424,4.15
383,172627,702.887,4.312,699.7180000000001,4.125,199,304,290,701.3025,4.218500000000001
384,172907,702.9639999999999,4.397,699.7389999999999,4.126,399,107,275,701.3515,4.2615
385,173345,703.123,4.315,702.951,4.071000000000001,199,292,238,703.037,4.1930000000000005
386,173604,702.187,4.099,703.31,3.955,399,122,665,702.7484999999999,4.027
387,174043,695.48,4.082,693.4110000000001,3.957,279,120,592,694.4455,4.0195
388,174442,687.1210000000001,4.085,-1.0,-1.0,140,126,797,343.06050000000005,1.5425
389,174601,685.012,4.122,684.5139999999999,3.972,219,159,776,684.7629999999999,4.047
390,174841,686.262,4.131,683.828,4.001,339,105,806,685.045,4.066000000000001
391,175199,684.702,4.085,679.328,3.9389999999999996,798,135,724,682.015,4.012
392,176017,685.654,3.9210000000000003,683.0139999999999,3.82,259,68,730,684.334,3.8705
393,176296,687.372,3.99,687.427,3.905,1376,102,659,687.3995,3.9475
394,177732,693.194,3.883,688.699,3.762,558,86,603,690.9465,3.8225
395,178310,689.548,3.9530000000000003,689.7360000000001,3.867,120,73,608,689.642,3.91
396,178449,690.679,4.015,690.1260000000001,4.01,439,102,627,690.4025,4.012499999999999
397,178908,691.7689999999999,4.593,685.684,3.963,120,112,612,688.7265,4.2780000000000005
398,179047,692.8660000000001,4.07,688.321,3.94,319,81,660,690.5935000000001,4.005
399,179406,690.692,4.091,690.6289999999999,3.835,299,78,659,690.6605,3.963
400,179725,690.455,4.059,688.637,3.866,100,127,701,689.546,3.9625000000000004
401,179845,691.904,4.051,691.3910000000001,3.884,120,125,715,691.6475,3.9675000000000002
402,179984,692.8510000000001,3.977,689.2189999999999,3.9760000000000004,199,132,769,691.0350000000001,3.9765
403,180224,692.0939999999999,4.0889999999999995,688.929,3.927,279,136,765,690.5115,4.008
404,180523,696.4119999999999,4.0169999999999995,690.6339999999999,3.924,279,87,651,693.5229999999999,3.9704999999999995
405,180822,690.44,3.949,687.551,3.7969999999999997,140,92,653,688.9955,3.8729999999999998
406,181221,691.8810000000001,4.11,691.431,3.96,140,70,660,691.6560000000001,4.035
407,181500,691.823,4.25,690.572,3.984,299,126,694,691.1975,4.117
408,181839,690.826,4.162,688.185,3.963,279,71,628,689.5055,4.0625
409,182138,688.573,4.058,685.063,3.8960000000000004,120,87,635,686.818,3.9770000000000003
410,182377,692.42,4.138999999999999,688.428,3.925,100,112,664,690.424,4.032
411,182497,694.768,4.58,687.9830000000001,4.044,100,129,641,691.3755000000001,4.311999999999999
412,182616,696.2510000000001,4.225,685.044,4.03,219,124,681,690.6475,4.1274999999999995
413,183075,690.682,4.223,685.03,4.063,160,141,714,687.856,4.143
414,183653,697.3789999999999,4.418,692.08,4.025,100,113,670,694.7294999999999,4.221500000000001
415,183972,695.947,4.041,693.3760000000001,4.039,319,749,724,694.6615,4.04
416,184311,690.205,3.8089999999999997,691.32,3.7689999999999997,180,754,757,690.7625,3.7889999999999997
417,184530,693.294,3.7439999999999998,694.1089999999999,3.7560000000000002,259,777,707,693.7014999999999,3.75
418,184829,691.569,3.7089999999999996,692.541,3.701,459,747,761,692.0550000000001,3.705
419,185308,689.9639999999999,4.0569999999999995,690.17,3.907,419,792,740,690.067,3.9819999999999998
420,185906,688.62,4.474,689.845,4.0169999999999995,140,773,743,689.2325000000001,4.2455
421,186105,692.929,4.3260000000000005,693.2289999999999,3.977,179,748,760,693.079,4.1515
422,186424,688.203,3.997,691.459,3.9139999999999997,259,109,705,689.8309999999999,3.9555
423,186703,688.547,3.9560000000000004,694.557,3.821,120,150,712,691.552,3.8885000000000005
424,186903,698.683,4.133,696.443,3.84,518,741,733,697.563,3.9865
425,187561,-1.0,-1.0,694.597,3.765,180,230,223,346.7985,1.3825
426,187820,691.045,3.8739999999999997,691.954,3.693,219,100,246,691.4994999999999,3.7835
427,188119,696.909,3.8160000000000003,695.638,3.639,319,288,230,696.2735,3.7275
428,188518,708.9910000000001,3.8360000000000003,701.5219999999999,3.659,140,536,211,705.2565,3.7475
429,188677,706.9680000000001,3.835,702.3639999999999,3.693,459,483,213,704.6659999999999,3.7640000000000002
430,189215,705.465,3.8960000000000004,699.46,3.728,399,619,224,702.4625000000001,3.8120000000000003
431,189654,703.937,3.9819999999999998,699.576,3.86,140,470,238,701.7565,3.921
432,189814,705.235,4.053999999999999,701.1189999999999,3.862,219,506,240,703.1769999999999,3.9579999999999997
433,190113,698.434,4.262,696.791,4.062,219,93,250,697.6125,4.162
434,190412,699.327,4.285,697.1310000000001,3.9739999999999998,738,297,246,698.229,4.1295
435,191209,701.664,3.955,704.7769999999999,3.846,179,102,644,703.2204999999999,3.9005
436,191409,700.071,4.059,699.327,3.8280000000000003,199,105,622,699.6990000000001,3.9435000000000002
437,191708,699.062,4.021,697.64,3.8789999999999996,419,124,756,698.351,3.9499999999999997
438,192206,701.4119999999999,5.267,693.2260000000001,4.042,100,687,599,697.319,4.6545000000000005
439,192445,699.837,5.4079999999999995,693.1010000000001,3.948,180,732,633,696.469,4.678
440,192665,700.941,5.42,691.805,3.8560000000000003,140,720,628,696.373,4.638
441,193043,698.585,4.128,692.1610000000001,3.8960000000000004,160,308,267,695.373,4.0120000000000005
442,193223,700.549,4.093999999999999,695.33,3.908,658,296,247,697.9395,4.0009999999999994
443,194000,698.882,4.178,697.7589999999999,3.8510000000000004,180,340,246,698.3204999999999,4.0145
444,194260,701.187,3.997,697.779,3.783,339,748,697,699.483,3.8899999999999997
445,194619,699.546,3.96,695.4810000000001,3.805,259,734,753,697.5135,3.8825000000000003
446,194898,694.6239999999999,4.035,697.0310000000001,3.8689999999999998,498,706,731,695.8275,3.952
447,195516,685.8960000000001,4.289,688.16,4.04,259,748,708,687.028,4.1645
448,195795,688.2289999999999,4.3260000000000005,688.5419999999999,4.048,1136,754,667,688.3854999999999,4.187
449,196951,693.557,4.039,693.508,3.9419999999999997,518,726,672,693.5325,3.9905
450,197689,688.932,4.236000000000001,693.648,3.9610000000000003,100,798,708,691.29,4.0985000000000005
451,197829,688.9010000000001,4.1819999999999995,694.57,3.988,459,807,801,691.7355,4.085
452,198307,685.422,3.9760000000000004,692.8839999999999,3.885,1116,788,748,689.153,3.9305000000000003
453,199483,690.196,3.885,693.837,3.787,1037,783,797,692.0165,3.836
454,200600,696.6519999999999,4.077,694.4060000000001,3.83,160,735,793,695.529,3.9535
455,200879,690.3,3.8739999999999997,694.685,3.698,199,721,716,692.4925,3.7859999999999996
456,201138,691.9119999999999,3.88,695.992,3.7710000000000004,459,711,699,693.952,3.8255
457,201617,693.262,3.865,693.9939999999999,3.7439999999999998,1894,714,606,693.6279999999999,3.8045
458,203531,-1.0,-1.0,691.493,3.8310000000000004,120,736,611,345.2465,1.4155000000000002
459,203670,692.395,4.247,692.255,3.8789999999999996,778,795,652,692.325,4.063
460,204468,695.7439999999999,4.033,694.632,3.852,798,738,643,695.1879999999999,3.9425
461,205285,691.368,3.9,693.905,3.763,279,781,676,692.6365000000001,3.8315
462,205584,691.074,3.895,694.328,3.728,159,859,678,692.701,3.8115
463,205784,692.905,3.8160000000000003,695.453,3.716,279,755,663,694.179,3.766
464,206083,692.564,3.839,691.814,3.489,798,729,659,692.189,3.6639999999999997
465,206900,687.447,3.859,688.556,3.7460000000000004,239,781,699,688.0015000000001,3.8025
466,207159,687.5939999999999,3.81,688.2739999999999,3.633,219,776,759,687.934,3.7215
467,207399,685.159,3.7539999999999996,692.942,3.623,498,786,789,689.0505,3.6885
468,207917,686.618,3.6180000000000003,693.148,3.593,279,815,766,689.883,3.6055
469,208216,687.677,3.4960000000000004,690.06,3.477,319,794,692,688.8685,3.4865000000000004
470,208655,685.2660000000001,3.5389999999999997,689.438,3.551,100,148,265,687.3520000000001,3.545
471,208794,688.7230000000001,3.6710000000000003,691.163,3.589,259,308,249,689.943,3.63
472,209073,694.806,3.594,694.1360000000001,3.509,259,284,215,694.471,3.5515
473,209572,698.4110000000001,3.7110000000000003,695.818,3.4210000000000003,558,719,681,697.1145,3.5660000000000003
474,210250,699.673,3.9010000000000002,701.686,3.5580000000000003,120,767,677,700.6795,3.7295000000000003
475,210389,698.721,3.824,706.44,3.611,279,770,747,702.5805,3.7175000000000002
476,210688,701.5219999999999,4.133,705.882,3.759,199,743,756,703.702,3.9459999999999997
477,210987,683.7460000000001,4.0889999999999995,701.552,3.741,399,724,696,692.6490000000001,3.915
478,211406,693.441,4.279,697.592,3.7439999999999998,279,753,733,695.5165,4.0115
479,211705,694.0980000000001,3.9819999999999998,699.436,3.76,120,750,744,696.767,3.8709999999999996
480,211845,685.416,4.444,698.563,3.7710000000000004,179,722,742,691.9895,4.1075
481,212223,687.005,3.997,689.676,3.645,180,714,713,688.3405,3.8209999999999997
482,212582,689.8380000000001,4.02,690.7510000000001,3.76,120,718,736,690.2945000000001,3.8899999999999997
483,212762,686.705,4.013,694.798,3.7460000000000004,518,734,751,690.7515000000001,3.8795
484,213300,685.059,3.98,695.4860000000001,3.766,857,773,774,690.2725,3.873
485,214177,689.6310000000001,4.013999999999999,692.436,3.717,957,757,805,691.0335,3.8655
486,215154,688.7180000000001,3.905,689.86,3.7439999999999998,877,794,804,689.289,3.8244999999999996
487,216151,686.81,3.843,688.2919999999999,3.7430000000000003,279,769,836,687.5509999999999,3.793
488,216570,687.22,3.9989999999999997,694.8530000000001,3.77,499,799,894,691.0365,3.8845
489,217108,693.1439999999999,4.015,686.9069999999999,3.6889999999999996,160,807,874,690.0255,3.8519999999999994
490,217547,683.6,4.226,686.659,3.565,140,823,862,685.1295,3.8955
491,217906,691.0419999999999,4.122,694.0160000000001,3.5460000000000003,219,756,788,692.529,3.834
492,218205,695.835,3.6910000000000003,694.206,3.571,140,737,791,695.0205000000001,3.6310000000000002
493,218364,682.6089999999999,3.6719999999999997,694.538,3.488,618,724,735,688.5735,3.58
494,219002,691.748,3.655,693.8480000000001,3.5260000000000002,219,732,766,692.798,3.5905
495,219241,689.863,3.7680000000000002,694.798,3.6210000000000004,538,747,799,692.3305,3.6945000000000006
496,219800,689.252,4.059,686.89,3.659,179,788,853,688.0709999999999,3.859
497,219999,689.288,4.1819999999999995,691.798,3.778,279,792,824,690.543,3.9799999999999995
498,220318,689.5010000000001,4.09,693.01,3.7230000000000003,160,775,872,691.2555,3.9065000000000003
499,220497,697.424,3.911,681.692,3.6069999999999998,199,778,903,689.558,3.759
500,220717,695.9789999999999,3.7939999999999996,691.847,3.63,658,789,829,693.913,3.7119999999999997
501,221395,686.797,3.7489999999999997,695.618,3.585,319,728,764,691.2075,3.667
502,221833,694.957,3.875,694.957,3.6860000000000004,479,765,785,694.957,3.7805
503,222431,698.852,4.251,695.6460000000001,3.7230000000000003,339,806,808,697.249,3.987
504,222890,686.159,4.2989999999999995,689.1160000000001,3.667,239,782,781,687.6375,3.9829999999999997
505,223189,679.962,4.168,682.971,3.662,180,816,837,681.4665,3.915
506,223388,691.87,4.378,688.5830000000001,3.721,379,835,841,690.2265,4.0495
507,223787,689.7589999999999,3.971,692.555,3.697,339,738,755,691.1569999999999,3.834
508,224146,687.242,4.072,694.8810000000001,3.52,160,724,724,691.0615,3.7960000000000003
509,224325,687.257,3.742,694.9,3.71,140,713,725,691.0785,3.726
510,224585,699.817,4.073,696.7669999999999,3.7430000000000003,379,771,819,698.2919999999999,3.9080000000000004
511,225083,695.797,4.419,698.7360000000001,3.7039999999999997,618,733,759,697.2665000000001,4.0615
512,225821,705.115,4.087,706.825,3.5869999999999997,239,748,738,705.97,3.8369999999999997
513,226080,697.1030000000001,4.21,698.443,3.713,518,766,766,697.773,3.9615
514,226618,679.4939999999999,3.9410000000000003,696.684,3.8710000000000004,160,724,781,688.0889999999999,3.9060000000000006
515,226897,681.987,3.986,698.716,3.764,259,702,753,690.3515,3.875
516,227236,690.6060000000001,4.448,692.7710000000001,3.7560000000000002,478,745,771,691.6885000000001,4.102
517,227735,668.795,4.343,670.995,3.715,239,747,826,669.895,4.029
518,227994,679.852,4.301,683.8,3.6460000000000004,458,720,812,681.826,3.9735000000000005
519,228592,687.117,4.202,689.378,3.575,159,768,795,688.2475,3.8885
520,228772,685.377,3.8339999999999996,687.4789999999999,3.4219999999999997,259,770,795,686.4279999999999,3.6279999999999997
521,229250,678.091,4.11,680.102,3.605,319,765,820,679.0965,3.8575
522,232918,687.9,4.173,697.0,3.6719999999999997,219,762,871,692.45,3.9225
523,236806,698.567,4.018,691.15,3.51,100,182,722,694.8585,3.764
524,237903,707.5419999999999,3.86,696.21,3.792,239,84,748,701.876,3.8259999999999996
525,238262,-1.0,-1.0,700.038,3.772,179,72,751,349.519,1.386
526,238581,-1.0,-1.0,695.6080000000001,3.875,199,86,667,347.30400000000003,1.4375
527,238800,-1.0,-1.0,697.623,3.947,219,99,649,348.3115,1.4735
528,239239,694.135,4.0,694.135,3.891,100,133,677,694.135,3.9455
529,239378,702.319,4.048,692.4060000000001,3.9539999999999997,199,155,668,697.3625,4.0009999999999994
530,239757,-1.0,-1.0,694.949,3.946,120,143,743,346.9745,1.473
531,239956,-1.0,-1.0,694.815,3.93,100,128,733,346.9075,1.465
532,240076,-1.0,-1.0,694.804,3.931,140,101,673,346.902,1.4655
533,240614,696.857,3.9619999999999997,696.857,3.878,199,98,673,696.857,3.92
534,241412,-1.0,-1.0,696.618,3.888,179,129,704,347.809,1.444
535,241791,-1.0,-1.0,698.534,3.992,159,85,668,348.767,1.496
536,242090,-1.0,-1.0,698.1439999999999,3.925,139,77,670,348.57199999999995,1.4625
537,242269,-1.0,-1.0,696.198,3.977,199,125,705,347.599,1.4885
538,242488,-1.0,-1.0,689.1039999999999,3.9730000000000003,199,137,750,344.05199999999996,1.4865000000000002
539,242728,-1.0,-1.0,698.3480000000001,3.968,199,78,587,348.67400000000004,1.484
540,242947,-1.0,-1.0,698.96,3.965,319,51,602,348.98,1.4825
541,243286,-1.0,-1.0,697.949,3.8939999999999997,219,91,610,348.4745,1.4469999999999998
542,243765,-1.0,-1.0,692.171,4.008,259,110,648,345.5855,1.504
543,244223,705.9989999999999,4.08,689.439,3.928,179,128,632,697.7189999999999,4.004
544,244642,705.431,4.023,702.701,3.964,199,124,674,704.066,3.9935
545,244861,703.6089999999999,4.03,699.709,3.905,339,119,609,701.6589999999999,3.9675000000000002
546,245220,706.554,3.98,701.053,3.9189999999999996,379,115,639,703.8035,3.9494999999999996
547,245718,704.676,4.06,695.538,3.892,100,194,287,700.107,3.976
548,245858,703.918,3.944,696.8960000000001,3.844,140,94,257,700.407,3.894
549,246017,699.3530000000001,3.675,699.03,3.673,498,108,204,699.1915,3.674
550,246556,706.1110000000001,3.6910000000000003,698.191,3.52,140,334,220,702.1510000000001,3.6055
551,246715,708.061,3.718,701.423,3.591,100,288,215,704.742,3.6545
552,246835,708.7610000000001,3.7710000000000004,699.5830000000001,3.65,159,114,217,704.172,3.7105
553,247034,706.6210000000001,3.659,701.209,3.577,120,119,566,703.915,3.618
554,247234,707.632,3.79,699.571,3.597,160,312,261,703.6015,3.6935000000000002
555,247413,708.612,3.917,699.409,3.759,140,364,216,704.0105,3.838
556,247573,709.711,3.792,703.873,3.735,160,472,204,706.792,3.7634999999999996
557,247812,712.817,3.786,704.91,3.647,179,299,249,708.8634999999999,3.7165
558,248011,710.447,3.812,706.819,3.737,279,93,241,708.633,3.7744999999999997
559,248350,712.2460000000001,3.866,-1.0,-1.0,160,107,648,355.62300000000005,1.433
560,248530,707.2689999999999,3.9330000000000003,704.173,3.763,678,93,604,705.721,3.848
561,249227,705.7589999999999,4.03,703.568,3.785,758,126,643,704.6634999999999,3.9075
562,250005,705.505,4.112,703.2769999999999,3.903,678,92,625,704.391,4.0075
563,250703,702.535,4.064,699.4889999999999,3.892,518,100,659,701.012,3.9779999999999998
564,251241,702.4119999999999,4.053,-1.0,-1.0,339,90,651,350.70599999999996,1.5265
565,251600,703.789,3.963,698.885,3.82,478,81,677,701.337,3.8914999999999997
566,252098,702.556,4.102,697.4989999999999,3.9539999999999997,1376,132,723,700.0274999999999,4.0280000000000005
567,253693,698.9810000000001,4.062,698.663,3.842,179,97,663,698.8220000000001,3.952
568,253953,697.794,3.93,698.1389999999999,3.863,120,142,730,697.9665,3.8965
569,254252,699.8789999999999,3.998,702.625,3.793,299,759,807,701.252,3.8955
570,255129,706.7139999999999,4.198,706.053,3.7310000000000003,259,821,833,706.3834999999999,3.9645
571,255408,706.587,4.321000000000001,705.8560000000001,3.7560000000000002,120,811,792,706.2215000000001,4.038500000000001
572,255548,705.062,4.465,704.39,3.803,439,761,780,704.726,4.134
573,256026,692.427,4.135,701.323,3.8160000000000003,179,765,874,696.875,3.9755000000000003
574,256225,705.184,4.333,705.5139999999999,3.8810000000000002,100,748,856,705.3489999999999,4.107
575,256604,700.262,4.4319999999999995,701.0010000000001,3.835,698,774,854,700.6315,4.1335
576,257322,692.773,4.546,699.2310000000001,3.905,179,765,827,696.0020000000001,4.2255
577,257521,702.181,4.567,705.428,3.9010000000000002,160,826,840,703.8045,4.234
578,257701,698.7760000000001,4.587,700.556,3.847,100,755,860,699.666,4.217
579,257820,697.227,4.717,701.049,3.9019999999999997,120,768,845,699.1379999999999,4.3095
580,257960,695.8710000000001,4.812,698.1610000000001,3.963,219,811,844,697.0160000000001,4.3875
581,258299,693.7660000000001,4.212,702.047,4.0569999999999995,219,148,768,697.9065,4.134499999999999
582,258538,693.8910000000001,4.064,701.85,3.861,199,137,732,697.8705,3.9625000000000004
583,258758,692.115,4.001,699.8810000000001,3.7439999999999998,239,128,704,695.998,3.8725
584,259017,694.0189999999999,3.877,702.535,3.608,160,122,697,698.2769999999999,3.7424999999999997
585,259196,694.711,3.779,700.4639999999999,3.5389999999999997,180,94,652,697.5875,3.659
586,259435,-1.0,-1.0,699.395,3.5839999999999996,140,199,230,349.1975,1.2919999999999998
587,259615,703.773,3.842,706.566,3.542,219,84,270,705.1695,3.692
588,259854,712.6089999999999,3.905,717.395,3.655,120,107,245,715.002,3.78
589,260013,713.363,4.0360000000000005,717.789,3.742,200,511,239,715.576,3.8890000000000002
590,260233,717.18,4.03,714.5939999999999,3.763,778,598,239,715.887,3.8965
591,261090,712.558,4.012,712.452,3.845,339,448,215,712.505,3.9284999999999997
592,261489,716.0110000000001,4.026,712.163,3.8539999999999996,1316,609,253,714.087,3.9399999999999995
593,262885,718.082,4.275,715.068,4.121,399,454,240,716.575,4.198
594,264200,736.363,4.427,734.488,4.305,518,456,251,735.4255,4.366
595,264799,736.475,4.086,731.3919999999999,3.94,339,100,268,733.9335,4.013
596,265197,735.365,4.053999999999999,726.705,3.8310000000000004,179,327,269,731.0350000000001,3.9425
597,265397,727.435,4.012,725.127,3.833,180,292,276,726.281,3.9225
598,265656,725.8860000000001,3.9810000000000003,722.41,3.8369999999999997,279,121,725,724.148,3.909
599,265955,729.3889999999999,4.0680000000000005,727.452,3.866,319,118,804,728.4205,3.9670000000000005
600,266334,715.32,4.229,714.172,4.035,139,94,680,714.7460000000001,4.132
601,266653,711.587,4.23,708.415,4.065,120,99,661,710.001,4.147500000000001
602,266792,712.867,4.186,708.133,3.995,199,73,671,710.5,4.0905000000000005
603,267012,712.317,4.071000000000001,708.796,3.9560000000000004,359,74,687,710.5565,4.0135000000000005
604,267390,710.847,4.242,715.409,4.088,399,95,668,713.1279999999999,4.165
605,267809,708.329,4.194,706.03,4.105,279,66,674,707.1795,4.1495
606,268108,705.475,4.166,704.836,4.042,459,111,702,705.1555000000001,4.104
607,268587,707.562,4.204,705.1060000000001,4.0969999999999995,479,86,655,706.3340000000001,4.150499999999999
608,269085,705.066,4.066,705.947,4.077,140,92,658,705.5065,4.0715
609,269245,706.337,4.08,705.3960000000001,4.047,219,119,679,705.8665000000001,4.0634999999999994
610,269484,707.071,4.125,705.197,4.026,877,120,683,706.134,4.0755
611,270381,710.1160000000001,4.086,705.622,3.938,179,142,675,707.869,4.0120000000000005
612,270700,710.122,3.9219999999999997,703.789,3.9,199,145,733,706.9555,3.9109999999999996
613,270919,708.5889999999999,3.883,704.1010000000001,3.826,738,109,676,706.345,3.8545
614,271677,711.059,3.944,699.9810000000001,3.805,598,141,701,705.52,3.8745000000000003
615,272375,708.2310000000001,3.863,704.529,3.772,199,117,659,706.3800000000001,3.8175
616,272674,714.341,3.8960000000000004,712.6469999999999,3.69,120,185,241,713.4939999999999,3.793
617,272813,719.268,3.8989999999999996,711.515,3.6460000000000004,179,96,253,715.3915,3.7725
618,273013,717.39,3.739,712.7739999999999,3.616,140,88,271,715.0819999999999,3.6775
619,273192,719.4689999999999,3.8489999999999998,716.128,3.7110000000000003,160,320,271,717.7985,3.7800000000000002
620,273372,720.418,3.949,714.6210000000001,3.741,139,294,269,717.5195000000001,3.8449999999999998
621,273531,719.42,3.915,713.941,3.785,160,350,267,716.6804999999999,3.85
622,273770,719.4789999999999,3.927,710.15,3.67,498,737,728,714.8145,3.7984999999999998
623,274388,718.493,3.9389999999999996,712.188,3.784,299,763,770,715.3405,3.8614999999999995
624,274708,703.203,4.048,707.2330000000001,3.904,219,752,821,705.2180000000001,3.976
625,275525,709.187,4.15,707.6189999999999,4.0,279,699,825,708.403,4.075
626,275824,709.329,4.327,707.445,3.975,179,737,817,708.387,4.151
627,276023,708.579,3.951,707.4889999999999,3.824,219,774,832,708.0339999999999,3.8875
628,276263,702.2139999999999,4.042,709.804,3.877,239,739,799,706.009,3.9595
629,276522,707.1210000000001,4.569,708.704,3.949,100,735,754,707.9125,4.259
630,276901,712.5110000000001,4.227,709.4889999999999,3.986,100,740,802,711.0,4.1065000000000005
631,277020,712.085,4.148,708.569,3.944,159,752,822,710.327,4.045999999999999
632,277459,704.3560000000001,4.439,707.1560000000001,3.886,917,714,814,705.7560000000001,4.1625
633,278396,703.538,4.371,705.895,4.006,179,696,820,704.7165,4.1885
634,278595,708.331,4.479,707.013,4.1,140,692,816,707.672,4.2895
635,278914,705.703,4.31,707.893,3.992,1057,729,749,706.798,4.151
636,279991,707.33,4.046,707.9960000000001,3.8680000000000003,180,747,686,707.663,3.9570000000000003
637,280290,703.9830000000001,3.9539999999999997,706.1,3.782,439,723,627,705.0415,3.868
638,280749,703.038,3.9410000000000003,704.5160000000001,3.7889999999999997,379,699,587,703.777,3.865
639,281147,705.284,3.8560000000000003,708.607,3.772,817,748,635,706.9455,3.814
640,281985,702.107,3.972,707.19,3.8569999999999998,678,753,633,704.6485,3.9145
641,282682,703.78,4.1530000000000005,708.587,3.977,339,784,649,706.1835,4.065
