,timestamp,distance(L),pupil(L),distance(R),pupil(R),duration,gazepointX,gazepointY,avg_distance,avg_pupil
37,14108,796.56,4.475,803.477,4.449,139,362,809,800.0184999999999,4.462
38,14308,795.5889999999999,4.515,804.118,4.381,179,289,262,799.8534999999999,4.448
39,14627,794.612,4.497,798.6610000000001,4.282,160,266,226,796.6365000000001,4.3895
40,14906,801.008,4.498,809.25,4.27,100,961,609,805.129,4.384
41,15125,801.7639999999999,4.409,801.322,4.2219999999999995,299,907,629,801.5429999999999,4.3155
42,15604,791.541,4.239,800.513,4.078,299,925,727,796.027,4.1585
43,15943,792.242,4.218,804.58,4.137,439,1025,764,798.4110000000001,4.1775
44,16401,792.803,4.383,806.997,4.279,120,1003,625,799.9,4.3309999999999995
45,16541,796.052,4.3389999999999995,803.503,4.26,239,986,657,799.7775,4.2995
46,16800,795.23,4.3660000000000005,805.0319999999999,4.335,1356,970,659,800.131,4.3505
47,18415,795.778,4.363,802.1,4.2780000000000005,1276,979,666,798.9390000000001,4.320500000000001
48,19731,792.8480000000001,4.188,804.19,3.9589999999999996,120,999,584,798.519,4.073499999999999
49,19910,790.972,4.064,801.455,3.907,279,1034,549,796.2135000000001,3.9855
50,20309,792.65,4.062,799.053,3.966,120,1094,660,795.8515,4.014
51,20449,791.08,4.051,791.966,3.9139999999999997,399,1069,732,791.523,3.9825
52,20867,791.329,4.13,799.289,4.051,778,987,757,795.309,4.0905000000000005
53,21665,788.4069999999999,4.373,805.7239999999999,4.271,319,983,750,797.0654999999999,4.322
54,22004,795.163,4.337,802.426,4.279,339,899,692,798.7945,4.308
55,22363,796.252,4.513999999999999,801.09,4.412,180,901,694,798.671,4.462999999999999
56,22602,788.6410000000001,4.355,798.053,4.268,399,971,754,793.347,4.3115000000000006
57,23021,791.7819999999999,4.354,799.665,4.308,299,953,749,795.7235,4.3309999999999995
58,23619,798.057,4.4110000000000005,802.008,4.32,100,944,753,800.0325,4.365500000000001
59,23738,794.9689999999999,4.371,804.342,4.382,160,948,749,799.6555,4.3765
60,23938,794.4989999999999,4.346,803.7669999999999,4.294,159,1075,703,799.1329999999999,4.32
61,24117,797.052,4.262,803.802,4.169,140,1074,644,800.427,4.2155
62,24277,795.36,4.265,804.0089999999999,4.164,319,1118,642,799.6845,4.214499999999999
63,24615,792.42,4.2,805.2080000000001,4.136,1814,1076,636,798.8140000000001,4.168
64,26450,791.699,4.394,803.051,4.189,199,1034,559,797.375,4.2915
65,26709,796.395,4.467,805.567,4.285,180,488,703,800.981,4.3759999999999994
66,27008,803.054,4.542,801.747,4.247,140,1060,573,802.4005,4.3945
67,27168,799.88,4.365,796.633,4.101,159,1087,538,798.2565,4.2330000000000005
68,27347,797.087,4.1930000000000005,804.7339999999999,4.051,239,1084,547,800.9105,4.122
69,27666,799.674,4.1610000000000005,802.413,4.02,120,921,581,801.0435,4.0905000000000005
70,27806,801.207,4.325,806.4889999999999,4.044,140,948,577,803.848,4.1845
71,27965,799.4960000000001,4.365,806.4939999999999,4.138999999999999,180,944,577,802.995,4.252
72,28164,798.8860000000001,4.418,803.676,4.227,359,900,635,801.2810000000001,4.3225
73,28543,800.0089999999999,4.427,805.6210000000001,4.3180000000000005,259,898,638,802.815,4.3725000000000005
74,28822,801.196,4.367,805.6569999999999,4.204,518,880,639,803.4265,4.2855
75,29620,798.4110000000001,4.891,804.2230000000001,4.363,179,892,616,801.317,4.627000000000001
76,30138,790.538,4.243,-1.0,-1.0,758,865,626,394.769,1.6215000000000002
77,30936,797.672,4.374,799.315,4.2219999999999995,159,434,783,798.4935,4.298
78,31155,794.689,4.205,805.25,4.2860000000000005,159,470,785,799.9694999999999,4.2455
79,31414,795.872,4.324,806.918,4.43,499,357,796,801.395,4.377
80,31933,796.5269999999999,4.33,801.867,4.1530000000000005,259,369,845,799.1969999999999,4.2415
81,32212,793.98,4.355,800.7810000000001,4.164,339,397,895,797.3805,4.2595
82,32571,795.081,4.388,801.028,4.103,518,460,923,798.0545,4.2455
83,33109,793.83,4.33,798.949,4.228,339,500,905,796.3895,4.279
84,33508,796.9060000000001,4.458,810.68,4.3260000000000005,798,577,884,803.793,4.392
85,34385,797.199,4.343999999999999,804.454,4.2589999999999995,538,350,731,800.8264999999999,4.301499999999999
86,35003,795.47,4.211,803.5880000000001,4.131,179,515,718,799.529,4.171
87,35202,799.9939999999999,4.177,801.002,4.077,399,459,713,800.4979999999999,4.127
88,35860,793.32,4.258,797.796,4.08,120,290,206,795.558,4.1690000000000005
89,36020,795.337,4.445,799.998,4.234,180,501,197,797.6675,4.3395
90,36219,797.153,4.462,803.382,4.204,179,458,197,800.2674999999999,4.333
91,36538,800.255,4.371,802.915,4.216,179,193,218,801.585,4.2935
92,36738,796.8539999999999,4.3660000000000005,802.77,4.2989999999999995,199,100,214,799.8119999999999,4.3325
93,36957,796.2230000000001,4.5089999999999995,803.8789999999999,4.2410000000000005,160,76,225,800.0509999999999,4.375
94,37176,799.112,4.559,809.498,4.37,299,291,221,804.3050000000001,4.4645
95,37515,803.038,4.4910000000000005,806.9989999999999,4.2669999999999995,100,259,262,805.0184999999999,4.379
96,37714,805.867,4.607,810.809,4.352,100,255,241,808.338,4.4795
97,37854,803.8889999999999,4.604,808.1260000000001,4.262,459,503,210,806.0074999999999,4.433
98,38332,803.3789999999999,4.624,807.868,4.407,100,655,216,805.6234999999999,4.515499999999999
99,38452,806.305,4.65,805.573,4.297,140,635,212,805.939,4.4735
100,38612,806.039,4.5760000000000005,806.044,4.316,160,627,224,806.0415,4.446
101,38891,806.6089999999999,4.484,804.9960000000001,4.227,159,696,204,805.8025,4.3555
102,39210,799.825,4.336,804.9010000000001,4.328,160,768,223,802.363,4.332000000000001
103,39509,799.295,4.316,800.617,4.141,160,537,207,799.9559999999999,4.2285
104,39808,801.341,4.404,805.541,4.465,179,538,219,803.441,4.4345
105,40187,803.14,4.5360000000000005,802.88,4.243,140,604,210,803.01,4.3895
106,40346,799.082,4.417,809.184,4.368,738,613,215,804.133,4.3925
107,41223,803.076,4.372,808.2289999999999,4.29,140,616,202,805.6524999999999,4.3309999999999995
108,41443,803.7669999999999,4.486000000000001,808.245,4.444,120,609,221,806.006,4.465
109,41881,805.945,4.725,806.8939999999999,4.492,160,507,241,806.4195,4.608499999999999
110,42081,802.449,4.466,804.7330000000001,4.381,219,507,238,803.591,4.423500000000001
111,42519,799.812,4.2330000000000005,808.934,4.163,100,437,216,804.373,4.198
112,42639,802.563,4.249,804.311,4.092,120,444,213,803.437,4.1705
113,42898,799.262,4.385,800.448,4.354,159,146,240,799.855,4.3695
114,43078,793.898,4.388999999999999,802.2639999999999,4.288,499,71,243,798.0809999999999,4.3385
115,43616,796.4169999999999,4.269,798.8939999999999,4.098,140,259,242,797.6554999999998,4.1835
116,43935,796.6210000000001,4.3260000000000005,796.933,4.199,140,259,225,796.777,4.2625
117,44114,798.0139999999999,4.255,803.069,4.053999999999999,578,269,238,800.5414999999999,4.1545
118,44772,797.567,4.376,803.712,4.119,100,271,232,800.6395,4.2475000000000005
119,44992,794.7289999999999,4.487,797.1389999999999,4.234,199,70,244,795.934,4.3605
120,45311,803.937,4.441,805.77,4.378,239,481,217,804.8534999999999,4.4094999999999995
121,45729,800.6439999999999,4.328,801.878,4.208,120,474,223,801.261,4.268000000000001
122,45969,806.217,4.279,804.6560000000001,4.0569999999999995,419,617,235,805.4365,4.167999999999999
123,46567,804.3489999999999,4.369,805.393,4.178,100,607,237,804.871,4.2735
124,46866,806.0260000000001,4.282,801.712,4.141,279,610,229,803.869,4.2115
125,47264,806.1410000000001,4.409,804.882,4.243,120,971,613,805.5115000000001,4.3260000000000005
126,47404,802.0139999999999,4.388,802.0210000000001,4.3260000000000005,100,999,655,802.0174999999999,4.357
127,47524,798.98,4.542,808.582,4.263999999999999,120,985,661,803.781,4.403
128,47683,803.065,4.327,811.1510000000001,4.143,199,803,606,807.1080000000001,4.234999999999999
129,48122,799.904,3.9219999999999997,808.2,3.804,159,1055,539,804.052,3.8629999999999995
130,48560,801.947,4.001,801.2260000000001,3.845,199,390,789,801.5865000000001,3.923
131,48800,796.698,4.062,806.502,3.978,399,460,778,801.5999999999999,4.0200000000000005
132,49278,800.347,3.9819999999999998,805.5319999999999,3.937,199,556,800,802.9395,3.9595
133,49497,798.867,4.154,803.0980000000001,4.129,239,478,730,800.9825000000001,4.1415
134,49916,796.834,4.137,801.893,4.043,219,339,746,799.3634999999999,4.09
135,50155,797.475,4.138,806.443,4.011,179,367,828,801.9590000000001,4.0745000000000005
136,50455,797.796,3.966,803.2,3.81,179,355,782,800.498,3.888
137,50654,800.143,4.038,805.914,3.8160000000000003,319,369,836,803.0285,3.9270000000000005
138,50993,799.3760000000001,4.0889999999999995,805.2239999999999,3.915,2791,385,886,802.3,4.002
139,53844,797.961,4.2219999999999995,801.7860000000001,4.037,179,349,806,799.8735,4.1295
140,54043,794.561,4.122,804.4069999999999,4.033,279,303,830,799.4839999999999,4.077500000000001
141,54342,799.654,4.128,801.816,3.915,219,351,829,800.735,4.0215
142,54581,800.796,4.088,794.2460000000001,3.997,239,430,803,797.5210000000001,4.0425
143,54841,798.074,4.159,795.378,3.9560000000000004,279,380,802,796.726,4.0575
144,55140,799.056,4.012,799.323,3.9010000000000002,379,428,792,799.1895,3.9565
145,55539,798.332,4.096,789.69,3.832,199,424,786,794.011,3.964
146,55758,796.432,4.081,795.4860000000001,3.965,160,449,818,795.9590000000001,4.023
147,56037,797.3430000000001,4.083,805.3589999999999,4.0569999999999995,239,884,736,801.351,4.07
148,56296,795.965,4.21,801.9580000000001,3.96,160,835,712,798.9615000000001,4.085
149,56476,798.855,4.1739999999999995,800.3739999999999,3.948,100,806,688,799.6144999999999,4.061
150,56595,801.716,4.178,797.824,3.964,120,799,695,799.77,4.071
151,56735,796.0269999999999,3.986,808.873,3.904,299,1036,753,802.45,3.9450000000000003
152,57094,798.078,3.991,801.829,3.872,120,1109,686,799.9535,3.9314999999999998
153,57293,799.7639999999999,4.092,800.8330000000001,3.92,259,1152,556,800.2985,4.006
154,57612,801.4860000000001,4.207,803.503,4.082,120,945,524,802.4945,4.1445
155,57752,803.837,4.138,802.449,4.067,159,946,537,803.143,4.1025
156,57971,802.8639999999999,4.301,797.637,4.125,140,939,543,800.2504999999999,4.213
157,58270,799.818,4.4110000000000005,805.8969999999999,4.236000000000001,100,859,563,802.8575,4.323500000000001
158,58390,803.413,4.33,794.7539999999999,4.189,160,815,617,799.0835,4.2595
159,58689,802.54,4.373,797.6469999999999,4.035,180,905,625,800.0935,4.204000000000001
160,58888,799.9680000000001,4.186,807.426,4.093999999999999,239,1016,635,803.6970000000001,4.14
161,59207,797.002,4.203,804.942,4.107,199,1206,683,800.972,4.155
162,59426,793.51,4.221,795.3430000000001,4.033,179,1169,707,794.4265,4.127000000000001
163,59626,794.822,4.238,802.925,4.146,100,1192,700,798.8734999999999,4.192
164,59765,794.1289999999999,4.281000000000001,796.8710000000001,4.159,179,846,688,795.5,4.220000000000001
165,59965,800.53,4.306,806.177,4.226,239,852,725,803.3534999999999,4.266
166,60224,797.7439999999999,4.369,804.793,4.253,199,933,737,801.2684999999999,4.311
167,60523,794.1360000000001,4.334,801.803,4.294,498,1013,749,797.9695,4.314
168,61041,795.862,4.216,804.0010000000001,4.169,160,1049,749,799.9315,4.1925
169,61320,799.138,4.385,797.4939999999999,4.331,1077,1025,754,798.316,4.3580000000000005
170,62417,798.6310000000001,4.436,805.6339999999999,4.381,279,1023,758,802.1324999999999,4.4085
171,62716,797.4069999999999,4.253,800.666,4.256,538,1029,750,799.0364999999999,4.2545
172,63314,793.735,4.239,799.1619999999999,4.242,120,1174,771,796.4485,4.2405
173,63514,796.331,4.266,801.785,4.2669999999999995,239,1122,756,799.058,4.2665
174,63773,796.8989999999999,4.2410000000000005,799.419,4.117,339,1138,815,798.1589999999999,4.179
175,64630,794.6110000000001,4.078,801.785,4.037,179,1096,853,798.1980000000001,4.0575
176,64829,791.9630000000001,4.183,799.1339999999999,3.991,598,1072,850,795.5485,4.087
177,65447,791.1160000000001,4.09,796.5269999999999,3.95,259,1010,865,793.8215,4.02
178,65727,795.421,4.102,798.7819999999999,4.148,179,1010,857,797.1015,4.125
179,65926,793.2869999999999,4.157,798.0310000000001,4.172,379,1055,862,795.659,4.1645
180,66325,792.577,4.281000000000001,801.422,4.292,598,1053,857,796.9995,4.2865
181,67302,805.4,4.553,800.721,4.535,977,1034,877,803.0605,4.5440000000000005
182,68298,-1.0,-1.0,804.252,4.188,199,1027,899,401.626,1.5939999999999999
183,68518,793.0110000000001,4.152,808.7769999999999,4.209,239,1091,906,800.894,4.1805
184,68777,792.4810000000001,4.295,806.9860000000001,4.248,199,1024,811,799.7335,4.2715
185,68996,796.2539999999999,4.205,800.372,4.173,219,1072,839,798.3129999999999,4.189
186,69236,791.725,4.109,799.5980000000001,4.072,379,1101,905,795.6615,4.0905000000000005
187,69634,791.003,4.066,800.13,3.9530000000000003,120,1079,902,795.5665,4.0095
188,69794,790.323,3.937,801.653,3.931,279,1032,891,795.988,3.934
189,70193,794.653,4.027,801.627,3.912,100,957,842,798.14,3.9695
190,70312,790.688,4.062,799.933,3.866,339,969,832,795.3105,3.9640000000000004
191,70671,791.0930000000001,4.101,795.3739999999999,3.9730000000000003,140,974,830,793.2335,4.037
192,70831,790.079,4.077,798.523,3.992,738,1047,755,794.3009999999999,4.0344999999999995
193,71588,798.668,4.081,799.9060000000001,3.9989999999999997,379,1137,822,799.287,4.04
194,72067,792.04,4.077,793.561,3.909,319,1229,809,792.8005,3.993
195,72465,796.87,3.945,798.225,3.957,419,1078,845,797.5475,3.9509999999999996
196,72964,793.0269999999999,4.018,797.195,3.9589999999999996,479,1132,851,795.111,3.9884999999999997
197,73562,794.435,3.963,799.0939999999999,3.8939999999999997,100,1039,864,796.7645,3.9284999999999997
198,73682,791.388,3.9530000000000003,796.7810000000001,3.8539999999999996,259,1008,893,794.0845,3.9035
199,73981,789.27,3.905,806.8960000000001,3.867,439,481,939,798.0830000000001,3.886
200,75157,801.923,4.071000000000001,804.9689999999999,3.81,140,639,470,803.4459999999999,3.9405
201,75596,796.433,4.225,802.169,4.077,120,618,935,799.3009999999999,4.151
202,75835,800.6210000000001,4.2860000000000005,807.09,3.9760000000000004,199,625,464,803.8555000000001,4.131
203,76094,804.201,4.709,804.09,4.106,160,621,404,804.1455000000001,4.4075
204,77131,804.459,4.44,811.0089999999999,3.952,120,636,434,807.7339999999999,4.196
205,77330,799.2610000000001,4.6080000000000005,804.676,4.121,259,627,434,801.9685000000001,4.3645000000000005
206,77689,804.0260000000001,4.569,807.325,4.4239999999999995,279,630,445,805.6755,4.496499999999999
207,78008,810.367,4.585,811.08,4.489,379,627,453,810.7235000000001,4.537
208,78606,798.559,4.635,809.796,4.4639999999999995,160,524,765,804.1775,4.5495
209,78786,806.2289999999999,4.485,811.705,4.364,199,585,690,808.967,4.4245
210,79025,803.822,4.26,805.927,4.192,678,476,755,804.8745,4.226
211,79723,799.69,4.166,805.933,4.027,578,444,803,802.8115,4.096500000000001
212,80321,804.7280000000001,4.242,812.6089999999999,4.059,538,392,818,808.6685,4.1505
213,80979,802.439,4.232,808.283,4.178999999999999,199,481,735,805.361,4.2055
214,81198,800.252,4.173,809.081,4.145,259,478,758,804.6665,4.159
215,81477,806.8589999999999,4.246,805.31,4.175,219,502,714,806.0844999999999,4.2105
216,81776,797.5269999999999,4.165,803.9839999999999,4.105,180,540,943,800.7555,4.135
217,81976,797.8560000000001,4.141,808.563,4.091,339,425,974,803.2095,4.116
218,82334,795.823,4.102,803.711,4.075,618,426,976,799.767,4.0885
219,82992,793.813,4.159,798.2869999999999,4.0760000000000005,180,357,706,796.05,4.1175
220,83272,795.7919999999999,4.186,800.944,4.081,299,382,729,798.3679999999999,4.1335
221,83610,805.12,4.207,807.3739999999999,4.11,140,467,721,806.247,4.1585
222,83790,-1.0,-1.0,805.5930000000001,4.306,120,449,718,402.29650000000004,1.653
223,84009,796.337,4.0169999999999995,800.317,4.034,199,334,650,798.327,4.025499999999999
224,84229,800.189,4.065,800.302,3.9939999999999998,140,309,647,800.2455,4.0295000000000005
225,84388,795.227,3.9789999999999996,797.1619999999999,3.917,100,296,659,796.1945,3.9479999999999995
226,84508,801.2560000000001,4.088,799.823,3.907,160,292,665,800.5395000000001,3.9975
227,85425,801.909,3.909,804.659,3.693,379,289,646,803.284,3.801
228,85824,806.801,3.807,810.175,3.6910000000000003,100,287,638,808.488,3.749
229,86222,808.645,3.998,807.435,3.905,179,337,652,808.04,3.9515000000000002
230,86422,807.45,4.091,807.737,3.898,339,268,705,807.5935,3.9945000000000004
231,86800,810.3860000000001,4.211,814.6569999999999,3.9389999999999996,498,267,693,812.5215000000001,4.075
232,87319,808.953,4.123,807.914,3.998,957,272,695,808.4335,4.0605
233,88296,805.1080000000001,4.144,804.8860000000001,3.9530000000000003,558,288,758,804.9970000000001,4.048500000000001
234,88874,805.955,4.1339999999999995,808.461,3.945,279,376,801,807.2080000000001,4.039499999999999
235,89193,806.191,4.118,805.53,3.885,558,456,734,805.8605,4.0015
236,89791,805.2180000000001,4.063,810.068,4.087,120,446,674,807.643,4.074999999999999
237,90090,803.189,4.012,808.3560000000001,4.078,379,338,637,805.7725,4.045
238,90987,810.7539999999999,4.062,811.643,3.89,120,830,715,811.1985,3.976
239,91147,802.3710000000001,4.071000000000001,805.367,4.032,140,1031,775,803.869,4.051500000000001
240,91366,804.33,4.111000000000001,804.1060000000001,3.923,180,1046,742,804.2180000000001,4.017
241,91566,805.566,4.0489999999999995,807.8389999999999,3.889,179,1024,765,806.7025,3.9689999999999994
242,91765,802.064,4.073,806.8430000000001,3.891,379,957,829,804.4535000000001,3.982
243,92164,802.059,4.248,804.329,4.101,339,998,832,803.194,4.1745
244,92523,802.7719999999999,4.176,808.0360000000001,4.11,259,949,826,805.404,4.143000000000001
245,92862,804.3689999999999,4.156000000000001,811.159,4.18,100,1020,909,807.7639999999999,4.168
246,92981,806.05,4.191,806.703,4.167,279,1010,907,806.3765,4.179
247,93300,802.88,4.229,812.905,4.172,199,1077,900,807.8924999999999,4.2005
248,93519,801.515,4.173,804.7769999999999,4.157,120,1082,902,803.146,4.165
249,93659,803.5319999999999,4.181,807.16,4.072,179,1082,906,805.346,4.1265
250,93858,799.5160000000001,4.103,811.68,4.188,419,1072,857,805.598,4.1455
251,94357,801.903,4.178,806.1410000000001,4.093999999999999,698,1137,834,804.022,4.135999999999999
252,95075,805.4069999999999,4.17,811.4960000000001,4.053999999999999,100,1184,819,808.4515,4.112
253,95194,800.623,4.172,808.204,4.015,259,1169,818,804.4135,4.0935
254,95473,799.2560000000001,4.084,804.607,3.927,299,1115,815,801.9315,4.0055
255,95812,802.2260000000001,4.169,814.045,4.0680000000000005,120,1252,812,808.1355000000001,4.1185
256,95952,802.315,4.272,803.0169999999999,4.118,120,1245,817,802.6659999999999,4.195
257,96091,802.247,4.243,802.28,4.025,139,1106,820,802.2635,4.134
258,96251,802.711,4.325,803.855,4.107,100,1088,819,803.283,4.216
259,96371,802.367,4.28,807.433,4.216,1176,1103,820,804.9,4.248
260,97627,801.541,4.305,802.304,4.266,399,283,703,801.9225,4.2855
261,98045,801.953,4.105,811.52,4.071000000000001,239,312,768,806.7365,4.088000000000001
262,98464,801.4830000000001,4.008,807.076,3.969,159,387,805,804.2795000000001,3.9885
263,98763,802.45,4.061,807.709,3.9330000000000003,160,358,815,805.0795,3.997
264,98962,801.828,4.058,808.1080000000001,3.95,399,433,789,804.9680000000001,4.004
265,99441,799.755,3.983,806.921,3.887,180,424,790,803.338,3.935
266,100198,798.837,4.0680000000000005,805.055,3.997,319,278,649,801.9459999999999,4.032500000000001
267,100537,803.193,3.987,807.862,4.018,120,310,645,805.5274999999999,4.0024999999999995
268,100677,803.403,3.8989999999999996,807.9860000000001,3.932,339,334,648,805.6945000000001,3.9154999999999998
269,101096,804.304,3.985,803.1139999999999,3.735,179,297,650,803.709,3.86
270,101295,803.025,4.053,808.487,3.9189999999999996,120,331,650,805.756,3.9859999999999998
271,101674,793.2330000000001,4.08,808.4169999999999,3.908,179,331,635,800.825,3.9939999999999998
272,101973,806.211,4.095,807.2539999999999,4.042,199,338,656,806.7325,4.0685
273,102232,805.721,4.046,808.497,3.8539999999999996,199,282,679,807.1089999999999,3.95
274,102451,800.4760000000001,4.027,808.2860000000001,3.8539999999999996,100,256,706,804.3810000000001,3.9405
275,102651,803.438,4.045,809.0830000000001,3.895,439,265,694,806.2605000000001,3.9699999999999998
276,103169,803.3589999999999,3.964,802.745,3.986,518,1006,887,803.0519999999999,3.975
277,103707,798.712,4.024,808.945,3.904,159,1075,900,803.8285000000001,3.964
278,104066,802.4060000000001,4.071000000000001,805.8330000000001,4.03,159,1094,928,804.1195,4.0505
279,104246,801.5110000000001,4.058,808.32,3.9610000000000003,179,1000,788,804.9155000000001,4.0095
280,104445,806.388,3.9930000000000003,809.893,4.015,100,1023,753,808.1405,4.004
281,104565,802.255,4.051,812.737,4.006,120,1040,757,807.496,4.0285
282,104704,806.13,4.176,810.2869999999999,3.9530000000000003,120,1051,759,808.2085,4.064500000000001
283,104864,801.7589999999999,4.016,809.967,3.9410000000000003,199,1013,917,805.8629999999999,3.9785000000000004
284,105103,800.972,4.031000000000001,808.868,3.97,219,1107,891,804.9200000000001,4.000500000000001
285,105402,800.138,4.101,804.1389999999999,4.052,179,1077,838,802.1385,4.076499999999999
286,105601,802.159,4.0089999999999995,807.352,4.006,160,1045,858,804.7555,4.0075
287,105801,803.6260000000001,4.08,815.47,4.071000000000001,219,1107,916,809.548,4.0755
288,106040,803.3589999999999,4.112,803.278,4.107,279,1066,907,803.3185,4.109500000000001
289,106439,800.2769999999999,4.061,803.051,4.0089999999999995,299,1100,913,801.664,4.035
290,106758,801.6210000000001,3.987,801.915,3.988,698,919,945,801.768,3.9875
291,107536,800.191,4.0169999999999995,794.1489999999999,3.88,419,1086,914,797.17,3.9484999999999997
292,107974,797.817,4.1,800.193,4.02,299,1065,935,799.005,4.06
293,108293,798.835,4.172,809.83,4.207,180,1060,936,804.3325,4.1895
294,108532,799.872,4.313,798.9069999999999,4.165,279,1192,919,799.3895,4.239
295,108831,800.92,4.348,803.742,4.244,917,1140,921,802.3309999999999,4.295999999999999
296,109828,799.895,4.376,806.794,4.281000000000001,478,1142,926,803.3444999999999,4.3285
297,110327,799.352,4.535,806.1419999999999,4.476,1017,1131,929,802.747,4.5055
298,111364,799.868,4.374,804.5210000000001,4.361000000000001,3170,1123,930,802.1945000000001,4.3675
299,114553,798.0310000000001,4.591,806.1339999999999,4.757,558,1160,926,802.0825,4.6739999999999995
300,115172,800.1039999999999,4.268,796.957,4.64,140,1264,574,798.5305,4.454
301,115351,802.758,4.3660000000000005,803.052,4.458,837,1271,439,802.905,4.412000000000001
302,116208,801.232,4.461,800.5210000000001,4.352,120,1265,454,800.8765000000001,4.4065
303,116368,800.9810000000001,4.452,792.186,4.382,179,1250,469,796.5835000000001,4.417
304,116607,803.117,4.671,798.04,4.541,219,1250,473,800.5785,4.606
305,116846,799.051,4.6160000000000005,801.4860000000001,4.621,160,1251,468,800.2685000000001,4.618500000000001
306,117125,806.7710000000001,4.6419999999999995,801.747,4.518,219,1246,466,804.259,4.58
307,117464,802.6469999999999,4.78,799.857,4.763,319,1075,870,801.252,4.7715
308,117943,803.2360000000001,4.4110000000000005,801.2280000000001,4.4639999999999995,339,1104,622,802.2320000000001,4.4375
309,118302,800.436,4.282,802.0369999999999,4.172,100,905,608,801.2365,4.227
310,118601,797.628,4.078,799.4739999999999,4.128,140,962,999,798.5509999999999,4.103
311,118760,798.671,4.256,797.322,4.118,259,1098,976,797.9965,4.187
312,119059,797.2239999999999,4.165,796.327,4.155,219,967,918,796.7755,4.16
313,119518,800.115,4.455,791.57,4.422,459,1260,465,795.8425,4.4384999999999994
314,119996,801.582,4.454,801.948,4.431,199,1267,466,801.765,4.4425
315,120296,800.487,4.425,796.2360000000001,4.458,219,1238,488,798.3615,4.4415
316,120595,806.0089999999999,4.6819999999999995,796.922,4.542,837,1255,447,801.4655,4.612
317,121452,807.505,4.442,805.117,4.345,219,1259,446,806.3109999999999,4.3934999999999995
318,121691,805.102,4.5089999999999995,807.0360000000001,4.454,419,1241,456,806.069,4.4815
319,122130,802.9830000000001,4.673,803.7410000000001,4.537,359,1245,469,803.3620000000001,4.605
320,122748,810.706,4.928999999999999,809.5089999999999,4.754,718,1029,799,810.1075,4.8415
321,123485,808.927,4.246,814.584,4.263999999999999,299,1075,701,811.7555,4.255
