,timestamp,duration,gazepointX,gazepointY,avg_distance,avg_pupil
86,35003,179,515,718,799.529,4.171
87,35202,399,459,713,800.4979999999999,4.127
88,35860,120,290,206,795.558,4.1690000000000005
89,36020,180,501,197,797.6675,4.3395
90,36219,179,458,197,800.2674999999999,4.333
91,36538,179,193,218,801.585,4.2935
92,36738,199,100,214,799.8119999999999,4.3325
93,36957,160,76,225,800.0509999999999,4.375
94,37176,299,291,221,804.3050000000001,4.4645
95,37515,100,259,262,805.0184999999999,4.379
96,37714,100,255,241,808.338,4.4795
97,37854,459,503,210,806.0074999999999,4.433
98,38332,100,655,216,805.6234999999999,4.515499999999999
99,38452,140,635,212,805.939,4.4735
100,38612,160,627,224,806.0415,4.446
101,38891,159,696,204,805.8025,4.3555
102,39210,160,768,223,802.363,4.332000000000001
103,39509,160,537,207,799.9559999999999,4.2285
104,39808,179,538,219,803.441,4.4345
105,40187,140,604,210,803.01,4.3895
106,40346,738,613,215,804.133,4.3925
107,41223,140,616,202,805.6524999999999,4.3309999999999995
108,41443,120,609,221,806.006,4.465
109,41881,160,507,241,806.4195,4.608499999999999
110,42081,219,507,238,803.591,4.423500000000001
111,42519,100,437,216,804.373,4.198
112,42639,120,444,213,803.437,4.1705
113,42898,159,146,240,799.855,4.3695
114,43078,499,71,243,798.0809999999999,4.3385
115,43616,140,259,242,797.6554999999998,4.1835
116,43935,140,259,225,796.777,4.2625
117,44114,578,269,238,800.5414999999999,4.1545
118,44772,100,271,232,800.6395,4.2475000000000005
119,44992,199,70,244,795.934,4.3605
120,45311,239,481,217,804.8534999999999,4.4094999999999995
121,45729,120,474,223,801.261,4.268000000000001
122,45969,419,617,235,805.4365,4.167999999999999
123,46567,100,607,237,804.871,4.2735
124,46866,279,610,229,803.869,4.2115
125,47264,120,971,613,805.5115000000001,4.3260000000000005
126,47404,100,999,655,802.0174999999999,4.357
127,47524,120,985,661,803.781,4.403
128,47683,199,803,606,807.1080000000001,4.234999999999999
129,48122,159,1055,539,804.052,3.8629999999999995
130,48560,199,390,789,801.5865000000001,3.923
131,48800,399,460,778,801.5999999999999,4.0200000000000005
132,49278,199,556,800,802.9395,3.9595
133,49497,239,478,730,800.9825000000001,4.1415
134,49916,219,339,746,799.3634999999999,4.09
135,50155,179,367,828,801.9590000000001,4.0745000000000005
136,50455,179,355,782,800.498,3.888
137,50654,319,369,836,803.0285,3.9270000000000005
138,50993,2791,385,886,802.3,4.002
139,53844,179,349,806,799.8735,4.1295
140,54043,279,303,830,799.4839999999999,4.077500000000001
141,54342,219,351,829,800.735,4.0215
142,54581,239,430,803,797.5210000000001,4.0425
143,54841,279,380,802,796.726,4.0575
144,55140,379,428,792,799.1895,3.9565
145,55539,199,424,786,794.011,3.964
146,55758,160,449,818,795.9590000000001,4.023
147,56037,239,884,736,801.351,4.07
148,56296,160,835,712,798.9615000000001,4.085
149,56476,100,806,688,799.6144999999999,4.061
150,56595,120,799,695,799.77,4.071
151,56735,299,1036,753,802.45,3.9450000000000003
152,57094,120,1109,686,799.9535,3.9314999999999998
153,57293,259,1152,556,800.2985,4.006
154,57612,120,945,524,802.4945,4.1445
155,57752,159,946,537,803.143,4.1025
156,57971,140,939,543,800.2504999999999,4.213
157,58270,100,859,563,802.8575,4.323500000000001
158,58390,160,815,617,799.0835,4.2595
159,58689,180,905,625,800.0935,4.204000000000001
160,58888,239,1016,635,803.6970000000001,4.14
161,59207,199,1206,683,800.972,4.155
162,59426,179,1169,707,794.4265,4.127000000000001
163,59626,100,1192,700,798.8734999999999,4.192
164,59765,179,846,688,795.5,4.220000000000001
165,59965,239,852,725,803.3534999999999,4.266
166,60224,199,933,737,801.2684999999999,4.311
167,60523,498,1013,749,797.9695,4.314
168,61041,160,1049,749,799.9315,4.1925
169,61320,1077,1025,754,798.316,4.3580000000000005
170,62417,279,1023,758,802.1324999999999,4.4085
171,62716,538,1029,750,799.0364999999999,4.2545
172,63314,120,1174,771,796.4485,4.2405
173,63514,239,1122,756,799.058,4.2665
174,63773,339,1138,815,798.1589999999999,4.179
175,64630,179,1096,853,798.1980000000001,4.0575
176,64829,598,1072,850,795.5485,4.087
177,65447,259,1010,865,793.8215,4.02
178,65727,179,1010,857,797.1015,4.125
179,65926,379,1055,862,795.659,4.1645
180,66325,598,1053,857,796.9995,4.2865
181,67302,977,1034,877,803.0605,4.5440000000000005
183,68518,239,1091,906,800.894,4.1805
184,68777,199,1024,811,799.7335,4.2715
185,68996,219,1072,839,798.3129999999999,4.189
186,69236,379,1101,905,795.6615,4.0905000000000005
187,69634,120,1079,902,795.5665,4.0095
188,69794,279,1032,891,795.988,3.934
189,70193,100,957,842,798.14,3.9695
190,70312,339,969,832,795.3105,3.9640000000000004
191,70671,140,974,830,793.2335,4.037
192,70831,738,1047,755,794.3009999999999,4.0344999999999995
193,71588,379,1137,822,799.287,4.04
194,72067,319,1229,809,792.8005,3.993
195,72465,419,1078,845,797.5475,3.9509999999999996
196,72964,479,1132,851,795.111,3.9884999999999997
197,73562,100,1039,864,796.7645,3.9284999999999997
198,73682,259,1008,893,794.0845,3.9035
199,73981,439,481,939,798.0830000000001,3.886
200,75157,140,639,470,803.4459999999999,3.9405
201,75596,120,618,935,799.3009999999999,4.151
202,75835,199,625,464,803.8555000000001,4.131
203,76094,160,621,404,804.1455000000001,4.4075
204,77131,120,636,434,807.7339999999999,4.196
205,77330,259,627,434,801.9685000000001,4.3645000000000005
206,77689,279,630,445,805.6755,4.496499999999999
207,78008,379,627,453,810.7235000000001,4.537
208,78606,160,524,765,804.1775,4.5495
209,78786,199,585,690,808.967,4.4245
210,79025,678,476,755,804.8745,4.226
211,79723,578,444,803,802.8115,4.096500000000001
212,80321,538,392,818,808.6685,4.1505
213,80979,199,481,735,805.361,4.2055
214,81198,259,478,758,804.6665,4.159
215,81477,219,502,714,806.0844999999999,4.2105
216,81776,180,540,943,800.7555,4.135
217,81976,339,425,974,803.2095,4.116
218,82334,618,426,976,799.767,4.0885
219,82992,180,357,706,796.05,4.1175
220,83272,299,382,729,798.3679999999999,4.1335
221,83610,140,467,721,806.247,4.1585
223,84009,199,334,650,798.327,4.025499999999999
224,84229,140,309,647,800.2455,4.0295000000000005
225,84388,100,296,659,796.1945,3.9479999999999995
226,84508,160,292,665,800.5395000000001,3.9975
227,85425,379,289,646,803.284,3.801
228,85824,100,287,638,808.488,3.749
229,86222,179,337,652,808.04,3.9515000000000002
230,86422,339,268,705,807.5935,3.9945000000000004
231,86800,498,267,693,812.5215000000001,4.075
232,87319,957,272,695,808.4335,4.0605
233,88296,558,288,758,804.9970000000001,4.048500000000001
234,88874,279,376,801,807.2080000000001,4.039499999999999
235,89193,558,456,734,805.8605,4.0015
236,89791,120,446,674,807.643,4.074999999999999
237,90090,379,338,637,805.7725,4.045
238,90987,120,830,715,811.1985,3.976
239,91147,140,1031,775,803.869,4.051500000000001
240,91366,180,1046,742,804.2180000000001,4.017
241,91566,179,1024,765,806.7025,3.9689999999999994
242,91765,379,957,829,804.4535000000001,3.982
243,92164,339,998,832,803.194,4.1745
244,92523,259,949,826,805.404,4.143000000000001
245,92862,100,1020,909,807.7639999999999,4.168
246,92981,279,1010,907,806.3765,4.179
247,93300,199,1077,900,807.8924999999999,4.2005
248,93519,120,1082,902,803.146,4.165
249,93659,179,1082,906,805.346,4.1265
250,93858,419,1072,857,805.598,4.1455
251,94357,698,1137,834,804.022,4.135999999999999
252,95075,100,1184,819,808.4515,4.112
253,95194,259,1169,818,804.4135,4.0935
254,95473,299,1115,815,801.9315,4.0055
255,95812,120,1252,812,808.1355000000001,4.1185
256,95952,120,1245,817,802.6659999999999,4.195
257,96091,139,1106,820,802.2635,4.134
258,96251,100,1088,819,803.283,4.216
259,96371,1176,1103,820,804.9,4.248
260,97627,399,283,703,801.9225,4.2855
261,98045,239,312,768,806.7365,4.088000000000001
262,98464,159,387,805,804.2795000000001,3.9885
263,98763,160,358,815,805.0795,3.997
264,98962,399,433,789,804.9680000000001,4.004
265,99441,180,424,790,803.338,3.935
266,100198,319,278,649,801.9459999999999,4.032500000000001
267,100537,120,310,645,805.5274999999999,4.0024999999999995
268,100677,339,334,648,805.6945000000001,3.9154999999999998
269,101096,179,297,650,803.709,3.86
270,101295,120,331,650,805.756,3.9859999999999998
271,101674,179,331,635,800.825,3.9939999999999998
272,101973,199,338,656,806.7325,4.0685
273,102232,199,282,679,807.1089999999999,3.95
274,102451,100,256,706,804.3810000000001,3.9405
275,102651,439,265,694,806.2605000000001,3.9699999999999998
276,103169,518,1006,887,803.0519999999999,3.975
277,103707,159,1075,900,803.8285000000001,3.964
278,104066,159,1094,928,804.1195,4.0505
279,104246,179,1000,788,804.9155000000001,4.0095
280,104445,100,1023,753,808.1405,4.004
281,104565,120,1040,757,807.496,4.0285
282,104704,120,1051,759,808.2085,4.064500000000001
283,104864,199,1013,917,805.8629999999999,3.9785000000000004
284,105103,219,1107,891,804.9200000000001,4.000500000000001
285,105402,179,1077,838,802.1385,4.076499999999999
286,105601,160,1045,858,804.7555,4.0075
287,105801,219,1107,916,809.548,4.0755
288,106040,279,1066,907,803.3185,4.109500000000001
289,106439,299,1100,913,801.664,4.035
290,106758,698,919,945,801.768,3.9875
291,107536,419,1086,914,797.17,3.9484999999999997
292,107974,299,1065,935,799.005,4.06
293,108293,180,1060,936,804.3325,4.1895
294,108532,279,1192,919,799.3895,4.239
295,108831,917,1140,921,802.3309999999999,4.295999999999999
296,109828,478,1142,926,803.3444999999999,4.3285
297,110327,1017,1131,929,802.747,4.5055
298,111364,3170,1123,930,802.1945000000001,4.3675
299,114553,558,1160,926,802.0825,4.6739999999999995
300,115172,140,1264,574,798.5305,4.454
301,115351,837,1271,439,802.905,4.412000000000001
302,116208,120,1265,454,800.8765000000001,4.4065
303,116368,179,1250,469,796.5835000000001,4.417
304,116607,219,1250,473,800.5785,4.606
305,116846,160,1251,468,800.2685000000001,4.618500000000001
306,117125,219,1246,466,804.259,4.58
307,117464,319,1075,870,801.252,4.7715
308,117943,339,1104,622,802.2320000000001,4.4375
309,118302,100,905,608,801.2365,4.227
310,118601,140,962,999,798.5509999999999,4.103
311,118760,259,1098,976,797.9965,4.187
312,119059,219,967,918,796.7755,4.16
313,119518,459,1260,465,795.8425,4.4384999999999994
314,119996,199,1267,466,801.765,4.4425
315,120296,219,1238,488,798.3615,4.4415
316,120595,837,1255,447,801.4655,4.612
317,121452,219,1259,446,806.3109999999999,4.3934999999999995
318,121691,419,1241,456,806.069,4.4815
319,122130,359,1245,469,803.3620000000001,4.605
320,122748,718,1029,799,810.1075,4.8415
321,123485,299,1075,701,811.7555,4.255
322,123824,1336,1032,979,809.9354999999999,4.3855
323,125280,180,1048,657,802.8575000000001,4.3115
324,125479,419,1031,645,810.5235,4.409
325,125978,179,969,538,812.335,3.984
326,126177,279,950,545,809.9639999999999,3.96
327,126496,219,975,608,809.5509999999999,3.9285
328,126835,120,1142,599,811.9935,3.843
329,126975,299,1091,600,812.8889999999999,3.8885
330,127294,159,1101,576,816.9195,3.8055000000000003
331,127473,120,1098,585,816.5265,3.9555
332,127672,339,1095,585,815.302,3.9195
333,128031,279,1132,577,815.1065000000001,3.9814999999999996
334,128330,120,1074,652,811.423,4.048
335,128669,159,1106,623,814.6995,4.1325
336,129008,279,1112,631,814.6485,4.0305
337,129327,179,868,682,811.162,4.0715
338,129527,259,897,658,807.618,4.0009999999999994
339,129806,857,771,745,809.909,3.965
340,130783,199,1093,608,808.6945,3.904
341,131002,159,1106,572,817.3245,3.963
342,131201,219,901,604,812.539,4.099
343,131440,120,862,611,813.0495,4.1065
344,131680,638,1005,618,816.739,4.0600000000000005
345,132378,319,1081,610,818.4985000000001,4.0225
346,132736,180,1141,652,812.7835,3.962
347,132976,479,1090,678,814.5905,4.018000000000001
348,133474,239,1190,666,815.329,4.0075
349,133733,239,1012,708,813.4875,3.986
350,133992,279,941,714,814.331,4.021
351,134292,179,1015,717,815.6385,3.919
352,134571,120,894,801,811.2939999999999,3.9275
353,134710,259,868,795,812.1315,3.944
354,134989,100,939,792,807.8585,3.947
355,135109,359,1058,804,808.664,3.926
356,135627,120,792,604,813.7995,3.9589999999999996
357,135767,180,813,605,815.4745,3.889
358,135966,120,792,543,812.328,3.9295
359,136126,179,794,538,812.104,3.8635
360,136365,199,1072,535,817.106,3.8245000000000005
361,136584,180,1115,531,814.1605,3.8555
362,136784,159,997,496,813.9570000000001,3.9814999999999996
364,137362,219,1043,498,817.479,4.061
365,138179,100,441,741,812.51,4.115
366,138857,279,305,762,811.0729999999999,4.1594999999999995
367,139156,100,289,760,812.8775,4.1005
368,139376,219,374,798,810.4585,4.151
369,139615,319,372,803,808.921,4.1005
370,140273,359,288,647,809.1475,4.1594999999999995
371,140652,239,331,650,811.352,4.191000000000001
372,140971,160,408,264,814.7295000000001,4.0675
373,141409,140,460,213,813.4069999999999,4.215
374,142047,180,516,206,814.395,4.3605
375,142247,100,621,247,817.4580000000001,4.3675
376,142406,857,620,235,817.644,4.4115
377,143403,179,624,234,811.1345000000001,4.356999999999999
378,143842,120,82,223,801.0985000000001,4.5169999999999995
379,143981,160,103,163,800.4085,4.4645
380,144181,239,190,34,803.94,4.258
381,144440,120,110,51,798.0015000000001,4.227
382,144659,359,512,285,810.7645,4.3505
383,145038,140,510,270,812.7940000000001,4.234999999999999
384,145237,379,515,269,813.0229999999999,4.149
385,146035,140,139,261,809.995,4.252000000000001
386,146194,120,92,276,812.229,4.317
387,146354,299,84,264,808.423,4.2905
388,146673,140,188,263,807.1324999999999,4.1465
389,146832,180,277,258,808.903,4.1385000000000005
390,147171,100,259,266,810.7635,4.2955000000000005
391,147430,219,313,249,811.0305,4.295999999999999
392,147929,140,89,265,809.19,4.316
393,148228,120,142,278,806.701,4.322
394,148427,120,283,264,809.1855,4.4094999999999995
395,148726,199,80,260,804.3495,4.362
396,148946,120,139,269,806.9335,4.34
397,149344,100,464,250,808.8599999999999,4.3655
398,149743,200,600,268,809.1585,4.449
399,149963,159,608,257,809.4455,4.5
400,150222,100,640,252,809.8329999999999,4.519
401,150341,160,595,255,807.4169999999999,4.542
402,150521,239,602,263,811.029,4.4555
403,150780,259,602,255,806.624,4.422000000000001
404,151059,179,608,252,811.739,4.3605
405,151418,100,603,241,811.526,4.305
406,151737,100,615,259,814.0695,4.346
407,151876,179,616,251,811.92,4.433
408,152076,219,620,265,814.1375,4.366
409,152415,179,499,302,812.5640000000001,4.4205000000000005
410,153152,160,92,271,805.7465,4.149
411,153332,199,129,282,806.094,4.1205
412,153810,140,453,262,811.53,4.055
413,154010,139,257,268,810.2755,4.15
414,154249,100,271,252,806.587,4.156000000000001
415,154369,239,263,217,808.3455,4.1395
416,155306,299,67,205,801.4885,3.9669999999999996
417,155625,259,292,204,804.8029999999999,4.0085
418,156203,100,444,535,809.318,4.2805
419,156462,419,417,641,815.0825,4.1105
420,157160,239,368,724,810.263,3.975
421,157419,199,391,606,812.3805,3.987
422,157918,399,436,545,811.211,4.0805
423,158416,199,364,533,808.8225,3.8885
424,158855,159,538,523,812.6375,4.032
425,159034,259,498,510,809.9915000000001,3.9615
426,159393,279,624,465,811.1949999999999,3.93
428,159931,259,565,502,812.0709999999999,4.1370000000000005
429,160390,179,518,506,812.8309999999999,4.1165
430,160589,100,523,499,810.914,4.066
431,160888,219,634,428,811.6505,4.090999999999999
432,161147,399,636,428,810.836,4.041
433,161746,120,484,463,808.7715000000001,3.9960000000000004
434,161985,120,479,793,808.5105000000001,4.133
435,162144,140,468,732,799.7635,4.0729999999999995
436,162304,159,461,720,808.0225,4.051
437,162583,179,457,697,806.3135,3.9185
438,162782,239,466,694,807.319,3.9105
439,163181,279,410,834,806.8125,3.995
440,163480,120,466,822,805.1,3.9675
441,163879,319,451,760,806.2325000000001,3.9789999999999996
442,164278,120,409,965,801.6175000000001,3.864
443,164477,140,365,971,801.923,3.9355
444,164636,518,377,964,803.4925000000001,4.0055
445,165294,140,418,969,805.997,4.071
446,165454,319,421,969,804.7504999999999,3.9939999999999998
447,165793,319,457,994,807.0095000000001,3.971
448,166192,199,532,764,806.7375,3.8710000000000004
449,166411,439,472,789,810.8145000000001,3.8529999999999998
450,167169,140,187,728,808.108,3.899
451,167328,279,152,728,808.261,3.8045
452,167707,140,237,626,808.1535000000001,3.9085
453,167966,139,320,626,807.761,4.0545
454,168185,199,765,973,808.388,3.888
455,168405,100,838,971,806.1815,3.923
456,168564,140,868,591,812.7125,3.9665
457,168763,140,864,609,811.4675,4.0440000000000005
458,168983,160,649,485,810.6345,3.9195
459,169162,120,647,488,812.0995,3.9635
460,169461,179,1274,609,808.164,3.9385000000000003
461,169760,100,1269,442,810.204,4.0825
462,170020,100,681,428,813.682,4.161
463,170478,259,1268,431,810.2055,4.047
464,170797,538,1262,440,808.1595000000001,4.195499999999999
465,171355,638,1261,450,806.0809999999999,4.4735000000000005
466,172053,299,721,438,810.7384999999999,4.4079999999999995
467,172452,179,772,744,811.8885,4.297
468,172671,179,780,733,809.808,4.17
469,172871,160,737,738,810.1425,4.062
470,173070,259,1057,729,811.1510000000001,3.9699999999999998
471,173349,179,998,747,805.819,4.0085
472,173548,219,1078,788,806.3399999999999,4.204
473,173788,239,1068,781,807.2525,4.262
474,174087,239,946,879,808.0555,4.213
475,174366,778,1010,984,801.518,4.228
476,175183,498,939,841,808.4995,3.975
477,175742,179,702,801,807.9179999999999,4.0925
478,175981,140,248,595,808.7945,4.182
479,176539,100,304,220,806.3675000000001,3.8495
480,176758,159,270,209,801.229,3.8795
481,176938,179,263,203,804.0125,3.8609999999999998
482,177137,279,71,193,806.0205000000001,4.025
483,178054,180,959,873,805.8895,4.149
484,178274,319,1041,851,808.5915,4.1045
485,178613,219,950,876,810.5219999999999,3.9234999999999998
486,178952,140,1212,478,806.5375,3.9865
487,179111,558,1255,434,805.248,4.019
488,179749,180,800,739,808.0145,4.247
489,179948,239,808,711,807.6095,4.304
490,180247,100,889,622,806.6635,4.1115
492,180945,180,813,487,805.299,4.147
494,181444,379,815,484,807.076,4.105499999999999
495,181902,160,814,484,804.9665,4.0665
496,182082,299,829,479,806.3225,4.0905000000000005
497,182540,140,817,485,805.3865000000001,4.0805
498,182760,159,820,479,806.3834999999999,4.088
499,182939,498,834,466,806.0815,4.141
500,183457,160,849,438,805.685,3.988
501,183697,120,871,453,805.3585,3.8845
502,183836,140,830,476,806.927,3.899
503,183996,140,847,476,808.149,3.9139999999999997
504,184335,279,704,588,803.96,3.9005
505,184753,100,719,665,807.7080000000001,3.9475
506,185052,279,749,691,803.0965,3.821
507,185531,199,838,605,807.623,3.7465
508,185770,279,984,612,807.5215000000001,3.8775
509,186129,179,1058,590,806.2515000000001,3.818
510,186328,140,1048,607,806.3209999999999,3.7350000000000003
512,187086,139,1089,940,808.2085,4.2065
513,187266,159,987,585,808.8975,4.3965
514,187525,299,1052,615,810.271,4.102
515,187983,120,1226,761,812.1700000000001,3.9385000000000003
516,188123,100,1257,777,809.6880000000001,3.9530000000000003
517,188342,219,1209,980,802.734,4.2135
518,188581,180,1119,972,802.431,4.2585
519,188781,339,1082,870,806.892,4.237500000000001
520,189179,179,1152,970,803.9795,4.099
521,189379,399,1145,980,804.9159999999999,4.1495
522,189977,199,1105,796,805.8395,4.1905
523,190276,120,815,891,801.2304999999999,4.2105
524,190416,279,794,903,804.2035,4.257
525,190774,140,1176,720,803.7155,4.1735
526,190974,140,1251,489,800.2015,4.0695
527,191173,100,1269,431,804.703,4.1425
528,191313,837,1262,446,797.4739999999999,4.1815
529,192270,180,1254,468,799.0405000000001,4.443
530,192669,179,1025,579,805.7555,4.4975000000000005
531,192868,219,1170,868,802.2595000000001,4.559
532,193167,179,1102,695,801.74,4.237
533,193366,339,1192,591,802.0245,4.1415
534,193725,877,1110,608,799.424,4.096
535,194782,160,1041,809,806.3829999999999,4.0649999999999995
536,194961,778,1037,957,799.669,4.111000000000001
537,195879,259,1081,645,805.5695,4.1555
538,196257,179,1084,440,803.54,4.0835
539,196756,678,1258,441,806.067,4.0075
540,197473,299,1266,442,803.8865000000001,4.2085
541,197792,339,1273,441,807.9465,4.2415
542,198291,239,1011,463,805.5740000000001,4.4205000000000005
543,198670,160,878,789,808.8305,4.386
544,199148,239,993,753,806.9304999999999,4.0065
545,199607,219,728,734,809.0450000000001,3.964
546,199946,279,721,740,806.8534999999999,4.0135000000000005
547,200245,139,763,689,804.1805,3.96
548,200404,120,762,674,804.7515,3.9225
549,200544,439,762,673,806.265,4.0280000000000005
550,201042,100,747,889,803.4449999999999,4.0545
551,201162,100,760,875,805.5445,4.0305
552,201381,259,803,640,807.5565,4.178
553,201800,120,780,679,807.9495,4.115
554,201979,140,392,683,810.4215,3.9844999999999997
555,202239,100,388,718,809.181,3.9475
556,202378,379,449,786,805.906,3.8715
557,202797,120,550,768,803.2585,3.9160000000000004
558,202956,179,510,676,798.987,3.9105
559,203435,199,271,799,800.28,3.9465
560,203654,100,276,796,801.2860000000001,3.8259999999999996
561,204671,100,461,621,798.8695,3.917
562,204791,199,447,626,801.0450000000001,4.0169999999999995
564,205448,100,380,614,798.6315,3.841
565,205847,179,377,628,800.453,3.7620000000000005
566,206186,140,366,721,801.951,3.9125
567,206385,140,118,307,803.237,3.8554999999999997
568,206565,100,88,218,800.468,3.9835000000000003
569,206685,379,74,213,794.5575,4.03
570,207083,160,73,191,800.3985,3.9864999999999995
571,207283,179,314,198,797.7139999999999,4.043
572,207542,140,261,211,800.9479999999999,4.188000000000001
573,207761,558,352,617,804.335,4.1475
574,208339,199,336,568,798.2769999999999,4.1265
575,208579,180,333,565,801.4254999999999,3.9939999999999998
576,208838,100,333,585,805.5215000000001,4.159000000000001
577,208958,219,308,523,801.575,4.1325
578,209237,578,327,525,797.9849999999999,3.9955
579,209835,100,373,733,802.5205000000001,3.9080000000000004
580,209994,339,372,723,802.842,3.893
581,210373,140,349,725,803.3115,3.811
582,210592,120,365,723,802.146,3.9270000000000005
583,210832,199,331,725,797.97,3.9235
584,211051,359,333,718,803.2295,3.982
585,211430,279,338,719,800.956,4.0285
586,211729,379,384,713,800.9945,3.99
587,212726,100,298,567,802.606,3.8325
588,212925,239,275,552,798.5015,3.858
589,213224,139,343,658,798.771,3.8865
590,213463,140,348,668,800.4765,3.837
591,213643,359,420,792,803.7075,3.8555
592,214022,319,340,787,801.7185,3.9335
593,214361,239,296,852,799.6505,3.7995
594,214620,179,295,877,799.005,3.852
595,214819,299,217,909,804.0735,3.8895
596,215238,319,808,782,812.299,3.953
597,215617,239,819,833,800.3634999999999,3.8655
598,215876,179,747,839,800.0809999999999,3.8875
599,216075,120,714,935,801.3845,3.902
600,216235,259,728,939,796.0095,3.919
601,216653,139,1058,892,800.173,4.0445
602,216813,279,1063,885,798.2045,4.0200000000000005
603,217112,518,1062,803,798.0095,4.0295000000000005
604,217710,578,894,960,797.0530000000001,4.1035
605,218308,199,911,933,795.2695000000001,4.0675
606,218528,259,996,938,796.578,4.096500000000001
607,218827,259,733,617,797.5565,4.1545
609,219265,239,795,548,801.236,4.0255
610,219524,159,871,571,801.4275,3.8820000000000006
611,219803,179,693,679,799.8855,3.8055000000000003
612,220122,159,731,734,801.5165,3.87
613,220302,100,703,611,802.9255,3.7385
614,220441,199,715,585,807.6890000000001,3.8855000000000004
615,220721,159,783,577,806.835,3.948
616,221040,140,1163,567,800.49,3.7584999999999997
617,221398,319,1071,529,802.9469999999999,3.8850000000000002
618,221737,199,1076,545,802.5719999999999,3.853
619,221997,179,1145,537,802.0235,3.892
620,222894,120,1061,522,799.4504999999999,3.8415
621,223053,179,1061,512,801.977,3.825
622,223512,100,789,495,807.4514999999999,3.8605
623,223631,140,789,485,805.9525,3.969
624,223791,140,837,482,805.7125000000001,3.9509999999999996
625,224110,359,842,878,794.3924999999999,3.7315000000000005
626,224489,140,1076,881,801.5369999999999,3.9135
627,224648,219,1128,927,798.2395000000001,3.7325
