,timestamp,distance(L),pupil(L),distance(R),pupil(R),duration,gazepointX,gazepointY,avg_distance,avg_pupil
86,32260,788.6410000000001,3.7319999999999998,788.0260000000001,3.591,120,810,664,788.3335000000001,3.6615
87,32399,790.22,3.705,786.835,3.563,479,794,613,788.5275,3.6340000000000003
88,32898,792.559,3.721,790.6410000000001,3.616,199,812,621,791.6,3.6685
89,33117,783.195,3.675,789.2819999999999,3.597,817,785,572,786.2384999999999,3.636
90,33954,787.46,3.5610000000000004,788.082,3.563,439,775,569,787.771,3.5620000000000003
91,34433,784.721,3.595,790.3789999999999,3.478,239,797,590,787.55,3.5365
92,34692,797.095,3.677,789.65,3.552,379,756,592,793.3725,3.6145
93,35091,788.5989999999999,3.602,785.232,3.59,498,743,602,786.9155,3.596
94,35689,791.38,3.6210000000000004,789.52,3.589,339,801,639,790.45,3.6050000000000004
95,36048,791.5310000000001,3.6710000000000003,789.715,3.668,219,805,646,790.623,3.6695
96,36307,-1.0,-1.0,788.794,3.5780000000000003,259,149,613,393.897,1.2890000000000001
97,36586,787.132,3.702,784.666,3.552,339,138,618,785.899,3.627
98,36945,790.041,3.698,785.258,3.4989999999999997,339,133,606,787.6495,3.5984999999999996
99,37304,794.6139999999999,3.681,787.586,3.511,239,90,596,791.0999999999999,3.596
100,37583,791.166,3.5389999999999997,786.9630000000001,3.583,179,88,594,789.0645000000001,3.561
101,38121,794.158,3.6,787.393,3.593,140,117,583,790.7755,3.5965
102,38281,793.053,3.602,790.235,3.575,279,132,605,791.644,3.5885
103,38680,795.992,3.685,786.2339999999999,3.497,359,140,620,791.1129999999999,3.591
104,39078,794.345,3.603,784.563,3.549,100,135,645,789.454,3.576
105,39198,793.74,3.6630000000000003,789.2460000000001,3.582,359,152,637,791.493,3.6225
106,39776,792.252,3.8089999999999997,784.16,3.505,140,758,620,788.2059999999999,3.657
107,39936,794.383,3.529,783.9630000000001,3.48,239,790,618,789.173,3.5045
108,40195,789.5189999999999,3.682,787.821,3.545,718,786,623,788.67,3.6135
109,40932,785.268,3.6510000000000002,792.875,3.5660000000000003,219,790,639,789.0715,3.6085000000000003
110,41172,784.8510000000001,3.745,775.701,3.5069999999999997,279,800,633,780.2760000000001,3.626
111,41850,788.176,3.721,787.585,3.588,159,819,658,787.8805,3.6545
112,42089,787.245,3.8289999999999997,786.5930000000001,3.708,100,780,645,786.9190000000001,3.7685
113,42228,786.753,3.8089999999999997,788.6310000000001,3.625,140,789,643,787.692,3.7169999999999996
114,42388,785.67,3.702,787.4839999999999,3.582,459,757,579,786.577,3.642
115,42946,788.946,3.702,782.2280000000001,3.5,658,777,586,785.587,3.601
116,43624,792.955,3.698,791.673,3.6830000000000003,618,754,588,792.3140000000001,3.6905
117,44262,790.59,3.676,788.3889999999999,3.5439999999999996,139,818,576,789.4894999999999,3.61
118,44441,797.183,3.659,791.86,3.552,160,166,572,794.5215000000001,3.6055
119,44621,788.9989999999999,3.6919999999999997,789.6310000000001,3.61,199,154,575,789.315,3.651
120,44920,795.9860000000001,3.657,788.174,3.513,180,791,599,792.08,3.585
121,45179,799.475,3.64,789.88,3.4530000000000003,160,796,584,794.6775,3.5465
122,45359,806.9119999999999,3.645,799.122,3.5669999999999997,259,797,580,803.0169999999999,3.606
123,45817,800.544,3.641,796.008,3.483,180,357,219,798.2760000000001,3.5620000000000003
124,46036,800.8960000000001,3.819,802.054,3.634,199,826,654,801.475,3.7264999999999997
125,46256,805.42,3.76,796.28,3.535,140,798,632,800.8499999999999,3.6475
126,46515,799.235,3.7460000000000004,792.742,3.572,140,782,638,795.9884999999999,3.6590000000000003
127,46774,796.23,3.695,797.317,3.591,459,785,614,796.7735,3.643
128,47253,799.279,3.792,792.332,3.61,279,782,673,795.8054999999999,3.7009999999999996
129,47552,787.1089999999999,3.705,788.757,3.64,199,786,662,787.933,3.6725000000000003
130,47811,775.432,3.694,778.807,3.556,179,800,647,777.1195,3.625
131,48010,783.2130000000001,3.705,780.6419999999999,3.549,518,758,637,781.9275,3.627
132,48549,785.451,3.667,780.388,3.5789999999999997,140,768,657,782.9195,3.6229999999999998
133,48768,772.694,3.628,788.52,3.46,179,796,638,780.607,3.544
134,48967,782.385,3.6460000000000004,785.317,3.571,219,787,651,783.851,3.6085000000000003
135,49406,783.607,3.6010000000000004,787.078,3.529,199,153,611,785.3425,3.5650000000000004
136,49625,783.7180000000001,3.638,784.704,3.569,100,119,601,784.211,3.6035
137,49805,787.311,3.7119999999999997,785.26,3.66,379,127,597,786.2855,3.686
138,50203,786.466,3.658,781.461,3.5660000000000003,259,126,580,783.9635000000001,3.612
139,50502,780.6410000000001,3.6260000000000003,781.507,3.498,319,129,581,781.0740000000001,3.5620000000000003
140,50901,777.385,3.622,781.927,3.532,239,802,635,779.656,3.577
141,51200,790.0210000000001,3.511,789.643,3.522,180,664,239,789.8320000000001,3.5164999999999997
142,51400,793.0310000000001,3.5810000000000004,791.48,3.536,179,534,211,792.2555,3.5585000000000004
143,51798,798.008,3.572,797.2660000000001,3.512,837,685,198,797.6370000000001,3.542
144,52656,800.2330000000001,3.699,800.9010000000001,3.5860000000000003,459,580,234,800.567,3.6425
145,53134,801.172,3.7230000000000003,802.5269999999999,3.6689999999999996,638,545,213,801.8495,3.6959999999999997
146,53812,801.6010000000001,3.7560000000000002,799.013,3.661,160,268,227,800.307,3.7085
147,54191,795.965,3.766,798.405,3.6630000000000003,498,86,226,797.185,3.7145
148,54789,801.574,3.82,796.6560000000001,3.698,618,135,620,799.115,3.759
149,55487,793.3860000000001,3.763,790.857,3.675,179,124,236,792.1215,3.719
150,55686,796.212,3.826,791.4060000000001,3.609,219,89,229,793.809,3.7175000000000002
151,55925,796.71,3.7880000000000003,795.927,3.548,199,88,225,796.3185000000001,3.668
152,56185,799.824,3.707,791.701,3.556,339,288,223,795.7625,3.6315
153,56683,799.59,3.846,794.206,3.5639999999999996,120,111,219,796.898,3.705
154,56902,798.456,3.8569999999999998,794.307,3.693,279,127,613,796.3815,3.775
155,57301,794.584,3.766,790.305,3.6510000000000002,160,94,609,792.4445,3.7085
156,57780,794.8760000000001,3.761,788.715,3.639,179,137,616,791.7955000000001,3.7
157,57979,799.073,3.737,789.993,3.576,140,143,615,794.533,3.6565000000000003
158,58139,796.1669999999999,3.745,788.409,3.6239999999999997,319,133,618,792.288,3.6845
159,58477,793.191,3.759,787.308,3.6060000000000003,399,143,626,790.2495,3.6825
160,58996,794.362,3.765,784.449,3.6310000000000002,279,98,644,789.4055,3.6980000000000004
161,59375,793.204,3.6519999999999997,788.6260000000001,3.6489999999999996,459,172,657,790.915,3.6504999999999996
162,59853,797.715,3.75,787.217,3.7430000000000003,439,155,670,792.466,3.7465
163,60312,794.785,3.694,786.51,3.8,179,184,670,790.6475,3.747
164,60631,789.62,3.7060000000000004,781.6110000000001,3.597,359,147,696,785.6155000000001,3.6515000000000004
165,61010,792.98,3.764,782.0360000000001,3.633,239,101,647,787.508,3.6985
166,61368,787.951,3.801,779.539,3.5410000000000004,139,96,650,783.745,3.6710000000000003
167,61608,788.559,3.7889999999999997,782.085,3.6719999999999997,140,142,700,785.322,3.7304999999999997
168,61767,790.803,3.87,782.073,3.65,120,153,679,786.438,3.76
169,62306,786.355,3.786,777.959,3.6069999999999998,399,119,679,782.1569999999999,3.6965
170,62724,786.813,3.766,779.559,3.687,419,181,700,783.1859999999999,3.7264999999999997
171,63163,787.679,3.827,778.666,3.8169999999999997,837,160,700,783.1725,3.822
172,64020,787.1569999999999,3.8289999999999997,778.55,3.8169999999999997,299,191,725,782.8534999999999,3.8229999999999995
173,64339,787.702,3.853,777.568,3.8160000000000003,120,207,741,782.635,3.8345000000000002
174,64518,784.909,3.783,778.166,3.6639999999999997,140,154,727,781.5375,3.7234999999999996
175,64678,788.102,3.735,777.329,3.653,359,178,731,782.7155,3.694
176,65057,790.665,3.781,778.888,3.637,140,133,755,784.7764999999999,3.709
177,65276,-1.0,-1.0,779.062,3.603,957,132,678,389.031,1.3015
178,66253,792.4860000000001,3.833,784.2710000000001,3.688,299,115,671,788.3785,3.7605000000000004
179,66771,792.953,3.79,787.322,3.738,140,95,650,790.1375,3.7640000000000002
180,66951,793.8989999999999,3.875,784.6469999999999,3.784,100,103,641,789.2729999999999,3.8295
181,67071,790.8839999999999,3.862,787.8389999999999,3.7569999999999997,558,101,598,789.3615,3.8095
182,67669,788.72,3.725,784.9810000000001,3.7510000000000003,100,93,603,786.8505,3.7380000000000004
183,67788,786.041,3.861,782.428,3.701,279,101,592,784.2345,3.781
184,68087,787.8530000000001,3.827,782.4739999999999,3.6719999999999997,219,156,658,785.1635,3.7495
185,68327,790.987,3.805,779.993,3.6660000000000004,100,159,643,785.49,3.7355
186,68446,786.6360000000001,3.79,783.709,3.7060000000000004,199,57,565,785.1725,3.748
187,68666,786.74,3.77,780.564,3.725,359,98,572,783.652,3.7475
188,69104,783.7339999999999,3.603,779.562,3.5780000000000003,239,142,636,781.6479999999999,3.5905000000000005
189,69363,787.9110000000001,3.681,780.1110000000001,3.57,299,166,625,784.0110000000001,3.6254999999999997
190,69702,787.6339999999999,3.6319999999999997,782.627,3.727,319,140,620,785.1305,3.6795
191,70101,788.315,3.6910000000000003,780.6139999999999,3.52,758,778,606,784.4645,3.6055
192,71257,791.3430000000001,3.639,782.462,3.4389999999999996,578,296,221,786.9025,3.5389999999999997
193,72135,803.377,3.654,789.367,3.4019999999999997,319,89,234,796.372,3.5279999999999996
194,72573,793.923,3.8680000000000003,785.8839999999999,3.807,239,143,626,789.9034999999999,3.8375000000000004
195,72832,792.7589999999999,3.8,783.75,3.728,419,159,619,788.2545,3.7640000000000002
196,73371,791.073,3.767,784.572,3.59,439,122,625,787.8225,3.6784999999999997
197,73829,790.574,3.841,781.66,3.7030000000000003,319,180,647,786.117,3.7720000000000002
198,74228,790.689,3.955,786.684,3.74,279,185,685,788.6865,3.8475
199,74527,788.203,3.872,781.331,3.741,718,182,710,784.767,3.8064999999999998
200,75404,787.6110000000001,3.7439999999999998,784.7139999999999,3.767,239,241,642,786.1625,3.7554999999999996
201,75664,783.052,3.7310000000000003,784.07,3.674,199,156,659,783.561,3.7025
202,75883,784.372,3.7760000000000002,777.96,3.645,658,179,663,781.1659999999999,3.7105
203,76760,785.2739999999999,3.658,777.643,3.6069999999999998,120,133,637,781.4585,3.6325
204,76920,785.659,3.75,779.7660000000001,3.591,359,128,740,782.7125000000001,3.6705
205,77358,785.4830000000001,3.8560000000000003,780.193,3.65,319,121,619,782.838,3.753
206,77697,786.715,3.842,782.2510000000001,3.707,279,120,622,784.4830000000001,3.7744999999999997
207,78076,786.385,3.78,777.715,3.676,259,118,626,782.05,3.7279999999999998
208,78355,783.865,3.803,775.2610000000001,3.772,538,120,643,779.5630000000001,3.7874999999999996
209,78913,783.727,3.764,774.451,3.833,818,173,672,779.0889999999999,3.7984999999999998
210,79950,784.695,3.825,780.7,3.7539999999999996,1077,158,669,782.6975,3.7895
211,81047,781.909,3.8510000000000004,775.0160000000001,3.697,219,171,675,778.4625000000001,3.774
212,81346,783.403,3.81,770.805,3.642,239,174,668,777.104,3.726
213,81605,780.466,3.702,775.7289999999999,3.695,678,190,690,778.0975,3.6985
214,82303,780.617,3.826,775.0319999999999,3.842,578,204,712,777.8245,3.834
215,82941,778.832,3.773,772.4939999999999,3.713,219,256,703,775.663,3.7430000000000003
216,83339,777.398,3.779,769.87,3.656,219,244,720,773.634,3.7175000000000002
217,83579,777.43,3.594,-1.0,-1.0,140,247,736,388.215,1.297
218,83738,778.797,3.77,768.5089999999999,3.6510000000000002,279,256,735,773.653,3.7105
219,84137,778.3589999999999,3.75,770.197,3.593,179,227,727,774.278,3.6715
220,84336,780.4580000000001,3.792,768.8539999999999,3.648,578,225,725,774.656,3.7199999999999998
221,84935,782.6619999999999,3.872,767.178,3.603,219,222,729,774.92,3.7375
222,85174,775.932,3.6630000000000003,767.758,3.679,937,242,738,771.845,3.6710000000000003
223,86270,775.668,3.8560000000000003,769.548,3.722,259,246,747,772.608,3.789
224,86569,778.931,3.736,773.3860000000001,3.735,139,244,740,776.1585,3.7355
225,86729,778.148,3.752,771.342,3.714,419,298,763,774.745,3.7329999999999997
226,87267,779.459,3.7739999999999996,770.613,3.8289999999999997,199,392,777,775.0360000000001,3.8015
227,87526,777.2310000000001,3.7880000000000003,771.323,3.747,279,301,774,774.277,3.7675
228,87825,777.8969999999999,3.696,766.4580000000001,3.7039999999999997,498,227,718,772.1775,3.7
229,88344,776.737,3.718,767.8710000000001,3.761,319,238,767,772.3040000000001,3.7395
230,88683,774.523,3.5589999999999997,767.6339999999999,3.5860000000000003,259,202,770,771.0785,3.5725
231,88962,778.055,3.697,767.783,3.5869999999999997,299,208,778,772.919,3.642
232,89321,776.56,3.718,770.0360000000001,3.7760000000000002,180,247,785,773.298,3.747
233,89620,776.165,3.773,768.938,3.715,120,279,799,772.5515,3.7439999999999998
234,89759,776.893,3.8310000000000004,770.044,3.802,159,343,790,773.4685,3.8165000000000004
235,90098,774.655,3.7960000000000003,767.1389999999999,3.695,518,214,714,770.8969999999999,3.7455
236,90657,776.2719999999999,3.738,771.688,3.6310000000000002,1037,223,724,773.98,3.6845
237,91713,-1.0,-1.0,770.471,3.69,698,201,708,384.7355,1.345
238,92471,775.2189999999999,3.6660000000000004,770.237,3.6519999999999997,120,196,686,772.728,3.659
239,92630,777.52,3.775,-1.0,-1.0,199,246,702,388.26,1.3875
240,92850,780.2,3.7960000000000003,770.7739999999999,3.7060000000000004,439,172,680,775.487,3.7510000000000003
241,93308,776.817,3.6710000000000003,771.22,3.68,179,200,670,774.0185,3.6755000000000004
242,93607,775.1439999999999,3.795,774.095,3.659,498,149,654,774.6195,3.727
243,94126,779.067,3.736,773.342,3.549,160,116,631,776.2045,3.6425
244,94305,775.4939999999999,3.642,771.85,3.6639999999999997,159,129,634,773.672,3.6529999999999996
245,94604,776.308,3.64,771.956,3.591,180,114,645,774.1320000000001,3.6155
246,94804,776.362,3.722,772.122,3.5860000000000003,180,101,662,774.242,3.654
247,95063,776.2460000000001,3.7489999999999997,772.627,3.6710000000000003,219,154,669,774.4365,3.71
248,95302,775.54,3.68,771.1,3.695,279,157,669,773.3199999999999,3.6875
249,95601,-1.0,-1.0,770.796,3.636,180,113,667,384.898,1.318
250,95800,774.284,3.72,773.09,3.6689999999999996,180,109,665,773.687,3.6944999999999997
251,96100,777.832,3.615,773.2410000000001,3.648,578,176,693,775.5365,3.6315
252,96698,776.765,3.68,774.1560000000001,3.636,339,158,703,775.4605,3.6580000000000004
253,97196,775.6080000000001,3.685,772.242,3.667,120,157,696,773.925,3.676
254,97396,775.84,3.6919999999999997,773.93,3.5789999999999997,419,206,724,774.885,3.6354999999999995
255,97834,777.635,3.846,772.669,3.778,339,196,713,775.152,3.8120000000000003
256,98233,778.078,3.763,770.706,3.673,140,165,682,774.392,3.718
257,98392,774.2330000000001,3.7310000000000003,774.383,3.6519999999999997,179,156,684,774.308,3.6915
258,98612,777.762,3.7060000000000004,774.173,3.701,359,772,643,775.9675,3.7035
259,98991,777.069,3.6919999999999997,780.0369999999999,3.634,120,809,649,778.5529999999999,3.663
260,99190,776.559,3.6710000000000003,775.701,3.647,199,779,639,776.13,3.659
261,99409,780.377,3.719,774.8789999999999,3.661,120,750,654,777.6279999999999,3.69
262,99589,774.0110000000001,3.676,775.584,3.678,279,752,660,774.7975,3.677
263,99908,773.944,3.679,776.8489999999999,3.609,160,780,688,775.3965,3.644
264,100087,762.6610000000001,3.682,775.821,3.589,219,799,683,769.241,3.6355
265,100386,776.328,3.878,773.4739999999999,3.767,140,798,722,774.901,3.8225
266,100585,769.084,3.878,773.674,3.83,120,807,767,771.3789999999999,3.854
267,100745,768.563,3.824,773.097,3.804,439,810,794,770.8299999999999,3.814
268,101204,770.3889999999999,3.885,-1.0,-1.0,897,806,798,384.69449999999995,1.4425
269,102180,766.679,3.775,771.3810000000001,3.844,618,804,830,769.03,3.8095
270,102878,770.199,3.815,771.951,3.654,379,781,675,771.075,3.7344999999999997
271,103277,774.182,3.766,775.078,3.617,419,804,659,774.63,3.6915
272,103716,755.164,3.7030000000000003,762.8539999999999,3.5869999999999997,239,854,663,759.009,3.645
273,103975,749.308,3.7510000000000003,754.7389999999999,3.575,279,918,663,752.0235,3.6630000000000003
274,104274,752.93,3.707,758.707,3.627,199,826,674,755.8185,3.667
275,104493,752.529,3.715,759.552,3.56,259,803,671,756.0405000000001,3.6375
276,104772,753.336,3.695,757.68,3.681,518,794,696,755.508,3.6879999999999997
277,105311,754.444,3.6910000000000003,760.563,3.594,778,808,765,757.5035,3.6425
278,106128,757.5369999999999,3.6910000000000003,759.7539999999999,3.6189999999999998,419,810,790,758.6454999999999,3.6550000000000002
279,106567,747.206,3.6210000000000004,757.0880000000001,3.523,179,807,803,752.147,3.572
280,106806,745.7610000000001,3.5839999999999996,758.8789999999999,3.5239999999999996,160,846,701,752.3199999999999,3.5539999999999994
281,106985,757.143,3.7119999999999997,759.704,3.536,419,797,697,758.4235,3.6239999999999997
282,107623,759.846,3.6060000000000003,766.204,3.5,239,502,223,763.025,3.553
283,107883,772.44,3.676,776.8789999999999,3.5980000000000003,259,616,226,774.6595,3.6370000000000005
284,108301,780.4860000000001,3.758,780.122,3.616,259,293,228,780.3040000000001,3.6870000000000003
285,108600,780.9060000000001,3.82,777.0989999999999,3.636,279,100,219,779.0025,3.7279999999999998
286,109179,775.232,3.687,776.19,3.635,239,235,737,775.711,3.6609999999999996
287,109438,777.278,3.802,765.6289999999999,3.7089999999999996,100,205,730,771.4535,3.7554999999999996
288,109577,776.181,3.697,768.515,3.719,159,201,716,772.348,3.708
289,109757,774.165,3.674,-1.0,-1.0,279,185,691,386.5825,1.337
290,110056,769.304,3.633,763.946,3.63,120,263,697,766.625,3.6315
291,110335,770.405,3.641,764.77,3.741,179,313,688,767.5875,3.691
292,110574,774.245,3.785,-1.0,-1.0,578,197,725,386.6225,1.3925
293,111232,763.596,3.6710000000000003,-1.0,-1.0,518,826,808,381.298,1.3355000000000001
294,111790,763.944,3.7680000000000002,768.591,3.667,140,813,828,766.2674999999999,3.7175000000000002
295,111970,763.868,3.688,764.7360000000001,3.6510000000000002,239,797,739,764.3020000000001,3.6695
296,112229,767.095,3.719,762.953,3.701,299,791,834,765.024,3.71
297,112548,765.346,3.73,763.763,3.701,199,793,742,764.5545,3.7155
298,112767,765.061,3.806,762.3939999999999,3.7960000000000003,140,788,692,763.7275,3.801
299,113186,767.925,3.824,767.6410000000001,3.556,419,290,242,767.783,3.69
300,113944,775.429,3.8169999999999997,772.637,3.6889999999999996,120,330,300,774.0329999999999,3.7529999999999997
301,114123,771.3589999999999,3.846,771.2130000000001,3.6910000000000003,179,138,250,771.2860000000001,3.7685000000000004
302,114342,776.921,3.82,773.8660000000001,3.657,259,113,228,775.3935000000001,3.7385
303,114621,781.262,3.7910000000000004,776.257,3.572,140,76,221,778.7594999999999,3.6815
304,114920,776.753,3.733,774.069,3.668,638,215,729,775.4110000000001,3.7005
305,115578,764.873,3.7260000000000004,763.2539999999999,3.6830000000000003,219,183,693,764.0635,3.7045000000000003
306,115917,770.11,3.7939999999999996,764.1089999999999,3.637,100,153,683,767.1095,3.7154999999999996
307,116037,771.182,3.799,762.159,3.659,100,150,697,766.6705,3.729
308,116157,772.946,3.8360000000000003,-1.0,-1.0,180,137,684,385.973,1.4180000000000001
309,116356,767.944,3.763,761.018,3.66,279,175,725,764.481,3.7115
310,116655,769.4169999999999,3.822,762.309,3.6860000000000004,279,153,702,765.8629999999999,3.7540000000000004
311,116954,769.807,3.764,760.2310000000001,3.8160000000000003,379,198,703,765.019,3.79
312,117473,773.612,3.818,760.89,3.603,219,213,725,767.251,3.7105
313,117712,769.5160000000001,3.784,762.487,3.823,299,240,719,766.0015000000001,3.8034999999999997
314,118031,768.0169999999999,3.813,759.62,3.72,359,192,706,763.8185,3.7665
315,118410,769.534,3.752,762.36,3.716,299,237,702,765.947,3.734
316,118729,768.807,3.628,765.67,3.592,160,173,692,767.2384999999999,3.6100000000000003
317,118908,772.715,3.634,766.701,3.673,239,187,692,769.7080000000001,3.6535
318,119267,770.655,3.633,764.3530000000001,3.562,160,190,688,767.504,3.5975
