,timestamp,distance(L),pupil(L),distance(R),pupil(R),duration,gazepointX,gazepointY,avg_distance,avg_pupil
825,508850,604.749,3.8539999999999996,606.5930000000001,3.9139999999999997,100,1054,590,605.671,3.8839999999999995
826,509588,-1.0,-1.0,604.648,3.898,239,1124,520,301.824,1.449
827,510046,-1.0,-1.0,606.773,3.9,199,1106,676,302.8865,1.45
828,510724,605.94,4.048,613.581,4.123,199,1119,591,609.7605000000001,4.0855
829,510964,607.6990000000001,4.204,614.181,4.101,140,1119,590,610.94,4.1525
830,511243,-1.0,-1.0,614.4019999999999,4.075,100,1159,595,306.70099999999996,1.5375
831,511622,610.289,4.223,612.581,4.138999999999999,139,1126,597,611.435,4.180999999999999
832,512479,609.123,4.1160000000000005,611.364,4.16,140,1152,625,610.2435,4.138
833,512658,609.239,4.238,611.504,4.223,339,1127,653,610.3715,4.2305
834,513476,607.01,4.078,617.165,4.085,140,1156,712,612.0875,4.0815
835,513755,608.871,3.9939999999999998,616.711,3.85,100,1216,707,612.7909999999999,3.9219999999999997
836,513874,-1.0,-1.0,614.577,3.904,359,1219,712,306.7885,1.452
837,514333,601.591,3.748,612.988,3.826,120,1224,604,607.2895000000001,3.787
838,514672,604.969,3.806,604.969,3.802,120,1242,599,604.969,3.8040000000000003
839,514911,-1.0,-1.0,607.6519999999999,3.577,139,1087,702,303.32599999999996,1.2885
840,515310,617.6519999999999,3.9560000000000004,617.6519999999999,3.9760000000000004,219,1127,612,617.6519999999999,3.966
841,515948,-1.0,-1.0,613.441,4.128,100,950,784,306.2205,1.564
842,516586,618.4169999999999,4.291,618.4169999999999,4.096,160,1042,691,618.4169999999999,4.1935
843,518021,603.601,4.1739999999999995,-1.0,-1.0,100,1014,900,301.3005,1.5869999999999997
844,518620,-1.0,-1.0,610.705,4.1530000000000005,100,1031,891,304.8525,1.5765000000000002
845,520673,612.2769999999999,4.492,611.9019999999999,4.331,120,929,750,612.0894999999999,4.4115
846,521231,609.55,4.507,-1.0,-1.0,100,945,885,304.275,1.7534999999999998
847,521391,609.665,4.362,610.568,4.391,120,914,742,610.1165,4.3765
848,521670,-1.0,-1.0,612.891,4.092,160,868,726,305.9455,1.5459999999999998
849,522049,-1.0,-1.0,610.665,4.03,100,915,760,304.8325,1.5150000000000001
850,522567,611.429,3.8689999999999998,611.561,3.84,140,942,674,611.495,3.8545
851,523245,606.515,4.0360000000000005,601.485,3.755,100,997,805,604.0,3.8955
852,524102,610.065,4.21,-1.0,-1.0,100,996,791,304.5325,1.605
853,524242,610.359,4.235,610.319,4.025,180,1011,797,610.3389999999999,4.130000000000001
854,524960,-1.0,-1.0,610.606,4.1080000000000005,100,899,941,304.803,1.5540000000000003
855,525478,-1.0,-1.0,621.556,4.029,100,870,923,310.278,1.5145
856,529765,-1.0,-1.0,615.054,4.154,120,911,793,307.027,1.577
857,530124,614.462,4.306,611.78,4.2219999999999995,219,945,705,613.121,4.263999999999999
858,531120,607.023,4.258,611.36,4.121,100,950,702,609.1915,4.189500000000001
859,532735,-1.0,-1.0,610.565,4.065,140,954,695,304.7825,1.5325000000000002
860,536882,607.381,4.297,-1.0,-1.0,160,900,718,303.1905,1.6484999999999999
861,537201,-1.0,-1.0,611.612,4.0089999999999995,159,895,703,305.306,1.5044999999999997
862,537401,614.1709999999999,4.229,-1.0,-1.0,100,866,854,306.58549999999997,1.6145
863,537959,-1.0,-1.0,612.35,4.041,120,836,734,305.675,1.5205000000000002
864,538836,609.774,4.165,611.406,4.113,140,908,792,610.5899999999999,4.139
865,538996,611.354,4.26,613.746,4.067,100,899,792,612.55,4.1635
866,540252,-1.0,-1.0,613.265,4.13,120,871,788,306.1325,1.565
867,540491,615.257,4.231,-1.0,-1.0,120,853,796,307.1285,1.6155
868,540631,-1.0,-1.0,615.457,3.9019999999999997,140,850,777,307.2285,1.4509999999999998
869,540830,613.398,4.069,613.398,3.944,140,858,789,613.398,4.0065
870,543382,611.844,3.9989999999999997,-1.0,-1.0,100,927,896,305.422,1.4994999999999998
871,544199,-1.0,-1.0,611.431,4.006,160,913,791,305.2155,1.5030000000000001
872,544758,617.697,4.227,615.002,4.081,159,898,811,616.3495,4.154
873,549483,616.104,4.3580000000000005,620.057,4.412,100,802,913,618.0805,4.385
874,549882,620.144,4.302,620.16,4.169,100,763,835,620.152,4.2355
875,550061,619.1519999999999,4.173,621.604,4.215,100,782,807,620.3779999999999,4.194
876,551058,616.493,4.083,616.805,3.786,100,857,679,616.649,3.9345
877,551696,-1.0,-1.0,614.7230000000001,4.027,140,961,806,306.86150000000004,1.5135
878,552892,610.85,4.211,613.866,4.03,120,953,820,612.358,4.1205
879,553032,-1.0,-1.0,614.394,4.0169999999999995,100,963,829,306.697,1.5084999999999997
880,553191,613.544,4.151,615.972,4.056,199,982,832,614.758,4.1035
881,554567,608.075,4.244,608.821,3.984,100,1006,790,608.4480000000001,4.114
882,554906,-1.0,-1.0,608.977,4.025,120,1030,808,303.9885,1.5125000000000002
883,555444,612.4209999999999,4.123,609.3919999999999,3.912,100,1045,810,610.9064999999999,4.0175
884,555584,614.27,4.1419999999999995,613.556,3.9330000000000003,179,1043,789,613.913,4.0375
885,556002,613.1709999999999,4.129,611.9259999999999,3.952,100,1035,795,612.5484999999999,4.0405
886,556202,-1.0,-1.0,610.948,4.03,259,1020,792,304.974,1.5150000000000001
887,556780,-1.0,-1.0,608.476,4.0360000000000005,100,1056,667,303.738,1.5180000000000002
888,557936,605.646,3.98,-1.0,-1.0,179,1159,696,302.323,1.49
889,558255,608.145,4.096,609.3580000000001,3.9410000000000003,140,1027,687,608.7515000000001,4.0185
890,558594,-1.0,-1.0,611.4069999999999,4.158,140,1018,670,305.20349999999996,1.5790000000000002
891,558754,-1.0,-1.0,611.879,4.099,120,1029,669,305.4395,1.5495
892,558993,608.504,4.2669999999999995,-1.0,-1.0,279,980,786,303.752,1.6334999999999997
893,559292,616.08,4.426,616.434,4.237,100,983,796,616.2570000000001,4.3315
894,559711,612.7869999999999,4.398,608.5930000000001,4.2139999999999995,160,1069,757,610.69,4.305999999999999
895,559910,-1.0,-1.0,606.3530000000001,4.102,120,1078,759,302.67650000000003,1.5510000000000002
896,560548,612.925,4.3260000000000005,-1.0,-1.0,100,1035,753,305.9625,1.6630000000000003
897,560668,-1.0,-1.0,608.893,4.027,120,1044,743,303.9465,1.5135
898,561366,-1.0,-1.0,612.4259999999999,3.935,120,1074,858,305.71299999999997,1.4675
899,561864,609.193,4.18,607.299,4.0680000000000005,139,1139,857,608.246,4.1240000000000006
900,562143,-1.0,-1.0,606.443,4.033,100,1156,870,302.7215,1.5165000000000002
901,562502,609.466,4.095,610.971,4.2219999999999995,100,1136,878,610.2185,4.1585
902,563040,620.976,4.368,-1.0,-1.0,120,1142,856,309.988,1.6840000000000002
903,563280,625.294,4.433,625.294,4.387,259,1175,920,625.294,4.41
904,565393,-1.0,-1.0,612.2669999999999,4.461,159,1127,979,305.63349999999997,1.7305000000000001
905,566131,-1.0,-1.0,609.811,4.413,159,1123,771,304.4055,1.7065000000000001
906,566370,607.161,4.526,-1.0,-1.0,199,1116,780,303.0805,1.763
907,567287,610.055,4.512,607.648,4.3260000000000005,140,1174,855,608.8515,4.4190000000000005
908,568344,-1.0,-1.0,605.509,4.131,259,1122,765,302.2545,1.5655000000000001
909,568802,607.525,4.343999999999999,-1.0,-1.0,140,1118,864,303.2625,1.6719999999999997
910,569042,615.283,4.513,609.0930000000001,4.2010000000000005,199,1111,778,612.1880000000001,4.357
911,570058,-1.0,-1.0,610.937,4.284,159,1087,826,304.9685,1.642
912,570597,614.945,4.3469999999999995,616.826,4.184,239,1091,906,615.8855000000001,4.265499999999999
913,571015,-1.0,-1.0,614.244,3.992,120,1097,904,306.622,1.496
914,572172,-1.0,-1.0,630.965,4.396,160,1118,915,314.9825,1.698
915,572610,642.881,4.578,628.695,4.502,100,1100,903,635.788,4.54
916,573348,-1.0,-1.0,644.861,4.676,299,1053,805,321.9305,1.838
917,573667,652.363,4.668,654.631,4.712,140,1020,808,653.4970000000001,4.6899999999999995
918,573966,659.368,4.4,663.961,4.455,399,1044,796,661.6645000000001,4.4275
919,574385,663.102,4.256,659.832,4.352,140,1054,795,661.467,4.304
920,574883,662.794,4.43,663.863,4.368,279,1103,813,663.3285000000001,4.399
921,575501,665.6460000000001,4.445,664.424,4.463,120,1042,807,665.0350000000001,4.454000000000001
922,576179,665.898,4.394,663.551,4.333,120,1090,740,664.7245,4.3635
923,576398,661.908,4.505,659.701,4.375,100,1083,745,660.8045,4.4399999999999995
924,576578,658.0360000000001,4.485,658.403,4.368,119,1126,733,658.2195,4.426500000000001
925,576977,656.178,4.236000000000001,653.372,4.046,259,1202,724,654.775,4.141
926,577256,657.7760000000001,4.167,653.2280000000001,4.0569999999999995,100,1133,722,655.5020000000001,4.112
927,577734,-1.0,-1.0,655.8539999999999,4.152,179,1104,717,327.42699999999996,1.576
928,578073,652.827,4.166,653.488,4.024,379,1111,865,653.1575,4.095000000000001
929,578711,654.815,4.268,652.805,4.19,100,1102,896,653.81,4.229
930,579050,653.766,4.456,651.169,4.25,299,1100,916,652.4675,4.353
931,579628,665.278,4.4639999999999995,668.91,4.35,299,1173,782,667.094,4.407
932,580047,-1.0,-1.0,654.56,4.343999999999999,259,1178,779,326.78,1.6719999999999997
933,580366,659.8330000000001,4.677,655.882,4.562,538,1197,893,657.8575000000001,4.6195
934,580924,669.706,4.591,659.987,4.687,159,1179,902,664.8465,4.639
935,581642,654.4209999999999,4.562,664.0269999999999,4.581,379,1220,891,659.2239999999999,4.5715
936,582200,657.84,4.552,659.7589999999999,4.555,618,1144,763,658.7995,4.5535
937,582838,-1.0,-1.0,656.855,4.351,499,1135,756,327.9275,1.6755
938,583716,676.943,4.265,658.127,4.336,419,296,216,667.535,4.3004999999999995
939,584214,671.225,4.077,645.006,4.064,100,116,197,658.1155,4.0705
940,584334,659.053,4.042,641.922,3.964,279,88,208,650.4875,4.003
941,584633,640.4540000000001,4.04,632.226,4.072,259,110,211,636.34,4.056
942,585111,646.5930000000001,4.101,630.682,3.92,199,312,235,638.6375,4.0105
943,586467,614.994,4.169,625.745,4.175,159,1175,849,620.3695,4.172
944,588859,598.654,4.4830000000000005,601.312,4.353,120,1119,753,599.983,4.418
945,589677,598.201,4.129,600.881,4.1080000000000005,100,1137,724,599.5409999999999,4.1185
946,589816,-1.0,-1.0,603.8380000000001,3.9019999999999997,239,1152,702,301.41900000000004,1.4509999999999998
947,590355,-1.0,-1.0,605.946,4.181,100,1141,873,302.473,1.5905
948,593146,616.668,4.204,617.401,4.319,160,330,234,617.0345,4.2615
949,593624,616.653,4.086,614.021,4.005,140,513,226,615.337,4.0455000000000005
950,593784,618.864,4.025,614.388,3.9160000000000004,100,517,214,616.626,3.9705000000000004
951,593904,653.985,4.303,622.3430000000001,3.972,339,517,149,638.164,4.1375
952,594342,626.274,4.287,626.274,4.2330000000000005,837,672,187,626.274,4.26
953,595279,634.163,4.275,623.293,4.156000000000001,239,630,204,628.7280000000001,4.2155000000000005
954,595538,644.388,4.341,623.931,4.227,319,587,212,634.1595,4.284000000000001
955,595937,645.498,4.482,624.173,4.427,259,582,211,634.8355,4.4544999999999995
956,596216,644.96,4.481,621.82,4.332,638,549,211,633.3900000000001,4.406499999999999
957,596874,631.495,4.29,-1.0,-1.0,399,541,204,315.2475,1.645
958,597293,641.46,4.371,621.934,4.333,160,667,198,631.697,4.352
959,597472,643.923,4.359,627.206,4.163,459,677,209,635.5645,4.261
960,598250,633.3240000000001,4.42,621.679,4.273,379,574,243,627.5015000000001,4.3465
961,599606,-1.0,-1.0,618.128,4.058,100,1089,725,308.564,1.529
962,599965,615.7869999999999,3.9210000000000003,615.7869999999999,3.9530000000000003,100,1144,720,615.7869999999999,3.9370000000000003
963,600084,-1.0,-1.0,611.163,3.965,219,1107,716,305.0815,1.4825
964,600343,609.221,3.775,-1.0,-1.0,100,1101,716,304.1105,1.3875
965,600543,618.427,3.887,616.798,3.677,100,1143,776,617.6125,3.782
966,600702,631.477,3.812,630.691,3.86,399,836,781,631.0840000000001,3.836
967,601918,687.035,3.863,683.4680000000001,3.772,399,1142,767,685.2515000000001,3.8175
968,602337,690.672,3.99,685.43,3.952,179,1143,820,688.0509999999999,3.971
969,602536,699.14,4.101,685.418,3.988,339,1107,825,692.279,4.0445
970,602895,690.6160000000001,4.121,689.6669999999999,4.123,817,1084,827,690.1415,4.122
971,603733,690.852,4.319,683.199,4.335,219,1119,912,687.0255,4.327
972,603972,679.972,4.396,687.7710000000001,4.427,160,1113,944,683.8715,4.4115
973,604151,676.914,4.408,678.7180000000001,4.359,359,1157,962,677.816,4.3835
974,604530,682.232,4.385,674.605,4.282,678,1086,825,678.4185,4.3335
975,605328,678.684,4.316,681.7289999999999,4.24,199,1115,794,680.2065,4.2780000000000005
976,605687,695.28,4.331,682.9110000000001,4.274,419,283,235,689.0955,4.3025
977,606145,694.837,4.199,679.659,3.963,140,292,220,687.248,4.0809999999999995
978,606305,694.574,4.135,681.122,4.01,419,69,263,687.848,4.0725
979,606783,684.4019999999999,4.157,679.842,4.031000000000001,140,131,485,682.122,4.094
980,606982,684.834,4.171,681.721,4.12,219,177,506,683.2774999999999,4.1455
981,607222,685.88,4.131,681.293,4.053,239,291,490,683.5865,4.0920000000000005
982,607601,684.362,4.0569999999999995,679.8439999999999,4.07,518,151,499,682.103,4.0634999999999994
983,608278,677.961,4.26,676.742,4.186,139,82,486,677.3515,4.223
984,608478,681.625,4.239,679.7919999999999,4.156000000000001,179,135,509,680.7085,4.1975
985,608837,679.36,4.195,678.944,4.188,100,169,543,679.152,4.1915
986,608956,679.306,4.22,679.15,4.175,558,223,637,679.2280000000001,4.1975
987,609535,681.523,4.172,678.432,4.14,638,192,651,679.9775,4.156
988,610232,682.432,4.111000000000001,678.485,4.1339999999999995,120,179,547,680.4585,4.1225000000000005
989,610372,682.018,4.246,678.9730000000001,4.156000000000001,140,164,502,680.4955,4.2010000000000005
990,610571,679.308,4.234,678.658,4.305,159,154,509,678.983,4.2695
991,610771,679.807,4.316,676.414,4.3469999999999995,239,113,629,678.1105,4.3315
992,611050,680.716,4.459,678.677,4.4430000000000005,797,105,662,679.6965,4.4510000000000005
993,611927,682.541,4.385,678.003,4.415,299,179,523,680.272,4.4
994,612266,683.1519999999999,4.235,678.7610000000001,4.247,279,132,644,680.9565,4.241
995,612685,683.6669999999999,4.232,683.6669999999999,4.258,140,450,531,683.6669999999999,4.245
996,612844,691.773,4.155,687.78,4.362,359,476,512,689.7764999999999,4.2585
997,613283,694.8689999999999,3.9219999999999997,694.567,4.055,120,123,712,694.718,3.9884999999999997
998,613422,692.7330000000001,3.918,693.581,4.06,598,182,765,693.157,3.989
999,614040,692.387,3.9589999999999996,691.34,4.024,160,227,760,691.8634999999999,3.9915
1000,614280,692.487,3.915,690.8969999999999,3.955,279,133,783,691.692,3.935
1001,614579,692.025,3.883,688.5260000000001,4.012,180,173,782,690.2755,3.9475
1002,614778,697.1469999999999,3.852,688.324,3.8930000000000002,100,112,785,692.7355,3.8725
1003,615137,699.6610000000001,3.9189999999999996,705.797,4.022,459,112,645,702.729,3.9705
1004,615635,690.687,3.7769999999999997,687.937,3.766,140,105,633,689.312,3.7714999999999996
1005,615795,691.192,3.7539999999999996,688.194,3.8689999999999998,239,295,709,689.693,3.8114999999999997
1006,616214,693.4889999999999,3.8280000000000003,693.4889999999999,3.985,120,229,541,693.4889999999999,3.9065000000000003
1007,616353,694.565,3.773,688.2439999999999,3.88,379,171,514,691.4045,3.8265000000000002
1008,617071,688.337,3.784,688.337,3.9610000000000003,479,104,635,688.337,3.8725
1009,617769,673.84,3.928,651.518,4.047,758,183,502,662.6790000000001,3.9875
1010,618566,672.475,3.937,646.783,4.2,259,113,633,659.629,4.0685
1011,618985,670.65,4.032,-1.0,-1.0,658,98,665,334.825,1.516
1012,619663,662.1239999999999,4.074,652.3009999999999,4.229,119,104,657,657.2124999999999,4.1515
1013,619802,661.196,4.05,650.97,4.087,179,94,653,656.0830000000001,4.0685
1014,620042,659.85,3.998,656.205,4.16,140,93,652,658.0275,4.079000000000001
1015,620201,659.4639999999999,4.027,654.193,4.199,120,91,648,656.8285,4.1129999999999995
1016,620500,655.443,4.109,651.813,4.309,120,135,618,653.6279999999999,4.209
1017,620660,662.363,4.164,651.236,4.285,120,153,533,656.7995000000001,4.2245
1018,620799,661.6510000000001,4.17,652.137,4.29,319,171,518,656.894,4.23
1019,621198,658.4010000000001,4.065,653.751,4.176,239,127,641,656.076,4.1205
1020,621577,659.3969999999999,4.043,655.471,4.107,219,197,509,657.434,4.075
1021,621816,661.703,4.162,657.929,4.36,518,168,501,659.816,4.261
1022,622354,660.065,4.066,652.862,4.238,339,139,663,656.4635000000001,4.152
1023,622713,657.863,4.111000000000001,655.4839999999999,4.27,558,189,754,656.6735,4.1905
1024,623431,655.201,3.935,655.201,4.099,180,134,581,655.201,4.017
1025,623630,659.8539999999999,3.9410000000000003,653.82,4.05,179,111,632,656.837,3.9955
1026,623830,660.88,4.027,654.628,4.08,279,230,500,657.754,4.0535
1027,624129,661.7289999999999,3.958,655.119,4.039,219,187,498,658.424,3.9985
1028,624428,661.809,4.033,653.447,3.946,140,306,478,657.6279999999999,3.9895000000000005
1029,624587,663.355,3.91,651.722,3.971,120,306,487,657.5385,3.9405
1030,624727,661.57,3.885,653.259,4.013,179,172,489,657.4145000000001,3.949
1031,624926,660.3960000000001,3.948,653.043,4.046,917,164,496,656.7195,3.997
1032,625863,658.492,3.998,651.623,4.107,259,214,624,655.0575,4.0525
1033,626521,661.143,4.044,654.379,4.08,319,218,624,657.761,4.061999999999999
1034,626880,661.539,3.905,654.441,4.0489999999999995,140,154,502,657.99,3.9769999999999994
1035,627040,660.7669999999999,3.822,652.263,3.93,319,64,468,656.515,3.8760000000000003
1036,627438,660.5880000000001,3.8489999999999998,653.105,4.061,120,198,629,656.8465000000001,3.955
1037,627638,658.18,3.7430000000000003,654.795,3.95,299,267,628,656.4875,3.8465000000000003
1038,628336,656.561,3.8289999999999997,649.952,3.9930000000000003,180,145,504,653.2565,3.911
1039,628535,655.7810000000001,3.825,648.863,3.918,439,143,509,652.3220000000001,3.8715
1040,629013,658.654,3.93,647.625,4.0,159,268,271,653.1395,3.965
1041,629193,663.561,4.013,646.675,3.9610000000000003,379,286,243,655.1179999999999,3.987
1042,629851,670.5210000000001,4.155,650.414,4.138,678,502,206,660.4675,4.1465
1043,630588,671.613,4.2410000000000005,651.439,4.176,299,302,255,661.5260000000001,4.208500000000001
1044,630928,672.155,4.372,648.141,4.295,538,91,289,660.1479999999999,4.3335
1045,631486,670.055,4.419,648.881,4.367,139,79,291,659.468,4.393
1046,631645,668.567,4.441,649.131,4.337,140,128,293,658.8489999999999,4.388999999999999
1047,631805,667.885,4.382,648.0269999999999,4.256,119,268,277,657.9559999999999,4.319
1048,631944,671.6489999999999,4.343999999999999,646.925,4.226,259,282,254,659.2869999999999,4.285
1049,632283,670.663,4.393,651.499,4.364,379,506,241,661.081,4.3785
1050,632782,668.6669999999999,4.3260000000000005,668.6669999999999,4.395,778,676,232,668.6669999999999,4.3605
1051,633599,668.8910000000001,4.177,652.967,4.1419999999999995,159,515,249,660.9290000000001,4.1594999999999995
1052,633778,666.6489999999999,4.243,651.894,4.15,319,564,263,659.2715,4.1965
1053,634118,668.885,4.276,651.663,4.2139999999999995,279,569,282,660.274,4.244999999999999
1054,634616,667.0419999999999,4.331,647.928,4.238,179,63,279,657.4849999999999,4.2845
1055,634895,656.1139999999999,4.281000000000001,656.321,4.328,180,134,812,656.2175,4.304500000000001
1056,635094,652.923,4.192,653.999,4.374,140,141,900,653.461,4.2829999999999995
1057,635274,647.447,4.093,652.779,4.191,159,167,908,650.113,4.1419999999999995
1058,635453,650.8290000000001,4.137,644.363,4.183,180,311,936,647.596,4.16
1059,635772,651.749,4.1739999999999995,646.182,4.14,259,142,636,648.9655,4.157
1060,636131,656.2860000000001,4.133,656.2860000000001,4.199,279,343,933,656.2860000000001,4.166
1061,636450,657.3860000000001,4.121,654.855,4.208,199,109,619,656.1205,4.1645
1062,636690,645.137,4.226,642.506,4.206,219,103,580,643.8215,4.216
1063,636949,645.364,4.215,638.818,4.199,199,153,574,642.091,4.207
1064,637168,645.317,4.17,638.925,4.086,339,93,571,642.121,4.128
1065,637527,641.379,4.112,635.268,4.1,319,155,580,638.3235,4.106
1066,637906,643.967,4.1819999999999995,639.336,4.194,618,130,671,641.6514999999999,4.188
1067,638544,643.127,4.305,649.937,4.317,359,197,683,646.5319999999999,4.311
1068,638942,636.385,4.103,642.379,4.163,100,103,692,639.3820000000001,4.133
1069,639062,641.575,4.0489999999999995,635.977,4.102,299,103,697,638.7760000000001,4.0755
1070,639520,638.813,4.02,631.673,4.025,100,152,708,635.2429999999999,4.0225
1071,639640,640.406,3.995,633.77,3.9410000000000003,180,144,700,637.088,3.968
1072,639840,647.201,4.102,638.187,4.086,758,72,700,642.694,4.094
1073,640617,637.633,4.095,627.271,3.995,179,75,708,632.452,4.045
1074,640856,644.664,4.338,639.696,4.293,319,68,704,642.1800000000001,4.3155
1075,641295,635.37,4.039,638.621,4.029,119,154,714,636.9955,4.034
1076,641634,638.484,4.072,638.484,4.008,439,147,802,638.484,4.04
1077,642272,641.632,3.923,-1.0,-1.0,339,169,785,320.316,1.4615
1078,642631,641.7180000000001,4.02,648.0880000000001,4.121,179,218,789,644.903,4.0705
1079,642830,641.86,3.946,648.219,4.067,239,121,796,645.0395000000001,4.0065
1080,643448,638.59,4.031000000000001,644.558,4.327,219,71,693,641.5740000000001,4.179
1081,643688,643.244,3.9960000000000004,-1.0,-1.0,140,77,701,321.122,1.4980000000000002
1082,643847,649.3580000000001,4.041,638.0,4.258,199,109,612,643.6790000000001,4.1495
1083,644086,655.8919999999999,3.957,644.433,4.198,120,138,816,650.1624999999999,4.077500000000001
1084,644246,656.181,3.9930000000000003,656.181,4.099,498,133,814,656.181,4.046
1085,644764,669.217,4.088,653.4,4.248,219,163,802,661.3085,4.168
1086,645003,671.722,4.208,655.5189999999999,4.163,538,198,800,663.6205,4.1855
1087,645801,659.953,4.096,667.341,4.367,160,104,709,663.6469999999999,4.2315000000000005
1088,645980,658.159,4.101,648.681,4.279,160,117,664,653.4200000000001,4.1899999999999995
1089,646160,660.155,4.019,649.307,4.223,100,110,598,654.731,4.121
1090,646279,662.8430000000001,3.989,648.134,4.147,179,109,594,655.4885,4.068
1091,646479,660.538,3.964,650.975,4.178999999999999,100,154,573,655.7565,4.0714999999999995
1092,646858,663.0210000000001,3.9330000000000003,649.822,3.987,239,124,577,656.4215,3.96
1093,647276,658.198,3.955,666.438,4.112,120,67,695,662.318,4.0335
1094,647515,649.422,4.08,-1.0,-1.0,140,95,807,324.211,1.54
1095,647675,639.754,4.261,-1.0,-1.0,140,115,823,319.377,1.6305
1096,648991,600.369,4.232,596.619,4.297,140,129,805,598.494,4.2645
1097,649449,619.387,4.311,-1.0,-1.0,100,172,470,309.1935,1.6555
1098,649649,612.056,4.205,611.352,4.163,140,99,756,611.704,4.184
1099,649948,613.441,4.21,-1.0,-1.0,100,92,720,306.2205,1.605
1100,650167,624.621,4.325,608.797,4.13,120,930,720,616.7090000000001,4.2275
1101,650546,-1.0,-1.0,612.3580000000001,4.0489999999999995,139,1062,675,305.67900000000003,1.5244999999999997
1102,651005,617.638,4.159,617.403,4.101,140,1040,621,617.5205000000001,4.13
1103,651443,613.123,3.861,618.0419999999999,3.958,199,1147,612,615.5825,3.9095000000000004
1104,652141,614.493,3.97,618.909,4.045,180,1143,721,616.701,4.0075
1105,652380,-1.0,-1.0,628.37,4.192,100,1056,702,313.685,1.596
1106,652799,625.264,4.096,630.71,3.9939999999999998,239,1056,589,627.9870000000001,4.045
1107,653058,626.31,4.073,632.806,4.172,120,1095,501,629.558,4.1225000000000005
1108,653218,628.007,4.003,631.919,4.084,120,1092,524,629.963,4.0435
1109,653417,630.995,4.039,631.274,4.002,160,1173,531,631.1345,4.0205
1110,653756,629.4730000000001,4.194,632.386,4.051,100,1108,506,630.9295,4.1225000000000005
1111,654015,625.28,3.995,628.422,4.0889999999999995,160,76,671,626.851,4.042
1112,654195,625.0880000000001,4.078,630.931,4.143,180,75,683,628.0095000000001,4.1105
1113,654394,617.7230000000001,3.9760000000000004,627.092,4.065,100,127,787,622.4075,4.0205
1114,654613,622.488,4.081,-1.0,-1.0,140,82,479,310.744,1.5405000000000002
1115,654813,619.8380000000001,3.911,619.764,3.966,140,80,476,619.801,3.9385000000000003
1116,654992,616.7959999999999,3.9760000000000004,622.258,4.169,499,95,575,619.527,4.0725
1117,655510,615.317,3.8680000000000003,620.597,3.924,140,115,741,617.957,3.896
1118,655710,621.015,3.9330000000000003,624.266,3.984,140,121,800,622.6405,3.9585
1119,655869,616.687,3.9410000000000003,624.467,4.02,120,139,575,620.577,3.9805
1120,656029,617.437,3.9010000000000002,622.399,3.9130000000000003,120,150,573,619.918,3.907
1121,656268,616.821,4.012,-1.0,-1.0,100,126,580,307.9105,1.5059999999999998
1122,656527,619.943,3.991,622.749,3.969,140,112,683,621.346,3.98
1123,656687,617.8290000000001,3.906,627.877,4.061,180,100,693,622.8530000000001,3.9835000000000003
1124,657086,616.847,3.95,627.711,4.095,120,122,811,622.279,4.0225
1125,657345,621.8919999999999,4.039,622.231,4.05,239,112,670,622.0615,4.044499999999999
1126,657624,615.112,3.963,-1.0,-1.0,120,117,683,307.056,1.4815
1127,657843,-1.0,-1.0,625.83,4.109,100,112,703,312.415,1.5545
1128,658182,620.621,4.0280000000000005,-1.0,-1.0,100,108,701,309.8105,1.5140000000000002
1129,658481,624.111,4.1160000000000005,628.078,4.12,319,143,709,626.0944999999999,4.118
1130,658840,625.39,4.021,623.467,4.102,139,147,709,624.4285,4.0615000000000006
1131,659019,626.578,3.9739999999999998,624.58,4.106,239,142,708,625.579,4.04
1132,659518,629.151,4.33,633.78,4.349,199,207,814,631.4655,4.3395
1133,659737,631.9780000000001,4.336,631.9780000000001,4.336,339,210,823,631.9780000000001,4.336
1134,660096,637.911,4.15,635.029,4.1339999999999995,160,261,822,636.47,4.1419999999999995
1135,660415,637.533,3.8939999999999997,637.446,4.0969999999999995,319,171,823,637.4895,3.9955
1136,660774,636.8290000000001,3.952,636.8290000000001,4.0760000000000005,100,170,836,636.8290000000001,4.014
1137,661651,-1.0,-1.0,632.9119999999999,4.124,120,272,927,315.95599999999996,1.5619999999999998
1138,662389,-1.0,-1.0,635.943,3.892,140,349,919,317.4715,1.446
1139,663326,632.9,3.9189999999999996,632.721,4.0489999999999995,100,239,935,632.8105,3.9839999999999995
1140,663525,633.059,4.079,-1.0,-1.0,120,254,952,316.0295,1.5394999999999999
1141,664762,635.755,4.152,636.849,4.23,100,507,881,636.302,4.191000000000001
1142,664901,635.9630000000001,4.145,-1.0,-1.0,140,520,873,317.48150000000004,1.5724999999999998
1143,665140,-1.0,-1.0,637.331,4.178,120,429,933,318.1655,1.589
1144,665360,634.432,4.027,633.219,4.18,120,488,922,633.8255,4.1035
1145,665738,636.986,4.0969999999999995,-1.0,-1.0,120,512,962,317.993,1.5484999999999998
1146,665878,638.539,4.149,637.575,4.175,299,560,950,638.057,4.162
1147,666277,-1.0,-1.0,638.9590000000001,4.13,299,534,967,318.97950000000003,1.565
1148,666895,639.427,4.229,636.5369999999999,4.313,120,542,967,637.982,4.271
1149,667074,637.408,4.184,-1.0,-1.0,100,547,970,318.204,1.592
1150,667214,639.492,4.23,634.036,4.297,100,563,954,636.7639999999999,4.2635000000000005
1151,669207,629.62,4.112,-1.0,-1.0,180,524,718,314.31,1.556
