,timestamp,distance(L),pupil(L),distance(R),pupil(R),duration,gazepointX,gazepointY,avg_distance,avg_pupil
1428,497501,631.57,3.641,632.6419999999999,3.705,140,786,763,632.106,3.673
1429,497660,630.026,3.6239999999999997,631.09,3.714,180,711,763,630.558,3.6689999999999996
1430,497879,632.654,3.642,630.078,3.802,658,518,709,631.366,3.722
1431,498557,630.999,3.625,632.941,3.891,120,788,786,631.97,3.758
1432,498697,632.754,3.615,630.649,3.7710000000000004,100,754,761,631.7015,3.6930000000000005
1433,498876,635.8340000000001,3.685,629.497,3.7489999999999997,179,800,841,632.6655000000001,3.7169999999999996
1434,499155,637.222,3.877,628.3240000000001,3.825,219,507,720,632.773,3.851
1435,499514,633.056,3.786,628.071,3.915,718,541,708,630.5635,3.8505000000000003
1436,500272,629.491,3.826,624.55,4.062,279,556,821,627.0205,3.944
1437,500571,629.67,3.927,-1.0,-1.0,100,527,832,314.335,1.4635
1438,500750,634.437,3.8939999999999997,627.538,4.137,179,326,961,630.9875,4.015499999999999
1439,501229,616.021,3.9130000000000003,619.322,4.183,578,537,822,617.6714999999999,4.048
1440,501986,626.44,3.85,622.653,4.0760000000000005,100,347,751,624.5465,3.963
1441,502226,613.3430000000001,3.7030000000000003,620.1669999999999,3.927,100,350,767,616.755,3.8150000000000004
1442,502345,615.369,3.657,619.366,3.8989999999999996,239,357,756,617.3675000000001,3.7779999999999996
1443,502904,624.137,3.77,624.137,4.031000000000001,239,469,819,624.137,3.9005
1444,503183,627.911,3.8789999999999996,624.487,4.029,140,421,760,626.199,3.9539999999999997
1445,503342,628.4780000000001,4.031000000000001,626.251,4.28,459,403,740,627.3645,4.1555
1446,503821,622.596,3.957,623.861,4.29,419,400,715,623.2284999999999,4.1235
1447,504259,624.236,3.971,-1.0,-1.0,538,392,716,311.618,1.4855
1448,504838,622.765,4.031000000000001,624.489,4.292,159,386,723,623.627,4.1615
1449,505097,625.014,3.9619999999999997,624.961,4.328,100,371,730,624.9875,4.145
1450,505236,624.613,4.126,624.502,4.313,239,367,743,624.5575,4.2195
1451,505914,634.575,4.04,626.635,4.312,160,565,798,630.605,4.176
1452,506353,626.736,3.8689999999999998,623.237,4.115,219,452,818,624.9865,3.992
1453,506811,628.8530000000001,4.005,622.18,4.155,100,773,829,625.5165,4.08
1454,506951,630.363,3.904,625.893,4.019,219,784,840,628.128,3.9615
1455,507649,634.0409999999999,3.912,624.8580000000001,4.085,120,843,918,629.4495,3.9985
1456,507948,628.632,3.971,620.257,4.0889999999999995,100,885,804,624.4445,4.029999999999999
1457,508067,630.582,4.003,620.2909999999999,3.9560000000000004,359,863,815,625.4365,3.9795000000000003
1458,508506,-1.0,-1.0,620.499,4.067,160,914,815,309.7495,1.5335
1459,508685,-1.0,-1.0,616.0930000000001,4.038,160,910,815,307.54650000000004,1.5190000000000001
1460,508985,627.393,4.117,615.0930000000001,4.111000000000001,140,975,674,621.243,4.114000000000001
1461,509264,626.0980000000001,4.055,615.982,3.938,698,828,703,621.04,3.9965
1462,510041,630.516,4.001,621.411,4.156000000000001,140,825,890,625.9635,4.0785
1463,510300,633.16,4.175,621.3330000000001,4.256,259,763,757,627.2465,4.2155000000000005
1464,510599,631.14,4.012,623.53,4.207,259,762,763,627.335,4.1095
1465,510938,629.84,4.2410000000000005,624.03,4.23,140,809,871,626.935,4.2355
1466,511277,630.557,4.227,-1.0,-1.0,100,781,784,314.7785,1.6135000000000002
1467,511397,629.9159999999999,4.1819999999999995,622.462,4.291,160,757,837,626.189,4.2364999999999995
1468,511596,630.077,4.287,625.703,4.367,140,786,850,627.89,4.327
1469,511756,629.255,4.1819999999999995,625.6619999999999,4.458,159,757,852,627.4585,4.32
1470,511935,632.8,4.138,624.952,4.288,259,840,903,628.876,4.213
1471,512434,628.235,4.005,-1.0,-1.0,120,484,803,313.6175,1.5025
1472,512633,624.943,3.8930000000000002,626.238,4.178,140,378,904,625.5905,4.0355
1473,512852,621.03,3.758,624.65,4.197,279,255,915,622.8399999999999,3.9775
1474,513171,619.697,3.762,627.9590000000001,4.043,140,376,897,623.828,3.9025
1475,513331,622.14,3.8080000000000003,625.096,4.0889999999999995,100,426,909,623.6179999999999,3.9485
1476,513490,622.616,3.891,628.268,4.007,140,854,813,625.442,3.949
1477,513650,-1.0,-1.0,622.47,3.965,120,897,846,310.735,1.4825
1478,513790,630.993,3.9989999999999997,-1.0,-1.0,140,797,804,314.9965,1.4994999999999998
1479,513949,631.279,3.9160000000000004,622.8919999999999,4.035,319,741,763,627.0854999999999,3.9755000000000003
1480,514587,637.472,4.055,-1.0,-1.0,279,790,844,318.236,1.5274999999999999
1481,514886,-1.0,-1.0,623.936,4.039,279,787,841,311.468,1.5194999999999999
1482,515185,637.971,3.798,-1.0,-1.0,179,913,864,318.4855,1.399
1483,515564,-1.0,-1.0,615.641,4.077,379,956,855,307.3205,1.5385
1484,516042,626.053,3.782,-1.0,-1.0,179,976,865,312.5265,1.391
1485,516262,625.964,3.8760000000000003,616.006,4.013999999999999,199,972,908,620.985,3.945
1486,516541,626.9580000000001,3.862,619.4159999999999,4.154,100,540,819,623.187,4.008
1487,516660,627.789,3.866,623.015,4.232,379,458,816,625.402,4.049
1488,517059,627.753,3.867,622.721,4.087,359,415,739,625.2370000000001,3.977
1489,517538,627.748,3.786,623.742,3.8710000000000004,219,577,787,625.745,3.8285
1490,517837,627.207,3.5989999999999998,-1.0,-1.0,160,461,867,313.1035,1.2994999999999999
1491,518096,617.05,3.716,622.052,3.983,160,1001,887,619.5509999999999,3.8495
1492,518275,629.177,3.873,611.855,3.8689999999999998,100,949,890,620.5160000000001,3.871
1493,518455,607.781,3.657,613.245,3.935,259,495,855,610.5129999999999,3.7960000000000003
1494,518913,613.563,3.802,619.052,4.015,538,969,907,616.3075,3.9085
1495,519472,610.435,3.846,610.435,4.1419999999999995,319,1132,870,610.435,3.9939999999999998
1496,519870,613.19,3.952,613.19,4.109,120,1098,779,613.19,4.0305
1497,520010,610.947,3.844,612.431,4.004,239,1046,748,611.6890000000001,3.9239999999999995
1498,520269,621.028,3.878,616.4490000000001,3.955,498,994,694,618.7385,3.9165
1499,520787,618.294,3.737,617.415,3.923,359,997,696,617.8544999999999,3.83
1500,521186,615.5980000000001,3.818,617.327,4.032,419,986,769,616.4625000000001,3.925
1501,521665,615.08,3.74,617.005,3.98,140,998,621,616.0425,3.8600000000000003
1502,521824,612.285,3.7569999999999997,617.418,3.861,160,997,606,614.8515,3.809
1503,522064,616.788,3.826,619.7869999999999,3.99,120,424,781,618.2874999999999,3.9080000000000004
1504,522403,615.1519999999999,3.7539999999999996,618.854,3.865,159,404,732,617.0029999999999,3.8095
1505,522582,633.45,3.908,622.363,3.93,259,408,740,627.9065,3.919
1506,523020,630.655,3.764,621.234,3.835,179,603,792,625.9445000000001,3.7995
1507,523499,630.7180000000001,3.648,618.762,3.822,299,544,812,624.74,3.7350000000000003
1508,523898,625.823,3.716,616.404,3.799,100,655,943,621.1134999999999,3.7575000000000003
1509,525094,612.905,3.635,616.673,3.906,119,436,913,614.789,3.7705
1510,525293,615.004,3.7260000000000004,618.653,4.005,120,351,903,616.8285000000001,3.8655
1511,525433,616.2230000000001,3.698,-1.0,-1.0,179,352,905,307.61150000000004,1.349
1512,525812,624.499,3.8489999999999998,-1.0,-1.0,100,428,899,311.7495,1.4244999999999999
1513,525991,625.081,3.826,627.9490000000001,4.041,100,279,910,626.5150000000001,3.9335000000000004
1514,526111,620.185,3.823,622.621,4.15,219,286,907,621.403,3.9865000000000004
1515,526350,618.967,3.799,621.8009999999999,4.086,239,257,910,620.384,3.9425
1516,526629,618.242,3.8739999999999997,621.41,4.055,219,339,885,619.826,3.9644999999999997
1517,526908,624.275,3.895,624.43,3.989,279,841,906,624.3525,3.942
1518,527227,631.131,3.9139999999999997,619.169,3.986,120,789,755,625.15,3.95
1519,527367,629.965,3.7769999999999997,619.9780000000001,3.9130000000000003,120,783,712,624.9715000000001,3.8449999999999998
1520,527546,628.3530000000001,3.924,621.1569999999999,3.903,140,767,673,624.755,3.9135
1521,527706,628.4730000000001,3.862,621.219,4.09,578,809,623,624.846,3.976
1522,528324,628.711,3.72,617.094,3.8080000000000003,100,806,625,622.9025,3.7640000000000002
1523,528483,628.71,3.697,617.684,3.82,140,781,705,623.197,3.7584999999999997
1524,528782,628.299,3.872,620.494,3.864,299,856,541,624.3965000000001,3.868
1525,529101,633.499,3.747,618.682,3.888,159,749,545,626.0905,3.8175
1526,529381,628.539,3.6719999999999997,618.909,3.805,698,975,883,623.7239999999999,3.7385
1527,530118,630.675,3.8710000000000004,614.697,3.912,120,964,871,622.6859999999999,3.8915
1528,530318,630.8290000000001,3.9610000000000003,616.045,3.926,159,958,649,623.437,3.9435000000000002
1529,530517,628.2719999999999,3.792,614.5930000000001,3.975,119,964,581,621.4325,3.8834999999999997
1530,530657,627.149,3.7889999999999997,613.866,3.8560000000000003,179,964,667,620.5074999999999,3.8225
1531,531175,630.673,3.719,617.814,3.9360000000000004,179,967,948,624.2435,3.8275
1532,531394,633.001,3.85,619.716,3.867,180,930,727,626.3585,3.8585000000000003
1533,531654,631.913,3.847,619.388,3.85,179,951,675,625.6505,3.8485
1534,531853,631.111,3.8510000000000004,619.434,3.9530000000000003,778,963,677,625.2725,3.902
1535,532650,628.644,3.87,615.582,3.923,100,986,743,622.113,3.8965
1536,532790,630.989,3.8169999999999997,616.582,3.8819999999999997,359,909,664,623.7855,3.8495
1537,533189,630.866,3.747,619.755,3.873,179,941,760,625.3105,3.81
1538,533388,634.734,3.895,620.0269999999999,3.8939999999999997,339,894,756,627.3805,3.8945
1539,533846,633.151,3.945,617.7040000000001,3.947,140,980,860,625.4275,3.9459999999999997
1540,534265,625.035,3.779,625.722,4.066,120,349,810,625.3785,3.9225
1541,534405,628.12,3.786,624.81,4.167,319,378,855,626.4649999999999,3.9764999999999997
1542,534823,630.474,3.862,626.752,3.9730000000000003,239,547,789,628.613,3.9175000000000004
1543,535222,630.068,3.7039999999999997,624.8919999999999,3.9610000000000003,179,246,922,627.48,3.8325
1544,535462,628.387,3.639,-1.0,-1.0,399,280,789,313.6935,1.3195
1545,535880,625.5269999999999,3.702,620.685,3.903,399,322,799,623.106,3.8025
1546,536359,628.1619999999999,3.7230000000000003,622.028,3.8760000000000003,179,437,908,625.095,3.7995
1547,536558,628.455,3.693,625.269,4.008,179,420,834,626.8620000000001,3.8505000000000003
1548,536857,627.663,3.752,624.9119999999999,4.083,140,320,510,626.2874999999999,3.9175
1549,537056,630.675,3.813,622.971,4.136,120,317,496,626.823,3.9745
1550,537196,632.722,3.781,623.813,4.099,239,283,480,628.2674999999999,3.9400000000000004
1551,537475,632.356,3.565,623.6619999999999,3.863,119,337,491,628.009,3.714
1552,537615,634.893,3.718,625.586,3.903,279,335,495,630.2395,3.8105
1553,537974,632.9680000000001,3.76,629.4830000000001,3.728,299,969,747,631.2255,3.7439999999999998
1554,538352,632.326,3.887,618.823,3.867,219,898,766,625.5745,3.877
1555,538652,630.634,3.87,619.943,3.859,279,1039,766,625.2885,3.8645
1556,538951,-1.0,-1.0,613.967,3.784,120,1035,768,306.4835,1.392
1557,539110,625.966,3.8930000000000002,615.656,3.8689999999999998,120,902,780,620.8109999999999,3.8810000000000002
1558,539290,630.878,3.721,622.89,3.971,179,479,761,626.884,3.846
1559,539648,630.934,3.707,630.239,3.9739999999999998,239,416,835,630.5865,3.8404999999999996
1560,539908,630.206,3.827,634.113,4.0169999999999995,698,398,837,632.1595,3.9219999999999997
1561,540884,629.133,3.74,624.738,3.885,638,406,772,626.9355,3.8125
1562,541542,629.0830000000001,3.531,619.303,3.622,379,335,778,624.193,3.5765000000000002
1563,542141,617.645,3.51,620.601,3.8289999999999997,199,580,786,619.123,3.6694999999999998
1564,542360,616.104,3.522,619.0790000000001,3.737,199,591,777,617.5915,3.6295
1565,542739,616.42,3.52,619.349,3.7969999999999997,518,368,800,617.8845,3.6585
1566,543277,636.855,3.597,619.849,3.66,658,389,791,628.3520000000001,3.6285
1567,543955,632.42,3.721,628.79,3.865,359,381,785,630.605,3.793
1568,544334,629.186,3.5789999999999997,625.73,3.977,498,348,829,627.4580000000001,3.7779999999999996
1569,544892,632.674,3.708,629.034,3.9810000000000003,140,423,841,630.854,3.8445
1570,545430,633.87,3.458,620.675,3.7,259,381,930,627.2725,3.579
1571,545729,634.195,3.6439999999999997,619.655,3.8510000000000004,239,368,798,626.925,3.7475
1572,545989,630.173,3.554,620.0740000000001,3.8339999999999996,179,352,814,625.1235,3.694
1573,546188,626.693,3.635,619.42,3.7569999999999997,140,310,825,623.0564999999999,3.6959999999999997
1574,546487,624.9069999999999,3.589,620.665,3.855,199,291,841,622.786,3.722
1575,546806,631.735,3.728,-1.0,-1.0,179,389,854,315.3675,1.364
1576,547005,631.235,3.6510000000000002,617.394,3.702,219,448,845,624.3145,3.6765
1577,547245,617.695,3.7739999999999996,620.742,3.9989999999999997,279,367,845,619.2185,3.8865
1578,547863,630.5219999999999,3.8789999999999996,627.003,4.138,139,325,828,628.7625,4.0085
1579,548022,630.413,3.667,630.413,3.955,239,303,832,630.413,3.811
1580,548321,630.437,3.708,-1.0,-1.0,279,361,842,314.7185,1.354
1581,548700,631.173,3.708,616.123,3.903,638,325,818,623.648,3.8055000000000003
1582,549358,633.683,3.6719999999999997,618.155,3.78,239,371,822,625.919,3.726
1583,549617,632.409,3.735,628.78,3.917,837,326,817,630.5944999999999,3.8259999999999996
1584,550474,630.887,3.752,617.595,3.907,219,380,824,624.241,3.8295
1585,550714,634.938,3.7769999999999997,631.327,3.966,299,364,814,633.1324999999999,3.8715
1586,551152,631.664,3.701,-1.0,-1.0,120,401,829,315.332,1.3505
1587,551431,626.862,3.533,622.5319999999999,3.852,140,291,827,624.6969999999999,3.6925
1588,551950,620.226,3.694,628.604,3.97,119,375,948,624.415,3.832
1589,552089,624.693,3.699,628.276,3.989,100,459,955,626.4845,3.844
1590,552309,630.813,3.8139999999999996,626.691,3.737,140,929,757,628.752,3.7755
1591,552468,630.914,3.81,623.309,3.81,140,963,744,627.1115,3.81
1592,552628,-1.0,-1.0,616.135,3.719,160,967,846,307.5675,1.3595
1593,552887,625.2919999999999,3.7460000000000004,617.559,3.64,120,937,773,621.4254999999999,3.6930000000000005
1594,553026,628.009,3.755,619.0169999999999,3.725,140,938,716,623.5129999999999,3.74
1595,553246,627.805,3.6830000000000003,618.164,3.63,120,845,704,622.9845,3.6565000000000003
1596,553565,630.725,3.747,623.771,3.719,200,950,396,627.248,3.7329999999999997
1597,553784,628.366,3.658,615.211,3.6489999999999996,120,927,426,621.7885,3.6534999999999997
1598,554003,624.604,3.662,618.8380000000001,3.603,120,972,527,621.721,3.6325000000000003
1599,554183,623.569,3.748,620.322,3.681,199,1120,778,621.9455,3.7145
1600,554402,624.925,3.577,613.104,3.622,160,1155,714,619.0145,3.5995
1601,554761,624.477,3.6489999999999996,615.078,3.707,100,1174,701,619.7774999999999,3.678
1602,555040,623.384,3.78,620.018,3.844,100,335,725,621.701,3.812
1603,555160,623.957,3.656,622.839,3.9219999999999997,100,303,699,623.398,3.7889999999999997
1604,555299,625.178,3.799,625.4580000000001,3.9530000000000003,179,261,815,625.318,3.8760000000000003
1605,555539,638.2330000000001,3.7969999999999997,628.3009999999999,3.843,100,546,778,633.267,3.82
1606,555658,639.6709999999999,3.835,628.9630000000001,3.9339999999999997,100,586,789,634.317,3.8845
1607,556356,628.2669999999999,3.8760000000000003,616.031,3.9010000000000002,120,1157,726,622.1489999999999,3.8885000000000005
1608,556496,629.023,3.9810000000000003,616.431,3.9189999999999996,199,911,729,622.7270000000001,3.95
1609,556755,637.466,3.9739999999999998,626.168,3.937,160,848,722,631.817,3.9555
1610,556954,637.632,3.89,630.263,4.051,179,514,966,633.9475,3.9705000000000004
1611,557154,633.477,3.859,635.131,4.117,120,441,946,634.304,3.988
1612,557293,630.761,3.784,634.063,4.203,439,356,941,632.412,3.9935
1613,557832,628.89,4.034,631.354,4.38,159,341,945,630.1220000000001,4.207
1614,558011,630.985,4.0360000000000005,630.002,4.293,140,395,944,630.4935,4.1645
1615,558170,630.18,4.01,-1.0,-1.0,160,454,941,314.59,1.505
1616,558350,628.863,4.053999999999999,630.759,4.371,160,448,935,629.811,4.2125
1617,558569,629.673,4.088,630.562,4.2139999999999995,199,565,763,630.1175000000001,4.151
1618,558788,632.513,4.02,628.605,4.248,199,555,775,630.559,4.134
1619,559048,632.278,4.118,629.528,4.319,279,593,762,630.903,4.218500000000001
1620,559406,-1.0,-1.0,626.586,4.273,219,554,782,312.793,1.6364999999999998
1621,559706,628.845,3.9360000000000004,629.1759999999999,4.16,479,360,936,629.0105,4.048
1622,560463,626.067,4.212,623.25,4.329,100,1167,722,624.6585,4.2705
1623,560682,622.342,4.05,612.18,4.1160000000000005,140,1077,749,617.261,4.083
1624,560942,628.641,4.032,621.846,4.112,239,968,849,625.2435,4.072
1625,561301,629.161,4.132,-1.0,-1.0,339,950,845,314.0805,1.5659999999999998
1626,561779,631.763,4.037,620.466,4.069,100,1157,709,626.1145,4.053
1627,561899,627.818,3.95,617.925,4.02,299,1153,723,622.8715,3.985
1628,562218,-1.0,-1.0,611.785,4.074,319,1178,726,305.3925,1.537
1629,562577,625.195,3.8930000000000002,609.837,4.019,139,1137,710,617.5160000000001,3.9560000000000004
1630,562776,626.6709999999999,3.827,610.043,3.92,199,857,721,618.357,3.8735
1631,562995,630.434,3.9530000000000003,622.3009999999999,4.074,199,984,852,626.3675,4.0135000000000005
1632,563274,629.168,3.843,621.38,4.122,199,298,689,625.274,3.9825
1633,563514,627.521,3.964,623.462,4.164,359,290,710,625.4915,4.064
1634,563892,628.089,3.698,623.528,3.958,419,263,716,625.8085000000001,3.8280000000000003
1635,564530,630.8480000000001,3.8510000000000004,617.701,3.812,100,928,463,624.2745,3.8315
1636,564670,633.511,3.7739999999999996,617.149,3.8489999999999998,139,984,471,625.3299999999999,3.8114999999999997
1637,564849,634.1759999999999,3.73,619.674,3.99,100,821,698,626.925,3.8600000000000003
1638,565168,630.4580000000001,3.688,629.7080000000001,4.105,199,260,718,630.0830000000001,3.8965000000000005
1639,565428,630.519,3.6860000000000004,625.453,4.059,100,275,868,627.986,3.8725000000000005
1640,565567,629.487,3.82,625.592,4.031000000000001,279,360,914,627.5395,3.9255000000000004
1641,565886,633.891,3.924,634.1469999999999,4.313,120,365,908,634.019,4.1185
1642,566125,627.955,4.007,628.315,4.41,100,236,809,628.135,4.2085
1643,566265,624.185,3.888,625.696,4.3260000000000005,140,254,817,624.9404999999999,4.107
1644,566743,634.378,4.095,624.068,4.186,180,261,828,629.223,4.140499999999999
1645,566963,622.775,4.025,622.775,4.265,279,236,832,622.775,4.145
1646,567282,633.896,4.112,612.2869999999999,4.171,159,918,701,623.0915,4.141500000000001
1647,567461,631.711,4.265,622.908,4.2780000000000005,199,848,720,627.3095000000001,4.2715
1648,567680,623.016,4.031000000000001,621.251,4.023,159,809,735,622.1334999999999,4.027
1649,568099,627.918,4.084,621.137,4.11,160,795,727,624.5274999999999,4.0969999999999995
1650,568299,629.299,4.107,622.656,4.167,359,833,717,625.9775,4.1370000000000005
1651,568677,631.788,3.96,621.776,3.968,159,856,672,626.7819999999999,3.964
1652,568857,624.5880000000001,3.78,621.369,3.951,219,925,606,622.9785,3.8655
1653,569096,629.337,3.906,621.002,4.012,279,951,663,625.1695,3.9589999999999996
1654,569574,-1.0,-1.0,619.743,3.87,100,184,838,309.3715,1.435
1655,569834,624.684,3.762,621.619,4.058,877,84,739,623.1514999999999,3.91
1656,570831,617.725,3.6710000000000003,620.9069999999999,3.763,140,966,668,619.316,3.717
1657,570990,629.242,3.682,625.889,3.6830000000000003,120,995,678,627.5654999999999,3.6825
1658,571130,628.609,3.7260000000000004,622.637,3.765,219,992,583,625.623,3.7455000000000003
1659,571429,627.1519999999999,3.68,621.116,3.867,219,201,708,624.134,3.7735000000000003
1660,571668,635.175,3.7889999999999997,621.48,3.911,140,241,793,628.3275,3.8499999999999996
1661,571828,635.306,3.7889999999999997,621.6669999999999,4.013,179,293,579,628.4865,3.901
1662,572027,631.86,3.824,622.097,3.9989999999999997,100,269,547,626.9784999999999,3.9114999999999998
1663,572147,630.758,3.847,626.88,3.951,658,283,557,628.819,3.899
1664,572824,631.928,3.576,622.6569999999999,3.738,120,200,550,627.2925,3.657
1665,572984,628.617,3.498,621.872,3.708,160,274,620,625.2445,3.603
1666,573163,632.576,3.54,636.758,3.803,239,288,636,634.667,3.6715
1667,573422,634.626,3.5660000000000003,621.399,3.762,518,317,537,628.0125,3.664
1668,574140,631.901,3.571,623.395,3.525,100,981,586,627.6479999999999,3.548
1669,574320,630.846,3.605,626.536,3.418,120,1018,579,628.691,3.5115
1670,574499,622.398,3.4339999999999997,628.119,3.5269999999999997,239,942,664,625.2585,3.4804999999999997
1671,574798,626.373,3.408,626.35,3.5810000000000004,100,930,558,626.3615,3.4945000000000004
1672,575137,632.163,3.6430000000000002,624.675,3.748,259,330,516,628.419,3.6955
1673,575416,631.007,3.697,622.898,3.8169999999999997,598,334,521,626.9525,3.7569999999999997
1674,576054,630.3290000000001,3.741,622.306,3.93,359,277,788,626.3175000000001,3.8355
1675,576632,638.104,4.199,622.705,4.1739999999999995,159,1007,610,630.4045000000001,4.1865
1676,576812,627.36,4.032,625.864,4.098,419,1004,589,626.6120000000001,4.0649999999999995
1677,577250,625.428,3.7880000000000003,624.349,3.8569999999999998,159,1028,595,624.8885,3.8225
1678,577450,624.413,3.717,624.765,3.803,259,1118,671,624.5889999999999,3.76
1679,577789,622.706,3.741,619.253,3.764,140,1012,687,620.9795,3.7525
1680,577988,624.379,3.6630000000000003,629.241,3.8339999999999996,199,945,651,626.81,3.7485
1681,578208,623.688,3.728,624.0840000000001,3.875,379,925,579,623.886,3.8015
1682,578606,624.187,3.752,624.645,3.759,100,932,588,624.4159999999999,3.7554999999999996
1683,578726,624.58,3.738,626.0319999999999,3.755,239,933,578,625.306,3.7465
1684,578985,623.922,3.833,625.099,3.9,379,843,910,624.5105000000001,3.8665000000000003
1685,579424,631.22,3.8789999999999996,631.731,4.018,239,299,792,631.4755,3.9484999999999997
1686,579782,628.2819999999999,3.9930000000000003,619.318,4.004,140,883,919,623.8,3.9985
1687,579982,627.766,3.9419999999999997,-1.0,-1.0,518,906,916,313.383,1.4709999999999999
1688,580520,616.0930000000001,3.863,621.0169999999999,3.966,299,882,915,618.5550000000001,3.9145000000000003
1689,581098,622.511,3.7510000000000003,622.511,4.0280000000000005,160,252,803,622.511,3.8895000000000004
1690,581298,632.766,3.781,621.164,4.0280000000000005,199,286,801,626.9649999999999,3.9045000000000005
1691,581557,631.633,3.696,625.424,4.008,180,193,205,628.5285,3.8520000000000003
1692,581756,629.128,3.8080000000000003,618.461,3.92,339,58,239,623.7945,3.864
1693,582275,633.826,3.878,626.794,3.998,279,117,276,630.31,3.938
1694,582574,636.864,3.9810000000000003,628.936,4.124,558,41,282,632.9000000000001,4.0525
1695,583152,653.286,3.915,645.651,4.092,140,154,286,649.4685,4.0035
1696,583351,648.575,3.7889999999999997,643.77,4.0889999999999995,140,52,286,646.1725,3.9389999999999996
1697,583790,663.033,4.128,654.869,4.207,259,951,695,658.951,4.1675
1698,584089,647.087,3.753,648.055,3.8960000000000004,259,917,606,647.5709999999999,3.8245000000000005
1699,584368,648.586,3.715,646.4730000000001,3.753,937,1015,578,647.5295000000001,3.734
1700,585684,644.3330000000001,3.593,643.404,3.75,279,964,673,643.8685,3.6715
1701,586003,646.634,3.6639999999999997,642.374,3.819,120,248,735,644.504,3.7415
1702,586143,647.342,3.596,646.524,3.812,140,280,802,646.933,3.7039999999999997
1703,586302,641.115,3.591,645.452,3.783,299,242,806,643.2835,3.6870000000000003
1704,586781,642.663,3.5260000000000002,644.253,3.674,239,276,643,643.4580000000001,3.6
1705,587080,638.6469999999999,3.555,642.441,3.708,139,133,244,640.544,3.6315
1706,587239,639.909,3.572,639.566,3.764,160,55,261,639.7375,3.668
1707,587478,642.107,3.662,641.762,3.783,199,263,267,641.9345,3.7225
1708,587698,641.281,3.702,639.939,3.821,498,230,266,640.6099999999999,3.7615
1709,588256,657.202,3.84,646.771,4.059,199,271,811,651.9865,3.9495
1710,588515,648.894,3.847,645.661,3.967,180,927,904,647.2774999999999,3.907
1711,588734,646.825,3.9539999999999997,643.381,4.061,120,988,731,645.1030000000001,4.0075
1712,588874,628.286,3.964,627.7330000000001,4.041,120,995,689,628.0095,4.0025
1713,589492,620.29,4.026,621.136,4.176,419,974,689,620.713,4.101
1714,590170,635.8480000000001,3.792,625.481,3.986,120,299,669,630.6645000000001,3.8890000000000002
1715,590310,614.751,3.678,620.986,3.9789999999999996,359,290,629,617.8685,3.8285
1716,590688,639.6519999999999,3.7089999999999996,621.596,3.8510000000000004,139,359,618,630.624,3.7800000000000002
1717,590888,638.8530000000001,3.718,624.192,3.8680000000000003,179,284,609,631.5225,3.793
1718,591107,639.6659999999999,3.701,622.653,3.9019999999999997,160,369,613,631.1595,3.8015
1719,591326,640.363,3.888,622.944,3.838,140,897,746,631.6535,3.863
1720,591486,633.1,3.8310000000000004,638.105,3.965,180,943,711,635.6025,3.898
1721,591745,-1.0,-1.0,620.547,3.884,219,921,922,309.7735,1.442
1722,591984,628.493,3.801,618.864,3.855,120,965,922,623.6785,3.8280000000000003
1723,592383,632.419,3.766,622.129,3.983,140,282,632,627.274,3.8745000000000003
1724,592543,634.151,3.728,627.406,4.0169999999999995,518,264,632,630.7784999999999,3.8724999999999996
1725,593121,623.634,3.682,626.5,3.9360000000000004,439,304,799,625.067,3.809
1726,593579,634.151,3.787,623.871,3.984,279,345,809,629.011,3.8855
1727,593978,636.971,3.801,642.8340000000001,4.096,199,1048,930,639.9025,3.9485
1728,594556,624.629,3.697,626.861,3.984,139,302,717,625.745,3.8405
1729,594716,630.711,3.9019999999999997,628.849,4.125,140,346,684,629.78,4.0135
1730,594875,624.981,3.764,627.085,4.026,259,369,621,626.033,3.8949999999999996
1731,595154,633.32,3.641,628.651,3.801,179,373,617,630.9855,3.721
1732,595394,624.112,3.4189999999999996,626.206,3.745,259,310,815,625.159,3.582
1733,595673,637.9540000000001,3.6069999999999998,631.504,3.825,159,354,809,634.729,3.716
1734,595952,635.861,3.5639999999999996,629.56,3.835,578,1111,652,632.7104999999999,3.6994999999999996
1735,596590,637.251,3.752,642.1709999999999,3.911,279,308,587,639.711,3.8315
1736,596889,641.486,3.6710000000000003,629.855,3.891,159,265,557,635.6705,3.781
1737,597068,648.263,3.714,630.222,3.863,259,218,549,639.2425000000001,3.7885
1738,597367,643.03,3.648,632.5369999999999,3.7680000000000002,259,38,517,637.7835,3.708
1739,597686,645.437,3.627,625.684,3.6689999999999996,379,28,513,635.5605,3.6479999999999997
1740,598145,642.592,3.64,630.24,3.786,179,299,603,636.4159999999999,3.713
1741,598364,642.165,3.708,628.135,3.858,259,303,600,635.15,3.7830000000000004
1742,598663,626.68,3.7119999999999997,630.107,3.8739999999999997,817,438,635,628.3934999999999,3.7929999999999997
1743,599501,636.113,3.833,624.354,3.94,219,507,659,630.2335,3.8865
1744,599860,618.623,3.727,621.701,3.9610000000000003,259,406,556,620.162,3.8440000000000003
1745,600139,635.903,3.699,625.362,3.821,379,401,550,630.6324999999999,3.76
1746,600538,637.5840000000001,3.516,622.93,3.813,140,351,590,630.2570000000001,3.6645000000000003
1747,600697,637.37,3.56,625.823,3.8480000000000003,100,376,625,631.5965,3.704
1748,600956,637.029,3.6189999999999998,623.674,3.713,139,378,617,630.3515,3.666
1749,601116,640.15,3.6239999999999997,624.65,3.8489999999999998,419,378,643,632.4,3.7364999999999995
