,timestamp,distance(L),pupil(L),distance(R),pupil(R),duration,gazepointX,gazepointY,avg_distance,avg_pupil
42,16800,726.08,3.076,720.7489999999999,3.3169999999999997,339,138,557,723.4145,3.1965
43,17159,725.914,3.1239999999999997,719.493,3.2960000000000003,319,121,576,722.7035000000001,3.21
44,17498,728.42,3.134,719.7589999999999,3.2510000000000003,199,107,558,724.0894999999999,3.1925
45,17717,726.91,3.117,719.6039999999999,3.208,518,99,551,723.257,3.1625
46,18595,-1.0,-1.0,721.1460000000001,3.3360000000000003,379,118,587,360.07300000000004,1.1680000000000001
47,18993,723.829,3.165,717.243,3.2689999999999997,299,165,580,720.5360000000001,3.2169999999999996
48,19312,721.95,3.0839999999999996,717.913,3.477,259,198,637,719.9315,3.2805
49,19591,720.418,3.102,716.485,3.207,1037,178,643,718.4515,3.1544999999999996
50,20688,716.426,3.053,713.8510000000001,3.13,100,224,591,715.1385,3.0915
51,20947,716.324,3.02,713.828,3.168,159,234,614,715.076,3.0940000000000003
52,21127,717.804,3.057,713.7769999999999,3.342,100,241,630,715.7905,3.1995
53,21326,717.1460000000001,3.031,714.5980000000001,3.113,399,203,596,715.8720000000001,3.072
54,21824,716.0089999999999,3.073,713.925,3.181,259,227,597,714.9669999999999,3.127
55,22104,715.178,2.972,714.067,3.1260000000000003,299,244,589,714.6225,3.0490000000000004
56,22642,716.752,3.0589999999999997,712.215,3.13,259,243,486,714.4835,3.0945
57,22921,717.328,3.093,712.247,3.2310000000000003,100,235,478,714.7874999999999,3.162
58,23100,723.372,2.9960000000000004,716.585,3.114,140,269,206,719.9784999999999,3.055
59,23399,729.19,3.02,720.278,3.102,698,83,188,724.734,3.061
60,24297,713.985,3.091,710.02,3.241,100,859,776,712.0025,3.1660000000000004
61,24436,712.878,3.2289999999999996,709.779,3.2039999999999997,339,934,853,711.3285000000001,3.2165
62,24795,715.0189999999999,3.0780000000000003,711.2139999999999,3.15,498,947,936,713.1164999999999,3.114
63,25313,713.2719999999999,3.14,713.944,3.198,359,994,935,713.608,3.169
64,25692,712.655,3.1510000000000002,713.8560000000001,3.153,479,933,929,713.2555,3.152
65,26191,711.179,3.185,712.322,3.263,100,949,838,711.7505,3.224
66,26330,711.857,3.303,710.069,3.303,479,930,851,710.963,3.303
67,26829,709.3530000000001,3.158,709.308,3.26,100,927,860,709.3305,3.2089999999999996
68,26948,709.577,3.1630000000000003,709.551,3.233,778,921,937,709.5640000000001,3.1980000000000004
69,27746,708.9760000000001,3.1830000000000003,707.955,3.167,439,928,872,708.4655,3.175
70,28204,707.7,3.122,708.9760000000001,3.3360000000000003,219,934,852,708.3380000000001,3.229
71,28444,709.2360000000001,3.036,708.677,3.286,339,933,857,708.9565,3.161
72,28802,708.819,3.237,708.0189999999999,3.287,279,900,863,708.4189999999999,3.262
73,29102,707.307,3.1460000000000004,707.45,3.298,299,916,866,707.3785,3.2220000000000004
74,29421,708.059,3.202,706.318,3.234,339,876,864,707.1885,3.218
75,29879,707.296,3.259,707.296,3.4410000000000003,399,908,844,707.296,3.35
76,30298,706.852,3.009,707.127,3.153,179,802,713,706.9894999999999,3.081
77,30776,705.8,3.173,706.873,3.2439999999999998,439,901,838,706.3365,3.2085
78,31275,706.9760000000001,3.1489999999999996,706.959,3.216,219,882,938,706.9675,3.1825
79,31574,708.118,3.214,708.99,3.272,120,967,910,708.5540000000001,3.243
80,31713,707.0239999999999,3.1660000000000004,709.4680000000001,3.261,299,898,936,708.246,3.2135000000000002
81,32032,707.0319999999999,3.285,707.9989999999999,3.3139999999999996,778,887,868,707.5155,3.2995
82,32870,703.413,3.139,705.0219999999999,3.2889999999999997,439,839,813,704.2175,3.2139999999999995
83,33328,701.788,3.07,703.145,3.077,120,887,701,702.4665,3.0735
84,33568,705.938,3.017,704.825,3.055,199,908,577,705.3815,3.036
85,33787,710.94,3.179,712.801,3.1510000000000002,219,912,800,711.8705,3.165
86,34026,709.1260000000001,2.943,712.7339999999999,3.07,279,919,786,710.9300000000001,3.0065
87,34365,710.375,3.08,710.143,3.0639999999999996,319,919,537,710.259,3.072
88,34704,707.297,3.0389999999999997,707.081,3.074,798,898,612,707.1890000000001,3.0564999999999998
89,35521,704.538,3.0269999999999997,703.7810000000001,3.0669999999999997,140,926,609,704.1595,3.0469999999999997
90,35821,704.1310000000001,3.0660000000000003,704.074,3.1460000000000004,139,884,616,704.1025,3.1060000000000003
91,36120,702.9169999999999,3.091,704.725,3.09,239,892,558,703.8209999999999,3.0905
92,36419,701.8,3.065,701.735,3.1069999999999998,140,853,598,701.7674999999999,3.086
93,36578,702.5269999999999,3.128,704.143,3.14,937,856,598,703.335,3.1340000000000003
94,37635,703.671,3.1639999999999997,704.541,3.0410000000000004,1216,956,604,704.106,3.1025
95,38871,703.7,3.233,703.949,3.216,219,957,602,703.8245,3.2245
96,39110,704.063,3.102,705.4780000000001,3.1319999999999997,100,957,638,704.7705000000001,3.117
97,39230,706.0219999999999,3.12,706.061,3.178,399,929,619,706.0415,3.149
98,39708,703.966,3.1010000000000004,704.0369999999999,3.1260000000000003,319,945,622,704.0015,3.1135
99,40047,702.243,3.1860000000000004,702.829,3.2760000000000002,339,940,614,702.5360000000001,3.2310000000000003
100,40466,702.7339999999999,3.114,702.421,3.125,179,941,612,702.5775,3.1195
101,40705,706.35,3.1510000000000002,704.824,3.116,479,1025,514,705.587,3.1335
102,41263,702.7439999999999,3.025,704.237,3.1639999999999997,359,941,627,703.4904999999999,3.0945
103,41642,702.4,3.112,702.83,3.1430000000000002,140,927,622,702.615,3.1275000000000004
104,41802,700.15,3.089,703.68,3.1689999999999996,439,920,629,701.915,3.1289999999999996
105,42320,702.403,2.988,703.002,3.0210000000000004,419,1024,591,702.7025,3.0045
106,42759,707.578,3.123,706.997,3.069,160,1066,579,707.2874999999999,3.096
107,43038,708.7869999999999,3.109,707.7819999999999,3.182,279,919,628,708.2845,3.1455
108,43337,703.752,3.056,705.262,3.074,379,895,625,704.507,3.065
109,43756,701.946,2.965,704.551,3.0060000000000002,159,1080,571,703.2485,2.9855
110,44015,709.465,2.9789999999999996,706.6489999999999,3.217,219,1135,574,708.057,3.098
111,44493,-1.0,-1.0,710.225,3.0460000000000003,100,986,594,354.6125,1.0230000000000001
112,44673,703.25,2.9730000000000003,703.529,3.105,219,880,630,703.3895,3.039
113,44952,700.801,2.991,701.553,3.08,339,227,602,701.177,3.0355
114,45410,705.0089999999999,2.923,702.993,3.052,319,267,583,704.001,2.9875
115,45769,707.508,2.826,700.683,3.188,120,259,585,704.0955,3.007
116,45909,708.185,2.923,701.055,3.0580000000000003,219,261,585,704.6199999999999,2.9905
117,46148,708.558,2.977,700.199,3.02,239,263,586,704.3785,2.9985
118,46467,708.96,3.0069999999999997,702.936,3.088,479,170,591,705.9480000000001,3.0475
119,47185,708.69,3.1189999999999998,701.625,3.1630000000000003,140,224,597,705.1575,3.141
120,47484,722.0930000000001,3.083,711.404,3.2,478,82,196,716.7485,3.1415
121,47982,721.7510000000001,3.069,711.3580000000001,3.135,179,103,176,716.5545000000001,3.102
122,48242,711.437,3.0069999999999997,704.053,3.136,379,236,489,707.745,3.0715
123,48640,715.34,3.06,703.977,3.112,279,169,381,709.6585,3.0860000000000003
124,48939,720.947,3.076,708.6289999999999,3.215,219,48,368,714.788,3.1455
125,49179,721.546,3.0460000000000003,708.091,3.1719999999999997,179,112,384,714.8185000000001,3.109
126,49378,718.3839999999999,2.995,706.437,3.147,140,89,365,712.4105,3.0709999999999997
127,49557,711.637,3.06,701.475,3.091,160,689,405,706.556,3.0755
128,49737,705.982,2.927,695.8380000000001,3.015,120,714,384,700.9100000000001,2.971
129,50136,-1.0,-1.0,714.9680000000001,3.09,180,135,171,356.98400000000004,1.045
130,50335,723.2769999999999,3.03,714.1089999999999,3.13,180,114,192,718.693,3.08
131,50534,723.216,3.0380000000000003,714.4760000000001,3.177,618,74,196,718.846,3.1075
132,51232,713.321,3.057,704.544,3.177,179,146,609,708.9325,3.117
133,51431,713.3530000000001,3.073,704.7180000000001,3.2230000000000003,180,75,548,709.0355000000001,3.148
134,51731,711.3589999999999,3.0469999999999997,704.575,3.196,180,254,488,707.967,3.1215
135,51930,710.9639999999999,3.0380000000000003,703.796,3.217,299,173,598,707.38,3.1275000000000004
136,52269,711.5239999999999,3.065,703.084,3.116,140,103,201,707.3039999999999,3.0905
137,52428,718.903,3.08,710.387,3.247,399,102,191,714.645,3.1635
138,52847,719.967,3.07,711.073,3.26,319,280,193,715.52,3.165
139,53186,717.8480000000001,3.0239999999999996,706.227,3.213,120,311,202,712.0375,3.1185
140,53326,711.4,3.042,706.904,3.278,279,205,556,709.152,3.16
141,53625,711.2810000000001,3.123,703.8939999999999,3.293,180,168,611,707.5875,3.208
142,53824,710.966,3.056,703.012,3.2460000000000004,379,169,616,706.989,3.1510000000000002
143,54223,711.1,3.111,702.72,3.23,738,90,536,706.9100000000001,3.1705
144,55020,714.495,3.029,706.32,3.217,100,300,223,710.4075,3.123
145,55140,713.752,3.091,704.834,3.16,159,323,179,709.2929999999999,3.1255
146,55319,714.299,3.0,703.2769999999999,3.0989999999999998,419,296,194,708.788,3.0495
147,55898,701.8530000000001,2.9939999999999998,701.8530000000001,3.08,319,873,520,701.8530000000001,3.037
148,56336,709.58,3.07,702.715,3.0580000000000003,120,788,482,706.1475,3.064
149,56476,702.6669999999999,2.949,698.434,3.0269999999999997,120,794,496,700.5504999999999,2.9879999999999995
150,56675,703.576,2.9989999999999997,702.95,3.0410000000000004,100,872,614,703.263,3.02
151,56795,701.948,2.9939999999999998,703.457,3.248,120,869,616,702.7025,3.121
152,57173,708.181,2.952,704.585,3.0389999999999997,140,934,457,706.383,2.9955
153,57333,709.066,3.123,705.742,3.198,140,936,469,707.404,3.1605
154,57493,709.796,3.156,705.2410000000001,3.077,518,949,472,707.5185000000001,3.1165000000000003
155,58031,708.921,3.031,705.3889999999999,3.1289999999999996,120,945,474,707.155,3.08
156,58170,704.422,3.2039999999999997,704.96,3.247,718,969,942,704.691,3.2255
157,58908,702.72,3.116,706.2919999999999,3.2030000000000003,199,995,933,704.506,3.1595000000000004
158,59127,701.888,3.089,703.37,3.195,339,933,933,702.629,3.142
159,59486,701.192,3.1719999999999997,701.385,3.182,319,921,930,701.2885,3.1769999999999996
160,59825,700.187,3.185,702.1060000000001,3.235,439,975,928,701.1465000000001,3.21
161,60284,702.15,3.158,703.41,3.287,319,1023,806,702.78,3.2225
162,60663,702.4169999999999,3.093,704.676,3.1430000000000002,199,1092,770,703.5464999999999,3.1180000000000003
163,60962,702.71,3.05,705.922,3.0189999999999997,120,1063,767,704.316,3.0344999999999995
164,61121,702.691,3.035,706.0310000000001,3.1010000000000004,140,894,621,704.3610000000001,3.0680000000000005
165,61281,699.513,3.0639999999999996,704.055,3.0610000000000004,239,904,492,701.784,3.0625
166,61620,707.2280000000001,3.0189999999999997,705.3489999999999,3.125,598,934,462,706.2885,3.072
167,62337,709.043,3.062,706.566,3.003,319,877,616,707.8045,3.0324999999999998
168,62696,704.942,2.944,707.3589999999999,3.017,857,912,474,706.1505,2.9805
169,63574,708.4939999999999,2.9930000000000003,706.673,3.13,239,869,618,707.5835,3.0615
170,63972,-1.0,-1.0,707.189,3.005,120,914,477,353.0945,1.0025
171,64231,711.1310000000001,2.998,709.502,3.012,219,921,468,710.3165,3.005
172,64530,705.622,3.0210000000000004,703.559,3.06,219,877,616,704.5905,3.0405
173,64770,703.242,2.945,704.323,2.972,578,854,608,703.7825,2.9585
174,65527,714.6210000000001,2.985,712.052,3.148,479,296,180,713.3365000000001,3.0665
175,66026,716.4889999999999,2.9330000000000003,709.153,3.035,140,336,170,712.8209999999999,2.984
176,66225,713.0930000000001,2.926,706.013,3.033,479,511,181,709.5530000000001,2.9795
177,66744,716.863,2.92,706.748,3.073,160,188,184,711.8055,2.9965
178,66923,721.867,2.952,711.498,3.145,638,79,182,716.6825,3.0484999999999998
179,67621,718.778,3.036,711.123,3.128,120,289,194,714.9505,3.082
180,67820,-1.0,-1.0,711.581,3.1039999999999996,279,297,187,355.2905,1.0519999999999998
181,68119,720.567,3.103,708.67,3.165,818,533,202,714.6185,3.1340000000000003
182,68957,711.211,3.0580000000000003,705.7589999999999,3.095,180,656,223,708.4849999999999,3.0765000000000002
183,69176,711.385,2.983,705.039,3.071,279,544,213,708.212,3.027
184,69515,709.9110000000001,2.955,705.545,3.0460000000000003,718,650,205,707.7280000000001,3.0005
185,70252,708.7310000000001,2.958,705.095,3.093,239,591,227,706.913,3.0255
186,70512,710.428,3.028,706.283,3.096,578,553,248,708.3555,3.0620000000000003
187,71110,711.552,3.009,704.654,3.177,199,379,182,708.1030000000001,3.093
188,71349,713.153,3.116,706.9839999999999,3.21,199,508,200,710.0685,3.1630000000000003
189,71628,713.425,3.157,706.567,3.115,160,943,609,709.996,3.136
190,71808,707.0219999999999,3.1519999999999997,704.34,3.1,140,905,537,705.681,3.126
191,71967,704.937,3.0269999999999997,706.382,3.085,219,924,469,705.6595,3.056
192,72306,704.2639999999999,3.114,704.2639999999999,3.185,119,905,700,704.2639999999999,3.1494999999999997
193,72505,709.312,3.082,710.319,3.2089999999999996,618,194,605,709.8154999999999,3.1454999999999997
194,73163,712.87,3.009,708.2439999999999,3.2560000000000002,319,241,489,710.557,3.1325000000000003
195,73502,714.8439999999999,2.9589999999999996,705.2739999999999,3.154,100,239,482,710.059,3.0564999999999998
196,73622,714.939,2.975,704.064,3.116,160,124,512,709.5015,3.0455
197,73801,719.539,3.0469999999999997,-1.0,-1.0,279,79,531,359.2695,1.0234999999999999
198,74100,721.928,3.031,708.576,3.133,179,232,489,715.252,3.082
199,74340,713.933,3.0239999999999996,704.115,3.1239999999999997,299,239,611,709.024,3.074
200,74699,715.98,3.088,706.1419999999999,3.1319999999999997,140,154,618,711.0609999999999,3.11
201,74858,715.413,3.147,705.8530000000001,3.1630000000000003,239,111,608,710.633,3.1550000000000002
202,75137,718.1419999999999,3.125,706.159,3.278,658,246,604,712.1505,3.2015000000000002
203,75815,711.2330000000001,3.051,702.31,3.228,179,241,608,706.7715000000001,3.1395
204,76034,709.554,3.102,701.446,3.135,239,239,602,705.5,3.1185
205,76313,706.663,3.1010000000000004,700.0310000000001,3.128,877,244,610,703.347,3.1145000000000005
206,77251,707.015,3.069,698.414,3.2560000000000002,318,330,564,702.7145,3.1625
207,77590,706.8689999999999,3.095,700.694,3.26,299,251,602,703.7814999999999,3.1775
208,78028,707.002,3.082,699.845,3.147,638,226,622,703.4235,3.1144999999999996
209,78686,705.6489999999999,3.1060000000000003,699.199,3.267,180,221,614,702.424,3.1865
210,78885,706.55,3.1210000000000004,699.378,3.178,479,239,499,702.9639999999999,3.1495
211,79404,709.115,3.1069999999999998,701.054,3.207,200,349,570,705.0844999999999,3.157
212,79683,709.681,3.033,702.273,3.2110000000000003,100,181,499,705.9770000000001,3.122
213,79803,711.193,3.1069999999999998,702.23,3.233,120,231,479,706.7115,3.17
214,79982,715.9060000000001,3.074,705.081,3.1510000000000002,1416,59,531,710.4935,3.1125
215,81418,716.8610000000001,3.072,706.1239999999999,3.168,159,102,619,711.4925000000001,3.12
216,81617,712.574,3.07,-1.0,-1.0,140,100,615,355.787,1.035
217,81876,714.105,3.0439999999999996,702.922,3.153,179,155,609,708.5135,3.0984999999999996
218,82115,711.113,3.016,702.9910000000001,3.127,179,62,485,707.0520000000001,3.0715
219,82315,716.8610000000001,3.036,705.7560000000001,3.156,439,23,489,711.3085000000001,3.096
220,82773,719.023,3.174,706.7280000000001,3.214,518,68,533,712.8755000000001,3.194
221,83312,715.89,3.19,704.868,3.258,140,62,597,710.379,3.224
222,83471,715.204,3.1180000000000003,704.829,3.287,179,119,578,710.0165,3.2025
223,83670,714.533,3.134,703.678,3.2289999999999996,140,123,578,709.1055,3.1814999999999998
224,83830,713.6110000000001,3.161,702.7180000000001,3.3339999999999996,479,78,594,708.1645000000001,3.2474999999999996
225,84328,714.327,3.095,703.74,3.157,379,122,587,709.0335,3.1260000000000003
226,84727,713.429,3.0610000000000004,702.2080000000001,3.215,160,126,588,707.8185000000001,3.138
227,85006,717.8960000000001,3.138,706.38,3.253,140,45,498,712.138,3.1955
228,85186,718.003,3.139,706.212,3.247,658,74,610,712.1075000000001,3.1929999999999996
229,85963,-1.0,-1.0,702.3919999999999,3.252,299,123,665,350.69599999999997,1.126
230,86302,711.1669999999999,3.3080000000000003,701.73,3.378,159,103,754,706.4485,3.343
231,86482,713.416,3.199,702.937,3.197,578,154,725,708.1765,3.198
232,87100,710.2339999999999,3.103,700.135,3.19,140,350,587,705.1845,3.1465
233,87299,705.2919999999999,2.997,697.9939999999999,3.071,678,365,574,701.6429999999999,3.034
234,88057,703.721,3.105,696.957,3.1839999999999997,638,371,629,700.3389999999999,3.1445
235,88794,704.633,2.9939999999999998,699.985,3.123,239,338,645,702.309,3.0585
236,89054,703.8969999999999,3.025,699.9839999999999,3.125,399,383,701,701.9404999999999,3.075
237,89472,704.117,2.9939999999999998,699.1460000000001,3.138,518,406,485,701.6315,3.066
238,90210,704.217,2.8930000000000002,695.279,3.091,279,466,496,699.748,2.992
239,90549,704.9989999999999,2.9360000000000004,696.0889999999999,3.0580000000000003,219,412,518,700.5439999999999,2.9970000000000003
240,90788,705.4739999999999,3.096,695.472,3.0639999999999996,139,457,601,700.473,3.08
241,91167,704.302,3.034,697.873,3.145,518,376,617,701.0875000000001,3.0895
242,91705,702.53,2.9760000000000004,698.107,3.302,120,365,622,700.3185,3.1390000000000002
243,91945,705.135,2.9219999999999997,697.953,3.0260000000000002,120,385,475,701.544,2.974
244,92104,705.0830000000001,2.9330000000000003,698.028,2.9930000000000003,439,388,481,701.5555,2.963
245,92862,711.48,2.9389999999999996,702.992,3.097,180,266,902,707.236,3.018
246,93061,710.552,3.0869999999999997,707.2919999999999,3.155,359,301,875,708.922,3.1209999999999996
247,94197,705.41,3.0239999999999996,704.687,3.012,140,881,635,705.0485,3.018
248,94397,707.003,2.946,706.45,3.0210000000000004,239,796,496,706.7265,2.9835000000000003
249,94656,706.664,2.94,709.257,2.968,179,792,496,707.9604999999999,2.9539999999999997
250,94855,707.257,2.93,711.573,3.014,179,919,462,709.415,2.972
251,95115,710.3960000000001,2.9219999999999997,712.5260000000001,2.946,319,884,623,711.461,2.934
252,95593,718.507,2.977,713.442,3.103,100,301,213,715.9745,3.04
253,95773,726.5930000000001,3.105,715.569,3.193,100,112,226,721.081,3.149
254,95892,727.255,3.016,714.55,3.137,299,73,205,720.9024999999999,3.0765000000000002
255,96211,731.7689999999999,3.0410000000000004,717.263,3.1639999999999997,279,255,214,724.516,3.1025
256,96510,725.0169999999999,3.073,713.5039999999999,3.176,279,68,223,719.2604999999999,3.1245000000000003
257,96809,731.9960000000001,3.11,718.576,3.222,419,90,226,725.2860000000001,3.166
258,97268,725.9060000000001,3.177,712.278,3.2460000000000004,120,126,551,719.0920000000001,3.2115
259,97487,727.166,3.117,714.303,3.2560000000000002,179,60,498,720.7345,3.1865
260,97686,718.346,3.068,708.09,3.178,339,387,544,713.2180000000001,3.123
261,98105,713.002,3.088,702.69,3.102,120,425,493,707.846,3.0949999999999998
262,98285,726.6080000000001,3.0460000000000003,714.2819999999999,3.299,678,102,219,720.4449999999999,3.1725000000000003
263,98982,723.268,3.034,710.873,3.18,279,285,205,717.0705,3.107
264,99281,726.96,3.0839999999999996,713.816,3.236,100,79,214,720.388,3.16
265,99541,719.6669999999999,3.0260000000000002,708.1560000000001,3.088,140,1018,531,713.9114999999999,3.0570000000000004
266,99740,718.763,3.03,711.166,3.0589999999999997,279,1101,497,714.9645,3.0444999999999998
267,100039,716.937,3.063,713.1469999999999,3.08,219,1097,497,715.0419999999999,3.0715000000000003
268,100358,717.051,3.0389999999999997,714.998,3.023,100,1109,461,716.0245,3.0309999999999997
269,100518,712.324,3.141,712.76,3.1289999999999996,140,1116,799,712.5419999999999,3.135
270,100936,710.988,3.108,712.987,3.125,140,909,570,711.9875,3.1165000000000003
271,101235,707.685,3.0669999999999997,706.475,3.097,120,799,512,707.0799999999999,3.082
272,101395,708.617,3.02,708.3430000000001,3.167,120,769,492,708.48,3.0934999999999997
273,101534,702.432,3.0389999999999997,703.423,3.2319999999999998,179,262,526,702.9275,3.1354999999999995
274,101853,718.431,3.0069999999999997,710.035,3.1439999999999997,997,40,481,714.233,3.0755
275,102890,-1.0,-1.0,712.4119999999999,3.205,638,49,537,355.70599999999996,1.1025
276,103548,721.424,3.1910000000000003,709.441,3.332,1256,22,500,715.4325,3.2615
277,104824,721.702,3.2460000000000004,710.0980000000001,3.35,598,96,602,715.9000000000001,3.298
278,105442,719.444,3.157,707.952,3.293,758,87,597,713.698,3.225
279,106220,718.556,3.2569999999999997,707.312,3.388,618,34,617,712.934,3.3225
280,107037,734.545,3.29,706.691,3.3480000000000003,718,50,657,720.6179999999999,3.319
281,107775,718.315,3.292,705.735,3.3089999999999997,319,95,701,712.0250000000001,3.3004999999999995
282,108114,715.418,3.181,702.8560000000001,3.324,379,128,705,709.1370000000001,3.2525
283,108513,717.5239999999999,3.1839999999999997,706.47,3.287,478,80,595,711.997,3.2355
284,109011,716.4830000000001,3.139,703.821,3.2560000000000002,139,124,590,710.152,3.1975
285,109171,715.436,3.161,705.04,3.3569999999999998,618,166,585,710.238,3.259
286,109809,713.773,3.114,703.128,3.2510000000000003,1116,111,693,708.4505,3.1825
287,110945,715.2080000000001,3.137,703.186,3.24,259,203,695,709.1970000000001,3.1885000000000003
288,111244,710.154,3.069,700.176,3.2289999999999996,199,130,562,705.165,3.149
289,111464,716.7310000000001,3.0189999999999997,703.97,3.135,438,109,573,710.3505,3.077
290,112041,716.573,3.105,702.7689999999999,3.176,299,106,576,709.6709999999999,3.1405000000000003
291,112360,715.1389999999999,3.127,702.568,3.245,558,157,606,708.8534999999999,3.186
292,112939,714.1510000000001,3.221,701.852,3.34,479,142,647,708.0015000000001,3.2805
293,113597,711.034,3.1889999999999996,700.0419999999999,3.205,199,204,687,705.538,3.197
294,113836,709.8389999999999,3.0669999999999997,700.1610000000001,3.295,239,172,693,705.0,3.181
295,114095,711.159,3.033,-1.0,-1.0,100,161,699,355.0795,1.0165
296,114235,712.645,3.089,701.7130000000001,3.323,140,132,695,707.1790000000001,3.206
297,114414,713.444,3.022,702.447,3.2,120,160,609,707.9455,3.1109999999999998
298,114733,707.799,3.228,-1.0,-1.0,180,383,600,353.3995,1.114
299,115052,716.669,2.958,703.67,3.0980000000000003,319,122,610,710.1695,3.0280000000000005
300,115391,712.072,3.056,700.995,3.1510000000000002,239,172,607,706.5335,3.1035000000000004
301,115670,710.972,3.088,699.65,3.0869999999999997,359,100,609,705.3109999999999,3.0875
302,116049,712.806,3.029,702.497,3.181,179,73,601,707.6514999999999,3.105
303,116248,714.096,2.9760000000000004,702.99,3.263,100,75,604,708.543,3.1195000000000004
304,116368,712.867,3.0,701.663,3.199,379,103,587,707.265,3.0995
305,116767,712.845,3.1319999999999997,701.257,3.282,399,88,604,707.0509999999999,3.207
306,117185,711.2869999999999,3.116,702.043,3.2430000000000003,140,166,615,706.665,3.1795
307,117345,708.302,3.085,698.691,3.228,638,194,633,703.4965,3.1565000000000003
308,118142,706.7339999999999,3.096,697.4639999999999,3.1630000000000003,279,150,651,702.0989999999999,3.1295
309,118541,712.183,2.989,699.696,3.128,479,95,621,705.9395,3.0585
310,119040,710.684,3.05,698.841,3.2030000000000003,319,68,575,704.7625,3.1265
311,119378,712.541,3.094,699.449,3.241,140,119,535,705.995,3.1675
312,119538,711.7869999999999,3.074,700.84,3.216,279,72,615,706.3135,3.145
313,119837,711.408,3.111,700.2710000000001,3.3710000000000004,379,105,616,705.8395,3.2410000000000005
314,120236,707.2610000000001,3.127,696.508,3.217,219,171,616,701.8845000000001,3.1719999999999997
315,120475,707.263,3.108,697.572,3.19,139,168,621,702.4175,3.149
316,120635,707.846,3.0780000000000003,698.273,3.24,598,142,643,703.0595000000001,3.1590000000000003
