,timestamp,distance(L),pupil(L),distance(R),pupil(R),duration,gazepointX,gazepointY,avg_distance,avg_pupil
63,26338,830.732,3.6710000000000003,833.823,4.237,100,242,684,832.2774999999999,3.954
64,26457,827.5310000000001,3.655,834.5830000000001,4.331,140,236,667,831.057,3.9930000000000003
65,26677,827.475,3.661,834.023,4.215,259,220,657,830.749,3.9379999999999997
66,26956,830.525,3.648,833.0880000000001,4.206,439,256,656,831.8065,3.9270000000000005
67,27414,826.834,3.758,833.837,4.313,100,305,647,830.3354999999999,4.0355
68,27773,828.6210000000001,3.6039999999999996,836.7130000000001,4.209,219,277,638,832.6670000000001,3.9064999999999994
69,28112,829.303,3.76,828.8389999999999,4.257,319,308,681,829.0709999999999,4.0085
70,28471,827.188,3.8689999999999998,834.9169999999999,4.176,538,312,679,831.0525,4.0225
71,29109,827.732,3.759,832.828,4.236000000000001,140,350,677,830.28,3.9975000000000005
72,29269,827.11,3.8289999999999997,831.7230000000001,4.3069999999999995,239,355,683,829.4165,4.068
73,29548,824.7189999999999,3.843,834.7439999999999,4.2589999999999995,140,188,272,829.7314999999999,4.051
74,30405,822.3839999999999,3.613,833.4,4.223,120,48,196,827.8919999999999,3.918
75,30804,824.993,3.7569999999999997,835.061,4.203,100,295,213,830.027,3.98
76,31023,828.127,3.734,837.342,4.143,120,232,209,832.7345,3.9385
77,31402,828.66,3.787,834.71,4.253,100,308,215,831.685,4.02
78,31522,826.7339999999999,3.75,837.1619999999999,4.117,120,248,200,831.9479999999999,3.9335
79,32020,826.107,3.8810000000000002,832.548,4.325,100,269,203,829.3275,4.103
80,32319,830.183,3.841,836.035,4.369,160,389,747,833.1089999999999,4.105
81,32897,829.029,3.7319999999999998,835.363,4.282,140,401,711,832.196,4.007
82,33137,829.529,3.77,835.423,4.254,239,286,601,832.476,4.012
83,33436,829.133,3.617,835.862,4.2410000000000005,259,357,820,832.4975,3.9290000000000003
84,34034,836.065,3.716,832.301,4.172,100,962,780,834.183,3.944
85,34392,836.753,3.7460000000000004,836.3860000000001,4.269,219,885,805,836.5695000000001,4.0075
86,34731,834.727,3.7539999999999996,831.1439999999999,4.159,239,862,680,832.9354999999999,3.9564999999999997
87,35030,837.6089999999999,3.717,832.96,4.112,100,844,660,835.2845,3.9145000000000003
88,35150,836.405,3.713,835.6310000000001,4.205,279,839,660,836.018,3.959
89,36307,836.832,3.917,835.217,4.457,199,833,635,836.0245,4.186999999999999
90,37284,836.195,3.8080000000000003,828.42,4.224,120,963,651,832.3075,4.016
91,37483,835.203,3.883,830.808,4.213,239,1060,649,833.0055,4.048
92,37782,837.1260000000001,3.761,835.627,4.226,339,918,627,836.3765000000001,3.9935
93,38779,-1.0,-1.0,831.451,4.504,199,897,563,415.2255,1.7519999999999998
94,39098,833.706,3.85,831.811,4.239,319,1027,511,832.7585,4.0445
95,39716,838.5269999999999,3.779,829.09,4.399,100,1061,534,833.8085,4.089
96,39875,839.159,3.908,833.1560000000001,4.448,139,848,696,836.1575,4.178
97,40095,834.679,3.841,833.6619999999999,4.47,160,798,688,834.1705,4.1555
98,40274,833.8919999999999,3.8560000000000003,834.627,4.378,120,788,695,834.2594999999999,4.117
99,40434,835.312,3.9930000000000003,832.568,4.401,558,765,693,833.94,4.197
100,41630,835.202,3.904,834.805,4.399,179,788,694,835.0035,4.1515
101,41889,835.235,3.971,-1.0,-1.0,120,815,654,417.1175,1.4855
102,42088,834.3710000000001,3.839,834.5830000000001,4.322,219,754,600,834.4770000000001,4.0805
103,42487,831.535,3.839,832.5930000000001,4.197,120,689,659,832.0640000000001,4.018
104,43225,830.668,3.952,833.459,4.274,279,797,763,832.0635,4.1129999999999995
105,43863,831.919,3.867,829.659,4.2330000000000005,100,783,663,830.789,4.050000000000001
106,44182,834.931,3.892,834.041,4.319,159,838,647,834.4860000000001,4.1055
107,44461,834.655,3.9619999999999997,829.443,4.293,179,852,970,832.049,4.1274999999999995
108,45159,832.63,3.9530000000000003,835.1189999999999,4.334,180,708,652,833.8744999999999,4.1434999999999995
109,45757,826.495,3.67,833.538,4.185,199,374,743,830.0165,3.9274999999999998
110,45976,827.4119999999999,3.7689999999999997,834.492,4.213,100,417,727,830.952,3.9909999999999997
111,46196,829.195,3.735,835.18,4.204,140,356,797,832.1875,3.9695
112,47153,829.7669999999999,3.82,832.682,4.337,100,340,740,831.2245,4.0785
113,47272,829.2360000000001,3.7910000000000004,835.221,4.228,359,361,792,832.2285,4.0095
114,47651,828.169,3.8089999999999997,834.717,4.453,399,398,765,831.443,4.131
115,48070,828.6139999999999,3.825,836.472,4.422,199,411,724,832.5429999999999,4.1235
116,48289,827.423,3.766,830.216,4.231,179,411,722,828.8195000000001,3.9985
117,49346,828.31,3.885,835.1610000000001,4.503,120,349,730,831.7355,4.194
118,49485,826.695,3.884,837.648,4.4719999999999995,199,354,719,832.1715,4.178
119,49844,825.683,4.047,834.793,4.524,120,373,643,830.238,4.2855
120,50083,827.0310000000001,3.84,833.047,4.51,140,371,722,830.039,4.175
121,50343,827.8739999999999,3.895,833.253,4.475,518,371,765,830.5635,4.185
122,50881,826.186,3.805,832.1210000000001,4.311,179,368,771,829.1535000000001,4.058
123,51100,826.563,3.79,832.695,4.3260000000000005,419,366,766,829.629,4.058
124,51539,823.51,3.86,831.4119999999999,4.3660000000000005,199,372,755,827.461,4.113
125,51778,825.2589999999999,3.877,835.306,4.584,239,424,702,830.2825,4.230499999999999
126,52037,825.1669999999999,3.93,828.1489999999999,4.476,199,471,688,826.6579999999999,4.203
127,52556,829.2660000000001,4.159,829.2660000000001,4.325,100,492,774,829.2660000000001,4.242
128,52994,821.168,3.842,830.304,4.305,120,330,831,825.736,4.0735
129,53393,833.701,3.733,833.732,4.159,100,296,699,833.7165,3.9459999999999997
130,53712,836.3710000000001,3.7119999999999997,837.8,4.168,120,327,713,837.0855,3.94
131,53971,832.003,3.786,836.56,4.2780000000000005,100,199,795,834.2815,4.032
132,54270,830.773,3.648,838.1419999999999,4.292,160,218,789,834.4575,3.9699999999999998
133,54649,829.8889999999999,3.641,836.2860000000001,4.281000000000001,140,269,603,833.0875,3.9610000000000003
134,54809,831.6389999999999,3.7430000000000003,836.562,4.269,379,276,604,834.1005,4.006
135,55367,-1.0,-1.0,837.143,4.619,140,282,607,418.0715,1.8094999999999999
136,56443,828.248,3.9810000000000003,833.928,4.426,179,407,641,831.088,4.2035
137,56942,827.461,3.843,836.4119999999999,4.468999999999999,239,301,706,831.9365,4.156
138,57380,830.409,3.823,836.36,4.445,239,350,564,833.3845,4.134
139,58657,826.992,3.6039999999999996,832.13,4.156000000000001,120,355,630,829.5609999999999,3.88
140,59295,829.934,3.608,831.5419999999999,4.1739999999999995,139,308,613,830.7379999999999,3.891
141,59753,837.653,3.721,827.967,4.092,100,868,658,832.81,3.9065
142,60830,835.437,3.904,834.263,4.168,299,863,779,834.85,4.036
143,61189,834.301,3.7489999999999997,833.3560000000001,4.284,179,927,758,833.8285000000001,4.0165
144,61448,834.671,3.739,830.8439999999999,4.312,100,992,763,832.7574999999999,4.0255
145,61926,833.5110000000001,3.877,832.9,4.27,379,787,740,833.2055,4.073499999999999
146,62764,825.7869999999999,3.748,839.028,4.27,160,243,205,832.4075,4.009
147,63063,822.591,3.627,830.061,4.283,259,61,202,826.326,3.955
148,63661,834.6669999999999,3.946,838.95,4.456,120,870,722,836.8085,4.2010000000000005
149,63980,833.307,4.058,835.8439999999999,4.466,120,788,749,834.5754999999999,4.2620000000000005
150,64119,836.332,4.024,831.712,4.508,339,965,718,834.0219999999999,4.266
151,64618,830.2710000000001,3.958,838.034,4.552,718,756,828,834.1525,4.255
152,65356,829.334,4.026,830.9910000000001,4.477,379,818,825,830.1625,4.2515
153,65754,832.258,4.011,833.4810000000001,4.462,279,747,745,832.8695,4.2364999999999995
154,66053,831.592,3.966,838.487,4.482,179,782,721,835.0395,4.224
155,66512,820.6010000000001,3.8160000000000003,836.097,4.301,120,284,228,828.349,4.0585
156,67110,830.285,3.8160000000000003,835.555,4.211,279,730,693,832.92,4.0135000000000005
157,67449,833.801,3.988,832.262,4.416,140,714,740,833.0315,4.202
158,67608,834.0319999999999,3.995,833.553,4.599,179,713,721,833.7925,4.297000000000001
159,68027,837.789,4.031000000000001,837.789,4.406000000000001,219,794,711,837.789,4.218500000000001
160,68266,832.52,4.001,833.674,4.54,339,822,733,833.097,4.2705
161,68665,831.419,4.077,832.672,4.495,179,813,976,832.0455,4.286
162,68864,830.9960000000001,3.952,831.653,4.359,179,821,975,831.3245000000001,4.1555
163,69084,831.316,3.947,829.0139999999999,4.388999999999999,179,767,764,830.165,4.167999999999999
164,69283,831.97,3.907,837.675,4.425,399,748,715,834.8225,4.166
165,69702,-1.0,-1.0,831.3560000000001,4.402,100,756,708,415.17800000000005,1.701
166,70260,835.023,3.8310000000000004,830.041,4.412,180,843,611,832.532,4.1215
167,70599,826.837,3.958,836.442,4.537,239,326,612,831.6395,4.2475000000000005
168,70978,827.576,3.81,838.692,4.393,159,372,608,833.134,4.1015
169,71157,829.225,3.6910000000000003,835.285,4.296,100,318,598,832.255,3.9935
170,72154,825.8969999999999,3.6639999999999997,832.638,4.177,379,313,616,829.2674999999999,3.9204999999999997
171,72573,828.1560000000001,3.793,838.143,4.334,120,369,638,833.1495,4.0634999999999994
172,73251,836.2360000000001,3.9419999999999997,833.7389999999999,4.197,139,877,670,834.9875,4.0695
173,73410,835.1289999999999,3.832,832.3389999999999,4.228,140,875,732,833.7339999999999,4.029999999999999
174,73570,834.654,3.806,827.7689999999999,4.206,160,878,733,831.2114999999999,4.006
175,73749,832.5880000000001,3.7760000000000002,832.7510000000001,4.224,180,884,770,832.6695000000001,4.0
176,73949,833.664,3.84,831.3810000000001,4.377,339,922,774,832.5225,4.108499999999999
177,74447,833.648,3.7769999999999997,832.2610000000001,4.3580000000000005,199,846,816,832.9545,4.0675
178,74686,832.35,3.833,832.1060000000001,4.185,180,763,827,832.2280000000001,4.009
179,74886,829.9939999999999,3.82,831.707,4.285,538,797,823,830.8505,4.0525
180,75544,834.262,3.8089999999999997,834.015,4.224,140,802,828,834.1385,4.0165
181,75703,830.1039999999999,3.775,833.095,4.212,120,802,819,831.5995,3.9935
182,75843,833.5310000000001,3.733,829.217,4.238,180,710,735,831.374,3.9855
183,76102,834.612,3.865,833.4,4.272,139,739,720,834.006,4.0685
184,76261,831.795,3.782,836.2280000000001,4.249,100,743,730,834.0115000000001,4.015499999999999
185,76560,832.627,3.76,832.9069999999999,4.228,359,751,729,832.7669999999999,3.9939999999999998
186,77338,830.444,3.784,830.9780000000001,4.369,479,768,813,830.711,4.076499999999999
187,77896,829.5269999999999,3.844,828.7719999999999,4.41,558,742,807,829.1495,4.127
188,78474,829.1339999999999,3.85,830.4860000000001,4.215,179,756,765,829.81,4.0325
189,78674,829.597,3.909,830.201,4.288,179,781,724,829.899,4.0985
190,79172,824.904,3.6210000000000004,833.6289999999999,4.156000000000001,259,340,606,829.2665,3.8885000000000005
191,79451,827.612,3.67,832.2689999999999,4.172,259,301,601,829.9404999999999,3.921
192,79750,827.541,3.557,828.2189999999999,4.25,100,366,615,827.88,3.9035
193,80468,829.2180000000001,3.7680000000000002,832.827,4.147,140,721,755,831.0225,3.9575000000000005
194,81146,830.7389999999999,3.7880000000000003,831.38,4.32,100,742,759,831.0595,4.054
195,81425,830.077,3.8689999999999998,828.189,4.414,100,780,763,829.133,4.1415
196,81545,828.85,3.764,828.775,4.328,459,762,765,828.8125,4.046
197,82263,822.554,3.575,833.4810000000001,4.255,160,271,211,828.0175,3.915
198,82582,823.0939999999999,3.489,832.0160000000001,4.083,219,257,223,827.5550000000001,3.786
199,83439,830.7719999999999,3.74,833.29,4.227,160,474,205,832.031,3.9835000000000003
200,83857,822.702,3.6910000000000003,834.7739999999999,4.346,160,232,189,828.7379999999999,4.0185
201,85074,836.3660000000001,3.645,834.903,4.459,120,605,211,835.6345000000001,4.052
202,85213,834.0369999999999,3.708,837.2660000000001,4.295,100,623,223,835.6514999999999,4.0015
203,85413,834.439,3.827,833.039,4.355,100,621,206,833.739,4.091
204,85831,831.047,3.79,837.05,4.2669999999999995,100,505,252,834.0485,4.028499999999999
205,86011,830.2439999999999,3.842,834.882,4.444,299,322,599,832.5629999999999,4.143
206,86330,828.137,3.767,830.7080000000001,4.3839999999999995,160,344,610,829.4225,4.0755
207,87107,831.73,3.824,835.1010000000001,4.188,160,645,220,833.4155000000001,4.006
208,87327,834.117,4.052,834.319,4.359,259,449,234,834.218,4.2055
209,88503,831.929,3.903,833.323,4.252,100,683,146,832.626,4.0775
210,89221,828.8919999999999,3.74,835.2860000000001,4.244,100,399,701,832.0889999999999,3.992
211,89440,829.87,3.758,829.618,4.105,140,442,642,829.744,3.9315
212,89918,822.133,3.8080000000000003,839.075,4.556,160,427,614,830.604,4.182
213,90098,831.187,3.7969999999999997,833.194,4.5169999999999995,259,439,616,832.1904999999999,4.157
214,90377,831.1389999999999,3.96,838.541,4.412,119,443,614,834.8399999999999,4.186
215,90616,831.075,3.998,835.2710000000001,4.407,120,433,626,833.173,4.202500000000001
216,90816,826.957,3.68,835.748,4.2669999999999995,219,349,611,831.3525,3.9734999999999996
217,91155,832.321,3.83,836.072,4.379,199,449,609,834.1965,4.1045
218,91414,831.071,3.8710000000000004,837.518,4.412,120,454,610,834.2945,4.141500000000001
219,91653,826.915,3.761,839.072,4.376,120,364,618,832.9935,4.0685
220,91813,829.035,3.734,838.8510000000001,4.298,179,396,612,833.943,4.016
221,92072,828.4110000000001,3.698,839.826,4.376,179,349,628,834.1185,4.037
222,92271,829.6039999999999,3.6919999999999997,839.943,4.317,100,344,612,834.7735,4.0045
223,92550,834.163,3.7910000000000004,833.934,4.217,120,779,786,834.0485,4.004
224,92889,832.9939999999999,3.7569999999999997,836.08,4.263999999999999,140,723,771,834.537,4.0104999999999995
225,93049,833.888,3.727,836.7919999999999,4.2589999999999995,100,720,771,835.3399999999999,3.9929999999999994
226,93188,832.9630000000001,3.717,837.451,4.272,139,777,769,835.2070000000001,3.9945000000000004
227,93368,833.658,3.6919999999999997,837.183,4.229,179,827,824,835.4205,3.9604999999999997
228,93607,835.0210000000001,3.76,833.924,4.269,120,928,763,834.4725000000001,4.0145
229,94046,836.9830000000001,3.801,835.102,4.269,100,856,645,836.0425,4.035
230,94165,836.8889999999999,3.833,832.035,4.3,319,870,630,834.462,4.0665
231,94903,835.275,3.8989999999999996,836.3560000000001,4.375,120,792,622,835.8155,4.137
232,95581,828.987,3.7489999999999997,838.283,4.376,140,441,222,833.635,4.0625
233,96139,819.112,3.5980000000000003,833.924,4.1160000000000005,100,253,229,826.518,3.857
234,96677,821.085,3.667,834.1610000000001,4.191,100,248,232,827.623,3.929
235,97774,827.2310000000001,3.658,832.457,4.135,100,366,518,829.844,3.8964999999999996
236,98372,827.293,3.667,833.4830000000001,4.232,120,340,521,830.388,3.9495
237,98831,830.8939999999999,3.806,834.556,4.332,199,386,718,832.7249999999999,4.069
238,99050,825.965,3.805,833.075,4.455,219,389,752,829.52,4.13
239,99289,827.4169999999999,3.948,835.793,4.565,419,359,755,831.605,4.2565
240,99748,828.957,3.932,835.372,4.409,180,831,683,832.1645,4.1705
241,99947,835.592,3.905,835.21,4.382,100,781,712,835.4010000000001,4.1434999999999995
242,100346,834.993,3.907,835.8839999999999,4.448,279,921,666,835.4385,4.1775
243,100725,834.153,3.852,827.7180000000001,4.387,219,901,668,830.9355,4.1194999999999995
244,100964,833.4169999999999,3.7939999999999996,833.82,4.287,180,1086,668,833.6185,4.0405
245,101163,833.73,3.844,830.302,4.26,100,1069,664,832.0160000000001,4.052
246,101622,832.553,3.755,826.552,4.388,120,1008,655,829.5525,4.0715
247,101861,833.7610000000001,3.841,829.887,4.316,199,1091,613,831.8240000000001,4.0785
248,102280,833.1,3.865,827.4739999999999,4.385,180,1046,642,830.287,4.125
249,102479,831.977,3.917,830.6039999999999,4.519,219,1044,647,831.2905,4.218
250,102718,832.673,4.015,834.304,4.5489999999999995,199,1161,595,833.4884999999999,4.282
251,102938,-1.0,-1.0,827.195,4.423,199,1152,593,413.0975,1.7115
252,103157,835.805,4.023,829.393,4.444,179,1146,594,832.5989999999999,4.233499999999999
253,103356,831.8810000000001,3.988,828.096,4.45,140,1145,627,829.9885,4.219
254,103655,834.814,3.88,833.4830000000001,4.385,259,950,691,834.1485,4.1325
255,104134,834.804,3.912,828.195,4.354,199,1114,596,831.4995,4.133
256,104612,831.89,3.917,832.576,4.441,180,916,667,832.233,4.179
257,104872,831.581,3.8760000000000003,827.3710000000001,4.297,160,908,675,829.4760000000001,4.0865
258,105111,832.123,3.804,827.279,4.236000000000001,179,1050,694,829.701,4.0200000000000005
259,105609,834.7360000000001,3.826,832.057,4.2589999999999995,100,890,656,833.3965000000001,4.0424999999999995
260,105928,833.332,3.887,828.82,4.338,159,1020,618,831.076,4.1125
261,106347,833.443,3.8369999999999997,828.085,4.314,578,1126,599,830.764,4.0755
262,107045,835.7289999999999,3.802,830.4739999999999,4.232,299,925,664,833.1015,4.017
263,107364,831.447,3.818,832.4839999999999,4.2780000000000005,140,1022,688,831.9655,4.048
264,107543,831.0010000000001,3.844,831.235,4.295,279,1022,678,831.118,4.0695
265,108042,832.997,3.963,835.794,4.291,239,384,722,834.3955,4.127000000000001
266,108600,828.186,3.782,828.587,4.284,140,360,755,828.3865000000001,4.0329999999999995
267,108759,827.571,3.8310000000000004,832.215,4.468999999999999,120,358,760,829.893,4.15
268,108959,827.065,3.775,833.503,4.301,120,355,758,830.2840000000001,4.038
269,109537,819.304,3.688,832.953,4.316,199,260,222,826.1285,4.002
270,110813,827.993,3.907,832.762,4.377,160,497,740,830.3775,4.1419999999999995
271,111132,830.428,3.818,828.5360000000001,4.308,259,1012,689,829.482,4.063
272,111431,834.546,3.824,830.68,4.246,279,1009,685,832.613,4.035
273,111949,833.933,3.859,832.659,4.388,120,1019,675,833.296,4.1235
274,112089,834.0989999999999,3.958,830.566,4.4319999999999995,120,1014,667,832.3325,4.195
275,112229,831.441,4.0760000000000005,829.26,4.565,299,1023,676,830.3505,4.320500000000001
276,112548,833.197,4.147,830.697,4.805,259,1027,686,831.947,4.476
277,112906,836.137,4.206,832.052,4.756,259,1037,700,834.0944999999999,4.481
278,113305,832.028,4.1530000000000005,832.17,4.676,259,1124,699,832.0989999999999,4.4145
279,113584,832.1080000000001,4.111000000000001,827.427,4.6160000000000005,179,1155,708,829.7675,4.3635
280,113784,836.6410000000001,4.102,827.327,4.621,180,1201,690,831.984,4.3615
281,114043,835.482,4.039,828.2589999999999,4.338,179,1198,685,831.8705,4.1884999999999994
282,114242,835.9680000000001,3.9410000000000003,830.804,4.346,219,1160,694,833.386,4.1435
283,114601,831.2,3.9589999999999996,833.49,4.425,199,1222,632,832.345,4.192
284,115000,835.153,3.975,828.4680000000001,4.2989999999999995,100,1156,633,831.8105,4.137
285,115618,833.523,3.952,823.315,4.195,120,1215,671,828.4190000000001,4.0735
286,115957,832.355,3.9930000000000003,832.3439999999999,4.41,200,1206,737,832.3495,4.2015
287,116794,834.449,3.839,835.3589999999999,4.242,100,535,225,834.904,4.0405
288,117412,833.795,3.988,835.5889999999999,4.3180000000000005,140,630,241,834.692,4.1530000000000005
289,117771,836.325,3.883,835.301,4.477,100,612,220,835.8130000000001,4.18
290,118030,831.887,3.8739999999999997,835.697,4.498,140,608,233,833.7919999999999,4.186
291,119685,824.0260000000001,3.895,838.57,4.408,140,306,264,831.298,4.1515
292,120423,828.1410000000001,3.924,836.941,4.501,239,364,739,832.541,4.2125
293,121599,829.2439999999999,3.927,829.4860000000001,4.468999999999999,479,329,803,829.365,4.1979999999999995
294,122117,827.675,3.873,834.096,4.487,339,425,878,830.8855,4.18
295,122696,826.331,3.952,832.909,4.668,299,345,732,829.62,4.3100000000000005
296,123015,826.29,3.8939999999999997,833.0160000000001,4.618,159,327,731,829.653,4.256
297,123214,828.158,3.911,834.154,4.522,239,327,730,831.156,4.2165
298,123613,825.936,3.853,834.322,4.456,139,318,732,830.129,4.1545000000000005
299,123892,826.336,3.799,832.9580000000001,4.388999999999999,478,228,847,829.647,4.093999999999999
300,124390,826.797,3.764,831.933,4.303,120,250,868,829.365,4.0335
301,124570,824.33,3.806,825.6010000000001,4.314,379,286,840,824.9655,4.0600000000000005
302,124989,826.08,3.8960000000000004,829.9810000000001,4.3180000000000005,259,251,835,828.0305000000001,4.107
303,125407,831.4630000000001,3.821,828.905,4.274,239,994,751,830.184,4.0475
304,125666,833.222,3.818,829.248,4.297,1475,964,762,831.235,4.0575
305,127182,831.929,4.074,832.455,4.707,100,1110,754,832.192,4.390499999999999
306,127301,833.02,4.143,829.172,4.55,199,1108,752,831.096,4.3465
307,127800,832.1389999999999,4.055,831.6039999999999,4.543,199,1079,827,831.8715,4.2989999999999995
308,128159,831.0089999999999,3.983,828.294,4.543,179,879,806,829.6514999999999,4.263
309,128557,832.1060000000001,3.872,832.8860000000001,4.5569999999999995,199,1014,790,832.4960000000001,4.214499999999999
310,129255,819.688,3.69,830.1519999999999,4.29,179,56,263,824.92,3.99
311,129455,820.4830000000001,3.83,829.387,4.332,140,63,242,824.935,4.0809999999999995
312,129674,821.122,3.7560000000000002,829.122,4.374,100,283,253,825.122,4.0649999999999995
313,130471,826.455,3.681,831.977,4.302,100,251,851,829.216,3.9915
314,130611,826.187,3.858,834.329,4.268,279,234,834,830.258,4.063
315,130910,828.07,3.839,830.6289999999999,4.28,379,240,837,829.3495,4.0595
316,131309,826.607,3.885,828.637,4.379,419,237,841,827.622,4.132
317,131767,826.966,3.897,829.6189999999999,4.457,160,346,814,828.2925,4.177
318,131947,827.572,3.904,831.1519999999999,4.45,179,374,808,829.362,4.177
319,132405,823.58,3.9360000000000004,828.5189999999999,4.388999999999999,219,332,855,826.0495,4.1625
320,132944,816.331,3.89,831.1060000000001,4.4639999999999995,478,544,825,823.7185000000001,4.177
321,133442,829.732,3.984,831.5260000000001,4.39,179,557,768,830.629,4.186999999999999
322,133661,829.711,3.872,832.046,4.3580000000000005,279,487,789,830.8785,4.115
323,134040,821.523,3.716,829.1189999999999,4.332,100,442,824,825.3209999999999,4.024
324,134240,831.382,3.8160000000000003,832.243,4.228,179,985,819,831.8125,4.022
325,134439,831.102,3.824,830.4989999999999,4.202,219,980,801,830.8004999999999,4.013
