,timestamp,distance(L),pupil(L),distance(R),pupil(R),duration,gazepointX,gazepointY,avg_distance,avg_pupil
36,12813,711.9069999999999,4.025,720.6239999999999,3.8360000000000003,100,188,245,716.2655,3.9305000000000003
37,12952,716.0010000000001,3.96,722.3839999999999,3.782,279,79,232,719.1925,3.871
38,13431,743.0169999999999,4.002,730.3380000000001,3.642,120,188,666,736.6775,3.822
39,13670,725.28,3.949,724.8860000000001,3.7710000000000004,379,205,654,725.0830000000001,3.8600000000000003
40,14089,724.9010000000001,4.187,724.63,3.898,877,200,659,724.7655,4.0425
41,14986,716.75,4.251,721.5319999999999,4.135,618,230,665,719.141,4.193
42,15624,716.814,4.275,722.931,4.112,199,303,708,719.8725,4.1935
43,15883,721.308,4.24,721.558,3.9739999999999998,618,283,708,721.433,4.107
44,16521,715.419,4.225,722.2339999999999,3.977,219,288,625,718.8264999999999,4.101
45,16860,713.7639999999999,4.1,720.799,3.935,598,275,702,717.2814999999999,4.0175
46,17677,716.4830000000001,4.124,726.535,3.943,239,256,629,721.509,4.0335
47,17957,713.368,4.086,723.655,3.9589999999999996,359,311,618,718.5115000000001,4.0225
48,18395,718.79,3.951,718.117,3.9730000000000003,160,339,607,718.4535,3.962
49,18575,719.294,3.9419999999999997,719.435,3.795,299,356,607,719.3644999999999,3.8685
50,18914,718.172,3.727,722.4989999999999,3.6630000000000003,159,216,659,720.3354999999999,3.6950000000000003
51,19133,718.452,3.9730000000000003,719.118,3.596,120,322,606,718.7850000000001,3.7845000000000004
52,19272,719.363,3.8289999999999997,722.328,3.7119999999999997,279,356,606,720.8455,3.7704999999999997
53,19571,719.453,3.967,721.872,3.8510000000000004,199,214,708,720.6624999999999,3.9090000000000003
54,20050,717.824,4.095,715.693,3.655,159,1101,884,716.7584999999999,3.875
55,20229,712.4689999999999,4.056,720.082,3.661,279,1123,880,716.2755,3.8585000000000003
56,20528,720.431,4.114,728.3810000000001,3.86,598,1060,905,724.4060000000001,3.987
57,21146,714.395,4.072,714.752,3.825,259,1041,906,714.5735,3.9485
58,21445,716.8639999999999,4.136,715.934,3.824,160,1090,903,716.3989999999999,3.98
59,22163,722.2919999999999,4.27,727.4939999999999,3.822,100,261,562,724.8929999999999,4.045999999999999
60,22283,719.076,4.043,728.3810000000001,3.8810000000000002,180,231,561,723.7285,3.962
61,22482,719.5930000000001,4.065,725.62,3.682,279,158,526,722.6065000000001,3.8735
62,22981,722.199,3.9019999999999997,712.578,3.556,379,1131,856,717.3885,3.729
63,23379,721.607,4.099,715.175,3.792,120,1058,882,718.391,3.9455
64,23519,718.2639999999999,4.0280000000000005,716.747,3.822,159,1153,846,717.5055,3.9250000000000003
65,23698,717.299,4.071000000000001,714.721,3.8930000000000002,459,1105,879,716.01,3.982
66,24317,712.75,4.351,709.313,3.96,140,1104,928,711.0315,4.1555
67,24496,708.324,4.343999999999999,709.689,4.043,219,1095,923,709.0065,4.1935
68,24775,711.802,4.294,708.206,4.015,479,1148,923,710.004,4.1545
69,25533,716.827,4.268,724.7410000000001,4.265,100,293,552,720.7840000000001,4.2665
70,25652,718.5889999999999,4.35,723.841,4.209,160,232,604,721.2149999999999,4.2795
71,25832,720.061,4.357,726.5989999999999,4.215,180,247,647,723.3299999999999,4.286
72,26031,717.012,4.274,723.7719999999999,4.087,180,199,570,720.3919999999999,4.1805
73,26230,715.184,4.225,720.475,3.977,299,237,566,717.8295,4.101
74,26569,717.803,4.0089999999999995,723.298,3.745,797,287,708,720.5505,3.877
75,27586,718.087,3.7460000000000004,720.03,3.6069999999999998,100,212,267,719.0585,3.6765
76,27726,723.622,3.823,722.8889999999999,3.5810000000000004,598,77,234,723.2555,3.702
77,28344,720.716,3.795,710.86,3.5780000000000003,160,72,283,715.788,3.6865
78,28583,727.753,3.8489999999999998,719.574,3.641,199,265,223,723.6635,3.745
79,28802,731.159,3.9410000000000003,719.7760000000001,3.827,160,301,217,725.4675,3.8840000000000003
80,28982,734.68,4.1419999999999995,722.825,4.001,140,269,275,728.7525,4.0715
81,29401,737.403,4.226,721.176,3.9989999999999997,658,273,294,729.2895000000001,4.1125
82,30078,731.8860000000001,4.0169999999999995,721.299,3.9539999999999997,558,62,271,726.5925,3.9854999999999996
83,30657,720.492,3.94,719.3530000000001,3.82,319,69,216,719.9225,3.88
84,31055,725.31,3.9,719.298,3.7960000000000003,199,289,228,722.304,3.848
85,31275,729.8839999999999,3.924,720.2,3.755,199,264,244,725.0419999999999,3.8395
86,31494,729.253,3.99,720.682,3.7319999999999998,279,266,275,724.9675,3.8609999999999998
87,31853,722.122,3.865,719.8810000000001,3.7310000000000003,479,88,271,721.0015000000001,3.798
88,32351,726.8480000000001,3.842,718.686,3.6069999999999998,299,79,252,722.767,3.7245
89,32870,735.0039999999999,4.0089999999999995,721.5260000000001,3.758,200,293,242,728.265,3.8834999999999997
90,33328,740.893,4.176,721.883,3.805,738,984,679,731.388,3.9905
91,34405,731.832,3.85,730.6010000000001,3.553,160,1067,889,731.2165,3.7015000000000002
92,34584,733.1389999999999,4.005,723.836,3.675,180,1133,873,728.4875,3.84
93,34883,736.702,4.183,731.312,3.8739999999999997,140,306,665,734.0070000000001,4.028499999999999
94,35043,734.85,4.127,729.3839999999999,4.021,219,227,693,732.117,4.074
95,35442,722.753,4.164,724.4939999999999,3.986,379,145,526,723.6234999999999,4.075
96,35860,717.4810000000001,4.048,727.127,3.877,498,150,512,722.3040000000001,3.9625
97,36518,723.2660000000001,3.8,723.2660000000001,3.6430000000000002,160,210,231,723.2660000000001,3.7215
98,36698,728.992,3.978,724.341,3.73,618,269,243,726.6665,3.854
99,37356,726.191,3.937,723.957,3.85,1017,268,215,725.0740000000001,3.8935
100,38392,726.706,3.944,724.035,3.807,837,71,248,725.3705,3.8754999999999997
101,39250,720.956,3.905,721.145,3.7739999999999996,239,77,218,721.0505,3.8394999999999997
102,39529,720.8330000000001,3.841,719.8,3.727,239,249,215,720.3165,3.784
103,40147,734.023,3.9189999999999996,722.007,3.679,120,190,528,728.015,3.7989999999999995
104,40446,734.6139999999999,3.995,724.7360000000001,3.733,140,252,634,729.675,3.864
105,40645,732.488,4.069,724.9689999999999,3.7689999999999997,140,308,612,728.7284999999999,3.9189999999999996
106,40805,731.9960000000001,4.042,724.44,3.7939999999999996,518,299,704,728.2180000000001,3.9179999999999997
107,41363,723.303,4.16,722.332,3.96,379,249,631,722.8175,4.0600000000000005
108,41762,736.118,4.242,717.237,3.866,319,299,609,726.6775,4.054
109,42380,736.3760000000001,3.9789999999999996,720.837,3.8819999999999997,319,250,626,728.6065000000001,3.9304999999999994
110,42719,712.685,4.143,721.433,3.8310000000000004,199,302,624,717.059,3.987
111,42958,722.676,4.062,718.561,3.793,180,238,636,720.6185,3.9275
112,43317,719.4,3.978,717.059,3.841,140,205,557,718.2294999999999,3.9095000000000004
113,43556,719.7,4.007,717.2639999999999,3.8710000000000004,120,227,548,718.482,3.939
114,43815,717.753,3.892,718.445,3.86,179,299,545,718.099,3.876
115,44015,736.618,4.024,727.43,3.753,219,214,547,732.024,3.8885
116,44254,731.975,3.938,723.176,3.7239999999999998,199,155,537,727.5755,3.831
117,44533,731.12,4.062,722.85,3.786,399,284,710,726.985,3.9240000000000004
118,45012,733.585,3.949,719.023,3.679,179,1029,894,726.3040000000001,3.814
119,45211,731.7339999999999,4.015,715.703,3.5180000000000002,239,1084,896,723.7185,3.7664999999999997
120,45809,725.623,3.877,718.691,3.534,319,1067,893,722.157,3.7055
121,46148,726.062,4.099,721.847,3.802,678,1086,894,723.9545,3.9505
122,46846,725.0189999999999,4.132,720.79,3.7769999999999997,279,1108,891,722.9044999999999,3.9544999999999995
123,47145,724.294,4.132,719.75,3.7960000000000003,319,1036,894,722.0219999999999,3.964
124,47723,726.48,4.321000000000001,728.8560000000001,3.95,100,1096,902,727.6680000000001,4.1355
125,47843,726.817,4.143,721.446,3.833,399,1063,897,724.1315,3.988
126,48261,728.318,4.243,722.1060000000001,4.0,199,1126,881,725.212,4.1215
127,48620,735.221,4.137,729.002,3.906,598,972,671,732.1115,4.0215
128,49238,731.919,3.8360000000000003,724.145,3.603,120,997,664,728.0319999999999,3.7195
129,49398,733.2560000000001,3.815,726.987,3.668,140,940,666,730.1215,3.7415000000000003
130,49577,730.727,4.046,726.5360000000001,3.6060000000000003,259,932,671,728.6315,3.8260000000000005
131,50016,727.579,4.003,719.909,3.6439999999999997,419,1075,886,723.7439999999999,3.8235
132,50754,736.552,3.986,726.4019999999999,3.734,259,985,651,731.477,3.8600000000000003
133,51033,736.1339999999999,4.079,726.1310000000001,3.807,279,924,559,731.1324999999999,3.9429999999999996
134,51332,731.187,3.9730000000000003,725.789,3.696,678,949,685,728.488,3.8345000000000002
135,52030,723.128,4.033,723.303,3.698,140,1025,702,723.2155,3.8655
136,52189,722.4839999999999,3.972,722.977,3.696,239,1062,706,722.7304999999999,3.834
137,52528,728.1310000000001,3.886,720.597,3.696,219,1098,687,724.364,3.7910000000000004
138,52767,728.0060000000001,4.127,718.888,3.77,100,1024,754,723.4470000000001,3.9485
139,53066,732.12,3.98,723.847,3.715,120,1024,747,727.9835,3.8475
140,53206,728.502,4.083,721.569,3.7760000000000002,179,1037,738,725.0355,3.9295
141,53405,730.404,4.061,719.6060000000001,3.763,120,1066,693,725.0050000000001,3.912
142,53625,726.2689999999999,3.91,723.7189999999999,3.6310000000000002,499,1016,673,724.9939999999999,3.7705
143,54203,728.435,4.035,723.941,3.701,100,916,735,726.188,3.8680000000000003
144,54442,714.029,4.119,727.4119999999999,3.94,399,252,615,720.7204999999999,4.0295
145,54861,723.2710000000001,4.0360000000000005,717.562,3.9160000000000004,120,227,613,720.4165,3.9760000000000004
146,55000,722.9789999999999,3.963,718.959,3.655,120,202,659,720.9689999999999,3.809
147,55160,725.0239999999999,3.944,719.8989999999999,3.675,140,200,658,722.4614999999999,3.8095
148,55598,724.418,4.011,718.74,3.61,120,995,676,721.579,3.8105
149,55957,714.562,4.239,719.044,3.815,179,951,726,716.803,4.027
150,56157,729.352,4.19,712.4760000000001,3.7560000000000002,140,982,719,720.914,3.9730000000000003
151,56535,715.675,3.969,719.029,3.833,259,75,210,717.352,3.901
152,56835,716.635,3.772,717.862,3.623,259,273,231,717.2484999999999,3.6975
153,57114,715.987,3.7260000000000004,722.743,3.511,179,299,240,719.365,3.6185
154,57313,717.334,3.737,722.7289999999999,3.638,399,84,224,720.0314999999999,3.6875
155,57811,729.97,4.051,724.8610000000001,3.927,498,246,637,727.4155000000001,3.989
156,58330,726.6139999999999,4.107,724.13,3.983,100,269,699,725.372,4.045
157,58449,726.9010000000001,4.002,723.7610000000001,3.87,100,292,711,725.3310000000001,3.936
158,58609,733.258,4.141,722.569,3.802,180,927,671,727.9135,3.9715
159,59127,721.605,3.99,723.779,4.082,399,1020,675,722.692,4.036
160,59546,727.398,4.188,722.707,3.873,558,959,680,725.0525,4.0305
161,60124,726.176,4.313,722.7139999999999,3.937,239,1008,679,724.4449999999999,4.125
162,60443,725.439,4.226,724.9960000000001,4.093,279,292,626,725.2175,4.1594999999999995
163,60822,731.655,4.263999999999999,715.0419999999999,3.838,459,965,683,723.3485,4.051
164,61500,734.0319999999999,4.3069999999999995,715.699,3.8560000000000003,439,992,689,724.8654999999999,4.0815
165,62018,729.44,4.206,723.5110000000001,4.112,379,299,628,726.4755,4.159000000000001
166,62497,709.7869999999999,4.185,720.763,3.825,538,286,708,715.275,4.005
167,63115,714.278,4.086,712.163,3.8160000000000003,219,346,227,713.2205,3.9510000000000005
168,63394,724.426,3.98,714.818,3.7539999999999996,100,509,200,719.6220000000001,3.867
169,63534,723.225,4.013,713.807,3.908,179,278,232,718.5160000000001,3.9604999999999997
170,63793,709.814,3.945,711.2589999999999,3.7230000000000003,299,71,225,710.5364999999999,3.834
171,64511,720.658,4.031000000000001,723.918,3.761,100,264,677,722.288,3.8960000000000004
172,64630,723.684,4.191,719.202,3.798,120,241,604,721.443,3.9945
173,64869,723.8660000000001,4.0489999999999995,717.273,3.813,359,254,663,720.5695000000001,3.931
174,65248,728.805,4.082,715.592,3.676,2452,274,709,722.1985,3.879
175,67980,707.341,4.441,713.8430000000001,4.081,1455,278,711,710.5920000000001,4.261
176,69455,708.805,4.216,718.51,4.072,698,228,794,713.6575,4.144
177,70173,706.118,4.092,715.2139999999999,3.952,219,224,698,710.6659999999999,4.022
178,70412,707.495,4.123,711.9169999999999,3.86,419,232,729,709.7059999999999,3.9915000000000003
179,70910,706.158,4.119,709.112,3.985,120,254,807,707.635,4.052
180,71150,710.572,4.022,714.6289999999999,3.853,140,893,710,712.6005,3.9375
181,71309,703.552,4.033,715.9060000000001,3.8569999999999998,100,903,760,709.729,3.9450000000000003
182,71788,705.563,4.003,706.315,3.68,817,1062,904,705.9390000000001,3.8415
183,72685,694.3660000000001,4.044,704.454,3.841,100,306,785,699.4100000000001,3.9425
184,72884,694.846,4.152,712.409,3.9589999999999996,199,250,804,703.6275,4.0555
185,73183,702.684,4.104,703.405,3.8560000000000003,179,1039,902,703.0445,3.9800000000000004
186,73383,701.753,4.074,693.14,3.677,100,1103,905,697.4465,3.8754999999999997
187,73522,703.87,4.0969999999999995,692.579,3.745,139,915,720,698.2245,3.921
188,73682,704.895,4.043,704.171,3.784,778,894,666,704.533,3.9135
189,74479,697.204,4.051,695.441,3.57,179,952,716,696.3225,3.8105
190,74998,703.625,4.119,709.48,3.975,100,272,720,706.5525,4.047
191,75117,699.7139999999999,4.1819999999999995,708.68,3.89,199,225,586,704.1969999999999,4.036
192,75337,698.576,4.169,705.605,4.007,159,262,760,702.0905,4.087999999999999
193,75516,702.68,4.037,704.865,3.897,219,228,727,703.7725,3.9669999999999996
194,75795,697.174,3.91,704.289,3.905,339,175,740,700.7315,3.9074999999999998
195,76154,700.602,4.045,703.35,3.925,319,217,740,701.976,3.985
196,76513,697.74,4.006,703.948,3.866,558,233,818,700.844,3.936
197,77091,696.455,4.125,702.6210000000001,3.963,140,219,728,699.538,4.0440000000000005
198,77570,698.072,4.075,701.2130000000001,3.8310000000000004,339,209,725,699.6425,3.9530000000000003
199,77928,697.538,3.9610000000000003,700.635,4.033,219,209,736,699.0865,3.9970000000000003
200,78247,695.945,4.037,699.038,3.725,359,207,734,697.4915000000001,3.8810000000000002
201,78626,692.796,3.923,695.695,3.906,179,189,739,694.2455,3.9145000000000003
202,78826,692.54,3.964,695.5089999999999,3.838,339,160,739,694.0245,3.901
203,79424,708.3330000000001,4.315,708.3330000000001,4.01,498,139,727,708.3330000000001,4.1625
204,79942,697.944,4.047,703.597,3.9,578,173,726,700.7705,3.9734999999999996
205,80540,697.2280000000001,4.046,703.2689999999999,3.944,518,154,742,700.2484999999999,3.995
206,81079,692.5980000000001,4.136,693.797,3.946,100,158,732,693.1975,4.041
207,81198,691.002,4.185,693.395,3.989,399,152,731,692.1985,4.087
208,81677,691.3610000000001,4.1,694.135,4.001,179,111,641,692.748,4.0504999999999995
209,81876,692.727,4.025,693.659,3.8789999999999996,100,151,671,693.193,3.952
210,82215,697.704,3.8760000000000003,696.529,3.863,279,178,647,697.1165,3.8695000000000004
211,82514,703.005,4.138999999999999,693.717,3.983,279,159,631,698.361,4.061
212,82813,695.118,3.9219999999999997,694.993,3.7539999999999996,279,107,654,695.0555,3.8379999999999996
213,83132,693.94,3.847,695.5830000000001,3.694,339,178,734,694.7615000000001,3.7705
214,83511,695.916,4.016,697.635,3.8930000000000002,698,212,739,696.7755,3.9545000000000003
215,84328,693.199,4.033,697.319,3.947,598,151,732,695.259,3.99
216,84946,694.309,4.149,696.648,4.173,439,177,742,695.4784999999999,4.161
217,85864,691.04,4.093999999999999,688.452,3.823,2313,206,724,689.746,3.9585
218,88196,693.658,4.224,699.181,4.215,698,205,724,696.4195,4.2195
219,89193,699.15,4.167,707.0989999999999,4.002,279,212,719,703.1244999999999,4.0845
220,89492,692.18,4.269,697.926,4.102,100,199,723,695.053,4.1855
221,89612,695.31,4.218,700.9639999999999,4.02,2612,202,725,698.137,4.119
222,92483,700.064,4.0680000000000005,701.4760000000001,4.0280000000000005,120,207,715,700.77,4.048
223,92642,706.505,4.295,704.701,4.0569999999999995,159,198,717,705.6030000000001,4.176
224,92862,698.5319999999999,4.3389999999999995,700.288,4.215,738,214,720,699.41,4.276999999999999
225,93639,698.409,4.015,703.817,3.9019999999999997,259,164,695,701.113,3.9585
226,93918,696.6,4.294,699.563,4.079,1017,131,696,698.0815,4.1865
227,94955,703.128,4.132,699.1210000000001,3.886,558,97,631,701.1245000000001,4.009
228,95533,699.192,3.935,701.1060000000001,3.7430000000000003,259,156,691,700.1490000000001,3.8390000000000004
229,95812,703.5310000000001,3.908,699.7660000000001,3.7769999999999997,179,174,624,701.6485,3.8425
230,96012,699.808,4.064,701.7919999999999,3.8339999999999996,139,200,656,700.8,3.949
231,96171,705.143,4.128,702.676,3.935,259,210,722,703.9095,4.0315
232,96729,699.1619999999999,4.164,699.99,4.102,279,214,716,699.576,4.133
233,97028,701.0260000000001,4.121,697.2389999999999,3.969,498,284,646,699.1324999999999,4.045
234,97547,701.035,3.957,699.949,3.888,658,389,667,700.492,3.9225
235,98245,700.422,4.058,701.6110000000001,3.986,219,243,730,701.0165000000001,4.022
236,98524,696.467,4.1080000000000005,699.201,3.884,718,210,723,697.8340000000001,3.9960000000000004
237,99262,695.186,4.069,699.931,3.998,379,257,716,697.5585000000001,4.0335
238,99660,695.561,4.053,698.788,3.995,120,306,755,697.1745000000001,4.024
239,100059,695.933,4.056,698.422,3.805,140,425,866,697.1775,3.9305000000000003
240,100219,698.797,4.065,698.797,4.088,199,452,860,698.797,4.0765
241,100438,697.1160000000001,4.022,702.033,4.117,1057,384,879,699.5745000000001,4.0695
242,101514,697.439,3.989,702.1139999999999,4.101,119,457,818,699.7764999999999,4.045
243,101674,697.413,4.0,702.063,4.025,120,450,766,699.738,4.0125
244,101834,696.336,3.965,700.9,3.9930000000000003,658,354,795,698.6179999999999,3.979
245,102511,700.415,4.126,688.1389999999999,3.9339999999999997,299,371,789,694.2769999999999,4.03
246,102850,692.988,4.03,686.385,3.7969999999999997,718,308,782,689.6865,3.9135
247,103807,689.461,3.9339999999999997,689.461,3.841,160,312,783,689.461,3.8875
248,103987,695.414,4.055,700.5939999999999,3.9339999999999997,179,211,833,698.0039999999999,3.9944999999999995
249,104186,687.824,3.949,686.607,3.966,179,164,886,687.2155,3.9575
250,104385,692.665,4.035,685.4760000000001,3.951,179,130,909,689.0705,3.9930000000000003
251,104605,703.7410000000001,4.061,687.836,3.8689999999999998,259,186,900,695.7885000000001,3.965
252,104884,698.55,4.055,689.702,3.9360000000000004,339,141,909,694.126,3.9955
253,105243,693.76,3.995,686.423,3.7889999999999997,339,218,808,690.0915,3.892
254,105661,699.418,4.0169999999999995,697.189,3.767,160,276,642,698.3035,3.8919999999999995
255,105881,699.395,4.06,704.066,3.9530000000000003,120,340,650,701.7305,4.0065
256,106080,697.591,3.944,699.7769999999999,3.8339999999999996,219,223,831,698.684,3.889
257,106918,690.725,3.892,707.3610000000001,3.878,160,264,831,699.0430000000001,3.885
258,107097,700.061,3.964,704.8639999999999,3.9930000000000003,239,219,828,702.4625,3.9785000000000004
259,107595,690.051,3.872,687.048,3.676,100,926,751,688.5495000000001,3.774
260,107715,690.23,4.0489999999999995,684.3610000000001,3.602,179,902,770,687.2955000000001,3.8255
261,107914,691.217,3.859,692.4119999999999,3.682,518,899,677,691.8145,3.7705
262,108552,697.058,4.022,699.5980000000001,3.588,678,970,711,698.328,3.805
263,109250,695.181,4.039,691.075,3.839,259,994,693,693.128,3.939
264,110127,696.01,3.97,701.1439999999999,3.8539999999999996,100,354,638,698.577,3.912
265,110247,695.7739999999999,3.889,698.581,3.735,299,417,673,697.1775,3.812
266,110726,695.279,3.781,699.612,3.6919999999999997,119,276,819,697.4455,3.7365
267,110865,693.6110000000001,3.812,695.595,3.6519999999999997,140,372,792,694.6030000000001,3.7319999999999998
268,111025,686.784,3.87,687.7610000000001,3.87,379,409,872,687.2725,3.87
269,111423,663.4639999999999,4.18,668.382,4.196000000000001,179,391,796,665.923,4.188000000000001
270,112261,680.023,4.4030000000000005,674.095,4.249,339,438,659,677.059,4.3260000000000005
271,112660,688.5880000000001,4.147,696.671,3.912,179,908,675,692.6295,4.0295000000000005
272,112879,693.92,4.284,690.945,3.9160000000000004,160,985,708,692.4325,4.1
273,113058,691.7310000000001,4.287,689.2639999999999,3.7060000000000004,598,972,716,690.4975,3.9965
274,113975,674.0269999999999,4.067,682.291,3.778,160,978,712,678.159,3.9225000000000003
275,114155,673.04,4.067,679.945,3.705,518,966,723,676.4925000000001,3.886
276,114912,691.971,4.091,686.3760000000001,3.6430000000000002,199,966,721,689.1735000000001,3.867
277,115132,679.67,4.048,690.554,3.7710000000000004,160,960,724,685.112,3.9095000000000004
278,115411,690.118,4.112,692.387,3.72,100,960,731,691.2525,3.9160000000000004
279,115530,683.322,4.051,683.049,3.516,319,987,726,683.1855,3.7835
280,115869,683.6469999999999,3.95,687.3580000000001,3.595,140,988,709,685.5025,3.7725
281,116029,680.735,4.066,685.823,3.7889999999999997,957,968,731,683.279,3.9274999999999998
282,117006,673.62,4.183,679.242,3.7439999999999998,598,957,724,676.431,3.9635
283,117724,671.367,4.1739999999999995,677.073,3.739,160,994,669,674.22,3.9564999999999997
284,118023,674.7760000000001,4.037,673.757,3.6260000000000003,179,1084,687,674.2665,3.8315
285,118222,671.612,4.015,674.1139999999999,3.6489999999999996,379,1103,685,672.8629999999999,3.832
286,118800,677.959,4.178999999999999,681.539,3.6919999999999997,159,991,680,679.749,3.9354999999999993
287,119139,677.235,3.8369999999999997,679.44,4.765,100,1026,634,678.3375000000001,4.301
288,119279,673.074,4.216,679.505,3.635,140,1058,585,676.2895,3.9255
289,119438,678.7280000000001,3.946,681.893,3.713,120,1078,571,680.3105,3.8295000000000003
290,119578,682.051,3.863,672.4010000000001,3.591,100,1097,542,677.2260000000001,3.7270000000000003
291,119717,682.7610000000001,3.862,676.613,3.5780000000000003,140,1100,545,679.6870000000001,3.72
292,119976,679.677,3.8789999999999996,676.841,3.513,678,1068,553,678.259,3.6959999999999997
293,120774,678.191,4.055,675.8510000000001,3.5589999999999997,180,1096,533,677.0210000000001,3.8069999999999995
294,121013,677.563,3.858,677.523,3.616,100,1111,617,677.543,3.737
295,121233,678.138,3.8930000000000002,678.0830000000001,3.6319999999999997,419,1163,607,678.1105,3.7625
296,121671,675.7869999999999,3.8289999999999997,673.584,3.548,279,1082,605,674.6854999999999,3.6885
297,122090,680.659,3.926,677.365,3.673,120,1026,605,679.012,3.7995
298,122369,679.447,4.107,686.472,3.8489999999999998,180,911,751,682.9594999999999,3.9779999999999998
299,122608,680.735,4.095,683.023,4.007,399,871,764,681.879,4.051
300,123266,684.558,4.149,687.05,3.775,399,861,763,685.804,3.9619999999999997
301,123705,675.7389999999999,4.083,680.328,3.741,219,764,722,678.0335,3.912
302,123944,671.873,3.8939999999999997,679.988,3.69,219,704,724,675.9305,3.792
303,124203,669.429,4.0889999999999995,678.1360000000001,3.701,279,692,720,673.7825,3.8949999999999996
304,124502,672.9060000000001,4.0280000000000005,673.7139999999999,3.625,140,689,719,673.31,3.8265000000000002
305,124841,668.064,3.948,672.712,3.758,120,692,735,670.3879999999999,3.8529999999999998
306,124981,669.046,4.066,672.913,3.766,339,691,719,670.9795,3.916
307,125340,668.3530000000001,4.05,675.465,3.86,698,784,766,671.9090000000001,3.955
308,126277,672.596,3.886,676.5210000000001,3.673,219,827,764,674.5585000000001,3.7795
309,126556,671.559,3.9760000000000004,681.561,3.7230000000000003,160,791,798,676.56,3.8495000000000004
310,126835,670.525,3.888,672.7289999999999,3.659,1057,896,758,671.627,3.7735
311,127912,675.08,4.042,675.672,3.8360000000000003,299,890,793,675.376,3.939
312,128251,671.3510000000001,4.098,681.318,3.8369999999999997,159,834,821,676.3345,3.9675
313,128430,669.1610000000001,3.9189999999999996,676.5160000000001,3.918,578,781,813,672.8385000000001,3.9185
314,129048,667.752,3.967,678.5980000000001,3.701,140,913,899,673.175,3.834
315,129487,683.654,4.033,685.4989999999999,3.656,698,927,914,684.5764999999999,3.8445
316,130204,669.3589999999999,3.944,677.645,3.6910000000000003,160,990,896,673.502,3.8175
317,130384,671.0319999999999,3.9539999999999997,672.63,3.6489999999999996,199,1040,878,671.8309999999999,3.8015
318,130603,669.057,3.96,674.938,3.781,359,1027,890,671.9975,3.8705
