,timestamp,distance(L),pupil(L),distance(R),pupil(R),duration,gazepointX,gazepointY,avg_distance,avg_pupil
77,25357,788.8739999999999,3.824,790.565,3.8810000000000002,100,239,307,789.7194999999999,3.8525
78,25557,797.3789999999999,3.804,796.154,3.716,179,296,250,796.7665,3.76
79,25756,803.117,3.867,806.2280000000001,3.6710000000000003,139,321,243,804.6725,3.769
80,25956,812.431,3.8960000000000004,804.7410000000001,3.7889999999999997,578,509,217,808.586,3.8425000000000002
81,26574,803.302,3.865,795.9019999999999,3.722,479,301,252,799.602,3.7935
82,27251,797.2410000000001,4.048,802.6339999999999,3.971,199,257,741,799.9375,4.0095
83,27570,794.423,3.9160000000000004,799.7489999999999,3.818,120,254,705,797.086,3.867
84,27849,786.628,3.9360000000000004,799.2539999999999,3.965,219,382,770,792.941,3.9505
85,28268,797.383,4.149,797.2660000000001,4.026,180,989,914,797.3245000000001,4.0875
86,28468,791.347,4.075,792.835,3.912,159,1008,908,792.091,3.9935
87,28687,795.059,3.8939999999999997,799.76,3.833,100,1014,773,797.4095,3.8635
88,28846,788.06,3.9189999999999996,788.23,3.7539999999999996,279,1002,571,788.145,3.8364999999999996
89,29146,792.768,3.8089999999999997,798.802,3.804,439,1000,754,795.7850000000001,3.8064999999999998
90,29644,791.4580000000001,3.9989999999999997,795.513,4.058,439,953,805,793.4855,4.028499999999999
91,30142,789.0139999999999,4.072,789.748,4.04,239,1011,747,789.381,4.056
92,30461,790.403,4.022,784.9939999999999,3.945,259,1023,751,787.6985,3.9835000000000003
93,31239,787.0360000000001,4.043,786.6619999999999,3.9160000000000004,179,944,825,786.8489999999999,3.9795000000000003
94,31438,784.171,3.9019999999999997,788.975,3.943,120,938,823,786.5730000000001,3.9225
95,31598,784.3430000000001,3.895,789.79,3.8510000000000004,120,906,861,787.0665,3.873
96,31737,792.928,3.926,789.1619999999999,3.8089999999999997,120,966,825,791.045,3.8674999999999997
97,31877,799.916,3.965,787.635,3.8089999999999997,937,963,758,793.7755,3.8869999999999996
98,32934,778.919,4.067,777.428,4.056,179,256,291,778.1735,4.0615000000000006
99,33133,781.554,3.88,775.622,3.748,219,305,268,778.588,3.814
100,33372,780.488,3.716,780.107,3.614,439,316,235,780.2975,3.665
101,33951,786.8380000000001,3.736,788.284,3.4819999999999998,877,984,790,787.561,3.609
102,34848,786.427,3.847,784.934,3.9360000000000004,459,1004,765,785.6804999999999,3.8915
103,35326,787.7639999999999,3.9610000000000003,786.332,3.9160000000000004,100,925,747,787.048,3.9385000000000003
104,35745,779.5239999999999,3.9939999999999998,-1.0,-1.0,120,254,717,389.26199999999994,1.4969999999999999
105,35884,785.422,3.905,788.023,3.8339999999999996,140,260,722,786.7225000000001,3.8694999999999995
106,36064,782.701,3.865,788.2180000000001,3.702,100,264,723,785.4595,3.7835
107,36183,783.6039999999999,3.807,786.992,3.648,120,224,761,785.298,3.7275
108,36323,781.07,3.826,-1.0,-1.0,239,230,752,390.035,1.413
109,36841,779.033,3.88,783.9839999999999,3.755,319,195,670,781.5084999999999,3.8175
110,37180,782.173,3.8930000000000002,782.2639999999999,3.778,279,175,667,782.2185,3.8355
111,37519,781.8960000000001,4.175,783.36,3.872,239,167,659,782.628,4.0235
112,37778,783.515,4.156000000000001,779.35,3.8369999999999997,479,171,658,781.4325,3.9965
113,38337,779.905,4.005,776.831,3.8089999999999997,159,161,643,778.3679999999999,3.907
114,38516,779.202,3.951,778.0139999999999,3.802,319,179,648,778.608,3.8765
115,38915,775.995,3.9010000000000002,775.117,3.793,299,181,615,775.556,3.8470000000000004
116,39234,778.443,3.775,779.1080000000001,3.62,219,179,605,778.7755,3.6975
117,39473,779.431,3.6510000000000002,778.645,3.596,179,141,610,779.038,3.6235
118,39672,777.195,3.648,779.393,3.5660000000000003,239,229,597,778.2940000000001,3.607
119,40011,781.7310000000001,3.6839999999999997,779.7860000000001,3.585,120,264,708,780.7585000000001,3.6345
120,40211,778.3969999999999,3.571,778.5419999999999,3.592,100,263,710,778.4694999999999,3.5815
121,40331,781.008,3.687,-1.0,-1.0,419,288,660,390.004,1.3435
122,40809,780.534,3.41,783.319,3.4330000000000003,299,254,711,781.9265,3.4215
123,41128,781.182,3.5610000000000004,780.337,3.505,120,183,650,780.7595,3.5330000000000004
124,41267,783.55,3.645,781.37,3.617,180,177,652,782.46,3.6310000000000002
125,41606,781.4939999999999,3.8089999999999997,781.4939999999999,3.608,100,198,554,781.4939999999999,3.7085
126,42125,783.4780000000001,3.741,779.924,3.665,239,987,816,781.701,3.7030000000000003
127,42384,779.203,3.674,783.942,3.627,339,996,750,781.5725,3.6505
128,42743,779.49,3.69,779.323,3.613,558,990,758,779.4065,3.6515
129,43321,774.7610000000001,3.807,776.69,3.7289999999999996,179,989,760,775.7255,3.768
130,43520,777.947,3.861,776.362,3.7760000000000002,399,985,761,777.1545,3.8185000000000002
131,43979,776.301,4.052,778.895,3.9739999999999998,1156,959,710,777.598,4.013
132,45155,781.194,3.687,776.328,3.569,439,919,689,778.761,3.628
133,45634,779.91,3.639,777.799,3.512,179,911,723,778.8544999999999,3.5755
134,45833,776.74,3.627,780.7239999999999,3.583,259,919,720,778.732,3.605
135,46132,776.9630000000001,3.715,779.6510000000001,3.614,199,903,632,778.307,3.6645
136,46411,776.169,3.608,772.258,3.468,319,984,648,774.2135000000001,3.5380000000000003
137,46770,773.079,3.737,777.23,3.6319999999999997,957,977,650,775.1545,3.6845
138,47907,773.675,3.9730000000000003,775.17,3.9219999999999997,120,970,666,774.4224999999999,3.9475
139,48046,765.047,4.059,776.012,3.9389999999999996,638,971,661,770.5295,3.9989999999999997
140,48764,776.181,4.257,777.39,4.133,518,970,669,776.7855,4.195
141,49362,783.452,3.9410000000000003,786.325,3.986,119,907,659,784.8885,3.9635000000000002
142,49522,785.57,4.1,784.556,3.98,359,962,697,785.0630000000001,4.04
143,49920,778.74,4.098,781.3560000000001,4.066,160,981,695,780.048,4.082
144,50199,775.841,3.8760000000000003,779.053,3.898,219,975,687,777.447,3.8870000000000005
145,50439,776.737,3.9189999999999996,777.543,3.843,479,959,647,777.14,3.881
146,50937,778.6519999999999,3.7889999999999997,777.0360000000001,3.7510000000000003,538,947,708,777.844,3.77
147,51555,769.0169999999999,3.977,778.727,3.911,120,892,725,773.872,3.944
148,51794,773.04,3.877,773.807,3.8110000000000004,140,979,610,773.4235,3.8440000000000003
149,51994,768.2310000000001,3.7680000000000002,773.8510000000001,3.647,279,930,630,771.0410000000002,3.7075
150,52293,771.3380000000001,3.734,774.697,3.705,279,936,761,773.0175,3.7195
151,52592,766.427,3.8989999999999996,765.3610000000001,3.725,179,929,762,765.894,3.812
152,52791,762.707,3.958,768.825,3.8489999999999998,120,983,822,765.7660000000001,3.9035
153,53090,765.018,3.9419999999999997,768.4760000000001,3.802,219,1031,879,766.7470000000001,3.872
154,53390,774.798,3.977,779.6060000000001,3.923,399,1015,873,777.202,3.95
155,53828,775.5880000000001,4.004,775.1,3.844,200,970,824,775.344,3.9239999999999995
156,54047,771.028,3.8930000000000002,774.83,3.873,319,1013,859,772.9290000000001,3.883
157,54386,779.215,4.066,773.674,4.0280000000000005,279,972,816,776.4445000000001,4.047000000000001
158,54685,775.515,4.102,772.567,3.875,678,991,809,774.0409999999999,3.9885
159,55483,771.727,4.019,773.16,3.697,239,934,757,772.4435,3.858
160,56021,768.046,3.78,-1.0,-1.0,399,208,651,383.523,1.39
161,56520,770.002,3.7,777.321,3.5589999999999997,299,293,646,773.6614999999999,3.6295
162,56998,770.8919999999999,3.653,774.0939999999999,3.4760000000000004,219,912,709,772.4929999999999,3.5645000000000002
163,57297,770.227,3.633,773.295,3.4810000000000003,140,944,741,771.761,3.5570000000000004
164,57457,769.7289999999999,3.681,772.5160000000001,3.5860000000000003,279,924,746,771.1225,3.6335
165,57756,770.0880000000001,3.8080000000000003,772.7280000000001,3.678,219,911,688,771.4080000000001,3.7430000000000003
166,57995,770.508,3.7089999999999996,768.5830000000001,3.688,179,901,641,769.5455000000001,3.6985
167,58294,770.798,3.688,772.4789999999999,3.597,180,917,720,771.6385,3.6425
168,58693,769.7,3.8510000000000004,771.578,3.737,419,976,710,770.639,3.7940000000000005
169,59171,768.062,3.742,774.5110000000001,3.728,299,907,652,771.2865,3.7350000000000003
170,59510,771.0889999999999,3.7039999999999997,769.855,3.576,459,1010,625,770.472,3.6399999999999997
171,60188,769.909,3.6310000000000002,769.909,3.6060000000000003,140,208,660,769.909,3.6185
172,60348,766.796,3.63,771.0360000000001,3.594,479,232,602,768.916,3.612
173,60846,767.941,3.5869999999999997,772.013,3.5060000000000002,279,262,696,769.9770000000001,3.5465
174,61205,770.067,3.695,775.0239999999999,3.508,479,154,719,772.5455,3.6014999999999997
175,61783,768.502,3.674,778.915,3.5839999999999996,140,268,701,773.7085,3.6289999999999996
176,62042,766.438,3.676,771.3389999999999,3.515,179,206,659,768.8885,3.5955000000000004
177,62242,766.347,3.734,770.067,3.572,199,306,658,768.207,3.653
178,62740,769.817,3.736,772.6039999999999,3.563,239,911,689,771.2104999999999,3.6495
179,63119,768.562,3.72,766.9830000000001,3.6060000000000003,120,263,305,767.7725,3.6630000000000003
180,63259,767.9989999999999,3.778,766.4780000000001,3.6519999999999997,100,305,279,767.2384999999999,3.715
181,63378,769.6669999999999,3.7760000000000002,767.461,3.557,199,321,231,768.564,3.6665
182,63637,780.0089999999999,3.6860000000000004,776.586,3.583,818,568,215,778.2974999999999,3.6345
183,64495,776.2410000000001,3.904,771.505,3.7569999999999997,100,683,254,773.873,3.8305
184,64634,777.096,3.9789999999999996,772.9830000000001,3.8939999999999997,120,698,245,775.0395000000001,3.9364999999999997
185,64834,774.809,4.078,772.3610000000001,3.9019999999999997,139,555,265,773.585,3.99
186,65033,776.008,3.8280000000000003,775.597,3.6660000000000004,598,663,240,775.8025,3.7470000000000003
187,65671,780.086,3.6310000000000002,776.041,3.657,140,558,261,778.0635,3.644
188,65830,774.78,3.6919999999999997,773.316,3.717,439,569,267,774.048,3.7045
189,66329,768.0989999999999,3.839,767.44,3.752,159,311,260,767.7695,3.7954999999999997
190,66508,771.544,3.78,773.8969999999999,3.708,199,306,257,772.7204999999999,3.7439999999999998
191,66788,772.5880000000001,3.872,769.824,3.739,179,103,258,771.206,3.8055
192,66987,773.306,3.94,773.4739999999999,3.698,140,120,253,773.39,3.819
193,67146,772.551,3.947,773.822,3.75,120,122,258,773.1865,3.8485
194,67326,775.5210000000001,3.924,779.645,3.7569999999999997,180,169,727,777.5830000000001,3.8404999999999996
195,67525,774.2510000000001,3.8810000000000002,776.788,3.787,339,261,740,775.5195000000001,3.834
196,67884,773.8939999999999,3.8489999999999998,777.967,3.761,219,285,643,775.9304999999999,3.8049999999999997
197,68123,773.7180000000001,3.8310000000000004,772.029,3.675,100,285,650,772.8735,3.753
198,68422,775.955,3.9560000000000004,767.534,3.7539999999999996,199,930,688,771.7445,3.855
199,68642,774.977,3.8489999999999998,772.3639999999999,3.658,219,926,726,773.6705,3.7535
200,68921,773.998,3.865,772.216,3.721,239,978,714,773.107,3.793
201,69180,772.824,3.786,774.041,3.737,319,1036,626,773.4325,3.7615
202,69519,771.86,3.847,770.65,3.787,419,1059,558,771.255,3.817
203,69957,766.9939999999999,3.818,768.2080000000001,3.715,160,1150,551,767.601,3.7664999999999997
204,70316,765.67,3.915,773.4839999999999,3.827,140,944,642,769.577,3.871
205,70516,766.7180000000001,3.89,778.3960000000001,3.822,180,980,833,772.557,3.856
206,70875,766.178,3.9410000000000003,770.322,3.801,120,1022,854,768.25,3.8710000000000004
207,71333,762.9639999999999,3.918,769.8839999999999,3.8560000000000003,299,286,766,766.424,3.8870000000000005
208,71732,772.1339999999999,3.9760000000000004,-1.0,-1.0,299,128,719,385.56699999999995,1.4880000000000002
209,72051,765.6110000000001,3.904,-1.0,-1.0,758,158,720,382.30550000000005,1.452
210,72829,766.654,3.917,769.441,3.782,219,178,701,768.0475,3.8495
211,73068,770.4839999999999,4.066,769.584,3.825,239,125,712,770.0339999999999,3.9455
212,73327,764.362,4.024,768.7589999999999,3.957,299,123,732,766.5604999999999,3.9905
213,73746,767.206,4.166,769.45,3.946,379,111,796,768.328,4.056
214,74204,767.166,3.858,769.5310000000001,3.772,100,194,817,768.3485000000001,3.815
215,74443,768.257,3.86,770.48,3.7510000000000003,159,239,631,769.3685,3.8055000000000003
216,74623,769.7360000000001,3.863,770.628,3.6639999999999997,159,295,624,770.182,3.7634999999999996
217,74902,774.633,3.847,771.341,3.633,140,292,630,772.9870000000001,3.74
218,75101,768.305,3.762,771.587,3.638,180,196,583,769.9459999999999,3.7
219,75301,762.295,3.67,770.925,3.569,199,226,572,766.6099999999999,3.6195
220,75520,778.914,3.657,780.2710000000001,3.583,219,270,575,779.5925,3.62
221,75759,785.6260000000001,3.469,786.5160000000001,3.472,180,264,630,786.0710000000001,3.4705
222,75999,780.068,3.549,780.561,3.537,219,233,568,780.3145,3.543
223,76238,774.971,3.656,774.939,3.5060000000000002,140,183,553,774.9549999999999,3.5810000000000004
224,76497,770.0889999999999,3.6289999999999996,775.638,3.62,439,205,566,772.8634999999999,3.6245
225,77195,780.081,3.847,776.435,3.7569999999999997,279,297,650,778.258,3.8019999999999996
226,77494,777.195,3.818,775.559,3.6510000000000002,199,352,657,776.377,3.7345
227,77733,779.755,3.638,772.431,3.591,897,262,594,776.0930000000001,3.6145
228,78750,773.2130000000001,3.6189999999999998,773.5880000000001,3.5839999999999996,100,258,613,773.4005000000001,3.6014999999999997
229,78889,783.076,3.786,772.681,3.6289999999999996,199,277,652,777.8785,3.7074999999999996
230,79109,776.221,3.702,776.092,3.647,160,339,645,776.1565,3.6745
231,79288,777.21,3.748,774.8539999999999,3.627,239,420,584,776.0319999999999,3.6875
232,79547,773.658,3.59,767.768,3.523,219,347,630,770.713,3.5564999999999998
233,79906,773.762,3.609,773.166,3.58,319,261,545,773.4639999999999,3.5945
234,80305,770.679,3.634,768.1239999999999,3.522,159,160,315,769.4014999999999,3.578
235,80484,770.005,3.54,767.471,3.502,180,113,268,768.738,3.521
236,80684,771.426,3.565,770.34,3.466,239,89,243,770.883,3.5155000000000003
237,80983,773.0039999999999,3.525,767.078,3.408,279,312,249,770.0409999999999,3.4665
238,81282,772.28,3.523,765.9760000000001,3.443,379,303,283,769.128,3.483
239,81780,773.324,3.551,771.51,3.533,100,274,662,772.4169999999999,3.542
240,82000,772.946,3.622,770.796,3.478,199,348,672,771.8710000000001,3.55
241,82219,770.502,3.536,770.69,3.554,160,302,692,770.596,3.545
242,82638,771.832,3.5980000000000003,770.6210000000001,3.553,239,237,725,771.2265,3.5755
243,82897,775.092,3.6919999999999997,770.9730000000001,3.698,259,269,732,773.0325,3.695
244,83216,772.315,3.844,772.332,3.6919999999999997,100,225,731,772.3235,3.768
245,83336,771.935,3.7939999999999996,772.835,3.81,419,246,711,772.385,3.8019999999999996
246,83874,769.715,3.945,772.52,3.799,299,282,743,771.1175000000001,3.872
247,84273,769.3560000000001,4.005,769.193,3.867,100,418,826,769.2745,3.936
248,84392,779.257,3.977,-1.0,-1.0,180,294,797,389.1285,1.4885
249,84711,772.77,3.863,-1.0,-1.0,758,187,712,385.885,1.4315
250,86027,773.2819999999999,3.569,775.613,3.5410000000000004,179,170,761,774.4475,3.555
251,86625,773.6310000000001,3.6630000000000003,774.451,3.525,159,217,715,774.041,3.5940000000000003
252,86864,777.9010000000001,3.7239999999999998,769.148,3.536,120,834,664,773.5245,3.63
253,87004,772.567,3.679,769.278,3.61,279,939,694,770.9225,3.6445
254,87363,781.0930000000001,3.562,771.94,3.6,518,883,712,776.5165000000001,3.581
255,87921,769.76,3.747,768.6030000000001,3.701,120,878,715,769.1815,3.724
256,88061,770.388,3.924,767.816,3.7460000000000004,120,875,704,769.1020000000001,3.835
257,88300,767.613,3.949,770.42,3.844,140,914,731,769.0165,3.8964999999999996
258,88559,775.49,3.987,765.049,3.912,199,885,739,770.2695,3.9495
259,88898,755.576,3.798,763.416,3.733,399,955,723,759.4960000000001,3.7655000000000003
260,89317,759.0310000000001,3.633,761.4989999999999,3.662,219,967,795,760.265,3.6475
261,89576,771.8530000000001,3.739,763.951,3.717,219,849,783,767.902,3.7279999999999998
262,89915,755.4010000000001,3.73,766.0989999999999,3.8089999999999997,319,907,819,760.75,3.7695
263,90254,765.6,3.685,763.975,3.575,100,895,815,764.7875,3.63
264,90493,760.4839999999999,3.6319999999999997,769.4860000000001,3.532,239,1018,699,764.985,3.582
265,90752,766.625,3.642,766.507,3.6319999999999997,479,884,742,766.566,3.6369999999999996
266,91251,769.346,3.855,771.5219999999999,3.718,379,903,780,770.434,3.7865
267,91650,763.058,3.793,767.2560000000001,3.668,798,925,800,765.157,3.7305
268,92467,767.2489999999999,3.7960000000000003,771.429,3.762,279,959,717,769.3389999999999,3.779
269,93205,-1.0,-1.0,764.826,3.7739999999999996,100,969,693,381.913,1.3869999999999998
270,93444,769.18,3.8930000000000002,766.555,3.888,439,991,687,767.8675,3.8905000000000003
271,93903,767.04,3.9419999999999997,767.3439999999999,3.926,678,1060,710,767.192,3.934
272,94620,766.692,3.697,768.939,3.6639999999999997,120,960,672,767.8154999999999,3.6805
273,94760,763.4780000000001,3.7239999999999998,770.7919999999999,3.597,219,943,670,767.135,3.6605
274,94999,768.785,3.674,769.118,3.656,399,986,689,768.9515,3.665
275,95418,768.6619999999999,3.7560000000000002,771.51,3.613,299,971,615,770.086,3.6845
276,95737,765.454,3.554,772.243,3.554,399,1029,616,768.8485000000001,3.554
277,96155,765.0219999999999,3.65,769.073,3.66,459,993,628,767.0474999999999,3.6550000000000002
278,96634,766.757,3.713,770.916,3.696,199,922,712,768.8365,3.7045000000000003
279,96893,762.763,3.793,767.97,3.72,239,981,698,765.3665000000001,3.7565
280,97292,765.518,3.678,768.581,3.5989999999999998,239,824,756,767.0495000000001,3.6384999999999996
281,97571,773.831,3.6630000000000003,770.5269999999999,3.572,339,981,751,772.179,3.6175
282,97930,775.018,3.611,772.015,3.4789999999999996,239,968,645,773.5165,3.545
283,98189,764.25,3.533,769.2919999999999,3.485,479,1005,626,766.771,3.509
284,98687,765.914,3.591,768.064,3.451,917,1008,629,766.989,3.521
285,99625,766.2710000000001,3.6910000000000003,771.115,3.662,239,1095,649,768.693,3.6765
286,99884,767.195,3.728,770.3939999999999,3.636,379,1040,669,768.7945,3.6820000000000004
287,100282,769.755,3.846,768.52,3.737,179,956,706,769.1375,3.7915
288,100482,767.2510000000001,3.821,770.681,3.681,100,988,690,768.9660000000001,3.7510000000000003
289,100621,764.1469999999999,3.659,770.686,3.7039999999999997,239,1100,686,767.4165,3.6814999999999998
290,100881,767.1089999999999,3.62,765.444,3.595,100,1107,669,766.2764999999999,3.6075
291,101000,767.565,3.697,767.676,3.571,259,1091,691,767.6205,3.6340000000000003
292,101279,768.415,3.721,765.47,3.622,120,1113,722,766.9425,3.6715
293,101578,768.7669999999999,3.713,769.013,3.657,140,1072,698,768.89,3.685
294,101738,771.8439999999999,3.805,768.472,3.717,219,963,687,770.1579999999999,3.761
295,102037,769.809,3.782,770.5310000000001,3.7560000000000002,459,999,627,770.1700000000001,3.769
296,102575,764.835,3.625,769.067,3.577,180,1037,551,766.951,3.601
297,102874,764.288,3.65,767.28,3.555,140,1107,539,765.784,3.6025
298,103114,763.797,3.6430000000000002,764.0,3.57,937,999,553,763.8985,3.6065
299,104091,764.742,3.89,767.63,3.815,459,942,625,766.1859999999999,3.8525
300,104569,763.188,3.7289999999999996,766.669,3.654,140,904,634,764.9285,3.6914999999999996
301,104768,764.944,3.722,770.439,3.575,279,965,599,767.6914999999999,3.6485000000000003
302,105127,764.306,3.588,763.993,3.458,319,981,543,764.1495,3.523
303,105466,766.7189999999999,3.4330000000000003,766.2230000000001,3.4389999999999996,179,980,548,766.471,3.436
304,105765,765.4830000000001,3.5439999999999996,767.196,3.457,299,940,512,766.3395,3.5004999999999997
305,106164,764.154,3.68,767.914,3.543,100,940,503,766.034,3.6115000000000004
306,106483,766.8889999999999,3.7,768.4989999999999,3.609,219,1036,552,767.694,3.6545
307,106862,766.57,3.825,767.357,3.7039999999999997,279,929,529,766.9635000000001,3.7645
308,107161,765.038,3.824,767.5310000000001,3.737,399,941,594,766.2845,3.7805
309,107599,765.1510000000001,3.8560000000000003,768.721,3.9,160,934,643,766.936,3.878
310,108277,765.65,3.77,770.52,3.7560000000000002,179,1044,569,768.085,3.763
311,108895,762.5169999999999,3.8169999999999997,763.3589999999999,3.84,160,213,303,762.9379999999999,3.8285
312,109075,763.041,3.8360000000000003,767.697,3.7680000000000002,439,306,258,765.369,3.8020000000000005
313,109553,764.313,3.562,770.432,3.39,199,113,231,767.3725,3.476
314,109773,766.873,3.569,766.7439999999999,3.321,379,97,238,766.8085,3.4450000000000003
315,110191,764.419,3.699,769.2239999999999,3.457,180,218,636,766.8215,3.578
316,110829,767.617,3.679,769.375,3.5380000000000003,120,189,754,768.496,3.6085000000000003
317,111069,764.023,3.8560000000000003,770.6080000000001,3.7769999999999997,179,238,821,767.3155,3.8165
