,timestamp,distance(L),pupil(L),distance(R),pupil(R),duration,gazepointX,gazepointY,avg_distance,avg_pupil
36,14276,679.204,3.573,684.232,3.6710000000000003,179,121,243,681.718,3.622
37,14475,682.299,3.5589999999999997,685.2389999999999,3.615,219,34,224,683.769,3.5869999999999997
38,14714,684.367,3.639,687.6669999999999,3.61,419,251,226,686.0169999999999,3.6245
39,15412,684.363,3.44,675.903,3.343,319,1186,968,680.133,3.3914999999999997
40,15831,685.814,3.535,685.17,3.488,160,320,288,685.492,3.5115
41,16010,679.4119999999999,3.472,685.181,3.6239999999999997,120,252,292,682.2964999999999,3.548
42,16309,685.37,3.4819999999999998,684.262,3.52,140,776,410,684.816,3.501
43,16529,685.9069999999999,3.515,684.1089999999999,3.486,159,1148,952,685.0079999999999,3.5005
44,16708,679.846,3.5,677.335,3.4819999999999998,319,1186,979,678.5905,3.4909999999999997
45,17047,685.15,3.4789999999999996,670.541,3.425,379,1153,994,677.8455,3.452
46,17446,692.1360000000001,3.602,685.242,3.622,439,1208,1005,688.6890000000001,3.612
47,17904,698.862,3.7439999999999998,679.852,3.722,279,1175,991,689.357,3.7329999999999997
48,18223,691.52,3.592,680.623,3.55,259,1158,782,686.0715,3.5709999999999997
49,18502,686.813,3.5669999999999997,681.237,3.6489999999999996,219,1161,827,684.025,3.6079999999999997
50,18742,689.696,3.5610000000000004,680.2130000000001,3.551,100,1202,861,684.9545,3.556
51,18901,697.279,3.602,676.591,3.5639999999999996,578,1228,943,686.935,3.5829999999999997
52,19499,687.437,3.84,676.443,3.714,100,1230,941,681.94,3.777
53,19958,673.799,3.6719999999999997,676.41,3.813,160,1077,1047,675.1044999999999,3.7424999999999997
54,20157,681.677,4.002,677.33,3.892,419,1014,1036,679.5035,3.947
55,20636,685.1460000000001,3.79,678.615,3.753,120,570,777,681.8805,3.7715
56,20775,690.305,3.7689999999999997,684.74,3.7960000000000003,239,573,755,687.5225,3.7824999999999998
57,21054,687.185,3.591,685.176,3.5269999999999997,100,1260,960,686.1804999999999,3.559
58,21254,685.06,3.4730000000000003,675.115,3.415,399,1192,925,680.0875,3.444
59,21672,685.7,3.525,678.002,3.498,140,1124,922,681.851,3.5115
60,21832,688.679,3.5039999999999996,680.173,3.5610000000000004,439,1130,919,684.4259999999999,3.5324999999999998
61,22330,679.263,3.505,681.6460000000001,3.571,179,532,753,680.4545,3.5380000000000003
62,22530,685.732,3.5460000000000003,684.815,3.67,498,421,743,685.2735,3.608
63,23048,683.3989999999999,3.5269999999999997,684.6460000000001,3.452,100,467,748,684.0225,3.4894999999999996
64,23188,683.346,3.452,689.988,3.523,140,466,745,686.667,3.4875
65,23347,682.8530000000001,3.47,683.943,3.455,1196,389,753,683.398,3.4625000000000004
66,24663,692.5039999999999,3.5669999999999997,685.684,3.516,179,415,750,689.0939999999999,3.5415
67,24862,684.357,3.488,688.834,3.437,279,244,767,686.5954999999999,3.4625
68,25161,689.165,3.523,690.8860000000001,3.389,239,303,732,690.0255,3.456
69,25421,683.934,3.384,688.9060000000001,3.365,140,393,703,686.4200000000001,3.3745000000000003
70,25620,687.227,3.397,684.977,3.3489999999999998,100,469,666,686.102,3.3729999999999998
71,25819,684.441,3.324,684.5239999999999,3.301,179,486,681,684.4825,3.3125
72,26019,683.2360000000001,3.335,683.0310000000001,3.2710000000000004,778,389,750,683.1335000000001,3.303
73,26836,689.452,3.469,687.341,3.3810000000000002,119,455,679,688.3965000000001,3.425
74,26976,684.581,3.3689999999999998,684.77,3.42,239,490,674,684.6755,3.3945
75,27255,681.6089999999999,3.338,685.632,3.3689999999999998,239,289,794,683.6205,3.3535
76,27713,681.044,3.503,688.867,3.49,100,302,820,684.9555,3.4965
77,27833,684.165,3.463,688.841,3.447,219,303,862,686.5029999999999,3.455
78,28272,689.8810000000001,3.5189999999999997,689.8810000000001,3.5060000000000002,140,280,766,689.8810000000001,3.5125
79,28431,683.308,3.451,689.472,3.552,219,293,793,686.39,3.5015
80,28670,680.945,3.4589999999999996,686.201,3.427,259,251,755,683.5730000000001,3.4429999999999996
81,28949,680.1089999999999,3.33,686.2669999999999,3.444,180,313,771,683.1879999999999,3.387
82,29149,686.502,3.412,687.375,3.397,399,293,811,686.9385,3.4044999999999996
83,29568,677.3389999999999,3.4730000000000003,683.203,3.641,179,323,830,680.271,3.5570000000000004
84,29767,678.4789999999999,3.44,681.832,3.4339999999999997,139,376,821,680.1555,3.437
85,29946,678.935,3.312,673.0989999999999,3.2489999999999997,159,1072,905,676.0169999999999,3.2805
86,30126,679.487,3.445,668.9939999999999,3.275,199,1113,921,674.2404999999999,3.36
87,30485,-1.0,-1.0,675.097,3.477,179,340,291,337.0485,1.2385
88,30704,682.73,3.42,679.327,3.437,518,251,228,681.0285,3.4284999999999997
89,31242,683.61,3.3,679.429,3.346,279,499,221,681.5195,3.323
90,31541,684.908,3.377,681.8489999999999,3.2969999999999997,538,555,222,683.3785,3.3369999999999997
91,32100,690.9639999999999,3.627,685.3330000000001,3.4739999999999998,1116,636,229,688.1485,3.5504999999999995
92,33236,690.687,3.68,687.414,3.595,479,555,263,689.0505,3.6375
93,33774,692.7710000000001,3.698,687.717,3.595,239,296,235,690.244,3.6465
94,34034,690.262,3.589,688.48,3.509,279,240,240,689.371,3.549
95,34333,687.357,3.5260000000000002,687.327,3.4930000000000003,379,8,240,687.342,3.5095
96,34731,685.883,3.5189999999999997,684.62,3.4539999999999997,199,43,240,685.2515000000001,3.4864999999999995
97,34951,686.813,3.533,686.8789999999999,3.457,199,218,242,686.846,3.495
98,35509,685.448,3.613,689.924,3.596,180,267,781,687.6859999999999,3.6045
99,35708,684.206,3.688,686.8389999999999,3.668,219,290,820,685.5225,3.678
100,35948,681.672,3.5980000000000003,688.015,3.6180000000000003,239,279,875,684.8435,3.6080000000000005
101,36227,679.8969999999999,3.4960000000000004,684.7610000000001,3.4760000000000004,199,194,877,682.329,3.4860000000000007
102,36446,677.325,3.425,685.4939999999999,3.4389999999999996,439,296,816,681.4095,3.4319999999999995
103,36905,680.921,3.4610000000000003,686.4580000000001,3.446,120,272,807,683.6895000000001,3.4535
104,37044,681.385,3.468,685.94,3.4530000000000003,339,326,836,683.6625,3.4605
105,37403,679.855,3.465,687.284,3.486,279,238,767,683.5695000000001,3.4755000000000003
106,37702,685.442,3.3939999999999997,688.1210000000001,3.3960000000000004,279,293,769,686.7815,3.395
107,38021,682.309,3.4589999999999996,685.9939999999999,3.478,319,311,850,684.1514999999999,3.4684999999999997
108,38360,678.7260000000001,3.384,682.86,3.443,319,377,795,680.7930000000001,3.4135
109,38898,685.1239999999999,3.327,685.112,3.366,100,366,742,685.1179999999999,3.3465
110,39018,681.6039999999999,3.221,683.8939999999999,3.3560000000000003,179,389,771,682.7489999999999,3.2885
111,39217,682.113,3.3489999999999998,681.8889999999999,3.353,160,284,781,682.001,3.351
112,39397,681.1210000000001,3.333,683.867,3.427,578,261,817,682.494,3.38
113,39995,682.7330000000001,3.523,682.5139999999999,3.512,339,317,771,682.6234999999999,3.5175
114,40394,679.6510000000001,3.342,685.062,3.395,518,267,781,682.3565000000001,3.3685
115,40932,682.998,3.4560000000000004,686.069,3.475,359,322,785,684.5335,3.4655000000000005
116,41311,679.865,3.4539999999999997,682.191,3.363,179,373,698,681.028,3.4085
117,41510,682.7639999999999,3.31,681.445,3.383,219,406,730,682.1044999999999,3.3465
118,41749,683.936,3.326,681.7389999999999,3.384,120,458,732,682.8375,3.355
119,41949,680.558,3.281,680.558,3.28,479,232,754,680.558,3.2805
120,42447,682.691,3.304,685.2660000000001,3.248,219,309,757,683.9785,3.276
121,42686,679.243,3.234,683.047,3.1839999999999997,179,306,758,681.145,3.2089999999999996
122,42886,680.329,3.178,683.154,3.3510000000000004,140,316,650,681.7415,3.2645
123,43045,681.795,3.264,683.1669999999999,3.248,140,359,662,682.481,3.2560000000000002
124,43205,679.995,3.213,688.205,3.253,359,428,691,684.1,3.233
125,43584,680.3,3.28,679.842,3.252,120,363,695,680.0709999999999,3.266
126,43723,679.2330000000001,3.273,681.832,3.287,439,322,699,680.5325,3.2800000000000002
127,44182,679.5139999999999,3.2680000000000002,681.1569999999999,3.2319999999999998,339,440,662,680.3354999999999,3.25
128,44541,680.092,3.2969999999999997,682.1060000000001,3.286,179,389,685,681.099,3.2915
129,44780,684.591,3.293,675.939,3.2560000000000002,399,459,601,680.265,3.2745
130,45338,686.721,3.259,680.5269999999999,3.304,379,465,687,683.624,3.2815
131,45996,679.6410000000001,3.2060000000000004,683.6610000000001,3.285,319,385,596,681.6510000000001,3.2455000000000003
132,46335,680.2310000000001,3.319,682.1560000000001,3.298,199,310,710,681.1935000000001,3.3085
133,46594,682.047,3.1189999999999998,679.159,3.247,100,371,643,680.6030000000001,3.183
134,46714,676.467,3.156,683.717,3.24,857,389,595,680.092,3.1980000000000004
135,47591,677.784,3.1439999999999997,687.6160000000001,3.2960000000000003,399,426,610,682.7,3.2199999999999998
136,48010,688.675,3.407,678.385,3.2939999999999996,618,439,596,683.53,3.3505
137,48648,681.592,3.326,680.298,3.3569999999999998,239,488,572,680.9449999999999,3.3415
138,48927,682.802,3.3139999999999996,680.82,3.281,239,427,662,681.811,3.2975
139,49186,686.7539999999999,3.398,681.6039999999999,3.38,279,464,620,684.1789999999999,3.3890000000000002
140,49485,689.2439999999999,3.4219999999999997,679.752,3.395,239,501,617,684.4979999999999,3.4085
141,49744,680.431,3.485,678.5269999999999,3.447,259,427,657,679.479,3.466
142,50024,681.9810000000001,3.3,680.965,3.342,379,464,618,681.4730000000001,3.3209999999999997
143,50442,681.697,3.266,680.637,3.365,279,445,614,681.1669999999999,3.3155
144,50781,679.6089999999999,3.2569999999999997,679.227,3.307,100,546,657,679.4179999999999,3.282
145,50901,680.8380000000001,3.234,678.415,3.3289999999999997,159,584,666,679.6265000000001,3.2815
146,51100,678.008,3.199,675.793,3.306,199,489,571,676.9005,3.2525
147,51319,680.092,3.242,681.43,3.324,239,465,566,680.761,3.283
148,51579,681.945,3.323,681.385,3.1839999999999997,299,486,570,681.665,3.2535
149,51977,680.7260000000001,3.2960000000000003,681.793,3.363,518,474,564,681.2595000000001,3.3295000000000003
150,52516,676.185,3.239,681.2410000000001,3.3289999999999997,837,498,578,678.713,3.284
151,53373,676.0260000000001,3.18,676.829,3.29,439,532,527,676.4275,3.2350000000000003
152,53832,678.732,3.095,679.3480000000001,3.2680000000000002,160,479,596,679.04,3.1815
153,54330,672.341,3.3089999999999997,677.059,3.389,259,333,997,674.7,3.3489999999999998
154,54629,672.183,3.4810000000000003,677.166,3.452,120,460,761,674.6745000000001,3.4665
155,54808,674.816,3.342,674.018,3.295,199,540,713,674.417,3.3185000000000002
156,55028,677.816,3.281,671.62,3.408,179,568,688,674.7180000000001,3.3445
157,55227,682.409,3.193,668.174,3.264,678,540,575,675.2915,3.2285
158,55945,673.2710000000001,2.9989999999999997,677.8969999999999,3.157,239,437,598,675.5840000000001,3.078
159,56304,678.936,3.1,679.9780000000001,3.167,399,289,706,679.4570000000001,3.1334999999999997
160,56722,675.0369999999999,3.27,680.972,3.2260000000000004,299,270,724,678.0045,3.248
161,57042,677.289,3.267,682.9789999999999,3.305,160,234,762,680.134,3.286
162,57221,673.567,3.2510000000000003,680.959,3.285,199,190,780,677.2629999999999,3.2680000000000002
163,57500,681.534,3.389,677.075,3.2769999999999997,279,342,722,679.3045,3.3329999999999997
164,57799,675.747,3.3680000000000003,679.92,3.267,877,315,723,677.8335,3.3175
165,58696,676.9689999999999,3.293,679.753,3.298,299,355,716,678.361,3.2955
166,59095,676.398,3.158,677.025,3.255,339,442,817,676.7115,3.2065
167,59673,676.692,3.3510000000000004,680.712,3.176,419,316,712,678.702,3.2635000000000005
168,60112,678.86,3.2889999999999997,678.096,3.263,279,348,672,678.4780000000001,3.276
169,60411,677.113,3.2230000000000003,683.682,3.2769999999999997,299,368,665,680.3975,3.25
170,60730,675.337,3.2739999999999996,684.195,3.2230000000000003,120,340,665,679.7660000000001,3.2485
171,60869,673.56,3.194,680.47,3.219,419,346,595,677.015,3.2065
172,61328,674.425,3.2739999999999996,679.628,3.307,120,438,705,677.0264999999999,3.2904999999999998
173,61468,673.847,3.307,680.39,3.298,100,475,730,677.1185,3.3025
174,61587,671.7439999999999,3.4,674.1060000000001,3.372,160,454,769,672.925,3.386
175,61787,672.1460000000001,3.3680000000000003,675.6260000000001,3.364,219,377,579,673.8860000000001,3.366
176,62066,675.701,3.287,671.057,3.406,279,484,629,673.379,3.3465
177,62385,676.2,3.346,677.573,3.4010000000000002,159,336,524,676.8865000000001,3.3735
178,62564,675.179,3.2760000000000002,676.745,3.281,339,333,520,675.962,3.2785
179,62923,677.8969999999999,3.2230000000000003,679.55,3.3339999999999996,419,408,506,678.7235,3.2785
180,63362,678.2919999999999,3.158,678.425,3.292,299,353,502,678.3584999999999,3.2249999999999996
181,63681,675.676,3.255,678.817,3.2539999999999996,618,435,481,677.2465,3.2544999999999997
182,64359,677.905,3.161,678.914,3.222,459,221,475,678.4095,3.1915
183,65056,677.6030000000001,3.213,685.128,3.4210000000000003,459,311,480,681.3655000000001,3.317
184,65535,677.122,3.255,680.204,3.293,279,228,490,678.663,3.274
185,65854,679.528,3.281,680.5169999999999,3.26,160,214,717,680.0225,3.2705
186,66033,678.33,3.237,680.183,3.372,199,195,789,679.2565,3.3045
187,66253,675.061,3.324,677.5889999999999,3.304,120,176,801,676.325,3.314
188,66472,673.763,3.3480000000000003,681.028,3.404,159,112,805,677.3955000000001,3.3760000000000003
189,66651,672.655,3.248,680.8510000000001,3.307,100,107,803,676.753,3.2775
190,66871,671.8860000000001,3.239,-1.0,-1.0,239,133,801,335.44300000000004,1.1195
191,67170,677.1260000000001,3.39,679.35,3.319,478,191,794,678.238,3.3545
192,67668,675.255,3.3480000000000003,681.539,3.3480000000000003,598,152,799,678.3969999999999,3.3480000000000003
193,68286,675.273,3.2960000000000003,680.035,3.4160000000000004,160,151,794,677.654,3.3560000000000003
194,68466,675.0369999999999,3.264,678.123,3.3110000000000004,399,132,869,676.5799999999999,3.2875
195,68884,673.323,3.2510000000000003,682.441,3.3680000000000003,279,59,893,677.8820000000001,3.3095000000000003
196,69183,671.289,3.2969999999999997,681.268,3.437,179,70,905,676.2785,3.367
197,69482,670.433,3.352,677.622,3.362,140,68,879,674.0274999999999,3.357
198,69642,671.684,3.387,677.2289999999999,3.5,279,42,888,674.4565,3.4435000000000002
199,70160,669.824,3.42,682.2769999999999,3.512,498,123,916,676.0504999999999,3.466
200,70898,673.738,3.735,680.768,3.7689999999999997,239,138,926,677.253,3.752
201,71157,675.424,4.063,677.903,3.673,120,155,876,676.6635,3.868
202,71297,-1.0,-1.0,681.422,3.6660000000000004,339,146,900,340.211,1.3330000000000002
203,71656,678.6419999999999,3.54,673.1510000000001,3.449,100,214,889,675.8965000000001,3.4945
204,71775,684.789,3.605,691.538,3.6639999999999997,160,269,930,688.1635,3.6345
205,71975,674.471,3.532,680.3760000000001,3.4330000000000003,359,137,799,677.4235000000001,3.4825
206,72353,675.9989999999999,3.3760000000000003,678.332,3.4330000000000003,299,67,793,677.1655,3.4045000000000005
207,72692,674.65,3.284,677.7539999999999,3.301,239,50,787,676.202,3.2925
208,72952,675.428,3.4019999999999997,677.4110000000001,3.423,100,91,776,676.4195,3.4124999999999996
209,73171,676.9169999999999,3.344,674.518,3.464,718,21,761,675.7175,3.404
210,73909,671.9860000000001,3.412,676.7660000000001,3.5410000000000004,219,92,719,674.3760000000001,3.4765
211,74148,678.0889999999999,3.395,675.757,3.45,239,126,709,676.923,3.4225000000000003
212,74407,677.471,3.4210000000000003,676.273,3.424,160,140,736,676.8720000000001,3.4225000000000003
213,74586,677.081,3.41,678.8560000000001,3.3369999999999997,160,166,846,677.9685000000001,3.3735
214,74766,673.677,3.438,678.178,3.512,359,147,910,675.9275,3.475
215,75145,672.8480000000001,3.471,680.172,3.5469999999999997,638,212,828,676.51,3.509
216,75803,677.987,3.375,681.9060000000001,3.391,319,287,830,679.9465,3.383
217,76142,681.3939999999999,3.409,682.258,3.398,179,289,837,681.826,3.4035
218,76341,677.695,3.3539999999999996,680.187,3.326,299,241,827,678.941,3.34
219,76660,679.7639999999999,3.293,680.01,3.358,100,305,828,679.887,3.3255
220,76780,680.073,3.301,682.4780000000001,3.3280000000000003,259,303,831,681.2755,3.3145000000000002
221,77079,680.163,3.293,686.66,3.3760000000000003,140,237,847,683.4114999999999,3.3345000000000002
222,77238,679.568,3.241,683.414,3.32,219,208,838,681.491,3.2805
223,77717,682.275,3.4589999999999996,685.3430000000001,3.372,120,285,835,683.809,3.4154999999999998
224,77916,683.5110000000001,3.472,681.385,3.3939999999999997,199,346,716,682.4480000000001,3.433
225,78215,682.6089999999999,3.272,682.323,3.3160000000000003,379,341,768,682.4659999999999,3.294
226,78614,680.207,3.312,680.33,3.3539999999999996,379,332,808,680.2685,3.3329999999999997
227,79013,680.5139999999999,3.219,679.815,3.3110000000000004,219,223,885,680.1645,3.265
228,79272,677.488,3.278,680.528,3.287,379,346,842,679.008,3.2824999999999998
229,79670,680.84,3.427,680.59,3.35,140,299,832,680.715,3.3885
230,79830,678.576,3.342,680.895,3.415,359,300,832,679.7355,3.3785
231,80209,678.35,3.451,680.633,3.529,140,366,849,679.4915000000001,3.49
232,80368,677.99,3.4530000000000003,683.409,3.467,219,327,883,680.6995,3.46
233,80608,677.715,3.4610000000000003,679.135,3.408,219,360,875,678.425,3.4345
234,80847,676.7360000000001,3.52,676.192,3.4819999999999998,140,308,870,676.464,3.501
235,81226,683.3560000000001,3.5180000000000002,686.311,3.373,100,182,321,684.8335000000001,3.4455
236,81445,692.752,3.503,692.9119999999999,3.5389999999999997,618,28,238,692.8319999999999,3.521
237,82123,686.737,3.3689999999999998,684.7439999999999,3.3789999999999996,219,235,241,685.7404999999999,3.3739999999999997
238,82641,676.627,3.5210000000000004,682.971,3.508,120,270,845,679.799,3.5145
239,82781,679.416,3.5460000000000003,682.757,3.568,339,344,889,681.0865,3.5570000000000004
240,83160,669.097,3.467,673.22,3.4410000000000003,459,1034,969,671.1585,3.454
241,83678,681.377,3.391,672.863,3.33,239,927,948,677.12,3.3605
242,83957,668.8589999999999,3.384,673.507,3.345,160,1023,869,671.183,3.3645
243,84137,670.915,3.39,671.387,3.3989999999999996,199,948,906,671.151,3.3945
244,84376,668.4839999999999,3.552,673.209,3.488,259,1064,1028,670.8464999999999,3.52
245,84655,669.498,3.687,671.46,3.5580000000000003,259,969,1015,670.479,3.6225
246,84934,669.1139999999999,3.585,671.1089999999999,3.5460000000000003,179,1005,915,670.1115,3.5655
247,85133,673.25,3.5060000000000002,672.012,3.529,279,1025,806,672.631,3.5175
248,85433,674.495,3.4,673.404,3.443,379,961,812,673.9495,3.4215
249,85831,671.877,3.43,673.898,3.406,179,927,761,672.8875,3.418
250,86051,671.683,3.4210000000000003,679.187,3.44,319,977,805,675.435,3.4305000000000003
251,86449,669.959,3.6180000000000003,677.187,3.593,199,937,816,673.573,3.6055
252,86669,671.5010000000001,3.636,677.4019999999999,3.528,160,1030,815,674.4515,3.582
253,86848,673.586,3.557,682.191,3.5380000000000003,160,1067,814,677.8885,3.5475000000000003
254,87027,678.304,3.463,673.563,3.5789999999999997,518,913,760,675.9335,3.521
255,87566,667.6110000000001,3.3089999999999997,678.038,3.341,758,951,754,672.8245000000001,3.325
256,88363,671.064,3.3489999999999998,674.363,3.2939999999999996,179,869,799,672.7135000000001,3.3214999999999995
257,88802,-1.0,-1.0,678.682,3.3539999999999996,120,914,797,338.841,1.1769999999999998
258,88942,671.951,3.193,673.4810000000001,3.1639999999999997,100,979,805,672.7160000000001,3.1784999999999997
259,89061,676.9119999999999,3.3110000000000004,674.607,3.22,160,975,812,675.7594999999999,3.2655000000000003
260,89241,677.563,3.3110000000000004,673.7230000000001,3.237,339,1038,858,675.643,3.274
261,89599,673.1489999999999,3.1510000000000002,673.855,3.1630000000000003,140,994,882,673.502,3.157
262,89759,669.183,3.1689999999999996,672.2289999999999,3.165,1057,1022,847,670.7059999999999,3.167
263,90935,679.327,3.67,673.541,3.679,100,1035,854,676.434,3.6745
264,91075,678.076,3.782,682.7660000000001,3.596,160,1041,847,680.421,3.689
265,91274,674.427,3.583,682.1460000000001,3.5210000000000004,339,1026,864,678.2865,3.5520000000000005
266,91992,687.841,3.612,683.472,3.486,100,1062,838,685.6565,3.5490000000000004
267,92131,678.7460000000001,3.59,675.8889999999999,3.5389999999999997,259,863,890,677.3175,3.5645
268,92411,669.3510000000001,3.5180000000000002,674.53,3.554,180,952,906,671.9405,3.536
269,92650,669.993,3.3939999999999997,680.096,3.545,140,297,791,675.0445,3.4695
270,92809,667.612,3.378,675.5889999999999,3.468,140,341,787,671.6005,3.423
271,92969,670.184,3.3560000000000003,674.064,3.372,319,324,827,672.124,3.364
272,93407,667.6189999999999,3.265,672.55,3.3169999999999997,1136,327,887,670.0844999999999,3.291
273,94664,670.309,3.339,674.047,3.299,180,342,877,672.178,3.319
274,94903,672.283,3.259,677.279,3.26,239,331,859,674.781,3.2595
275,95202,677.543,3.2769999999999997,678.331,3.2539999999999996,279,312,742,677.937,3.2654999999999994
276,95501,680.55,3.35,678.3889999999999,3.37,100,288,735,679.4694999999999,3.3600000000000003
277,95760,674.591,3.2569999999999997,676.453,3.2460000000000004,140,243,301,675.5219999999999,3.2515
278,95920,677.58,3.2739999999999996,677.7439999999999,3.2030000000000003,140,235,268,677.662,3.2385
279,96079,681.188,3.272,679.5219999999999,3.2510000000000003,379,252,230,680.355,3.2615
280,96498,687.3439999999999,3.115,684.0360000000001,3.156,439,538,235,685.69,3.1355000000000004
281,96976,689.21,3.3689999999999998,681.88,3.307,877,640,249,685.5450000000001,3.338
282,97873,690.6510000000001,3.505,683.683,3.377,199,585,270,687.167,3.441
283,98093,693.201,3.5180000000000002,688.567,3.535,259,538,284,690.884,3.5265000000000004
284,98452,684.654,3.5469999999999997,683.6339999999999,3.549,618,18,270,684.144,3.548
285,99090,685.513,3.366,683.6039999999999,3.3510000000000004,179,63,257,684.5585,3.3585000000000003
286,99349,688.623,3.3289999999999997,685.2460000000001,3.315,817,242,265,686.9345000000001,3.322
287,100326,685.913,3.523,692.3960000000001,3.418,120,247,262,689.1545000000001,3.4705000000000004
288,100505,686.5139999999999,3.444,685.8839999999999,3.469,140,224,710,686.1989999999998,3.4565
289,100705,683.763,3.46,682.529,3.4939999999999998,239,317,727,683.146,3.477
290,100964,680.888,3.3710000000000004,687.3969999999999,3.3930000000000002,219,219,690,684.1424999999999,3.3820000000000006
291,101263,678.691,3.178,680.5830000000001,3.2110000000000003,120,108,743,679.6370000000001,3.1945
292,101402,675.796,3.158,680.005,3.236,199,92,767,677.9005,3.197
293,101721,672.956,3.2710000000000004,677.0830000000001,3.305,578,75,819,675.0195000000001,3.2880000000000003
294,102359,671.289,3.312,679.296,3.326,180,48,869,675.2925,3.319
295,102559,669.9839999999999,3.283,675.835,3.3789999999999996,219,-15,861,672.9095,3.3309999999999995
296,102798,671.051,3.325,675.793,3.392,219,132,907,673.422,3.3585000000000003
297,103057,679.1089999999999,3.443,679.819,3.5580000000000003,239,114,910,679.4639999999999,3.5005
298,103336,672.944,3.324,-1.0,-1.0,100,112,911,335.972,1.162
299,103496,682.2080000000001,3.447,677.8710000000001,3.4010000000000002,498,238,832,680.0395000000001,3.4240000000000004
300,104014,672.4110000000001,3.3510000000000004,675.38,3.4130000000000003,279,138,760,673.8955000000001,3.3820000000000006
301,104313,669.875,3.237,676.5980000000001,3.3310000000000004,199,174,790,673.2365,3.2840000000000003
302,104533,672.74,3.361,678.4,3.391,239,70,798,675.5699999999999,3.3760000000000003
303,104792,671.148,3.386,674.3889999999999,3.38,199,58,815,672.7684999999999,3.383
304,105131,674.3430000000001,3.46,678.972,3.42,459,158,798,676.6575,3.44
305,105809,674.054,3.403,681.791,3.5060000000000002,279,197,792,677.9225,3.4545000000000003
306,106128,675.679,3.4610000000000003,681.2080000000001,3.5,259,401,744,678.4435000000001,3.4805
307,106407,678.6039999999999,3.364,676.972,3.346,140,427,715,677.788,3.355
308,106566,678.5060000000001,3.248,678.425,3.2960000000000003,279,312,708,678.4655,3.2720000000000002
309,106865,674.819,3.1439999999999997,677.837,3.178,179,307,746,676.328,3.1609999999999996
310,107065,675.572,3.234,681.965,3.2039999999999997,140,300,770,678.7685,3.219
311,107224,674.575,3.187,672.069,3.193,160,338,760,673.322,3.19
